,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,3.324652297,456.0,163.0,624117.0,30.0,257984.0,21.0,240731.0,0.0,35105.0,2.0,36780.0,4.0,14496.0,11.0,202654.0,4.0,14830.0,2.0,8751.0,75.0,142788.0,39.0,2474.0,129.0,37.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,3.047597939,457.0,135.0,624252.0,30.0,258014.0,29.0,240760.0,0.0,35105.0,1.0,36781.0,2.0,14498.0,21.0,202675.0,3.0,14833.0,3.0,8754.0,68.0,142856.0,11.0,2485.0,134.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.324652297,458.0,101.0,624353.0,20.0,258034.0,11.0,240771.0,0.0,35105.0,0.0,36781.0,1.0,14499.0,7.0,202682.0,2.0,14835.0,1.0,8755.0,61.0,142917.0,8.0,2493.0,135.0,32.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,3.324652297,459.0,264.0,624617.0,21.0,258055.0,38.0,240809.0,1.0,35106.0,1.0,36782.0,2.0,14501.0,28.0,202710.0,6.0,14841.0,2.0,8757.0,118.0,143035.0,87.0,2580.0,138.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.216434865,460.0,111.0,624728.0,6.0,258061.0,17.0,240826.0,1.0,35107.0,0.0,36782.0,3.0,14504.0,10.0,202720.0,2.0,14843.0,2.0,8759.0,58.0,143093.0,30.0,2610.0,135.0,30.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.662326148,461.0,46.0,624774.0,5.0,258066.0,8.0,240834.0,0.0,35107.0,0.0,36782.0,0.0,14504.0,8.0,202728.0,0.0,14843.0,0.0,8759.0,24.0,143117.0,9.0,2619.0,135.0,31.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,1.939380506,462.0,111.0,624885.0,11.0,258077.0,33.0,240867.0,0.0,35107.0,1.0,36783.0,5.0,14509.0,16.0,202744.0,7.0,14850.0,5.0,8764.0,62.0,143179.0,7.0,2626.0,133.0,28.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,463.0,163.0,625048.0,16.0,258093.0,21.0,240888.0,2.0,35109.0,2.0,36785.0,1.0,14510.0,18.0,202762.0,1.0,14851.0,1.0,8765.0,63.0,143242.0,64.0,2690.0,133.0,27.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,1.939380506,464.0,108.0,625156.0,7.0,258100.0,25.0,240913.0,0.0,35109.0,0.0,36785.0,4.0,14514.0,15.0,202777.0,4.0,14855.0,2.0,8767.0,62.0,143304.0,15.0,2705.0,129.0,28.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,0,0.0,0.0,0.0,0.0,1.662326148,465.0,116.0,625272.0,18.0,258118.0,24.0,240937.0,0.0,35109.0,2.0,36787.0,4.0,14518.0,18.0,202795.0,1.0,14856.0,1.0,8768.0,68.0,143372.0,7.0,2712.0,131.0,30.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,466.0,212.0,625484.0,26.0,258144.0,32.0,240969.0,0.0,35109.0,1.0,36788.0,6.0,14524.0,20.0,202815.0,2.0,14858.0,4.0,8772.0,105.0,143477.0,49.0,2761.0,124.0,31.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,1.939380506,467.0,98.0,625582.0,6.0,258150.0,13.0,240982.0,0.0,35109.0,0.0,36788.0,0.0,14524.0,12.0,202827.0,1.0,14859.0,0.0,8772.0,41.0,143518.0,36.0,2797.0,122.0,30.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,468.0,32.0,625614.0,8.0,258158.0,4.0,240986.0,0.0,35109.0,0.0,36788.0,0.0,14524.0,3.0,202830.0,0.0,14859.0,1.0,8773.0,17.0,143535.0,3.0,2800.0,120.0,30.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,469.0,88.0,625702.0,13.0,258171.0,15.0,241001.0,0.0,35109.0,0.0,36788.0,1.0,14525.0,12.0,202842.0,2.0,14861.0,0.0,8773.0,49.0,143584.0,11.0,2811.0,117.0,32.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,470.0,240.0,625942.0,17.0,258188.0,20.0,241021.0,2.0,35111.0,0.0,36788.0,1.0,14526.0,14.0,202856.0,0.0,14861.0,5.0,8778.0,67.0,143651.0,137.0,2948.0,128.0,33.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,2.216434865,471.0,374.0,626316.0,24.0,258212.0,23.0,241044.0,4.0,35115.0,2.0,36790.0,3.0,14529.0,17.0,202873.0,2.0,14863.0,1.0,8779.0,64.0,143715.0,262.0,3210.0,166.0,32.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,472.0,594.0,626910.0,30.0,258242.0,42.0,241086.0,4.0,35119.0,1.0,36791.0,4.0,14533.0,33.0,202906.0,2.0,14865.0,3.0,8782.0,89.0,143804.0,434.0,3644.0,234.0,34.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,1.939380506,473.0,851.0,627761.0,36.0,258278.0,36.0,241122.0,3.0,35122.0,3.0,36794.0,5.0,14538.0,26.0,202932.0,2.0,14867.0,3.0,8785.0,92.0,143896.0,683.0,4327.0,325.0,36.0,0.0,0.0,0.0,1
754,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,474.0,649.0,628410.0,15.0,258293.0,25.0,241147.0,4.0,35126.0,1.0,36795.0,1.0,14539.0,21.0,202953.0,0.0,14867.0,3.0,8788.0,61.0,143957.0,548.0,4875.0,404.0,38.0,0.0,0.0,0.0,0
755,2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,1.662326148,475.0,143.0,628553.0,6.0,258299.0,5.0,241152.0,0.0,35126.0,1.0,36796.0,0.0,14539.0,3.0,202956.0,2.0,14869.0,0.0,8788.0,18.0,143975.0,114.0,4989.0,420.0,37.0,0.0,0.0,0.0,0
756,2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,1.38527179,476.0,485.0,629038.0,19.0,258318.0,24.0,241176.0,6.0,35132.0,2.0,36798.0,2.0,14541.0,21.0,202977.0,1.0,14870.0,0.0,8788.0,65.0,144040.0,377.0,5366.0,477.0,42.0,0.0,0.0,0.0,0
757,2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.108217432,477.0,866.0,629904.0,37.0,258355.0,30.0,241206.0,2.0,35134.0,5.0,36803.0,4.0,14545.0,23.0,203000.0,1.0,14871.0,2.0,8790.0,58.0,144098.0,741.0,6107.0,566.0,45.0,0.0,0.0,0.0,0
758,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,0.831163074,478.0,506.0,630410.0,24.0,258379.0,31.0,241237.0,6.0,35140.0,5.0,36808.0,0.0,14545.0,28.0,203028.0,1.0,14872.0,2.0,8792.0,46.0,144144.0,408.0,6515.0,585.0,49.0,0.0,0.0,0.0,0
759,2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.108217432,479.0,641.0,631051.0,30.0,258409.0,22.0,241259.0,3.0,35143.0,7.0,36815.0,2.0,14547.0,13.0,203041.0,3.0,14875.0,4.0,8796.0,59.0,144203.0,532.0,7047.0,592.0,49.0,0.0,0.0,0.0,0
760,2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,72,72,72,72,72,0,0.0,0.0,0.0,0.0,1.108217432,480.0,1132.0,632183.0,47.0,258456.0,40.0,241299.0,6.0,35149.0,8.0,36823.0,5.0,14552.0,30.0,203071.0,3.0,14878.0,2.0,8798.0,97.0,144300.0,942.0,7989.0,632.0,53.0,0.0,0.0,0.0,0
761,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,0,0.0,0.0,0.0,0.0,1.662326148,481.0,677.0,632860.0,35.0,258491.0,16.0,241315.0,4.0,35153.0,4.0,36827.0,3.0,14555.0,10.0,203081.0,2.0,14880.0,1.0,8799.0,41.0,144341.0,583.0,8572.0,636.0,53.0,0.0,0.0,0.0,0
762,2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,482.0,187.0,633047.0,15.0,258506.0,5.0,241320.0,1.0,35154.0,2.0,36829.0,0.0,14555.0,5.0,203086.0,0.0,14880.0,0.0,8799.0,33.0,144374.0,134.0,8706.0,642.0,53.0,0.0,0.0,0.0,1
763,2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,2.216434865,483.0,631.0,633678.0,21.0,258527.0,28.0,241348.0,2.0,35156.0,3.0,36832.0,3.0,14558.0,20.0,203106.0,2.0,14882.0,3.0,8802.0,54.0,144428.0,526.0,9232.0,663.0,52.0,0.0,0.0,0.0,1
764,2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,2.770543581,484.0,855.0,634533.0,30.0,258557.0,27.0,241375.0,9.0,35165.0,5.0,36837.0,4.0,14562.0,20.0,203126.0,3.0,14885.0,0.0,8802.0,61.0,144489.0,735.0,9967.0,661.0,55.0,0.0,0.0,0.0,1
765,2022-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,2.770543581,485.0,665.0,635198.0,32.0,258589.0,23.0,241398.0,5.0,35170.0,6.0,36843.0,0.0,14562.0,21.0,203147.0,1.0,14886.0,1.0,8803.0,63.0,144552.0,546.0,10513.0,684.0,57.0,0.0,0.143,0.0,1
766,2022-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,3.324652297,486.0,592.0,635790.0,26.0,258615.0,23.0,241421.0,4.0,35174.0,0.0,36843.0,4.0,14566.0,13.0,203160.0,2.0,14888.0,4.0,8807.0,91.0,144643.0,456.0,10969.0,677.0,61.0,0.0,0.286,0.0,1
767,2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.601706655,487.0,921.0,636711.0,40.0,258655.0,45.0,241466.0,5.0,35179.0,4.0,36847.0,10.0,14576.0,31.0,203191.0,3.0,14891.0,1.0,8808.0,88.0,144731.0,746.0,11715.0,647.0,58.0,0.0,0.286,0.0,1
768,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,3.601706655,488.0,497.0,637208.0,20.0,258675.0,17.0,241483.0,2.0,35181.0,0.0,36847.0,2.0,14578.0,13.0,203204.0,2.0,14893.0,0.0,8808.0,37.0,144768.0,423.0,12138.0,621.0,64.0,0.0,0.286,0.0,1
769,2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,2.770543581,489.0,70.0,637278.0,8.0,258683.0,5.0,241488.0,2.0,35183.0,1.0,36848.0,0.0,14578.0,4.0,203208.0,0.0,14893.0,1.0,8809.0,12.0,144780.0,45.0,12183.0,604.0,65.0,0.0,0.286,0.0,1
770,2022-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,2.493489223,490.0,561.0,637839.0,39.0,258722.0,26.0,241514.0,9.0,35192.0,5.0,36853.0,3.0,14581.0,21.0,203229.0,1.0,14894.0,1.0,8810.0,59.0,144839.0,438.0,12621.0,594.0,67.0,0.0,0.429,0.0,1
771,2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,0.0,0.0,0.0,1.939380506,491.0,801.0,638640.0,43.0,258765.0,32.0,241546.0,10.0,35202.0,9.0,36862.0,2.0,14583.0,26.0,203255.0,3.0,14897.0,1.0,8811.0,80.0,144919.0,649.0,13270.0,587.0,69.0,0.0,0.429,0.0,1
772,2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,2.493489223,492.0,474.0,639114.0,22.0,258787.0,24.0,241570.0,3.0,35205.0,3.0,36865.0,6.0,14589.0,17.0,203272.0,1.0,14898.0,0.0,8811.0,47.0,144966.0,382.0,13652.0,559.0,69.0,0.0,0.286,0.0,1
773,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,2.493489223,493.0,467.0,639581.0,22.0,258809.0,31.0,241601.0,8.0,35213.0,2.0,36867.0,2.0,14591.0,25.0,203297.0,3.0,14901.0,1.0,8812.0,43.0,145009.0,374.0,14026.0,542.0,68.0,0.0,0.143,0.0,1
774,2022-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,2.493489223,494.0,700.0,640281.0,25.0,258834.0,37.0,241638.0,1.0,35214.0,3.0,36870.0,4.0,14595.0,30.0,203327.0,3.0,14904.0,0.0,8812.0,66.0,145075.0,571.0,14597.0,510.0,70.0,0.0,0.286,0.0,1
775,2022-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,2.770543581,495.0,622.0,640903.0,20.0,258854.0,25.0,241663.0,9.0,35223.0,3.0,36873.0,1.0,14596.0,20.0,203347.0,2.0,14906.0,2.0,8814.0,61.0,145136.0,517.0,15114.0,528.0,67.0,0.0,0.429,0.0,1
776,2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,0.0,0.0,0.0,3.047597939,496.0,110.0,641013.0,8.0,258862.0,7.0,241670.0,0.0,35223.0,2.0,36875.0,0.0,14596.0,6.0,203353.0,0.0,14906.0,1.0,8815.0,20.0,145156.0,75.0,15189.0,534.0,67.0,0.0,0.429,0.0,1
777,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,3.047597939,497.0,385.0,641398.0,28.0,258890.0,15.0,241685.0,3.0,35226.0,4.0,36879.0,4.0,14600.0,10.0,203363.0,0.0,14906.0,1.0,8816.0,46.0,145202.0,296.0,15485.0,508.0,67.0,0.0,0.286,0.0,1
778,2022-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,2.770543581,498.0,553.0,641951.0,26.0,258916.0,25.0,241710.0,3.0,35229.0,2.0,36881.0,3.0,14603.0,17.0,203380.0,2.0,14908.0,3.0,8819.0,73.0,145275.0,428.0,15913.0,473.0,61.0,0.0,0.429,0.0,1
779,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,2.493489223,499.0,468.0,642419.0,21.0,258937.0,22.0,241732.0,8.0,35237.0,4.0,36885.0,2.0,14605.0,14.0,203394.0,2.0,14910.0,4.0,8823.0,64.0,145339.0,361.0,16274.0,472.0,63.0,0.0,0.429,0.0,1
780,2022-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,1.939380506,500.0,466.0,642885.0,32.0,258969.0,27.0,241759.0,7.0,35244.0,4.0,36889.0,3.0,14608.0,18.0,203412.0,2.0,14912.0,4.0,8827.0,44.0,145383.0,365.0,16639.0,472.0,68.0,0.0,0.571,0.0,1
781,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,1.662326148,501.0,760.0,643645.0,29.0,258998.0,34.0,241793.0,4.0,35248.0,2.0,36891.0,6.0,14614.0,24.0,203436.0,2.0,14914.0,2.0,8829.0,70.0,145453.0,624.0,17263.0,481.0,69.0,0.0,0.429,0.0,0
782,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,1.108217432,502.0,390.0,644035.0,6.0,259004.0,19.0,241812.0,1.0,35249.0,0.0,36891.0,1.0,14615.0,18.0,203454.0,0.0,14914.0,0.0,8829.0,45.0,145498.0,320.0,17583.0,447.0,70.0,0.0,0.286,0.0,0
783,2022-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,1.108217432,503.0,100.0,644135.0,12.0,259016.0,12.0,241824.0,0.0,35249.0,2.0,36893.0,1.0,14616.0,9.0,203463.0,0.0,14914.0,2.0,8831.0,16.0,145514.0,60.0,17643.0,446.0,71.0,0.0,0.429,0.0,0
784,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.939380506,504.0,374.0,644509.0,20.0,259036.0,19.0,241843.0,0.0,35249.0,5.0,36898.0,2.0,14618.0,12.0,203475.0,3.0,14917.0,2.0,8833.0,55.0,145569.0,282.0,17925.0,444.0,70.0,0.0,0.429,0.0,1
785,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,2.216434865,505.0,650.0,645159.0,29.0,259065.0,30.0,241873.0,5.0,35254.0,5.0,36903.0,3.0,14621.0,25.0,203500.0,2.0,14919.0,0.0,8833.0,74.0,145643.0,520.0,18445.0,458.0,77.0,0.0,0.286,0.0,1
786,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,2.216434865,506.0,518.0,645677.0,25.0,259090.0,27.0,241900.0,4.0,35258.0,5.0,36908.0,4.0,14625.0,19.0,203519.0,2.0,14921.0,2.0,8835.0,65.0,145708.0,396.0,18841.0,465.0,78.0,0.0,0.286,0.0,1
787,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,2.216434865,507.0,407.0,646084.0,19.0,259109.0,20.0,241920.0,3.0,35261.0,3.0,36911.0,2.0,14627.0,14.0,203533.0,3.0,14924.0,1.0,8836.0,50.0,145758.0,318.0,19159.0,457.0,81.0,0.0,0.143,0.0,1
788,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,2.770543581,508.0,621.0,646705.0,35.0,259144.0,36.0,241956.0,3.0,35264.0,3.0,36914.0,5.0,14632.0,28.0,203561.0,2.0,14926.0,1.0,8837.0,65.0,145823.0,482.0,19641.0,437.0,82.0,0.0,0.143,0.0,1
789,2022-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,2.770543581,509.0,371.0,647076.0,17.0,259161.0,22.0,241978.0,1.0,35265.0,1.0,36915.0,2.0,14634.0,17.0,203578.0,1.0,14927.0,2.0,8839.0,41.0,145864.0,290.0,19931.0,434.0,81.0,0.0,0.286,0.0,1
790,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,0,0.0,0.0,0.0,0.0,2.493489223,510.0,72.0,647148.0,4.0,259165.0,7.0,241985.0,0.0,35265.0,0.0,36915.0,0.0,14634.0,4.0,203582.0,1.0,14928.0,2.0,8841.0,13.0,145877.0,48.0,19979.0,430.0,87.0,0.0,0.143,0.0,1
791,2022-05-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,111,111,111,111,111,111,0,0.0,0.0,0.0,0.0,2.770543581,511.0,403.0,647551.0,26.0,259191.0,16.0,242001.0,3.0,35268.0,1.0,36916.0,1.0,14635.0,11.0,203593.0,2.0,14930.0,2.0,8843.0,54.0,145931.0,306.0,20285.0,435.0,92.0,0.0,0.286,0.0,1
792,2022-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,0,0.0,0.0,0.0,0.0,3.047597939,512.0,600.0,648151.0,28.0,259219.0,34.0,242035.0,13.0,35281.0,4.0,36920.0,3.0,14638.0,25.0,203618.0,2.0,14932.0,4.0,8847.0,82.0,146013.0,453.0,20738.0,427.0,96.0,0.0,0.429,0.0,1
793,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,0,0.0,0.0,0.0,0.0,2.770543581,513.0,397.0,648548.0,28.0,259247.0,26.0,242061.0,8.0,35289.0,4.0,36924.0,6.0,14644.0,13.0,203631.0,3.0,14935.0,4.0,8851.0,32.0,146045.0,311.0,21049.0,410.0,105.0,0.0,0.429,0.0,1
794,2022-05-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,3.047597939,514.0,329.0,648877.0,19.0,259266.0,20.0,242081.0,3.0,35292.0,2.0,36926.0,0.0,14644.0,18.0,203649.0,2.0,14937.0,0.0,8851.0,47.0,146092.0,242.0,21291.0,399.0,110.0,0.0,0.571,0.0,1
795,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,2.770543581,515.0,649.0,649526.0,23.0,259289.0,39.0,242120.0,6.0,35298.0,3.0,36929.0,4.0,14648.0,27.0,203676.0,2.0,14939.0,6.0,8857.0,86.0,146178.0,498.0,21789.0,403.0,111.0,0.0,0.571,0.0,1
796,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,2.770543581,516.0,381.0,649907.0,16.0,259305.0,12.0,242132.0,1.0,35299.0,2.0,36931.0,1.0,14649.0,10.0,203686.0,1.0,14940.0,0.0,8857.0,33.0,146211.0,319.0,22108.0,404.0,119.0,0.0,0.429,0.0,1
797,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,3.047597939,517.0,126.0,650033.0,6.0,259311.0,4.0,242136.0,0.0,35299.0,0.0,36931.0,0.0,14649.0,4.0,203690.0,0.0,14940.0,0.0,8857.0,17.0,146228.0,98.0,22206.0,412.0,117.0,0.0,0.429,0.0,1
798,2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,153,153,153,153,153,153,0,0.0,0.0,0.0,0.0,2.770543581,518.0,450.0,650483.0,25.0,259336.0,24.0,242160.0,0.0,35299.0,1.0,36932.0,5.0,14654.0,16.0,203706.0,1.0,14941.0,2.0,8859.0,73.0,146301.0,325.0,22531.0,419.0,123.0,0.0,0.286,0.0,1
799,2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,156,156,156,156,156,156,0,0.0,0.0,0.0,0.0,2.216434865,519.0,516.0,650999.0,27.0,259363.0,23.0,242183.0,6.0,35305.0,4.0,36936.0,0.0,14654.0,19.0,203725.0,0.0,14941.0,4.0,8863.0,64.0,146365.0,401.0,22932.0,407.0,126.0,0.0,0.143,0.0,1
800,2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,173,173,173,173,173,173,0,0.0,0.0,0.0,0.0,2.216434865,520.0,319.0,651318.0,11.0,259374.0,16.0,242199.0,4.0,35309.0,0.0,36936.0,4.0,14658.0,11.0,203736.0,0.0,14941.0,1.0,8864.0,41.0,146406.0,248.0,23180.0,396.0,127.0,0.0,0.143,0.0,1
801,2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,0,0.0,0.0,0.0,0.0,1.939380506,521.0,475.0,651793.0,25.0,259399.0,24.0,242223.0,3.0,35312.0,3.0,36939.0,5.0,14663.0,18.0,203754.0,0.0,14941.0,1.0,8865.0,55.0,146461.0,367.0,23547.0,417.0,129.0,0.0,0.0,0.0,1
