,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,92.0,580947.0,11.0,251253.0,16.0,223220.0,1.0,31167.0,0.0,36622.0,0.0,13199.0,13.0,188015.0,2.0,13725.0,1.0,8281.0,65.0,109461.0,1040.0,408.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,354,354,354,354,354,354,354,0,0.0,0.0,0.0,0.0,11.35922868,384.0,320.0,581267.0,46.0,251299.0,58.0,223278.0,1.0,31168.0,1.0,36623.0,7.0,13206.0,40.0,188055.0,8.0,13733.0,3.0,8284.0,217.0,109678.0,1034.0,441.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,559,559,559,559,559,559,559,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1612.0,582879.0,326.0,251625.0,351.0,223629.0,4.0,31172.0,5.0,36628.0,34.0,13240.0,286.0,188341.0,21.0,13754.0,10.0,8294.0,945.0,110623.0,1081.0,485.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,616,616,616,616,616,616,616,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1695.0,584574.0,264.0,251889.0,282.0,223911.0,11.0,31183.0,7.0,36635.0,30.0,13270.0,223.0,188564.0,18.0,13772.0,11.0,8305.0,1161.0,111784.0,1047.0,522.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,1131,1131,1131,1129,1131,1131,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1335.0,585909.0,204.0,252093.0,198.0,224109.0,7.0,31190.0,8.0,36643.0,13.0,13283.0,162.0,188726.0,9.0,13781.0,14.0,8319.0,946.0,112730.0,993.0,591.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,905,905,905,905,905,905,905,12,0.0,73.0,1.0,10.6060606061,15.51504405,388.0,1236.0,587145.0,253.0,252346.0,233.0,224342.0,4.0,31194.0,4.0,36647.0,26.0,13309.0,173.0,188899.0,13.0,13794.0,21.0,8340.0,758.0,113488.0,972.0,650.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,16.90031584,389.0,2067.0,589212.0,251.0,252597.0,343.0,224685.0,7.0,31201.0,8.0,36655.0,35.0,13344.0,266.0,189165.0,30.0,13824.0,12.0,8352.0,1485.0,114973.0,1194.0,685.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,592,592,592,592,592,592,0,0.0,0.0,0.0,0.0,16.62326148,390.0,1587.0,590799.0,125.0,252722.0,129.0,224814.0,0.0,31201.0,3.0,36658.0,7.0,13351.0,107.0,189272.0,7.0,13831.0,8.0,8360.0,1337.0,116310.0,1407.0,719.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,16.90031584,391.0,504.0,591303.0,90.0,252812.0,75.0,224889.0,0.0,31201.0,2.0,36660.0,14.0,13365.0,52.0,189324.0,3.0,13834.0,6.0,8366.0,340.0,116650.0,1434.0,750.0,10.0,0.857,48.0,8
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,837,837,837,837,837,837,14,0.0,68.0,1.0,13.3333333333,17.1773702,392.0,1572.0,592875.0,291.0,253103.0,255.0,225144.0,4.0,31205.0,6.0,36666.0,21.0,13386.0,197.0,189521.0,28.0,13862.0,9.0,8375.0,1035.0,117685.0,1428.0,790.0,11.0,0.714,49.0,8
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,606,606,606,606,606,606,606,15,1.0,86.0,1.0,36.5079365079,17.1773702,393.0,1581.0,594456.0,225.0,253328.0,277.0,225421.0,3.0,31208.0,4.0,36670.0,32.0,13418.0,211.0,189732.0,15.0,13877.0,19.0,8394.0,1092.0,118777.0,1412.0,788.0,10.0,0.857,53.0,8
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,948,948,948,948,948,948,948,0,0.0,84.0,1.0,20.0,16.34620713,394.0,1404.0,595860.0,177.0,253505.0,186.0,225607.0,6.0,31214.0,5.0,36675.0,27.0,13445.0,130.0,189862.0,20.0,13897.0,9.0,8403.0,1053.0,119830.0,1422.0,762.0,8.0,1.0,55.0,8
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,904,904,904,904,903,904,904,0,0.0,79.0,1.0,8.2191780822,15.79209841,395.0,1111.0,596971.0,197.0,253702.0,175.0,225782.0,2.0,31216.0,2.0,36677.0,13.0,13458.0,130.0,189992.0,18.0,13915.0,14.0,8417.0,747.0,120577.0,1404.0,762.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,1103,1103,1103,1103,1103,1103,0,0.0,80.0,1.0,11.1111111111,15.51504405,396.0,1635.0,598606.0,274.0,253976.0,217.0,225999.0,2.0,31218.0,8.0,36685.0,24.0,13482.0,159.0,190151.0,20.0,13935.0,14.0,8431.0,1160.0,121737.0,1342.0,794.0,4.0,0.857,57.0,8
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,421,421,421,421,421,421,0,0.0,0.0,0.0,0.0,15.79209841,397.0,1223.0,599829.0,139.0,254115.0,101.0,226100.0,1.0,31219.0,3.0,36688.0,10.0,13492.0,79.0,190230.0,10.0,13945.0,2.0,8433.0,984.0,122721.0,1290.0,770.0,4.0,0.857,57.0,8
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,609,609,609,609,609,609,609,0,0.0,0.0,0.0,0.0,15.23798969,398.0,291.0,600120.0,47.0,254162.0,35.0,226135.0,1.0,31220.0,0.0,36688.0,1.0,13493.0,31.0,190261.0,3.0,13948.0,0.0,8433.0,209.0,122930.0,1260.0,775.0,4.0,1.0,57.0,7
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,799,799,799,799,799,799,799,0,0.0,0.0,0.0,0.0,17.73147892,399.0,799.0,600919.0,161.0,254323.0,136.0,226271.0,5.0,31225.0,5.0,36693.0,14.0,13507.0,110.0,190371.0,9.0,13957.0,3.0,8436.0,504.0,123434.0,1149.0,770.0,2.0,1.143,47.0,9
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,632,632,632,632,629,632,632,23,1.0,90.0,1.0,32.3529411765,19.39380506,400.0,887.0,601806.0,158.0,254481.0,166.0,226437.0,2.0,31227.0,5.0,36698.0,27.0,13534.0,125.0,190496.0,7.0,13964.0,7.0,8443.0,569.0,124003.0,1050.0,774.0,3.0,1.143,48.0,10
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1213,1213,1213,1213,1213,1213,1213,22,1.0,104.0,1.0,20.9302325581,18.83969635,401.0,730.0,602536.0,119.0,254600.0,124.0,226561.0,3.0,31230.0,7.0,36705.0,10.0,13544.0,91.0,190587.0,11.0,13975.0,12.0,8455.0,499.0,124502.0,954.0,812.0,6.0,1.571,50.0,9
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,19.39380506,402.0,795.0,603331.0,143.0,254743.0,147.0,226708.0,0.0,31230.0,11.0,36716.0,17.0,13561.0,110.0,190697.0,10.0,13985.0,10.0,8465.0,512.0,125014.0,909.0,838.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,766,766,766,766,766,766,766,0,0.0,0.0,0.0,0.0,19.94791378,403.0,1182.0,604513.0,166.0,254909.0,172.0,226880.0,7.0,31237.0,2.0,36718.0,15.0,13576.0,135.0,190832.0,11.0,13996.0,11.0,8476.0,852.0,125866.0,844.0,790.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,19.94791378,404.0,793.0,605306.0,88.0,254997.0,105.0,226985.0,0.0,31237.0,1.0,36719.0,15.0,13591.0,74.0,190906.0,7.0,14003.0,9.0,8485.0,601.0,126467.0,782.0,818.0,9.0,2.0,42.0,10
685,2022-01-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,20.22496814,405.0,213.0,605519.0,22.0,255019.0,55.0,227040.0,1.0,31238.0,0.0,36719.0,6.0,13597.0,42.0,190948.0,7.0,14010.0,0.0,8485.0,137.0,126604.0,771.0,813.0,9.0,2.0,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,551,551,551,551,551,551,551,11,0.0,106.0,1.0,34.1772151899,16.62326148,406.0,495.0,606014.0,77.0,255096.0,107.0,227147.0,1.0,31239.0,1.0,36720.0,14.0,13611.0,78.0,191026.0,8.0,14018.0,7.0,8492.0,314.0,126918.0,728.0,778.0,11.0,2.0,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,503,503,503,503,503,503,11,0.0,103.0,1.0,28.75,15.79209841,407.0,667.0,606681.0,115.0,255211.0,147.0,227294.0,3.0,31242.0,2.0,36722.0,15.0,13626.0,103.0,191129.0,22.0,14040.0,7.0,8499.0,406.0,127324.0,696.0,759.0,9.0,1.714,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.34620713,408.0,653.0,607334.0,104.0,255315.0,142.0,227436.0,8.0,31250.0,3.0,36725.0,13.0,13639.0,108.0,191237.0,13.0,14053.0,8.0,8507.0,416.0,127740.0,685.0,723.0,7.0,1.571,58.0,8
689,2022-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,626.0,607960.0,116.0,255431.0,175.0,227611.0,5.0,31255.0,1.0,36726.0,30.0,13669.0,129.0,191366.0,10.0,14063.0,6.0,8513.0,341.0,128081.0,661.0,668.0,6.0,1.714,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,975.0,608935.0,164.0,255595.0,169.0,227780.0,6.0,31261.0,6.0,36732.0,19.0,13688.0,118.0,191484.0,16.0,14079.0,16.0,8529.0,645.0,128726.0,632.0,626.0,9.0,1.571,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.1773702,411.0,564.0,609499.0,67.0,255662.0,90.0,227870.0,1.0,31262.0,4.0,36736.0,10.0,13698.0,67.0,191551.0,9.0,14088.0,4.0,8533.0,407.0,129133.0,599.0,584.0,9.0,2.143,70.0,8
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,275,275,275,275,275,275,0,0.0,0.0,0.0,0.0,17.1773702,412.0,196.0,609695.0,33.0,255695.0,48.0,227918.0,1.0,31263.0,1.0,36737.0,15.0,13713.0,29.0,191580.0,1.0,14089.0,3.0,8536.0,117.0,129250.0,597.0,542.0,9.0,1.714,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,282,282,282,282,282,282,282,13,0.0,105.0,1.0,-0.9433962264,16.90031584,413.0,564.0,610259.0,135.0,255830.0,124.0,228042.0,4.0,31267.0,1.0,36738.0,17.0,13730.0,84.0,191664.0,13.0,14102.0,10.0,8546.0,307.0,129557.0,606.0,504.0,9.0,1.857,70.0,8
694,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,414,414,414,414,414,414,17,1.0,99.0,1.0,-3.8834951456,16.62326148,414.0,555.0,610845.0,99.0,255917.0,137.0,227673.0,1.0,30981.0,4.0,36733.0,20.0,13738.0,100.0,191286.0,11.0,14095.0,6.0,8554.0,321.0,129417.0,590.0,491.0,10.0,1.857,69.0,8
695,2022-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,15.51504405,415.0,132.0,610977.0,20.0,255937.0,47.0,227720.0,0.0,30981.0,1.0,36734.0,2.0,13740.0,42.0,191328.0,2.0,14097.0,1.0,8555.0,68.0,129485.0,516.0,425.0,11.0,1.571,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,8,0.0,88.0,1.0,-7.3684210526,13.57566355,416.0,378.0,611355.0,77.0,256014.0,122.0,227842.0,1.0,30982.0,3.0,36737.0,24.0,13764.0,87.0,191415.0,6.0,14103.0,5.0,8560.0,184.0,129669.0,481.0,362.0,10.0,1.714,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.57566355,417.0,651.0,612006.0,114.0,256128.0,151.0,227993.0,7.0,30989.0,5.0,36742.0,17.0,13781.0,119.0,191534.0,9.0,14112.0,6.0,8566.0,390.0,130059.0,434.0,334.0,10.0,1.857,67.0,7
698,2022-02-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.57566355,418.0,461.0,612467.0,59.0,256187.0,114.0,228107.0,2.0,30991.0,0.0,36742.0,7.0,13788.0,92.0,191626.0,6.0,14118.0,9.0,8575.0,290.0,130349.0,420.0,317.0,10.0,1.857,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,11.9133374,419.0,123.0,612590.0,20.0,256207.0,33.0,228140.0,0.0,30991.0,1.0,36743.0,1.0,13789.0,23.0,191649.0,6.0,14124.0,3.0,8578.0,71.0,130420.0,409.0,293.0,10.0,2.0,67.0,6
700,2022-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,362.0,612952.0,61.0,256268.0,110.0,228250.0,0.0,30991.0,0.0,36743.0,12.0,13801.0,85.0,191734.0,5.0,14129.0,8.0,8586.0,193.0,130613.0,380.0,275.0,9.0,1.857,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,242,242,242,242,242,242,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,450.0,613402.0,85.0,256353.0,120.0,228370.0,1.0,30992.0,3.0,36746.0,19.0,13820.0,87.0,191821.0,5.0,14134.0,9.0,8595.0,255.0,130868.0,365.0,251.0,7.0,1.857,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,354.0,613756.0,61.0,256414.0,98.0,228468.0,3.0,30995.0,1.0,36747.0,18.0,13838.0,65.0,191886.0,3.0,14137.0,12.0,8607.0,197.0,131065.0,397.0,212.0,6.0,1.714,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,382.0,614138.0,86.0,256500.0,89.0,228557.0,1.0,30996.0,3.0,36750.0,15.0,13853.0,60.0,191946.0,8.0,14145.0,6.0,8613.0,208.0,131273.0,398.0,202.0,6.0,1.286,47.0,5
704,2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,550.0,614688.0,88.0,256588.0,163.0,228720.0,4.0,31000.0,1.0,36751.0,28.0,13881.0,111.0,192057.0,10.0,14155.0,14.0,8627.0,304.0,131577.0,383.0,184.0,4.0,1.143,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,251.0,614939.0,41.0,256629.0,50.0,228770.0,0.0,31000.0,0.0,36751.0,5.0,13886.0,38.0,192095.0,5.0,14160.0,2.0,8629.0,161.0,131738.0,353.0,167.0,4.0,0.571,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,79.0,615018.0,21.0,256650.0,17.0,228787.0,0.0,31000.0,1.0,36752.0,0.0,13886.0,11.0,192106.0,4.0,14164.0,2.0,8631.0,43.0,131781.0,347.0,159.0,4.0,0.429,43.0,3
707,2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,239.0,615257.0,40.0,256690.0,53.0,228840.0,4.0,31004.0,2.0,36754.0,8.0,13894.0,39.0,192145.0,2.0,14166.0,4.0,8635.0,148.0,131929.0,329.0,152.0,4.0,0.286,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,309.0,615566.0,47.0,256737.0,94.0,228934.0,0.0,31004.0,0.0,36754.0,16.0,13910.0,64.0,192209.0,7.0,14173.0,7.0,8642.0,171.0,132100.0,309.0,144.0,4.0,0.286,36.0,3
709,2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,230.0,615796.0,42.0,256779.0,65.0,228999.0,3.0,31007.0,1.0,36755.0,12.0,13922.0,45.0,192254.0,5.0,14178.0,3.0,8645.0,126.0,132226.0,291.0,130.0,4.0,0.286,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,170.0,615966.0,30.0,256809.0,47.0,229046.0,1.0,31008.0,1.0,36756.0,8.0,13930.0,34.0,192288.0,4.0,14182.0,1.0,8646.0,96.0,132322.0,261.0,118.0,4.0,0.143,31.0,3
711,2022-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,495.0,616461.0,106.0,256915.0,112.0,229158.0,3.0,31011.0,3.0,36759.0,14.0,13944.0,67.0,192355.0,20.0,14202.0,11.0,8657.0,277.0,132599.0,253.0,112.0,3.0,0.286,28.0,3
712,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,6.649304594,432.0,216.0,616677.0,26.0,256941.0,61.0,229219.0,0.0,31011.0,0.0,36759.0,12.0,13956.0,41.0,192396.0,2.0,14204.0,6.0,8663.0,131.0,132730.0,248.0,108.0,3.0,0.143,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,7.20341331,433.0,75.0,616752.0,18.0,256959.0,16.0,229235.0,0.0,31011.0,0.0,36759.0,0.0,13956.0,14.0,192410.0,0.0,14204.0,2.0,8665.0,42.0,132772.0,248.0,107.0,3.0,0.143,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,0,0.0,0.0,0.0,0.0,7.20341331,434.0,251.0,617003.0,56.0,257015.0,76.0,229311.0,2.0,31013.0,1.0,36760.0,17.0,13973.0,49.0,192459.0,5.0,14209.0,5.0,8670.0,124.0,132896.0,249.0,99.0,3.0,0.286,22.0,3
715,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,95,96,96,4,0.0,32.0,0.0,-25.5813953488,6.095195877,435.0,266.0,617269.0,46.0,257061.0,86.0,229397.0,5.0,31018.0,0.0,36760.0,7.0,13980.0,66.0,192525.0,4.0,14213.0,9.0,8679.0,138.0,133034.0,243.0,86.0,3.0,0.286,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,2,0.0,26.0,0.0,-33.3333333333,4.986978445,436.0,215.0,617484.0,45.0,257106.0,48.0,229445.0,1.0,31019.0,0.0,36760.0,4.0,13984.0,34.0,192559.0,6.0,14219.0,4.0,8683.0,122.0,133156.0,241.0,80.0,2.0,0.286,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,3,0.0,24.0,0.0,-40.0,4.986978445,437.0,200.0,617684.0,30.0,257136.0,51.0,229496.0,0.0,31019.0,1.0,36761.0,9.0,13993.0,33.0,192592.0,2.0,14221.0,7.0,8690.0,121.0,133277.0,245.0,74.0,1.0,0.429,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,25.0,0.0,-37.5,5.818141519,438.0,317.0,618001.0,55.0,257191.0,103.0,229599.0,2.0,31021.0,1.0,36762.0,13.0,14006.0,69.0,192661.0,13.0,14234.0,8.0,8698.0,162.0,133439.0,220.0,70.0,1.0,0.429,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.541087161,439.0,187.0,618188.0,26.0,257217.0,49.0,229648.0,2.0,31023.0,1.0,36763.0,2.0,14008.0,36.0,192697.0,6.0,14240.0,5.0,8703.0,113.0,133552.0,216.0,67.0,1.0,0.429,15.0,2
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.264032803,440.0,73.0,618261.0,15.0,257232.0,21.0,229669.0,0.0,31023.0,1.0,36764.0,2.0,14010.0,15.0,192712.0,3.0,14243.0,1.0,8704.0,37.0,133589.0,216.0,65.0,1.0,0.429,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,4.709924087,441.0,176.0,618437.0,48.0,257280.0,43.0,229712.0,0.0,31023.0,0.0,36764.0,8.0,14018.0,23.0,192735.0,5.0,14248.0,7.0,8711.0,86.0,133675.0,205.0,65.0,1.0,0.286,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,72,73,73,0,0.0,0.0,0.0,0.0,4.709924087,442.0,199.0,618636.0,30.0,257310.0,54.0,229766.0,3.0,31026.0,2.0,36766.0,3.0,14021.0,49.0,192784.0,2.0,14250.0,0.0,8711.0,120.0,133795.0,195.0,62.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,5.264032803,443.0,151.0,618787.0,27.0,257337.0,39.0,229805.0,2.0,31028.0,0.0,36766.0,4.0,14025.0,23.0,192807.0,7.0,14257.0,5.0,8716.0,87.0,133882.0,186.0,58.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,5.264032803,444.0,175.0,618962.0,37.0,257374.0,45.0,229850.0,4.0,31032.0,2.0,36768.0,10.0,14035.0,29.0,192836.0,3.0,14260.0,3.0,8719.0,94.0,133976.0,183.0,56.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,3.601706655,445.0,340.0,619302.0,53.0,257427.0,80.0,229930.0,4.0,31036.0,5.0,36773.0,16.0,14051.0,53.0,192889.0,4.0,14264.0,7.0,8726.0,212.0,134188.0,186.0,51.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,3.324652297,446.0,125.0,619427.0,23.0,257450.0,22.0,229952.0,0.0,31036.0,0.0,36773.0,4.0,14055.0,17.0,192906.0,1.0,14265.0,0.0,8726.0,80.0,134268.0,177.0,49.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,2.493489223,447.0,75.0,619502.0,28.0,257478.0,25.0,229977.0,0.0,31036.0,0.0,36773.0,4.0,14059.0,16.0,192922.0,2.0,14267.0,3.0,8729.0,22.0,134290.0,177.0,47.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,3.047597939,448.0,148.0,619650.0,27.0,257505.0,31.0,230008.0,1.0,31037.0,0.0,36773.0,9.0,14068.0,16.0,192938.0,2.0,14269.0,4.0,8733.0,90.0,134380.0,173.0,44.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,3.324652297,449.0,208.0,619858.0,32.0,257537.0,41.0,230049.0,0.0,31037.0,2.0,36775.0,5.0,14073.0,28.0,192966.0,3.0,14272.0,5.0,8738.0,135.0,134515.0,175.0,40.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,3.047597939,450.0,95.0,619953.0,11.0,257548.0,22.0,230071.0,1.0,31038.0,2.0,36777.0,3.0,14076.0,17.0,192983.0,1.0,14273.0,1.0,8739.0,63.0,134578.0,167.0,38.0,0.0,0.286,0.0,1
