,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,24.0,0.0,-11.1111111111,232.0,557.0,404814.0,345.0,216468.0,237.0,194737.0,6.0,33332.0,13.0,35125.0,37.0,10489.0,159.0,166690.0,15.0,11517.0,26.0,6041.0,4.0,7727.0,467.0,58.0,2.0,0.0,15.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,23.0,0.0,0.0,233.0,393.0,405207.0,274.0,216742.0,140.0,194877.0,3.0,33335.0,14.0,35139.0,10.0,10499.0,107.0,166797.0,5.0,11522.0,18.0,6059.0,10.0,7737.0,457.0,58.0,2.0,0.0,15.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,234.0,444.0,405651.0,287.0,217029.0,168.0,195045.0,5.0,33340.0,11.0,35150.0,19.0,10518.0,122.0,166919.0,16.0,11538.0,11.0,6070.0,4.0,7741.0,447.0,61.0,2.0,0.0,15.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,5,0.0,34.0,0.0,21.4285714286,235.0,681.0,406332.0,462.0,217491.0,265.0,195310.0,12.0,33352.0,16.0,35166.0,22.0,10540.0,201.0,167120.0,22.0,11560.0,20.0,6090.0,4.0,7745.0,446.0,67.0,3.0,0.0,16.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,236.0,438.0,406770.0,306.0,217797.0,155.0,195465.0,4.0,33356.0,10.0,35176.0,12.0,10552.0,122.0,167242.0,5.0,11565.0,16.0,6106.0,5.0,7750.0,461.0,67.0,3.0,0.0,16.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,237.0,218.0,406988.0,126.0,217923.0,99.0,195564.0,3.0,33359.0,5.0,35181.0,8.0,10560.0,72.0,167314.0,7.0,11572.0,12.0,6118.0,5.0,7755.0,454.0,68.0,3.0,0.0,16.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,44.0,0.0,46.6666666667,238.0,462.0,407450.0,279.0,218202.0,213.0,195777.0,4.0,33363.0,6.0,35187.0,22.0,10582.0,158.0,167472.0,11.0,11583.0,22.0,6140.0,6.0,7761.0,456.0,66.0,4.0,0.0,22.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,41.0,0.0,70.8333333333,239.0,505.0,407955.0,301.0,218503.0,229.0,196006.0,6.0,33369.0,14.0,35201.0,25.0,10607.0,180.0,167652.0,11.0,11594.0,13.0,6153.0,8.0,7769.0,449.0,65.0,4.0,0.0,24.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,240.0,419.0,408374.0,264.0,218767.0,177.0,196183.0,11.0,33380.0,5.0,35206.0,17.0,10624.0,134.0,167786.0,14.0,11608.0,12.0,6165.0,2.0,7771.0,452.0,69.0,4.0,0.143,21.0
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,40.0,0.0,73.9130434783,241.0,541.0,408915.0,319.0,219086.0,259.0,196442.0,7.0,33387.0,13.0,35219.0,31.0,10655.0,183.0,167969.0,23.0,11631.0,22.0,6187.0,7.0,7778.0,466.0,69.0,3.0,0.143,23.0
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,41.0,0.0,41.3793103448,242.0,657.0,409572.0,378.0,219464.0,298.0,196740.0,11.0,33398.0,9.0,35228.0,31.0,10686.0,217.0,168186.0,19.0,11650.0,31.0,6218.0,5.0,7783.0,463.0,72.0,3.0,0.286,24.0
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,243.0,505.0,410077.0,258.0,219722.0,249.0,196989.0,7.0,33405.0,9.0,35237.0,12.0,10698.0,211.0,168397.0,9.0,11659.0,17.0,6235.0,46.0,7829.0,472.0,69.0,3.0,0.286,24.0
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,244.0,263.0,410340.0,129.0,219851.0,123.0,197112.0,2.0,33407.0,3.0,35240.0,11.0,10709.0,89.0,168486.0,6.0,11665.0,17.0,6252.0,15.0,7844.0,479.0,72.0,3.0,0.286,24.0
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,245.0,539.0,410879.0,311.0,220162.0,170.0,197282.0,5.0,33412.0,11.0,35251.0,15.0,10724.0,130.0,168616.0,13.0,11678.0,12.0,6264.0,69.0,7913.0,490.0,78.0,2.0,0.286,17.0
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,52.0,0.0,52.9411764706,246.0,483.0,411362.0,228.0,220390.0,194.0,197476.0,19.0,33431.0,10.0,35261.0,17.0,10741.0,146.0,168762.0,10.0,11688.0,21.0,6285.0,67.0,7980.0,487.0,91.0,3.0,0.429,19.0
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,8,0.0,58.0,0.0,31.8181818182,247.0,591.0,411953.0,323.0,220713.0,257.0,197733.0,5.0,33436.0,15.0,35276.0,30.0,10771.0,175.0,168937.0,13.0,11701.0,39.0,6324.0,64.0,8044.0,511.0,96.0,4.0,0.286,27.0
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,58.0,0.0,41.4634146341,248.0,565.0,412518.0,278.0,220991.0,255.0,197988.0,7.0,33443.0,9.0,35285.0,21.0,10792.0,205.0,169142.0,17.0,11718.0,12.0,6336.0,68.0,8112.0,515.0,103.0,5.0,0.286,30.0
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,54.0,0.0,35.0,249.0,843.0,413361.0,340.0,221331.0,450.0,198438.0,14.0,33457.0,10.0,35295.0,44.0,10836.0,357.0,169499.0,29.0,11747.0,20.0,6356.0,80.0,8192.0,541.0,104.0,5.0,0.429,32.0
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,250.0,645.0,414006.0,209.0,221540.0,209.0,198647.0,4.0,33461.0,7.0,35302.0,14.0,10850.0,171.0,169670.0,13.0,11760.0,11.0,6367.0,180.0,8372.0,561.0,108.0,5.0,0.571,32.0
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,251.0,314.0,414320.0,150.0,221690.0,141.0,198788.0,1.0,33462.0,2.0,35304.0,19.0,10869.0,99.0,169769.0,9.0,11769.0,14.0,6381.0,29.0,8401.0,569.0,112.0,5.0,0.857,32.0
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,58.0,0.0,41.4634146341,252.0,526.0,414846.0,261.0,221951.0,221.0,199009.0,10.0,33472.0,9.0,35313.0,19.0,10888.0,167.0,169936.0,12.0,11781.0,23.0,6404.0,58.0,8459.0,567.0,115.0,7.0,1.0,40.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,176,176,176,176,176,176,12,0.0,65.0,1.0,25.0,253.0,571.0,415417.0,275.0,222226.0,274.0,199283.0,10.0,33482.0,8.0,35321.0,27.0,10915.0,215.0,170151.0,14.0,11795.0,18.0,6422.0,50.0,8509.0,579.0,118.0,7.0,0.857,42.0
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,63.0,0.0,8.6206896552,254.0,596.0,416013.0,322.0,222548.0,257.0,199540.0,12.0,33494.0,13.0,35334.0,19.0,10934.0,196.0,170347.0,9.0,11804.0,33.0,6455.0,48.0,8557.0,580.0,120.0,6.0,0.857,43.0
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,138,138,138,138,138,138,6,0.0,66.0,1.0,13.7931034483,255.0,535.0,416548.0,260.0,222808.0,253.0,199793.0,9.0,33503.0,14.0,35348.0,18.0,10952.0,195.0,170542.0,23.0,11827.0,17.0,6472.0,42.0,8599.0,576.0,122.0,5.0,0.857,44.0
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,10,0.0,66.0,1.0,22.2222222222,256.0,890.0,417438.0,351.0,223159.0,405.0,200198.0,15.0,33518.0,11.0,35359.0,38.0,10990.0,299.0,170841.0,23.0,11850.0,45.0,6517.0,144.0,8743.0,582.0,120.0,6.0,0.714,45.0
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,257.0,1467.0,418905.0,202.0,223361.0,251.0,200449.0,7.0,33525.0,5.0,35364.0,23.0,11013.0,188.0,171029.0,13.0,11863.0,27.0,6544.0,972.0,9715.0,700.0,116.0,6.0,0.714,45.0
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,141,141,140,141,141,0,0.0,0.0,0.0,0.0,258.0,1080.0,419985.0,160.0,223521.0,136.0,200585.0,4.0,33529.0,4.0,35368.0,8.0,11021.0,111.0,171140.0,12.0,11875.0,5.0,6549.0,766.0,10481.0,809.0,123.0,6.0,0.429,45.0
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121,121,121,121,121,121,121,11,0.0,83.0,1.0,43.1034482759,259.0,616.0,420601.0,272.0,223793.0,280.0,200865.0,9.0,33538.0,13.0,35381.0,24.0,11045.0,215.0,171355.0,9.0,11884.0,32.0,6581.0,89.0,10570.0,822.0,125.0,6.0,0.429,49.0
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145,145,145,145,145,145,145,8,0.0,83.0,1.0,27.6923076923,260.0,810.0,421411.0,235.0,224028.0,236.0,201101.0,7.0,33545.0,12.0,35393.0,18.0,11063.0,187.0,171542.0,18.0,11902.0,13.0,6594.0,337.0,10907.0,856.0,121.0,5.0,0.571,52.0
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,179,179,179,179,179,179,179,10,0.0,91.0,1.0,44.4444444444,261.0,952.0,422363.0,247.0,224275.0,222.0,201323.0,12.0,33557.0,15.0,35408.0,21.0,11084.0,169.0,171711.0,13.0,11915.0,19.0,6613.0,476.0,11383.0,907.0,126.0,6.0,1.0,56.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,262.0,828.0,423191.0,184.0,224459.0,204.0,201527.0,14.0,33571.0,13.0,35421.0,18.0,11102.0,152.0,171863.0,17.0,11932.0,17.0,6630.0,451.0,11834.0,949.0,130.0,7.0,1.0,59.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,263.0,853.0,424044.0,340.0,224799.0,370.0,201897.0,13.0,33584.0,12.0,35433.0,43.0,11145.0,271.0,172134.0,21.0,11953.0,35.0,6665.0,161.0,11995.0,944.0,135.0,6.0,1.0,61.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,264.0,376.0,424420.0,163.0,224962.0,165.0,202062.0,6.0,33590.0,8.0,35441.0,13.0,11158.0,128.0,172262.0,11.0,11964.0,13.0,6678.0,57.0,12052.0,788.0,143.0,6.0,0.857,61.0
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,265.0,251.0,424671.0,131.0,225093.0,108.0,202170.0,2.0,33592.0,4.0,35445.0,12.0,11170.0,77.0,172339.0,9.0,11973.0,10.0,6688.0,21.0,12073.0,669.0,134.0,6.0,1.0,61.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,266.0,112.0,424783.0,46.0,225139.0,59.0,202229.0,1.0,33593.0,0.0,35445.0,4.0,11174.0,43.0,172382.0,8.0,11981.0,4.0,6692.0,11.0,12084.0,597.0,126.0,5.0,1.0,49.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,267.0,952.0,425735.0,199.0,225338.0,272.0,202501.0,19.0,33612.0,12.0,35457.0,22.0,11196.0,208.0,172590.0,17.0,11998.0,25.0,6717.0,477.0,12561.0,618.0,124.0,5.0,0.857,50.0
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,268.0,789.0,426524.0,219.0,225557.0,225.0,202726.0,11.0,33623.0,12.0,35469.0,24.0,11220.0,169.0,172759.0,10.0,12008.0,22.0,6739.0,364.0,12925.0,594.0,115.0,4.0,0.714,48.0
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,269.0,402.0,426926.0,176.0,225733.0,193.0,202919.0,9.0,33632.0,8.0,35477.0,21.0,11241.0,141.0,172900.0,14.0,12022.0,17.0,6756.0,54.0,12979.0,534.0,112.0,5.0,0.857,47.0
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,270.0,753.0,427679.0,340.0,226073.0,306.0,203225.0,9.0,33641.0,23.0,35500.0,28.0,11269.0,230.0,173130.0,20.0,12042.0,28.0,6784.0,144.0,13123.0,519.0,114.0,6.0,0.714,48.0
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,271.0,1634.0,429313.0,162.0,226235.0,210.0,203435.0,10.0,33651.0,19.0,35519.0,17.0,11286.0,161.0,173291.0,15.0,12057.0,17.0,6801.0,1259.0,14382.0,699.0,113.0,6.0,1.0,48.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,272.0,232.0,429545.0,101.0,226336.0,113.0,203548.0,1.0,33652.0,2.0,35521.0,11.0,11297.0,73.0,173364.0,10.0,12067.0,19.0,6820.0,16.0,14398.0,696.0,121.0,6.0,0.857,48.0
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,273.0,493.0,430038.0,220.0,226556.0,245.0,203793.0,9.0,33661.0,8.0,35529.0,24.0,11321.0,184.0,173548.0,12.0,12079.0,25.0,6845.0,44.0,14442.0,751.0,129.0,7.0,0.714,59.0
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,274.0,845.0,430883.0,203.0,226759.0,274.0,204067.0,13.0,33674.0,15.0,35544.0,17.0,11338.0,220.0,173768.0,14.0,12093.0,23.0,6868.0,394.0,14836.0,735.0,123.0,6.0,1.0,59.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,275.0,832.0,431715.0,191.0,226950.0,268.0,204335.0,15.0,33689.0,15.0,35559.0,21.0,11359.0,199.0,173967.0,16.0,12109.0,32.0,6900.0,394.0,15230.0,742.0,126.0,5.0,0.857,58.0
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,276.0,355.0,432070.0,134.0,227084.0,193.0,204528.0,9.0,33698.0,8.0,35567.0,32.0,11391.0,138.0,174105.0,12.0,12121.0,11.0,6911.0,41.0,15271.0,735.0,133.0,5.0,0.714,57.0
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,277.0,749.0,432819.0,285.0,227369.0,389.0,204917.0,13.0,33711.0,13.0,35580.0,29.0,11420.0,291.0,174396.0,38.0,12159.0,31.0,6942.0,120.0,15391.0,734.0,133.0,3.0,0.857,44.0
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,278.0,1841.0,434660.0,127.0,227496.0,175.0,205092.0,6.0,33717.0,20.0,35600.0,10.0,11430.0,129.0,174525.0,16.0,12175.0,20.0,6962.0,1530.0,16921.0,764.0,134.0,3.0,0.714,44.0
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,279.0,181.0,434841.0,74.0,227570.0,105.0,205197.0,3.0,33720.0,2.0,35602.0,7.0,11437.0,80.0,174605.0,5.0,12180.0,13.0,6975.0,10.0,16931.0,757.0,131.0,3.0,0.714,44.0
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,66.0,1.0,-25.0,280.0,384.0,435225.0,143.0,227713.0,216.0,205413.0,8.0,33728.0,9.0,35611.0,27.0,11464.0,160.0,174765.0,10.0,12190.0,19.0,6994.0,54.0,16985.0,741.0,128.0,3.0,0.857,42.0
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,12,0.0,68.0,1.0,-15.0,281.0,770.0,435995.0,166.0,227879.0,200.0,205613.0,9.0,33737.0,14.0,35625.0,21.0,11485.0,154.0,174919.0,8.0,12198.0,17.0,7011.0,413.0,17398.0,730.0,132.0,4.0,0.571,40.0
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,282.0,718.0,436713.0,164.0,228043.0,229.0,205842.0,6.0,33743.0,12.0,35637.0,15.0,11500.0,182.0,175101.0,16.0,12214.0,16.0,7027.0,358.0,17756.0,714.0,129.0,5.0,0.714,38.0
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,283.0,347.0,437060.0,143.0,228186.0,179.0,206021.0,8.0,33751.0,3.0,35640.0,9.0,11509.0,132.0,175233.0,13.0,12227.0,25.0,7052.0,46.0,17802.0,713.0,125.0,5.0,0.714,37.0
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,6,0.0,61.0,0.0,-16.4383561644,284.0,694.0,437754.0,208.0,228394.0,274.0,206295.0,16.0,33767.0,16.0,35656.0,20.0,11529.0,217.0,175450.0,11.0,12238.0,26.0,7078.0,229.0,18031.0,705.0,121.0,6.0,0.571,46.0
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,285.0,1731.0,439485.0,133.0,228527.0,176.0,206471.0,11.0,33778.0,21.0,35677.0,15.0,11544.0,137.0,175587.0,12.0,12250.0,12.0,7090.0,1422.0,19453.0,689.0,118.0,6.0,0.571,46.0
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,286.0,264.0,439749.0,66.0,228593.0,87.0,206558.0,3.0,33781.0,3.0,35680.0,11.0,11555.0,65.0,175652.0,4.0,12254.0,7.0,7097.0,109.0,19562.0,701.0,119.0,6.0,0.714,46.0
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,71.0,1.0,7.5757575758,287.0,567.0,440316.0,156.0,228749.0,123.0,206681.0,7.0,33788.0,11.0,35691.0,7.0,11562.0,95.0,175747.0,8.0,12262.0,13.0,7110.0,304.0,19866.0,727.0,118.0,7.0,0.714,46.0
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,288.0,1133.0,441449.0,158.0,228907.0,203.0,206884.0,19.0,33807.0,23.0,35714.0,15.0,11577.0,154.0,175901.0,9.0,12271.0,25.0,7135.0,788.0,20654.0,779.0,120.0,6.0,0.714,47.0
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,66.0,1.0,10.0,289.0,1137.0,442586.0,174.0,229081.0,170.0,207054.0,12.0,33819.0,19.0,35733.0,15.0,11592.0,127.0,176028.0,7.0,12278.0,21.0,7156.0,803.0,21457.0,839.0,127.0,6.0,0.571,48.0
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,290.0,710.0,443296.0,161.0,229242.0,169.0,207223.0,15.0,33834.0,7.0,35740.0,11.0,11603.0,129.0,176157.0,11.0,12289.0,18.0,7174.0,409.0,21866.0,891.0,126.0,5.0,0.714,47.0
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,291.0,1070.0,444366.0,177.0,229419.0,303.0,207526.0,21.0,33855.0,16.0,35756.0,20.0,11623.0,240.0,176397.0,21.0,12310.0,22.0,7196.0,602.0,22468.0,945.0,127.0,6.0,0.714,46.0
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,292.0,1816.0,446182.0,118.0,229537.0,115.0,207641.0,12.0,33867.0,14.0,35770.0,9.0,11632.0,96.0,176493.0,5.0,12315.0,5.0,7201.0,1588.0,24056.0,957.0,130.0,6.0,0.571,46.0
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,293.0,392.0,446574.0,64.0,229601.0,113.0,207754.0,1.0,33868.0,2.0,35772.0,18.0,11650.0,77.0,176570.0,7.0,12322.0,11.0,7212.0,226.0,24282.0,975.0,126.0,6.0,0.571,46.0
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,105,105,105,105,105,105,105,5,0.0,59.0,0.0,-16.9014084507,294.0,795.0,447369.0,113.0,229714.0,157.0,207911.0,7.0,33875.0,12.0,35784.0,27.0,11677.0,103.0,176673.0,14.0,12336.0,13.0,7225.0,531.0,24813.0,1008.0,127.0,4.0,0.714,45.0
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,68.0,1.0,-4.2253521127,295.0,1121.0,448490.0,138.0,229852.0,134.0,208045.0,12.0,33887.0,17.0,35801.0,13.0,11690.0,102.0,176775.0,5.0,12341.0,14.0,7239.0,860.0,25673.0,1006.0,127.0,5.0,1.0,44.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,296.0,999.0,449489.0,107.0,229959.0,155.0,208200.0,8.0,33895.0,14.0,35815.0,11.0,11701.0,122.0,176897.0,5.0,12346.0,17.0,7256.0,753.0,26426.0,986.0,135.0,6.0,0.857,45.0
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,297.0,790.0,450279.0,137.0,230096.0,108.0,208308.0,8.0,33903.0,16.0,35831.0,8.0,11709.0,84.0,176981.0,5.0,12351.0,11.0,7267.0,565.0,26991.0,998.0,133.0,7.0,0.857,48.0
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168,168,168,168,168,168,168,10,0.0,86.0,1.0,50.8771929825,298.0,1040.0,451319.0,159.0,230255.0,241.0,208549.0,19.0,33922.0,11.0,35842.0,21.0,11730.0,186.0,177167.0,11.0,12362.0,23.0,7290.0,652.0,27643.0,993.0,138.0,8.0,1.0,52.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,299.0,1676.0,452995.0,108.0,230363.0,132.0,208681.0,11.0,33933.0,8.0,35850.0,22.0,11752.0,98.0,177265.0,4.0,12366.0,8.0,7298.0,1435.0,29078.0,973.0,136.0,8.0,1.286,52.0
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,300.0,243.0,453238.0,50.0,230413.0,63.0,208744.0,2.0,33935.0,2.0,35852.0,4.0,11756.0,49.0,177314.0,5.0,12371.0,5.0,7303.0,131.0,29209.0,952.0,139.0,8.0,1.143,52.0
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,301.0,820.0,454058.0,121.0,230534.0,136.0,208880.0,17.0,33952.0,18.0,35870.0,3.0,11759.0,111.0,177425.0,10.0,12381.0,12.0,7315.0,574.0,29783.0,956.0,145.0,8.0,1.0,56.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,302.0,1023.0,455081.0,115.0,230649.0,133.0,209013.0,8.0,33960.0,19.0,35889.0,16.0,11775.0,105.0,177530.0,4.0,12385.0,8.0,7323.0,785.0,30568.0,942.0,146.0,8.0,1.0,58.0
