,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,24.0,0.0,-11.1111111111,232.0,559.0,404712.0,346.0,216424.0,238.0,194744.0,6.0,33352.0,13.0,35122.0,37.0,10482.0,160.0,166694.0,15.0,11525.0,26.0,6043.0,4.0,7696.0,467.0,58.0,2.0,0.0,15.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,23.0,0.0,0.0,233.0,392.0,405104.0,274.0,216698.0,139.0,194883.0,3.0,33355.0,14.0,35136.0,10.0,10492.0,106.0,166800.0,5.0,11530.0,18.0,6061.0,10.0,7706.0,456.0,58.0,2.0,0.0,15.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,234.0,444.0,405548.0,287.0,216985.0,168.0,195051.0,5.0,33360.0,11.0,35147.0,19.0,10511.0,122.0,166922.0,16.0,11546.0,11.0,6072.0,4.0,7710.0,447.0,61.0,2.0,0.0,15.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,34.0,0.0,21.4285714286,235.0,681.0,406229.0,462.0,217447.0,265.0,195316.0,12.0,33372.0,16.0,35163.0,22.0,10533.0,201.0,167123.0,22.0,11568.0,20.0,6092.0,4.0,7714.0,446.0,67.0,3.0,0.0,16.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,236.0,438.0,406667.0,306.0,217753.0,155.0,195471.0,4.0,33376.0,10.0,35173.0,12.0,10545.0,122.0,167245.0,5.0,11573.0,16.0,6108.0,5.0,7719.0,461.0,67.0,3.0,0.0,16.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,237.0,218.0,406885.0,126.0,217879.0,99.0,195570.0,3.0,33379.0,5.0,35178.0,8.0,10553.0,72.0,167317.0,7.0,11580.0,12.0,6120.0,5.0,7724.0,454.0,68.0,3.0,0.0,16.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,44.0,0.0,46.6666666667,238.0,462.0,407347.0,279.0,218158.0,213.0,195783.0,4.0,33383.0,6.0,35184.0,22.0,10575.0,158.0,167475.0,11.0,11591.0,22.0,6142.0,6.0,7730.0,456.0,66.0,4.0,0.0,22.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,41.0,0.0,70.8333333333,239.0,506.0,407853.0,302.0,218460.0,229.0,196012.0,6.0,33389.0,14.0,35198.0,25.0,10600.0,180.0,167655.0,11.0,11602.0,13.0,6155.0,8.0,7738.0,449.0,65.0,4.0,0.0,24.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,240.0,418.0,408271.0,264.0,218724.0,176.0,196188.0,11.0,33400.0,5.0,35203.0,17.0,10617.0,133.0,167788.0,14.0,11616.0,12.0,6167.0,2.0,7740.0,452.0,69.0,4.0,0.143,21.0
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,40.0,0.0,73.9130434783,241.0,541.0,408812.0,319.0,219043.0,260.0,196448.0,7.0,33407.0,13.0,35216.0,31.0,10648.0,183.0,167971.0,23.0,11639.0,23.0,6190.0,6.0,7746.0,466.0,69.0,3.0,0.143,23.0
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,41.0,0.0,41.3793103448,242.0,657.0,409469.0,378.0,219421.0,298.0,196746.0,11.0,33418.0,9.0,35225.0,31.0,10679.0,217.0,168188.0,19.0,11658.0,31.0,6221.0,5.0,7751.0,463.0,72.0,3.0,0.286,24.0
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,243.0,503.0,409972.0,257.0,219678.0,248.0,196994.0,7.0,33425.0,9.0,35234.0,11.0,10690.0,211.0,168399.0,9.0,11667.0,17.0,6238.0,45.0,7796.0,472.0,69.0,3.0,0.286,24.0
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,244.0,264.0,410236.0,129.0,219807.0,124.0,197118.0,2.0,33427.0,3.0,35237.0,11.0,10701.0,90.0,168489.0,6.0,11673.0,17.0,6255.0,16.0,7812.0,479.0,72.0,3.0,0.286,24.0
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,245.0,539.0,410775.0,312.0,220119.0,169.0,197287.0,5.0,33432.0,11.0,35248.0,15.0,10716.0,129.0,168618.0,13.0,11686.0,12.0,6267.0,70.0,7882.0,490.0,78.0,2.0,0.286,17.0
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,52.0,0.0,52.9411764706,246.0,483.0,411258.0,228.0,220347.0,194.0,197481.0,19.0,33451.0,10.0,35258.0,17.0,10733.0,146.0,168764.0,10.0,11696.0,21.0,6288.0,69.0,7951.0,486.0,91.0,3.0,0.429,19.0
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,58.0,0.0,31.8181818182,247.0,591.0,411849.0,323.0,220670.0,257.0,197738.0,5.0,33456.0,15.0,35273.0,30.0,10763.0,175.0,168939.0,13.0,11709.0,39.0,6327.0,66.0,8017.0,511.0,95.0,4.0,0.286,27.0
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,58.0,0.0,41.4634146341,248.0,565.0,412414.0,278.0,220948.0,255.0,197993.0,7.0,33463.0,9.0,35282.0,21.0,10784.0,205.0,169144.0,17.0,11726.0,12.0,6339.0,69.0,8086.0,515.0,103.0,5.0,0.286,30.0
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,54.0,0.0,35.0,249.0,843.0,413257.0,340.0,221288.0,451.0,198444.0,14.0,33477.0,10.0,35292.0,44.0,10828.0,358.0,169502.0,29.0,11755.0,20.0,6359.0,80.0,8166.0,541.0,104.0,5.0,0.429,32.0
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,250.0,644.0,413901.0,209.0,221497.0,208.0,198652.0,4.0,33481.0,7.0,35299.0,14.0,10842.0,170.0,169672.0,13.0,11768.0,11.0,6370.0,183.0,8349.0,561.0,108.0,5.0,0.571,32.0
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,251.0,315.0,414216.0,151.0,221648.0,141.0,198793.0,1.0,33482.0,2.0,35301.0,19.0,10861.0,99.0,169771.0,9.0,11777.0,14.0,6384.0,29.0,8378.0,569.0,112.0,5.0,0.857,32.0
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,58.0,0.0,41.4634146341,252.0,527.0,414743.0,262.0,221910.0,221.0,199014.0,10.0,33492.0,9.0,35310.0,19.0,10880.0,167.0,169938.0,12.0,11789.0,23.0,6407.0,59.0,8437.0,567.0,115.0,7.0,1.0,40.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,65.0,1.0,25.0,253.0,571.0,415314.0,275.0,222185.0,274.0,199288.0,10.0,33502.0,8.0,35318.0,27.0,10907.0,215.0,170153.0,14.0,11803.0,18.0,6425.0,50.0,8487.0,579.0,118.0,7.0,0.857,42.0
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,63.0,0.0,8.6206896552,254.0,596.0,415910.0,322.0,222507.0,257.0,199545.0,12.0,33514.0,13.0,35331.0,19.0,10926.0,196.0,170349.0,9.0,11812.0,33.0,6458.0,48.0,8535.0,580.0,120.0,6.0,0.857,43.0
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,66.0,1.0,13.7931034483,255.0,534.0,416444.0,260.0,222767.0,253.0,199798.0,9.0,33523.0,14.0,35345.0,18.0,10944.0,195.0,170544.0,23.0,11835.0,17.0,6475.0,41.0,8576.0,576.0,121.0,5.0,0.857,44.0
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,66.0,1.0,22.2222222222,256.0,889.0,417333.0,352.0,223119.0,404.0,200202.0,15.0,33538.0,11.0,35356.0,38.0,10982.0,298.0,170842.0,23.0,11858.0,45.0,6520.0,144.0,8720.0,582.0,119.0,6.0,0.714,45.0
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,257.0,1466.0,418799.0,202.0,223321.0,250.0,200452.0,7.0,33545.0,5.0,35361.0,23.0,11005.0,187.0,171029.0,13.0,11871.0,27.0,6547.0,974.0,9694.0,700.0,115.0,6.0,0.714,45.0
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,141,141,140,141,141,0,0.0,0.0,0.0,0.0,258.0,1080.0,419879.0,160.0,223481.0,136.0,200588.0,4.0,33549.0,4.0,35365.0,8.0,11013.0,111.0,171140.0,12.0,11883.0,5.0,6552.0,766.0,10460.0,809.0,122.0,6.0,0.429,45.0
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119,119,119,119,119,119,119,11,0.0,83.0,1.0,43.1034482759,259.0,616.0,420495.0,272.0,223753.0,280.0,200868.0,9.0,33558.0,13.0,35378.0,24.0,11037.0,215.0,171355.0,9.0,11892.0,32.0,6584.0,89.0,10549.0,822.0,124.0,6.0,0.429,49.0
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138,138,138,138,138,138,138,8,0.0,83.0,1.0,27.6923076923,260.0,811.0,421306.0,235.0,223988.0,237.0,201105.0,7.0,33565.0,12.0,35390.0,18.0,11055.0,188.0,171543.0,18.0,11910.0,13.0,6597.0,337.0,10886.0,856.0,118.0,5.0,0.571,52.0
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,176,176,176,176,176,176,176,10,0.0,91.0,1.0,44.4444444444,261.0,951.0,422257.0,247.0,224235.0,222.0,201327.0,12.0,33577.0,15.0,35405.0,21.0,11076.0,169.0,171712.0,13.0,11923.0,19.0,6616.0,480.0,11366.0,907.0,123.0,6.0,1.0,56.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,9,0.0,87.0,1.0,31.8181818182,262.0,827.0,423084.0,184.0,224419.0,203.0,201530.0,13.0,33590.0,14.0,35419.0,18.0,11094.0,151.0,171863.0,17.0,11940.0,17.0,6633.0,454.0,11820.0,949.0,127.0,7.0,1.0,59.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,85.0,1.0,28.7878787879,263.0,853.0,423937.0,340.0,224759.0,370.0,201900.0,13.0,33603.0,12.0,35431.0,43.0,11137.0,271.0,172134.0,21.0,11961.0,35.0,6668.0,161.0,11981.0,943.0,132.0,6.0,1.0,61.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,264.0,376.0,424313.0,163.0,224922.0,165.0,202065.0,6.0,33609.0,8.0,35439.0,13.0,11150.0,128.0,172262.0,11.0,11972.0,13.0,6681.0,57.0,12038.0,788.0,141.0,6.0,0.857,61.0
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,265.0,251.0,424564.0,131.0,225053.0,108.0,202173.0,2.0,33611.0,4.0,35443.0,12.0,11162.0,77.0,172339.0,9.0,11981.0,10.0,6691.0,21.0,12059.0,669.0,131.0,6.0,1.0,61.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,266.0,112.0,424676.0,46.0,225099.0,59.0,202232.0,1.0,33612.0,0.0,35443.0,4.0,11166.0,43.0,172382.0,8.0,11989.0,4.0,6695.0,11.0,12070.0,597.0,124.0,5.0,1.0,49.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,84.0,1.0,1.2048192771,267.0,952.0,425628.0,199.0,225298.0,272.0,202504.0,19.0,33631.0,12.0,35455.0,22.0,11188.0,208.0,172590.0,17.0,12006.0,25.0,6720.0,480.0,12550.0,617.0,122.0,5.0,0.857,50.0
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,79.0,1.0,-4.8192771084,268.0,789.0,426417.0,219.0,225517.0,225.0,202729.0,11.0,33642.0,12.0,35467.0,24.0,11212.0,169.0,172759.0,10.0,12016.0,22.0,6742.0,364.0,12914.0,594.0,113.0,4.0,0.714,48.0
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,84.0,1.0,-7.6923076923,269.0,402.0,426819.0,176.0,225693.0,193.0,202922.0,9.0,33651.0,8.0,35475.0,21.0,11233.0,141.0,172900.0,14.0,12030.0,17.0,6759.0,54.0,12968.0,534.0,111.0,5.0,0.857,47.0
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,15,1.0,88.0,1.0,1.1494252874,270.0,752.0,427571.0,339.0,226032.0,306.0,203228.0,9.0,33660.0,23.0,35498.0,28.0,11261.0,230.0,173130.0,20.0,12050.0,28.0,6787.0,144.0,13112.0,519.0,113.0,6.0,0.714,48.0
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,271.0,1634.0,429205.0,162.0,226194.0,210.0,203438.0,10.0,33670.0,19.0,35517.0,17.0,11278.0,161.0,173291.0,15.0,12065.0,17.0,6804.0,1259.0,14371.0,699.0,112.0,6.0,1.0,48.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,272.0,233.0,429438.0,101.0,226295.0,114.0,203552.0,1.0,33671.0,2.0,35519.0,11.0,11289.0,74.0,173365.0,10.0,12075.0,19.0,6823.0,16.0,14387.0,696.0,120.0,6.0,0.857,48.0
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,80.0,1.0,-5.8823529412,273.0,493.0,429931.0,220.0,226515.0,245.0,203797.0,9.0,33680.0,8.0,35527.0,24.0,11313.0,184.0,173549.0,12.0,12087.0,25.0,6848.0,44.0,14431.0,751.0,127.0,7.0,0.714,59.0
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,84,84,84,84,84,84,84,6,0.0,81.0,1.0,-3.5714285714,274.0,845.0,430776.0,202.0,226717.0,274.0,204071.0,13.0,33693.0,15.0,35542.0,17.0,11330.0,220.0,173769.0,14.0,12101.0,23.0,6871.0,396.0,14827.0,735.0,121.0,6.0,1.0,59.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,275.0,832.0,431608.0,191.0,226908.0,268.0,204339.0,15.0,33708.0,15.0,35557.0,21.0,11351.0,198.0,173967.0,17.0,12118.0,32.0,6903.0,394.0,15221.0,742.0,125.0,5.0,0.857,58.0
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,193,193,193,193,9,0.0,73.0,1.0,-13.0952380952,276.0,355.0,431963.0,134.0,227042.0,193.0,204532.0,9.0,33717.0,8.0,35565.0,32.0,11383.0,138.0,174105.0,12.0,12130.0,11.0,6914.0,41.0,15262.0,735.0,132.0,5.0,0.714,57.0
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,277.0,749.0,432712.0,285.0,227327.0,389.0,204921.0,13.0,33730.0,13.0,35578.0,29.0,11412.0,291.0,174396.0,38.0,12168.0,31.0,6945.0,120.0,15382.0,734.0,132.0,3.0,0.857,44.0
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,278.0,1840.0,434552.0,127.0,227454.0,174.0,205095.0,6.0,33736.0,20.0,35598.0,10.0,11422.0,128.0,174524.0,16.0,12184.0,20.0,6965.0,1531.0,16913.0,764.0,133.0,3.0,0.714,44.0
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,279.0,181.0,434733.0,74.0,227528.0,105.0,205200.0,3.0,33739.0,2.0,35600.0,7.0,11429.0,80.0,174604.0,5.0,12189.0,13.0,6978.0,10.0,16923.0,756.0,130.0,3.0,0.714,44.0
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101,101,101,101,101,101,101,6,0.0,66.0,1.0,-25.0,280.0,384.0,435117.0,143.0,227671.0,216.0,205416.0,8.0,33747.0,9.0,35609.0,27.0,11456.0,160.0,174764.0,10.0,12199.0,19.0,6997.0,55.0,16978.0,741.0,127.0,3.0,0.857,42.0
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,12,0.0,68.0,1.0,-15.0,281.0,772.0,435889.0,166.0,227837.0,200.0,205616.0,9.0,33756.0,14.0,35623.0,21.0,11477.0,154.0,174918.0,8.0,12207.0,17.0,7014.0,417.0,17395.0,730.0,131.0,4.0,0.571,40.0
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,282.0,718.0,436607.0,164.0,228001.0,229.0,205845.0,6.0,33762.0,12.0,35635.0,15.0,11492.0,181.0,175099.0,16.0,12223.0,17.0,7031.0,358.0,17753.0,714.0,129.0,5.0,0.714,38.0
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,283.0,347.0,436954.0,143.0,228144.0,179.0,206024.0,8.0,33770.0,3.0,35638.0,9.0,11501.0,132.0,175231.0,13.0,12236.0,25.0,7056.0,46.0,17799.0,713.0,124.0,5.0,0.714,37.0
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,61.0,0.0,-16.4383561644,284.0,694.0,437648.0,208.0,228352.0,274.0,206298.0,16.0,33786.0,16.0,35654.0,20.0,11521.0,217.0,175448.0,11.0,12247.0,26.0,7082.0,229.0,18028.0,705.0,121.0,6.0,0.571,46.0
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,285.0,1731.0,439379.0,133.0,228485.0,176.0,206474.0,11.0,33797.0,21.0,35675.0,15.0,11536.0,137.0,175585.0,12.0,12259.0,12.0,7094.0,1424.0,19452.0,690.0,117.0,6.0,0.571,46.0
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,286.0,264.0,439643.0,66.0,228551.0,87.0,206561.0,3.0,33800.0,3.0,35678.0,11.0,11547.0,65.0,175650.0,4.0,12263.0,7.0,7101.0,109.0,19561.0,701.0,118.0,6.0,0.714,46.0
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,71.0,1.0,7.5757575758,287.0,566.0,440209.0,156.0,228707.0,123.0,206684.0,7.0,33807.0,11.0,35689.0,7.0,11554.0,95.0,175745.0,8.0,12271.0,13.0,7114.0,303.0,19864.0,727.0,117.0,7.0,0.714,46.0
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,10,0.0,71.0,1.0,4.4117647059,288.0,1133.0,441342.0,158.0,228865.0,203.0,206887.0,19.0,33826.0,23.0,35712.0,15.0,11569.0,154.0,175899.0,9.0,12280.0,25.0,7139.0,791.0,20655.0,779.0,120.0,6.0,0.714,47.0
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,66.0,1.0,10.0,289.0,1137.0,442479.0,174.0,229039.0,170.0,207057.0,12.0,33838.0,19.0,35731.0,15.0,11584.0,127.0,176026.0,7.0,12287.0,21.0,7160.0,803.0,21458.0,839.0,127.0,6.0,0.571,48.0
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,290.0,710.0,443189.0,161.0,229200.0,168.0,207225.0,15.0,33853.0,7.0,35738.0,11.0,11595.0,128.0,176154.0,11.0,12298.0,18.0,7178.0,410.0,21868.0,891.0,125.0,5.0,0.714,47.0
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,291.0,1069.0,444258.0,177.0,229377.0,303.0,207528.0,21.0,33874.0,16.0,35754.0,20.0,11615.0,240.0,176394.0,21.0,12319.0,22.0,7200.0,602.0,22470.0,944.0,126.0,6.0,0.714,46.0
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,292.0,1816.0,446074.0,118.0,229495.0,115.0,207643.0,12.0,33886.0,14.0,35768.0,9.0,11624.0,96.0,176490.0,5.0,12324.0,5.0,7205.0,1588.0,24058.0,956.0,129.0,6.0,0.571,46.0
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,293.0,392.0,446466.0,64.0,229559.0,113.0,207756.0,1.0,33887.0,2.0,35770.0,18.0,11642.0,77.0,176567.0,7.0,12331.0,11.0,7216.0,226.0,24284.0,975.0,126.0,6.0,0.571,46.0
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,105,105,105,105,105,105,105,5,0.0,59.0,0.0,-16.9014084507,294.0,796.0,447262.0,113.0,229672.0,157.0,207913.0,7.0,33894.0,12.0,35782.0,27.0,11669.0,103.0,176670.0,14.0,12345.0,13.0,7229.0,532.0,24816.0,1008.0,127.0,4.0,0.714,45.0
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,68.0,1.0,-4.2253521127,295.0,1122.0,448384.0,139.0,229811.0,134.0,208047.0,12.0,33906.0,17.0,35799.0,13.0,11682.0,102.0,176772.0,5.0,12350.0,14.0,7243.0,860.0,25676.0,1006.0,126.0,5.0,1.0,44.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,72.0,1.0,9.0909090909,296.0,999.0,449383.0,107.0,229918.0,155.0,208202.0,8.0,33914.0,14.0,35813.0,11.0,11693.0,122.0,176894.0,5.0,12355.0,17.0,7260.0,753.0,26429.0,986.0,134.0,6.0,0.857,45.0
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,297.0,787.0,450170.0,135.0,230053.0,107.0,208309.0,8.0,33922.0,14.0,35827.0,8.0,11701.0,83.0,176977.0,5.0,12360.0,11.0,7271.0,565.0,26994.0,997.0,132.0,7.0,0.857,48.0
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,10,0.0,86.0,1.0,50.8771929825,298.0,1040.0,451210.0,159.0,230212.0,241.0,208550.0,19.0,33941.0,11.0,35838.0,21.0,11722.0,186.0,177163.0,11.0,12371.0,23.0,7294.0,652.0,27646.0,993.0,137.0,8.0,1.0,52.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,299.0,1676.0,452886.0,108.0,230320.0,132.0,208682.0,11.0,33952.0,8.0,35846.0,22.0,11744.0,98.0,177261.0,4.0,12375.0,8.0,7302.0,1435.0,29081.0,973.0,135.0,8.0,1.286,52.0
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,0.0,0.0,0.0,300.0,243.0,453129.0,50.0,230370.0,63.0,208745.0,2.0,33954.0,2.0,35848.0,4.0,11748.0,49.0,177310.0,5.0,12380.0,5.0,7307.0,131.0,29212.0,952.0,138.0,8.0,1.143,52.0
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,301.0,820.0,453949.0,122.0,230492.0,135.0,208880.0,17.0,33971.0,18.0,35866.0,3.0,11751.0,111.0,177421.0,10.0,12390.0,11.0,7318.0,574.0,29786.0,955.0,143.0,8.0,1.0,56.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,302.0,1024.0,454973.0,117.0,230609.0,132.0,209012.0,8.0,33979.0,19.0,35885.0,16.0,11767.0,104.0,177525.0,4.0,12394.0,8.0,7326.0,785.0,30571.0,941.0,145.0,8.0,1.0,58.0
