,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,360.0,573997.0,59.0,250238.0,70.0,222716.0,1.0,31475.0,0.0,36595.0,8.0,13085.0,54.0,187746.0,5.0,13663.0,3.0,8222.0,233.0,105317.0,1092.0,193.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247,247,247,247,247,247,247,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1285.0,575282.0,183.0,250421.0,226.0,222942.0,3.0,31478.0,5.0,36600.0,18.0,13103.0,179.0,187925.0,20.0,13683.0,9.0,8231.0,881.0,106198.0,1050.0,212.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,358,358,358,358,358,358,358,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1925.0,577207.0,276.0,250697.0,303.0,223245.0,12.0,31490.0,12.0,36612.0,35.0,13138.0,234.0,188159.0,17.0,13700.0,17.0,8248.0,1348.0,107546.0,1009.0,234.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,652,652,652,652,651,652,652,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1712.0,578919.0,212.0,250909.0,256.0,223501.0,5.0,31495.0,7.0,36619.0,30.0,13168.0,193.0,188352.0,22.0,13722.0,11.0,8259.0,1253.0,108799.0,981.0,304.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,488,488,488,487,488,488,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1385.0,580304.0,225.0,251134.0,246.0,223747.0,7.0,31502.0,9.0,36628.0,27.0,13195.0,191.0,188543.0,15.0,13737.0,13.0,8272.0,924.0,109723.0,1001.0,341.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,638,638,638,638,638,638,0,0.0,0.0,0.0,0.0,9.419848174,382.0,514.0,580818.0,97.0,251231.0,91.0,223838.0,0.0,31502.0,2.0,36630.0,7.0,13202.0,74.0,188617.0,5.0,13742.0,5.0,8277.0,329.0,110052.0,1028.0,392.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,92.0,580910.0,11.0,251242.0,16.0,223854.0,1.0,31503.0,0.0,36630.0,0.0,13202.0,13.0,188630.0,2.0,13744.0,1.0,8278.0,65.0,110117.0,1039.0,408.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,354,354,354,354,354,354,354,0,0.0,0.0,0.0,0.0,11.35922868,384.0,320.0,581230.0,46.0,251288.0,58.0,223912.0,1.0,31504.0,1.0,36631.0,7.0,13209.0,40.0,188670.0,8.0,13752.0,3.0,8281.0,217.0,110334.0,1033.0,441.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,559,559,559,559,559,559,559,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1612.0,582842.0,326.0,251614.0,351.0,224263.0,4.0,31508.0,5.0,36636.0,34.0,13243.0,286.0,188956.0,21.0,13773.0,10.0,8291.0,945.0,111279.0,1080.0,485.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,616,616,616,616,616,616,616,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1693.0,584535.0,264.0,251878.0,282.0,224545.0,11.0,31519.0,7.0,36643.0,30.0,13273.0,223.0,189179.0,18.0,13791.0,11.0,8302.0,1159.0,112438.0,1047.0,522.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,1131,1131,1131,1129,1131,1131,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1334.0,585869.0,205.0,252083.0,197.0,224742.0,7.0,31526.0,8.0,36651.0,13.0,13286.0,161.0,189340.0,9.0,13800.0,14.0,8316.0,945.0,113383.0,993.0,591.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,905,905,905,905,905,905,905,12,0.0,73.0,1.0,10.6060606061,15.51504405,388.0,1236.0,587105.0,253.0,252336.0,233.0,224975.0,4.0,31530.0,4.0,36655.0,26.0,13312.0,173.0,189513.0,13.0,13813.0,21.0,8337.0,758.0,114141.0,972.0,650.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,16.90031584,389.0,2066.0,589171.0,251.0,252587.0,343.0,225318.0,7.0,31537.0,8.0,36663.0,35.0,13347.0,266.0,189779.0,30.0,13843.0,12.0,8349.0,1484.0,115625.0,1193.0,685.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,592,592,592,592,592,592,0,0.0,0.0,0.0,0.0,16.62326148,390.0,1587.0,590758.0,125.0,252712.0,129.0,225447.0,0.0,31537.0,3.0,36666.0,7.0,13354.0,107.0,189886.0,7.0,13850.0,8.0,8357.0,1337.0,116962.0,1407.0,719.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,16.90031584,391.0,504.0,591262.0,90.0,252802.0,76.0,225523.0,0.0,31537.0,2.0,36668.0,15.0,13369.0,52.0,189938.0,3.0,13853.0,6.0,8363.0,339.0,117301.0,1433.0,750.0,10.0,0.857,48.0,8
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,837,837,837,837,837,837,14,0.0,68.0,1.0,13.3333333333,17.1773702,392.0,1571.0,592833.0,292.0,253094.0,255.0,225778.0,4.0,31541.0,6.0,36674.0,21.0,13390.0,197.0,190135.0,28.0,13881.0,9.0,8372.0,1033.0,118334.0,1427.0,790.0,11.0,0.714,49.0,8
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,606,606,606,606,606,606,606,15,1.0,86.0,1.0,36.5079365079,17.1773702,393.0,1579.0,594412.0,225.0,253319.0,277.0,226055.0,3.0,31544.0,4.0,36678.0,32.0,13422.0,211.0,190346.0,15.0,13896.0,19.0,8391.0,1090.0,119424.0,1411.0,788.0,10.0,0.857,53.0,8
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,948,948,948,948,948,948,948,0,0.0,84.0,1.0,20.0,16.34620713,394.0,1404.0,595816.0,177.0,253496.0,186.0,226241.0,6.0,31550.0,5.0,36683.0,27.0,13449.0,130.0,190476.0,20.0,13916.0,9.0,8400.0,1053.0,120477.0,1421.0,762.0,8.0,1.0,55.0,8
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,904,904,904,904,903,904,904,0,0.0,79.0,1.0,8.2191780822,15.79209841,395.0,1111.0,596927.0,197.0,253693.0,175.0,226416.0,2.0,31552.0,2.0,36685.0,13.0,13462.0,130.0,190606.0,18.0,13934.0,14.0,8414.0,747.0,121224.0,1403.0,762.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,1103,1103,1103,1103,1103,1103,0,0.0,80.0,1.0,11.1111111111,15.51504405,396.0,1635.0,598562.0,274.0,253967.0,217.0,226633.0,2.0,31554.0,8.0,36693.0,24.0,13486.0,159.0,190765.0,20.0,13954.0,14.0,8428.0,1160.0,122384.0,1342.0,794.0,4.0,0.857,57.0,8
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,421,421,421,421,421,421,0,0.0,0.0,0.0,0.0,15.23798969,397.0,1223.0,599785.0,139.0,254106.0,102.0,226735.0,1.0,31555.0,3.0,36696.0,10.0,13496.0,80.0,190845.0,10.0,13964.0,2.0,8430.0,983.0,123367.0,1290.0,770.0,4.0,0.857,57.0,7
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,610,610,610,610,610,610,610,0,0.0,0.0,0.0,0.0,14.40682662,398.0,291.0,600076.0,47.0,254153.0,36.0,226771.0,1.0,31556.0,0.0,36696.0,1.0,13497.0,32.0,190877.0,3.0,13967.0,0.0,8430.0,208.0,123575.0,1259.0,776.0,4.0,1.0,57.0,7
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,800,800,800,800,800,800,0,0.0,0.0,0.0,0.0,16.62326148,399.0,799.0,600875.0,161.0,254314.0,136.0,226907.0,5.0,31561.0,5.0,36701.0,14.0,13511.0,110.0,190987.0,9.0,13976.0,3.0,8433.0,504.0,124079.0,1149.0,770.0,2.0,1.143,47.0,8
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,632,632,632,632,629,632,632,23,1.0,90.0,1.0,32.3529411765,18.28558763,400.0,887.0,601762.0,158.0,254472.0,166.0,227073.0,2.0,31563.0,5.0,36706.0,27.0,13538.0,125.0,191112.0,7.0,13983.0,7.0,8440.0,569.0,124648.0,1050.0,774.0,3.0,1.143,48.0,9
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1213,1213,1213,1213,1213,1213,1213,22,1.0,104.0,1.0,20.9302325581,18.00853327,401.0,728.0,602490.0,119.0,254591.0,122.0,227195.0,3.0,31566.0,7.0,36713.0,10.0,13548.0,89.0,191201.0,11.0,13994.0,12.0,8452.0,499.0,125147.0,953.0,812.0,6.0,1.571,50.0,9
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,18.56264199,402.0,795.0,603285.0,143.0,254734.0,147.0,227342.0,0.0,31566.0,11.0,36724.0,17.0,13565.0,110.0,191311.0,10.0,14004.0,10.0,8462.0,512.0,125659.0,908.0,838.0,9.0,1.714,54.0,9
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,766,766,766,766,766,766,766,0,0.0,0.0,0.0,0.0,19.11675071,403.0,1181.0,604466.0,166.0,254900.0,172.0,227514.0,7.0,31573.0,2.0,36726.0,15.0,13580.0,135.0,191446.0,11.0,14015.0,11.0,8473.0,851.0,126510.0,843.0,790.0,9.0,1.857,42.0,9
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,19.67085942,404.0,792.0,605258.0,88.0,254988.0,106.0,227620.0,0.0,31573.0,1.0,36727.0,15.0,13595.0,75.0,191521.0,7.0,14022.0,9.0,8482.0,599.0,127109.0,782.0,819.0,9.0,2.0,42.0,10
685,2022-01-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,20.22496814,405.0,213.0,605471.0,22.0,255010.0,55.0,227675.0,1.0,31574.0,0.0,36727.0,6.0,13601.0,42.0,191563.0,7.0,14029.0,0.0,8482.0,137.0,127246.0,771.0,813.0,9.0,2.0,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,551,551,551,551,551,551,551,11,0.0,106.0,1.0,34.1772151899,16.62326148,406.0,495.0,605966.0,77.0,255087.0,107.0,227782.0,1.0,31575.0,1.0,36728.0,14.0,13615.0,78.0,191641.0,8.0,14037.0,7.0,8489.0,314.0,127560.0,727.0,778.0,11.0,2.0,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,503,503,503,503,503,503,11,0.0,103.0,1.0,28.75,15.79209841,407.0,668.0,606634.0,115.0,255202.0,147.0,227929.0,3.0,31578.0,2.0,36730.0,15.0,13630.0,103.0,191744.0,22.0,14059.0,7.0,8496.0,407.0,127967.0,696.0,759.0,9.0,1.714,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.06915277,408.0,651.0,607285.0,104.0,255306.0,142.0,228071.0,8.0,31586.0,3.0,36733.0,13.0,13643.0,108.0,191852.0,13.0,14072.0,8.0,8504.0,414.0,128381.0,685.0,723.0,7.0,1.571,58.0,8
689,2022-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,17.73147892,409.0,626.0,607911.0,116.0,255422.0,176.0,228247.0,5.0,31591.0,1.0,36734.0,30.0,13673.0,130.0,191982.0,10.0,14082.0,6.0,8510.0,340.0,128721.0,661.0,668.0,6.0,1.714,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.45442456,410.0,975.0,608886.0,164.0,255586.0,169.0,228416.0,6.0,31597.0,6.0,36740.0,19.0,13692.0,118.0,192100.0,16.0,14098.0,16.0,8526.0,645.0,129366.0,631.0,626.0,9.0,1.571,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,16.90031584,411.0,564.0,609450.0,67.0,255653.0,90.0,228506.0,1.0,31598.0,4.0,36744.0,10.0,13702.0,67.0,192167.0,9.0,14107.0,4.0,8530.0,407.0,129773.0,599.0,584.0,9.0,2.143,70.0,8
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,275,275,275,275,275,275,0,0.0,0.0,0.0,0.0,16.90031584,412.0,196.0,609646.0,33.0,255686.0,48.0,228554.0,1.0,31599.0,1.0,36745.0,15.0,13717.0,29.0,192196.0,1.0,14108.0,3.0,8533.0,117.0,129890.0,596.0,542.0,9.0,1.714,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,282,282,282,282,282,282,282,13,0.0,105.0,1.0,-0.9433962264,16.90031584,413.0,564.0,610210.0,135.0,255821.0,125.0,228679.0,4.0,31603.0,1.0,36746.0,17.0,13734.0,85.0,192281.0,13.0,14121.0,10.0,8543.0,306.0,130196.0,606.0,504.0,9.0,1.857,70.0,8
694,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,414,414,414,414,414,414,17,1.0,99.0,1.0,-3.8834951456,16.62326148,414.0,555.0,610765.0,99.0,255920.0,137.0,228816.0,1.0,31604.0,4.0,36750.0,20.0,13754.0,100.0,192381.0,11.0,14132.0,6.0,8549.0,321.0,130517.0,590.0,491.0,10.0,1.857,69.0,8
695,2022-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,15.51504405,415.0,132.0,610897.0,20.0,255940.0,47.0,228863.0,0.0,31604.0,1.0,36751.0,2.0,13756.0,42.0,192423.0,2.0,14134.0,1.0,8550.0,68.0,130585.0,516.0,425.0,11.0,1.571,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,8,0.0,88.0,1.0,-7.3684210526,13.57566355,416.0,378.0,611275.0,77.0,256017.0,122.0,228985.0,1.0,31605.0,3.0,36754.0,24.0,13780.0,87.0,192510.0,6.0,14140.0,5.0,8555.0,184.0,130769.0,481.0,362.0,10.0,1.714,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.57566355,417.0,651.0,611926.0,114.0,256131.0,151.0,229136.0,7.0,31612.0,5.0,36759.0,17.0,13797.0,119.0,192629.0,9.0,14149.0,6.0,8561.0,390.0,131159.0,434.0,334.0,10.0,1.857,67.0,7
698,2022-02-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.57566355,418.0,461.0,612387.0,59.0,256190.0,114.0,229250.0,2.0,31614.0,0.0,36759.0,7.0,13804.0,92.0,192721.0,6.0,14155.0,9.0,8570.0,290.0,131449.0,420.0,317.0,10.0,1.857,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,11.9133374,419.0,124.0,612511.0,20.0,256210.0,34.0,229284.0,0.0,31614.0,1.0,36760.0,1.0,13805.0,23.0,192744.0,6.0,14161.0,4.0,8574.0,71.0,131520.0,409.0,293.0,10.0,2.0,67.0,6
700,2022-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,362.0,612873.0,61.0,256271.0,110.0,229394.0,0.0,31614.0,0.0,36760.0,12.0,13817.0,85.0,192829.0,5.0,14166.0,8.0,8582.0,193.0,131713.0,380.0,275.0,9.0,1.857,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,242,242,242,242,242,242,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,450.0,613323.0,85.0,256356.0,120.0,229514.0,1.0,31615.0,3.0,36763.0,19.0,13836.0,87.0,192916.0,5.0,14171.0,9.0,8591.0,255.0,131968.0,365.0,251.0,7.0,1.857,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,354.0,613677.0,62.0,256418.0,97.0,229611.0,3.0,31618.0,1.0,36764.0,18.0,13854.0,64.0,192980.0,3.0,14174.0,12.0,8603.0,197.0,132165.0,397.0,212.0,6.0,1.714,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,382.0,614059.0,86.0,256504.0,89.0,229700.0,1.0,31619.0,3.0,36767.0,15.0,13869.0,60.0,193040.0,8.0,14182.0,6.0,8609.0,208.0,132373.0,398.0,202.0,6.0,1.286,47.0,5
704,2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,550.0,614609.0,89.0,256593.0,162.0,229862.0,4.0,31623.0,1.0,36768.0,28.0,13897.0,110.0,193150.0,10.0,14192.0,14.0,8623.0,304.0,132677.0,383.0,184.0,4.0,1.143,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,252.0,614861.0,41.0,256634.0,50.0,229912.0,0.0,31623.0,0.0,36768.0,5.0,13902.0,38.0,193188.0,5.0,14197.0,2.0,8625.0,162.0,132839.0,353.0,167.0,4.0,0.571,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,79.0,614940.0,21.0,256655.0,17.0,229929.0,0.0,31623.0,1.0,36769.0,0.0,13902.0,11.0,193199.0,4.0,14201.0,2.0,8627.0,43.0,132882.0,347.0,159.0,4.0,0.429,43.0,3
707,2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,239.0,615179.0,40.0,256695.0,53.0,229982.0,4.0,31627.0,2.0,36771.0,8.0,13910.0,39.0,193238.0,2.0,14203.0,4.0,8631.0,148.0,133030.0,329.0,152.0,4.0,0.286,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,309.0,615488.0,47.0,256742.0,94.0,230076.0,0.0,31627.0,0.0,36771.0,16.0,13926.0,64.0,193302.0,7.0,14210.0,7.0,8638.0,171.0,133201.0,309.0,144.0,4.0,0.286,36.0,3
709,2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,229.0,615717.0,41.0,256783.0,65.0,230141.0,3.0,31630.0,1.0,36772.0,12.0,13938.0,45.0,193347.0,5.0,14215.0,3.0,8641.0,126.0,133327.0,291.0,130.0,4.0,0.286,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,170.0,615887.0,30.0,256813.0,47.0,230188.0,1.0,31631.0,1.0,36773.0,8.0,13946.0,34.0,193381.0,4.0,14219.0,1.0,8642.0,96.0,133423.0,261.0,118.0,4.0,0.143,31.0,3
711,2022-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,495.0,616382.0,106.0,256919.0,112.0,230300.0,3.0,31634.0,3.0,36776.0,14.0,13960.0,67.0,193448.0,20.0,14239.0,11.0,8653.0,277.0,133700.0,253.0,112.0,3.0,0.286,28.0,3
712,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,6.649304594,432.0,216.0,616598.0,26.0,256945.0,61.0,230361.0,0.0,31634.0,0.0,36776.0,12.0,13972.0,41.0,193489.0,2.0,14241.0,6.0,8659.0,131.0,133831.0,248.0,108.0,3.0,0.143,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,7.20341331,433.0,75.0,616673.0,18.0,256963.0,16.0,230377.0,0.0,31634.0,0.0,36776.0,0.0,13972.0,14.0,193503.0,0.0,14241.0,2.0,8661.0,42.0,133873.0,248.0,107.0,3.0,0.143,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,0,0.0,0.0,0.0,0.0,7.20341331,434.0,251.0,616924.0,56.0,257019.0,76.0,230453.0,2.0,31636.0,1.0,36777.0,17.0,13989.0,49.0,193552.0,5.0,14246.0,5.0,8666.0,124.0,133997.0,249.0,99.0,3.0,0.286,22.0,3
715,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,95,96,96,4,0.0,32.0,0.0,-25.5813953488,6.095195877,435.0,266.0,617190.0,46.0,257065.0,86.0,230539.0,5.0,31641.0,0.0,36777.0,7.0,13996.0,66.0,193618.0,4.0,14250.0,9.0,8675.0,138.0,134135.0,243.0,86.0,3.0,0.286,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,2,0.0,26.0,0.0,-33.3333333333,4.986978445,436.0,215.0,617405.0,45.0,257110.0,48.0,230587.0,1.0,31642.0,0.0,36777.0,4.0,14000.0,34.0,193652.0,6.0,14256.0,4.0,8679.0,122.0,134257.0,241.0,80.0,2.0,0.286,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,3,0.0,24.0,0.0,-40.0,4.986978445,437.0,200.0,617605.0,30.0,257140.0,51.0,230638.0,0.0,31642.0,1.0,36778.0,9.0,14009.0,33.0,193685.0,2.0,14258.0,7.0,8686.0,121.0,134378.0,245.0,74.0,1.0,0.429,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,25.0,0.0,-37.5,5.818141519,438.0,317.0,617922.0,55.0,257195.0,103.0,230741.0,2.0,31644.0,1.0,36779.0,13.0,14022.0,69.0,193754.0,13.0,14271.0,8.0,8694.0,162.0,134540.0,220.0,70.0,1.0,0.429,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.541087161,439.0,187.0,618109.0,26.0,257221.0,49.0,230790.0,2.0,31646.0,1.0,36780.0,2.0,14024.0,36.0,193790.0,6.0,14277.0,5.0,8699.0,113.0,134653.0,216.0,67.0,1.0,0.429,15.0,2
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.264032803,440.0,73.0,618182.0,15.0,257236.0,21.0,230811.0,0.0,31646.0,1.0,36781.0,2.0,14026.0,15.0,193805.0,3.0,14280.0,1.0,8700.0,37.0,134690.0,216.0,65.0,1.0,0.429,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,4.709924087,441.0,176.0,618358.0,48.0,257284.0,43.0,230854.0,0.0,31646.0,0.0,36781.0,8.0,14034.0,23.0,193828.0,5.0,14285.0,7.0,8707.0,86.0,134776.0,205.0,65.0,1.0,0.286,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,72,73,73,0,0.0,0.0,0.0,0.0,4.709924087,442.0,199.0,618557.0,30.0,257314.0,55.0,230909.0,3.0,31649.0,2.0,36783.0,4.0,14038.0,49.0,193877.0,2.0,14287.0,0.0,8707.0,119.0,134895.0,195.0,62.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,5.264032803,443.0,151.0,618708.0,27.0,257341.0,39.0,230948.0,2.0,31651.0,0.0,36783.0,4.0,14042.0,23.0,193900.0,7.0,14294.0,5.0,8712.0,87.0,134982.0,186.0,58.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,5.264032803,444.0,175.0,618883.0,37.0,257378.0,45.0,230993.0,4.0,31655.0,2.0,36785.0,10.0,14052.0,29.0,193929.0,3.0,14297.0,3.0,8715.0,94.0,135076.0,183.0,56.0,0.0,0.143,4.0,2
