,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,24.0,0.0,0.0,244.0,264.0,410089.0,128.0,219739.0,125.0,197295.0,2.0,33495.0,3.0,35233.0,11.0,10709.0,91.0,168664.0,6.0,11648.0,17.0,6274.0,17.0,7744.0,479.0,72.0,3.0,0.286
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,17.0,0.0,0.0,245.0,539.0,410628.0,310.0,220049.0,169.0,197464.0,5.0,33500.0,11.0,35244.0,15.0,10724.0,129.0,168793.0,13.0,11661.0,12.0,6286.0,75.0,7819.0,490.0,78.0,2.0,0.286
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,19.0,0.0,52.9411764706,246.0,483.0,411111.0,228.0,220277.0,194.0,197658.0,19.0,33519.0,10.0,35254.0,17.0,10741.0,146.0,168939.0,10.0,11671.0,21.0,6307.0,78.0,7897.0,487.0,91.0,3.0,0.429
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,27.0,0.0,31.8181818182,247.0,592.0,411703.0,324.0,220601.0,255.0,197913.0,5.0,33524.0,15.0,35269.0,30.0,10771.0,172.0,169111.0,13.0,11684.0,40.0,6347.0,72.0,7969.0,512.0,95.0,4.0,0.286
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,30.0,0.0,41.4634146341,248.0,567.0,412270.0,278.0,220879.0,256.0,198169.0,7.0,33531.0,9.0,35278.0,21.0,10792.0,206.0,169317.0,17.0,11701.0,12.0,6359.0,74.0,8043.0,515.0,103.0,5.0,0.286
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,32.0,0.0,35.0,249.0,841.0,413111.0,340.0,221219.0,451.0,198620.0,15.0,33546.0,11.0,35289.0,44.0,10836.0,358.0,169675.0,29.0,11730.0,20.0,6379.0,84.0,8127.0,541.0,104.0,5.0,0.429
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,32.0,0.0,0.0,250.0,646.0,413757.0,211.0,221430.0,209.0,198829.0,4.0,33550.0,7.0,35296.0,14.0,10850.0,171.0,169846.0,13.0,11743.0,11.0,6390.0,190.0,8317.0,562.0,108.0,5.0,0.571
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,32.0,0.0,0.0,251.0,316.0,414073.0,150.0,221580.0,142.0,198971.0,1.0,33551.0,2.0,35298.0,19.0,10869.0,100.0,169946.0,9.0,11752.0,14.0,6404.0,31.0,8348.0,569.0,112.0,5.0,0.857
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,40.0,0.0,41.4634146341,252.0,528.0,414601.0,263.0,221843.0,222.0,199193.0,10.0,33561.0,9.0,35307.0,19.0,10888.0,168.0,170114.0,12.0,11764.0,23.0,6427.0,61.0,8409.0,568.0,115.0,7.0,1.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,42.0,1.0,25.0,253.0,569.0,415170.0,272.0,222115.0,276.0,199469.0,10.0,33571.0,8.0,35315.0,27.0,10915.0,216.0,170330.0,15.0,11779.0,18.0,6445.0,53.0,8462.0,580.0,118.0,7.0,0.857
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,43.0,0.0,8.6206896552,254.0,592.0,415762.0,319.0,222434.0,256.0,199725.0,12.0,33583.0,13.0,35328.0,19.0,10934.0,195.0,170525.0,9.0,11788.0,33.0,6478.0,47.0,8509.0,580.0,120.0,6.0,0.857
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,44.0,1.0,13.7931034483,255.0,533.0,416295.0,261.0,222695.0,251.0,199976.0,9.0,33592.0,14.0,35342.0,18.0,10952.0,193.0,170718.0,23.0,11811.0,17.0,6495.0,43.0,8552.0,575.0,121.0,5.0,0.857
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,45.0,1.0,22.2222222222,256.0,887.0,417182.0,351.0,223046.0,403.0,200379.0,15.0,33607.0,11.0,35353.0,38.0,10990.0,298.0,171016.0,22.0,11833.0,45.0,6540.0,151.0,8703.0,582.0,119.0,6.0,0.714
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,45.0,0.0,0.0,257.0,1465.0,418647.0,202.0,223248.0,249.0,200628.0,7.0,33614.0,5.0,35358.0,23.0,11013.0,184.0,171200.0,14.0,11847.0,28.0,6568.0,984.0,9687.0,699.0,115.0,6.0,0.714
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,143,143,142,143,143,0,0.0,45.0,0.0,0.0,258.0,1080.0,419727.0,160.0,223408.0,136.0,200764.0,4.0,33618.0,4.0,35362.0,8.0,11021.0,111.0,171311.0,12.0,11859.0,5.0,6573.0,770.0,10457.0,808.0,122.0,6.0,0.429
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,11,0.0,49.0,1.0,43.1034482759,259.0,616.0,420343.0,271.0,223679.0,281.0,201045.0,9.0,33627.0,13.0,35375.0,24.0,11045.0,216.0,171527.0,9.0,11868.0,32.0,6605.0,90.0,10547.0,820.0,124.0,6.0,0.429
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,8,0.0,52.0,1.0,27.6923076923,260.0,810.0,421153.0,234.0,223913.0,237.0,201282.0,7.0,33634.0,12.0,35387.0,18.0,11063.0,188.0,171715.0,18.0,11886.0,13.0,6618.0,340.0,10887.0,855.0,118.0,5.0,0.571
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,56.0,1.0,44.4444444444,261.0,949.0,422102.0,248.0,224161.0,221.0,201503.0,12.0,33646.0,15.0,35402.0,21.0,11084.0,168.0,171883.0,13.0,11899.0,19.0,6637.0,481.0,11368.0,906.0,122.0,6.0,1.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,59.0,1.0,31.8181818182,262.0,828.0,422930.0,184.0,224345.0,204.0,201707.0,13.0,33659.0,14.0,35416.0,18.0,11102.0,152.0,172035.0,16.0,11915.0,18.0,6655.0,457.0,11825.0,948.0,125.0,7.0,1.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,61.0,1.0,28.7878787879,263.0,854.0,423784.0,340.0,224685.0,371.0,202078.0,13.0,33672.0,12.0,35428.0,44.0,11146.0,271.0,172306.0,21.0,11936.0,35.0,6690.0,163.0,11988.0,943.0,131.0,6.0,1.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,61.0,0.0,0.0,264.0,375.0,424159.0,163.0,224848.0,164.0,202242.0,6.0,33678.0,8.0,35436.0,13.0,11159.0,127.0,172433.0,11.0,11947.0,13.0,6703.0,57.0,12045.0,787.0,140.0,6.0,0.857
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,61.0,0.0,0.0,265.0,251.0,424410.0,131.0,224979.0,108.0,202350.0,2.0,33680.0,4.0,35440.0,12.0,11171.0,77.0,172510.0,9.0,11956.0,10.0,6713.0,21.0,12066.0,669.0,130.0,6.0,1.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,49.0,0.0,0.0,266.0,113.0,424523.0,47.0,225026.0,59.0,202409.0,1.0,33681.0,0.0,35440.0,4.0,11175.0,43.0,172553.0,8.0,11964.0,4.0,6717.0,12.0,12078.0,597.0,123.0,5.0,1.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,50.0,1.0,1.2048192771,267.0,952.0,425475.0,199.0,225225.0,272.0,202681.0,19.0,33700.0,12.0,35452.0,22.0,11197.0,208.0,172761.0,17.0,11981.0,25.0,6742.0,484.0,12562.0,617.0,122.0,5.0,0.857
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,48.0,1.0,-4.8192771084,268.0,790.0,426265.0,219.0,225444.0,225.0,202906.0,11.0,33711.0,12.0,35464.0,24.0,11221.0,167.0,172928.0,10.0,11991.0,24.0,6766.0,368.0,12930.0,595.0,113.0,4.0,0.714
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,47.0,1.0,-7.6923076923,269.0,401.0,426666.0,175.0,225619.0,193.0,203099.0,9.0,33720.0,8.0,35472.0,21.0,11242.0,141.0,173069.0,14.0,12005.0,17.0,6783.0,54.0,12984.0,534.0,111.0,5.0,0.857
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,48.0,1.0,1.1494252874,270.0,753.0,427419.0,340.0,225959.0,307.0,203406.0,9.0,33729.0,23.0,35495.0,28.0,11270.0,231.0,173300.0,20.0,12025.0,28.0,6811.0,146.0,13130.0,519.0,113.0,6.0,0.714
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,48.0,0.0,0.0,271.0,1634.0,429053.0,162.0,226121.0,210.0,203616.0,10.0,33739.0,19.0,35514.0,18.0,11288.0,160.0,173460.0,15.0,12040.0,17.0,6828.0,1266.0,14396.0,699.0,112.0,6.0,1.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,48.0,0.0,0.0,272.0,232.0,429285.0,100.0,226221.0,114.0,203730.0,1.0,33740.0,2.0,35516.0,11.0,11299.0,74.0,173534.0,10.0,12050.0,19.0,6847.0,16.0,14412.0,696.0,119.0,6.0,0.857
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,59.0,1.0,-5.8823529412,273.0,492.0,429777.0,220.0,226441.0,245.0,203975.0,9.0,33749.0,8.0,35524.0,24.0,11323.0,184.0,173718.0,12.0,12062.0,25.0,6872.0,44.0,14456.0,751.0,127.0,7.0,0.714
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,59.0,1.0,-3.5714285714,274.0,845.0,430622.0,204.0,226645.0,274.0,204249.0,14.0,33763.0,16.0,35540.0,17.0,11340.0,220.0,173938.0,14.0,12076.0,23.0,6895.0,400.0,14856.0,735.0,121.0,6.0,1.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,58.0,1.0,-3.7974683544,275.0,829.0,431451.0,190.0,226835.0,265.0,204514.0,15.0,33778.0,15.0,35555.0,21.0,11361.0,195.0,174133.0,17.0,12093.0,32.0,6927.0,398.0,15254.0,741.0,125.0,5.0,0.857
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,57.0,1.0,-13.0952380952,276.0,355.0,431806.0,134.0,226969.0,193.0,204707.0,9.0,33787.0,8.0,35563.0,32.0,11393.0,138.0,174271.0,11.0,12104.0,12.0,6939.0,43.0,15297.0,734.0,131.0,5.0,0.714
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,44.0,0.0,0.0,277.0,746.0,432552.0,284.0,227253.0,387.0,205094.0,13.0,33800.0,13.0,35576.0,29.0,11422.0,289.0,174560.0,38.0,12142.0,31.0,6970.0,123.0,15420.0,733.0,131.0,3.0,0.857
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,44.0,0.0,0.0,278.0,1838.0,434390.0,128.0,227381.0,171.0,205265.0,5.0,33805.0,20.0,35596.0,10.0,11432.0,126.0,174686.0,15.0,12157.0,20.0,6990.0,1539.0,16959.0,762.0,132.0,3.0,0.714
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,44.0,0.0,0.0,279.0,180.0,434570.0,74.0,227455.0,105.0,205370.0,3.0,33808.0,2.0,35598.0,6.0,11438.0,81.0,174767.0,5.0,12162.0,13.0,7003.0,11.0,16970.0,755.0,129.0,3.0,0.714
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,42.0,1.0,-25.0,280.0,385.0,434955.0,144.0,227599.0,216.0,205586.0,8.0,33816.0,9.0,35607.0,27.0,11465.0,160.0,174927.0,10.0,12172.0,19.0,7022.0,55.0,17025.0,740.0,126.0,3.0,0.857
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,40.0,1.0,-15.0,281.0,771.0,435726.0,166.0,227765.0,199.0,205785.0,9.0,33825.0,14.0,35621.0,21.0,11486.0,153.0,175080.0,8.0,12180.0,17.0,7039.0,420.0,17445.0,729.0,129.0,4.0,0.571
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,38.0,0.0,-25.9259259259,282.0,718.0,436444.0,164.0,227929.0,230.0,206015.0,6.0,33831.0,12.0,35633.0,15.0,11501.0,181.0,175261.0,16.0,12196.0,18.0,7057.0,362.0,17807.0,713.0,126.0,5.0,0.714
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,37.0,1.0,-14.4736842105,283.0,348.0,436792.0,144.0,228073.0,179.0,206194.0,8.0,33839.0,3.0,35636.0,9.0,11510.0,132.0,175393.0,13.0,12209.0,25.0,7082.0,47.0,17854.0,712.0,122.0,5.0,0.714
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,46.0,0.0,-16.4383561644,284.0,696.0,437488.0,208.0,228281.0,275.0,206469.0,16.0,33855.0,16.0,35652.0,20.0,11530.0,218.0,175611.0,11.0,12220.0,26.0,7108.0,232.0,18086.0,705.0,119.0,6.0,0.571
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,46.0,0.0,0.0,285.0,1734.0,439222.0,136.0,228417.0,176.0,206645.0,11.0,33866.0,21.0,35673.0,15.0,11545.0,137.0,175748.0,12.0,12232.0,12.0,7120.0,1428.0,19514.0,690.0,115.0,6.0,0.571
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,46.0,0.0,0.0,286.0,263.0,439485.0,65.0,228482.0,87.0,206732.0,3.0,33869.0,3.0,35676.0,11.0,11556.0,65.0,175813.0,4.0,12236.0,7.0,7127.0,110.0,19624.0,702.0,117.0,6.0,0.714
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,46.0,1.0,7.5757575758,287.0,566.0,440051.0,156.0,228638.0,124.0,206856.0,7.0,33876.0,11.0,35687.0,7.0,11563.0,96.0,175909.0,8.0,12244.0,13.0,7140.0,302.0,19926.0,728.0,116.0,7.0,0.714
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,47.0,1.0,4.4117647059,288.0,1130.0,441181.0,157.0,228795.0,202.0,207058.0,19.0,33895.0,23.0,35710.0,15.0,11578.0,153.0,176062.0,9.0,12253.0,25.0,7165.0,792.0,20718.0,779.0,119.0,6.0,0.714
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,48.0,1.0,10.0,289.0,1141.0,442322.0,174.0,228969.0,171.0,207229.0,12.0,33907.0,19.0,35729.0,15.0,11593.0,127.0,176189.0,7.0,12260.0,22.0,7187.0,810.0,21528.0,840.0,127.0,6.0,0.571
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,47.0,0.0,-7.6923076923,290.0,706.0,443028.0,161.0,229130.0,166.0,207395.0,15.0,33922.0,7.0,35736.0,11.0,11604.0,127.0,176316.0,10.0,12270.0,18.0,7205.0,409.0,21937.0,891.0,125.0,5.0,0.714
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,46.0,0.0,-6.5573770492,291.0,1064.0,444092.0,175.0,229305.0,301.0,207696.0,20.0,33942.0,15.0,35751.0,20.0,11624.0,238.0,176554.0,21.0,12291.0,22.0,7227.0,603.0,22540.0,943.0,126.0,6.0,0.714
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,46.0,0.0,0.0,292.0,1815.0,445907.0,118.0,229423.0,115.0,207811.0,12.0,33954.0,14.0,35765.0,9.0,11633.0,96.0,176650.0,5.0,12296.0,5.0,7232.0,1588.0,24128.0,955.0,129.0,6.0,0.571
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,46.0,0.0,0.0,293.0,392.0,446299.0,64.0,229487.0,113.0,207924.0,1.0,33955.0,2.0,35767.0,18.0,11651.0,77.0,176727.0,7.0,12303.0,11.0,7243.0,227.0,24355.0,973.0,125.0,6.0,0.571
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,45.0,0.0,-16.9014084507,294.0,794.0,447093.0,113.0,229600.0,156.0,208080.0,7.0,33962.0,12.0,35779.0,27.0,11678.0,102.0,176829.0,14.0,12317.0,13.0,7256.0,532.0,24887.0,1006.0,127.0,4.0,0.714
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,44.0,1.0,-4.2253521127,295.0,1119.0,448212.0,137.0,229737.0,135.0,208215.0,12.0,33974.0,17.0,35796.0,13.0,11691.0,103.0,176932.0,5.0,12322.0,14.0,7270.0,858.0,25745.0,1004.0,126.0,5.0,1.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,45.0,1.0,9.0909090909,296.0,997.0,449209.0,106.0,229843.0,155.0,208370.0,8.0,33982.0,14.0,35810.0,11.0,11702.0,122.0,177054.0,5.0,12327.0,17.0,7287.0,753.0,26498.0,984.0,134.0,6.0,0.857
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,48.0,1.0,31.6666666667,297.0,784.0,449993.0,132.0,229975.0,107.0,208477.0,8.0,33990.0,14.0,35824.0,8.0,11710.0,83.0,177137.0,5.0,12332.0,11.0,7298.0,565.0,27063.0,995.0,132.0,7.0,0.857
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,10,0.0,52.0,1.0,50.8771929825,298.0,1037.0,451030.0,157.0,230132.0,239.0,208716.0,19.0,34009.0,11.0,35835.0,20.0,11730.0,186.0,177323.0,11.0,12343.0,22.0,7320.0,652.0,27715.0,991.0,137.0,8.0,1.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,52.0,0.0,0.0,299.0,1676.0,452706.0,108.0,230240.0,131.0,208847.0,11.0,34020.0,8.0,35843.0,22.0,11752.0,98.0,177421.0,3.0,12346.0,8.0,7328.0,1439.0,29154.0,971.0,135.0,8.0,1.286
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,52.0,0.0,0.0,300.0,243.0,452949.0,50.0,230290.0,63.0,208910.0,2.0,34022.0,2.0,35845.0,4.0,11756.0,49.0,177470.0,5.0,12351.0,5.0,7333.0,131.0,29285.0,950.0,138.0,8.0,1.143
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,56.0,1.0,49.1525423729,301.0,821.0,453770.0,123.0,230413.0,136.0,209046.0,17.0,34039.0,18.0,35863.0,3.0,11759.0,112.0,177582.0,10.0,12361.0,11.0,7344.0,573.0,29858.0,954.0,144.0,8.0,1.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,58.0,1.0,23.5294117647,302.0,1024.0,454794.0,117.0,230530.0,133.0,209179.0,8.0,34047.0,19.0,35882.0,16.0,11775.0,104.0,177686.0,4.0,12365.0,9.0,7353.0,784.0,30642.0,940.0,145.0,8.0,1.0
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,10,0.0,60.0,1.0,18.0555555556,303.0,972.0,455766.0,117.0,230647.0,151.0,209330.0,17.0,34064.0,9.0,35891.0,16.0,11791.0,114.0,177800.0,12.0,12377.0,9.0,7362.0,723.0,31365.0,937.0,145.0,7.0,1.143
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,9,0.0,61.0,1.0,6.3291139241,304.0,710.0,456476.0,99.0,230746.0,127.0,209457.0,14.0,34078.0,9.0,35900.0,20.0,11811.0,94.0,177894.0,8.0,12385.0,5.0,7367.0,491.0,31856.0,926.0,143.0,7.0,1.286
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,152,152,152,152,152,152,152,13,0.0,62.0,1.0,5.8139534884,305.0,1028.0,457504.0,177.0,230923.0,215.0,209672.0,11.0,34089.0,7.0,35907.0,15.0,11826.0,169.0,178063.0,13.0,12398.0,18.0,7385.0,671.0,32527.0,925.0,142.0,7.0,1.429
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,62.0,0.0,0.0,306.0,803.0,458307.0,66.0,230989.0,80.0,209752.0,4.0,34093.0,3.0,35910.0,6.0,11832.0,69.0,178132.0,2.0,12400.0,3.0,7388.0,657.0,33184.0,800.0,143.0,7.0,1.286
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,62.0,0.0,0.0,307.0,196.0,458503.0,48.0,231037.0,63.0,209815.0,1.0,34094.0,2.0,35912.0,4.0,11836.0,47.0,178179.0,3.0,12403.0,9.0,7397.0,83.0,33267.0,793.0,139.0,7.0,1.286
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,62.0,1.0,2.2727272727,308.0,652.0,459155.0,119.0,231156.0,135.0,209950.0,10.0,34104.0,4.0,35916.0,13.0,11849.0,106.0,178285.0,6.0,12409.0,10.0,7407.0,413.0,33680.0,769.0,136.0,7.0,1.286
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,12,0.0,63.0,1.0,9.5238095238,309.0,1049.0,460204.0,120.0,231276.0,134.0,210084.0,4.0,34108.0,11.0,35927.0,8.0,11857.0,108.0,178393.0,8.0,12417.0,10.0,7417.0,805.0,34485.0,773.0,139.0,8.0,1.143
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,266,266,266,266,266,266,10,0.0,65.0,1.0,15.2941176471,310.0,893.0,461097.0,122.0,231398.0,121.0,210205.0,6.0,34114.0,12.0,35939.0,9.0,11866.0,91.0,178484.0,7.0,12424.0,14.0,7431.0,664.0,35149.0,762.0,145.0,8.0,1.0
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,175,177,177,14,0.0,67.0,1.0,19.0476190476,311.0,534.0,461631.0,107.0,231505.0,127.0,210332.0,9.0,34123.0,8.0,35947.0,14.0,11880.0,85.0,178569.0,11.0,12435.0,17.0,7448.0,321.0,35470.0,736.0,152.0,8.0,0.857
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,186,186,186,186,186,8,0.0,68.0,1.0,6.5934065934,312.0,1477.0,463108.0,195.0,231700.0,229.0,210561.0,9.0,34132.0,13.0,35960.0,20.0,11900.0,170.0,178739.0,14.0,12449.0,25.0,7473.0,1073.0,36543.0,801.0,156.0,8.0,0.571
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,68.0,0.0,0.0,313.0,1880.0,464988.0,88.0,231788.0,195.0,210756.0,14.0,34146.0,15.0,35975.0,4.0,11904.0,170.0,178909.0,11.0,12460.0,10.0,7483.0,1600.0,38143.0,954.0,161.0,8.0,0.571
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,0,0.0,68.0,0.0,0.0,314.0,571.0,465559.0,81.0,231869.0,152.0,210908.0,8.0,34154.0,11.0,35986.0,12.0,11916.0,128.0,179037.0,7.0,12467.0,5.0,7488.0,351.0,38494.0,1008.0,164.0,8.0,0.714
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,7,0.0,70.0,1.0,12.2222222222,315.0,1386.0,466945.0,136.0,232005.0,297.0,211205.0,27.0,34181.0,17.0,36003.0,12.0,11928.0,252.0,179289.0,21.0,12488.0,12.0,7500.0,966.0,39460.0,1113.0,167.0,7.0,0.714
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,299,299,299,299,299,299,299,6,0.0,70.0,1.0,3.2608695652,316.0,2144.0,469089.0,177.0,232182.0,300.0,211505.0,15.0,34196.0,17.0,36020.0,19.0,11947.0,249.0,179538.0,18.0,12506.0,14.0,7514.0,1677.0,41137.0,1269.0,187.0,6.0,1.286
