,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,361.0,573594.0,59.0,250029.0,70.0,227966.0,1.0,34294.0,0.0,36629.0,8.0,13165.0,54.0,192775.0,5.0,13795.0,3.0,8231.0,234.0,110598.0,1087.0,191.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,240,240,240,240,240,240,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1278.0,574872.0,181.0,250210.0,225.0,228191.0,3.0,34297.0,5.0,36634.0,17.0,13182.0,179.0,192954.0,20.0,13815.0,9.0,8240.0,877.0,111475.0,1046.0,210.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345,345,345,345,345,345,345,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1916.0,576788.0,276.0,250486.0,300.0,228491.0,12.0,34309.0,11.0,36645.0,35.0,13217.0,232.0,193186.0,17.0,13832.0,16.0,8256.0,1343.0,112818.0,1005.0,231.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,645,645,645,645,644,645,645,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1708.0,578496.0,212.0,250698.0,253.0,228744.0,5.0,34314.0,7.0,36652.0,28.0,13245.0,192.0,193378.0,22.0,13854.0,11.0,8267.0,1253.0,114071.0,978.0,300.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,482,482,482,481,482,482,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1378.0,579874.0,223.0,250921.0,244.0,228988.0,7.0,34321.0,9.0,36661.0,27.0,13272.0,189.0,193567.0,15.0,13869.0,13.0,8280.0,922.0,114993.0,997.0,336.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,637,637,637,637,637,637,0,0.0,0.0,0.0,0.0,9.419848174,382.0,512.0,580386.0,97.0,251018.0,91.0,229079.0,0.0,34321.0,2.0,36663.0,7.0,13279.0,74.0,193641.0,5.0,13874.0,5.0,8285.0,327.0,115320.0,1024.0,387.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,348,348,348,348,348,348,348,0,0.0,0.0,0.0,0.0,11.08217432,383.0,93.0,580620.0,12.0,251074.0,16.0,229119.0,1.0,34318.0,1.0,36665.0,0.0,13283.0,13.0,193672.0,2.0,13879.0,1.0,8285.0,65.0,115435.0,1035.0,403.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,354,354,354,354,354,354,354,0,0.0,0.0,0.0,0.0,11.35922868,384.0,318.0,580938.0,46.0,251120.0,58.0,229177.0,1.0,34319.0,1.0,36666.0,7.0,13290.0,40.0,193712.0,8.0,13887.0,3.0,8288.0,215.0,115650.0,1029.0,436.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,552,552,552,552,552,552,552,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1609.0,582547.0,327.0,251447.0,349.0,229526.0,4.0,34323.0,5.0,36671.0,34.0,13324.0,284.0,193996.0,21.0,13908.0,10.0,8298.0,943.0,116593.0,1076.0,480.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,608,608,608,608,608,608,608,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1686.0,584233.0,265.0,251712.0,281.0,229807.0,10.0,34333.0,7.0,36678.0,30.0,13354.0,222.0,194218.0,18.0,13926.0,11.0,8309.0,1153.0,117746.0,1043.0,518.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119,1119,1119,1119,1117,1119,1119,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1334.0,585567.0,205.0,251917.0,200.0,230007.0,7.0,34340.0,8.0,36686.0,13.0,13367.0,164.0,194382.0,9.0,13935.0,14.0,8323.0,942.0,118688.0,990.0,586.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,897,897,897,897,897,897,897,12,0.0,73.0,1.0,10.6060606061,15.51504405,388.0,1235.0,586802.0,255.0,252172.0,231.0,230238.0,4.0,34344.0,4.0,36690.0,25.0,13392.0,172.0,194554.0,13.0,13948.0,21.0,8344.0,757.0,119445.0,970.0,645.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,865,865,865,865,865,865,13,0.0,72.0,1.0,22.0338983051,16.90031584,389.0,2064.0,588866.0,254.0,252426.0,343.0,230581.0,7.0,34351.0,8.0,36698.0,35.0,13427.0,265.0,194819.0,30.0,13978.0,13.0,8357.0,1479.0,120924.0,1191.0,678.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,592,592,592,592,592,592,0,0.0,0.0,0.0,0.0,16.90031584,390.0,1583.0,590449.0,125.0,252551.0,128.0,230709.0,0.0,34351.0,3.0,36701.0,7.0,13434.0,107.0,194926.0,7.0,13985.0,7.0,8364.0,1334.0,122258.0,1404.0,712.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,567,567,567,567,567,567,567,0,0.0,0.0,0.0,0.0,16.90031584,391.0,505.0,590954.0,89.0,252640.0,76.0,230785.0,0.0,34351.0,2.0,36703.0,15.0,13449.0,52.0,194978.0,3.0,13988.0,6.0,8370.0,340.0,122598.0,1431.0,743.0,10.0,0.857,48.0,8
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,823,823,823,823,823,823,14,0.0,68.0,1.0,13.3333333333,17.1773702,392.0,1571.0,592525.0,295.0,252935.0,252.0,231037.0,3.0,34354.0,7.0,36710.0,19.0,13468.0,197.0,195175.0,27.0,14015.0,9.0,8379.0,1034.0,123632.0,1425.0,782.0,11.0,0.714,49.0,8
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,593,593,593,593,593,593,593,15,1.0,86.0,1.0,36.5079365079,17.1773702,393.0,1575.0,594100.0,224.0,253159.0,278.0,231315.0,3.0,34357.0,4.0,36714.0,32.0,13500.0,212.0,195387.0,15.0,14030.0,19.0,8398.0,1086.0,124718.0,1410.0,779.0,10.0,0.857,53.0,8
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,929,929,929,929,929,929,929,0,0.0,84.0,1.0,20.0,16.34620713,394.0,1405.0,595505.0,178.0,253337.0,185.0,231500.0,6.0,34363.0,5.0,36719.0,27.0,13527.0,129.0,195516.0,20.0,14050.0,9.0,8407.0,1054.0,125772.0,1420.0,752.0,8.0,1.0,55.0,8
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,902,902,902,902,901,902,902,0,0.0,79.0,1.0,8.2191780822,15.79209841,395.0,1110.0,596615.0,195.0,253532.0,175.0,231675.0,2.0,34365.0,2.0,36721.0,13.0,13540.0,130.0,195646.0,18.0,14068.0,14.0,8421.0,748.0,126520.0,1402.0,753.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,1101,1101,1101,1101,1101,1101,0,0.0,80.0,1.0,11.1111111111,15.51504405,396.0,1632.0,598247.0,275.0,253807.0,217.0,231892.0,2.0,34367.0,8.0,36729.0,24.0,13564.0,160.0,195806.0,20.0,14088.0,13.0,8434.0,1156.0,127676.0,1340.0,787.0,4.0,0.857,57.0,8
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,421,421,421,421,421,421,0,0.0,0.0,0.0,0.0,14.96093534,397.0,1216.0,599463.0,135.0,253942.0,101.0,231993.0,1.0,34368.0,3.0,36732.0,10.0,13574.0,80.0,195886.0,9.0,14097.0,2.0,8436.0,981.0,128657.0,1288.0,762.0,4.0,0.857,57.0,7
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,594,594,594,594,594,594,594,0,0.0,0.0,0.0,0.0,14.40682662,398.0,291.0,599754.0,47.0,253989.0,36.0,232029.0,1.0,34369.0,0.0,36732.0,1.0,13575.0,32.0,195918.0,3.0,14100.0,0.0,8436.0,208.0,128865.0,1257.0,766.0,4.0,1.0,57.0,7
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,681,681,681,681,681,681,681,0,0.0,0.0,0.0,0.0,16.06915277,399.0,796.0,600550.0,161.0,254150.0,135.0,232164.0,5.0,34374.0,5.0,36737.0,14.0,13589.0,109.0,196027.0,9.0,14109.0,3.0,8439.0,502.0,129367.0,1146.0,746.0,2.0,1.143,47.0,8
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,608,608,608,608,605,608,608,23,1.0,90.0,1.0,32.3529411765,17.73147892,400.0,887.0,601437.0,159.0,254309.0,165.0,232329.0,2.0,34376.0,5.0,36742.0,26.0,13615.0,125.0,196152.0,7.0,14116.0,7.0,8446.0,569.0,129936.0,1048.0,748.0,3.0,1.143,48.0,9
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1192,1192,1192,1192,1192,1192,1192,22,1.0,104.0,1.0,20.9302325581,17.1773702,401.0,727.0,602164.0,121.0,254430.0,120.0,232449.0,3.0,34379.0,7.0,36749.0,10.0,13625.0,88.0,196240.0,10.0,14126.0,12.0,8458.0,498.0,130434.0,951.0,786.0,6.0,1.571,50.0,8
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1093,1093,1093,1093,1092,1093,1093,18,1.0,101.0,1.0,20.2380952381,17.45442456,402.0,793.0,602957.0,144.0,254574.0,147.0,232596.0,0.0,34379.0,11.0,36760.0,17.0,13642.0,110.0,196350.0,10.0,14136.0,10.0,8468.0,509.0,130943.0,906.0,813.0,9.0,1.714,54.0,9
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,768,768,768,768,768,768,768,0,0.0,0.0,0.0,0.0,18.00853327,403.0,1181.0,604138.0,166.0,254740.0,171.0,232767.0,7.0,34386.0,2.0,36762.0,15.0,13657.0,134.0,196484.0,11.0,14147.0,11.0,8479.0,852.0,131795.0,842.0,765.0,9.0,1.857,42.0,9
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,18.56264199,404.0,793.0,604931.0,87.0,254827.0,105.0,232872.0,0.0,34386.0,1.0,36763.0,14.0,13671.0,75.0,196559.0,7.0,14154.0,9.0,8488.0,601.0,132396.0,781.0,794.0,9.0,2.0,42.0,9
685,2022-01-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,19.11675071,405.0,211.0,605142.0,22.0,254849.0,54.0,232926.0,1.0,34387.0,0.0,36763.0,6.0,13677.0,41.0,196600.0,7.0,14161.0,0.0,8488.0,136.0,132532.0,770.0,791.0,9.0,2.0,42.0,9
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,551,551,551,551,551,551,551,11,0.0,106.0,1.0,34.1772151899,16.06915277,406.0,494.0,605636.0,77.0,254926.0,108.0,233034.0,1.0,34388.0,1.0,36764.0,14.0,13691.0,79.0,196679.0,8.0,14169.0,7.0,8495.0,312.0,132844.0,727.0,772.0,11.0,2.0,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,503,503,503,503,503,503,11,0.0,103.0,1.0,28.75,15.51504405,407.0,666.0,606302.0,116.0,255042.0,146.0,233180.0,3.0,34391.0,2.0,36766.0,15.0,13706.0,103.0,196782.0,21.0,14190.0,7.0,8502.0,405.0,133249.0,695.0,757.0,9.0,1.714,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.06915277,408.0,648.0,606950.0,100.0,255142.0,142.0,233322.0,8.0,34399.0,2.0,36768.0,13.0,13719.0,108.0,196890.0,13.0,14203.0,8.0,8510.0,415.0,133664.0,684.0,724.0,7.0,1.571,58.0,8
689,2022-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,624.0,607574.0,116.0,255258.0,175.0,233497.0,5.0,34404.0,1.0,36769.0,30.0,13749.0,129.0,197019.0,10.0,14213.0,6.0,8516.0,339.0,134003.0,660.0,668.0,6.0,1.714,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,974.0,608548.0,164.0,255422.0,170.0,233667.0,6.0,34410.0,6.0,36775.0,20.0,13769.0,118.0,197137.0,16.0,14229.0,16.0,8532.0,643.0,134646.0,630.0,626.0,9.0,1.571,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.1773702,411.0,564.0,609112.0,67.0,255489.0,90.0,233757.0,1.0,34411.0,4.0,36779.0,10.0,13779.0,67.0,197204.0,9.0,14238.0,4.0,8536.0,407.0,135053.0,597.0,584.0,9.0,2.143,70.0,8
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,275,275,275,275,275,275,0,0.0,0.0,0.0,0.0,17.1773702,412.0,194.0,609306.0,33.0,255522.0,46.0,233803.0,1.0,34412.0,1.0,36780.0,14.0,13793.0,28.0,197232.0,1.0,14239.0,3.0,8539.0,117.0,135170.0,595.0,542.0,9.0,1.714,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,281,281,281,281,281,281,281,13,0.0,105.0,1.0,-0.9433962264,17.1773702,413.0,562.0,609868.0,134.0,255656.0,124.0,233927.0,4.0,34416.0,1.0,36781.0,17.0,13810.0,84.0,197316.0,13.0,14252.0,10.0,8549.0,306.0,135476.0,605.0,504.0,9.0,1.857,70.0,8
694,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,414,414,414,414,414,414,17,1.0,99.0,1.0,-3.8834951456,16.62326148,414.0,554.0,610422.0,100.0,255756.0,139.0,234066.0,1.0,34417.0,4.0,36785.0,20.0,13830.0,102.0,197418.0,11.0,14263.0,6.0,8555.0,317.0,135793.0,589.0,491.0,10.0,1.857,69.0,8
695,2022-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,15.51504405,415.0,130.0,610552.0,20.0,255776.0,46.0,234112.0,0.0,34417.0,1.0,36786.0,2.0,13832.0,41.0,197459.0,2.0,14265.0,1.0,8556.0,67.0,135860.0,515.0,425.0,11.0,1.571,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,8,0.0,88.0,1.0,-7.3684210526,13.57566355,416.0,375.0,610927.0,78.0,255854.0,118.0,234230.0,1.0,34418.0,3.0,36789.0,24.0,13856.0,83.0,197542.0,6.0,14271.0,5.0,8561.0,184.0,136044.0,479.0,362.0,10.0,1.714,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.57566355,417.0,649.0,611576.0,114.0,255968.0,150.0,234380.0,7.0,34425.0,5.0,36794.0,17.0,13873.0,118.0,197660.0,9.0,14280.0,6.0,8567.0,389.0,136433.0,433.0,334.0,10.0,1.857,67.0,7
698,2022-02-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.57566355,418.0,461.0,612037.0,59.0,256027.0,114.0,234494.0,2.0,34427.0,0.0,36794.0,7.0,13880.0,92.0,197752.0,6.0,14286.0,9.0,8576.0,290.0,136723.0,418.0,317.0,10.0,1.857,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,11.9133374,419.0,124.0,612161.0,20.0,256047.0,34.0,234528.0,0.0,34427.0,1.0,36795.0,1.0,13881.0,23.0,197775.0,6.0,14292.0,4.0,8580.0,71.0,136794.0,408.0,292.0,10.0,2.0,67.0,6
700,2022-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,362.0,612523.0,61.0,256108.0,110.0,234638.0,0.0,34427.0,0.0,36795.0,12.0,13893.0,85.0,197860.0,5.0,14297.0,8.0,8588.0,193.0,136987.0,379.0,275.0,9.0,1.857,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,241,241,241,241,241,241,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,448.0,612971.0,86.0,256194.0,120.0,234758.0,1.0,34428.0,3.0,36798.0,19.0,13912.0,87.0,197947.0,5.0,14302.0,9.0,8597.0,252.0,137239.0,364.0,251.0,7.0,1.857,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,354.0,613325.0,63.0,256257.0,97.0,234855.0,3.0,34431.0,1.0,36799.0,18.0,13930.0,64.0,198011.0,3.0,14305.0,12.0,8609.0,196.0,137435.0,396.0,211.0,6.0,1.714,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,381.0,613706.0,86.0,256343.0,89.0,234944.0,1.0,34432.0,3.0,36802.0,15.0,13945.0,60.0,198071.0,8.0,14313.0,6.0,8615.0,207.0,137642.0,397.0,202.0,6.0,1.286,47.0,5
704,2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,554.0,614260.0,92.0,256435.0,162.0,235106.0,4.0,34436.0,1.0,36803.0,28.0,13973.0,110.0,198181.0,10.0,14323.0,14.0,8629.0,305.0,137947.0,383.0,183.0,4.0,1.143,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,251.0,614511.0,41.0,256476.0,50.0,235156.0,0.0,34436.0,0.0,36803.0,5.0,13978.0,38.0,198219.0,5.0,14328.0,2.0,8631.0,162.0,138109.0,353.0,166.0,4.0,0.571,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,79.0,614590.0,21.0,256497.0,17.0,235173.0,0.0,34436.0,1.0,36804.0,0.0,13978.0,11.0,198230.0,4.0,14332.0,2.0,8633.0,43.0,138152.0,347.0,159.0,4.0,0.429,43.0,3
707,2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,239.0,614829.0,40.0,256537.0,53.0,235226.0,4.0,34440.0,2.0,36806.0,8.0,13986.0,39.0,198269.0,2.0,14334.0,4.0,8637.0,148.0,138300.0,329.0,152.0,4.0,0.286,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,309.0,615138.0,47.0,256584.0,94.0,235320.0,0.0,34440.0,0.0,36806.0,16.0,14002.0,64.0,198333.0,7.0,14341.0,7.0,8644.0,171.0,138471.0,310.0,144.0,4.0,0.286,36.0,3
709,2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,229.0,615367.0,41.0,256625.0,66.0,235386.0,3.0,34443.0,1.0,36807.0,12.0,14014.0,46.0,198379.0,5.0,14346.0,3.0,8647.0,125.0,138596.0,292.0,130.0,4.0,0.286,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,170.0,615537.0,30.0,256655.0,47.0,235433.0,1.0,34444.0,1.0,36808.0,8.0,14022.0,34.0,198413.0,4.0,14350.0,1.0,8648.0,96.0,138692.0,262.0,118.0,4.0,0.143,31.0,3
711,2022-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,492.0,616029.0,106.0,256761.0,112.0,235545.0,3.0,34447.0,3.0,36811.0,14.0,14036.0,67.0,198480.0,20.0,14370.0,11.0,8659.0,274.0,138966.0,253.0,113.0,3.0,0.286,28.0,3
712,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,6.649304594,432.0,216.0,616245.0,27.0,256788.0,61.0,235606.0,0.0,34447.0,0.0,36811.0,12.0,14048.0,41.0,198521.0,2.0,14372.0,6.0,8665.0,130.0,139096.0,248.0,108.0,3.0,0.143,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,7.20341331,433.0,75.0,616320.0,18.0,256806.0,16.0,235622.0,0.0,34447.0,0.0,36811.0,0.0,14048.0,14.0,198535.0,0.0,14372.0,2.0,8667.0,42.0,139138.0,247.0,107.0,3.0,0.143,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,0,0.0,0.0,0.0,0.0,7.20341331,434.0,251.0,616571.0,57.0,256863.0,75.0,235697.0,2.0,34449.0,1.0,36812.0,17.0,14065.0,49.0,198584.0,5.0,14377.0,4.0,8671.0,124.0,139262.0,249.0,99.0,3.0,0.286,22.0,3
715,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,95,96,96,4,0.0,32.0,0.0,-25.5813953488,6.095195877,435.0,264.0,616835.0,46.0,256909.0,85.0,235782.0,5.0,34454.0,0.0,36812.0,7.0,14072.0,65.0,198649.0,4.0,14381.0,9.0,8680.0,137.0,139399.0,242.0,87.0,3.0,0.286,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,2,0.0,26.0,0.0,-33.3333333333,4.986978445,436.0,214.0,617049.0,45.0,256954.0,47.0,235829.0,1.0,34455.0,0.0,36812.0,4.0,14076.0,33.0,198682.0,6.0,14387.0,4.0,8684.0,122.0,139521.0,240.0,80.0,2.0,0.286,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,3,0.0,24.0,0.0,-40.0,4.986978445,437.0,200.0,617249.0,31.0,256985.0,51.0,235880.0,0.0,34455.0,1.0,36813.0,9.0,14085.0,33.0,198715.0,2.0,14389.0,7.0,8691.0,120.0,139641.0,245.0,74.0,1.0,0.429,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,25.0,0.0,-37.5,5.818141519,438.0,317.0,617566.0,55.0,257040.0,103.0,235983.0,2.0,34457.0,0.0,36813.0,13.0,14098.0,69.0,198784.0,13.0,14402.0,8.0,8699.0,162.0,139803.0,220.0,70.0,1.0,0.429,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.541087161,439.0,186.0,617752.0,26.0,257066.0,48.0,236031.0,2.0,34459.0,1.0,36814.0,2.0,14100.0,36.0,198820.0,6.0,14408.0,4.0,8703.0,113.0,139916.0,215.0,67.0,1.0,0.429,15.0,2
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.264032803,440.0,72.0,617824.0,15.0,257081.0,21.0,236052.0,0.0,34459.0,1.0,36815.0,2.0,14102.0,15.0,198835.0,3.0,14411.0,1.0,8704.0,36.0,139952.0,215.0,65.0,1.0,0.429,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,4.709924087,441.0,176.0,618000.0,48.0,257129.0,44.0,236096.0,0.0,34459.0,0.0,36815.0,9.0,14111.0,23.0,198858.0,5.0,14416.0,7.0,8711.0,85.0,140037.0,204.0,65.0,1.0,0.286,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,72,73,73,0,0.0,0.0,0.0,0.0,4.709924087,442.0,198.0,618198.0,29.0,257158.0,55.0,236151.0,3.0,34462.0,2.0,36817.0,4.0,14115.0,49.0,198907.0,2.0,14418.0,0.0,8711.0,119.0,140156.0,195.0,62.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,5.264032803,443.0,152.0,618350.0,28.0,257186.0,39.0,236190.0,2.0,34464.0,0.0,36817.0,4.0,14119.0,23.0,198930.0,7.0,14425.0,5.0,8716.0,87.0,140243.0,186.0,58.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,5.264032803,444.0,173.0,618523.0,36.0,257222.0,45.0,236235.0,4.0,34468.0,2.0,36819.0,10.0,14129.0,29.0,198959.0,3.0,14428.0,3.0,8719.0,93.0,140336.0,182.0,56.0,0.0,0.143,4.0,2
