,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,78,79,79,0,0.0,0.0,0.0,0.0,4.709924087,442.0,213.0,622399.0,33.0,257754.0,48.0,240413.0,4.0,35109.0,2.0,36781.0,3.0,14415.0,43.0,202475.0,2.0,14826.0,0.0,8697.0,105.0,141860.0,31.0,2223.0,198.0,65.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,64,64,64,64,64,0,0.0,0.0,0.0,0.0,5.264032803,443.0,150.0,622549.0,27.0,257781.0,36.0,240449.0,2.0,35111.0,0.0,36781.0,4.0,14419.0,21.0,202496.0,6.0,14832.0,5.0,8702.0,77.0,141937.0,12.0,2235.0,189.0,62.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,5.264032803,444.0,176.0,622725.0,36.0,257817.0,42.0,240491.0,3.0,35114.0,2.0,36783.0,10.0,14429.0,27.0,202523.0,3.0,14835.0,2.0,8704.0,90.0,142027.0,9.0,2244.0,185.0,60.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,3.601706655,445.0,340.0,623065.0,52.0,257869.0,72.0,240563.0,4.0,35118.0,5.0,36788.0,13.0,14442.0,50.0,202573.0,4.0,14839.0,5.0,8709.0,179.0,142206.0,42.0,2286.0,188.0,56.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.324652297,446.0,125.0,623190.0,22.0,257891.0,19.0,240582.0,0.0,35118.0,0.0,36788.0,5.0,14447.0,13.0,202586.0,1.0,14840.0,0.0,8709.0,72.0,142278.0,12.0,2298.0,180.0,54.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,2.493489223,447.0,75.0,623265.0,28.0,257919.0,20.0,240602.0,0.0,35118.0,0.0,36788.0,2.0,14449.0,15.0,202601.0,1.0,14841.0,2.0,8711.0,25.0,142303.0,2.0,2300.0,180.0,52.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,3.047597939,448.0,150.0,623415.0,26.0,257945.0,27.0,240629.0,1.0,35119.0,0.0,36788.0,9.0,14458.0,14.0,202615.0,2.0,14843.0,2.0,8713.0,88.0,142391.0,9.0,2309.0,176.0,49.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.324652297,449.0,212.0,623627.0,32.0,257977.0,36.0,240665.0,0.0,35119.0,2.0,36790.0,5.0,14463.0,23.0,202638.0,3.0,14846.0,5.0,8718.0,106.0,142497.0,37.0,2346.0,175.0,45.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,3.047597939,450.0,97.0,623724.0,12.0,257989.0,19.0,240684.0,2.0,35121.0,3.0,36793.0,3.0,14466.0,15.0,202653.0,0.0,14846.0,1.0,8719.0,62.0,142559.0,5.0,2351.0,168.0,42.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,2.770543581,451.0,103.0,623827.0,27.0,258016.0,26.0,240710.0,1.0,35122.0,0.0,36793.0,2.0,14468.0,19.0,202672.0,2.0,14848.0,3.0,8722.0,48.0,142607.0,3.0,2354.0,157.0,41.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,452.0,240.0,624067.0,39.0,258055.0,77.0,240787.0,5.0,35127.0,1.0,36794.0,15.0,14483.0,48.0,202720.0,8.0,14856.0,6.0,8728.0,89.0,142696.0,37.0,2391.0,143.0,39.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,453.0,132.0,624199.0,26.0,258081.0,32.0,240819.0,1.0,35128.0,1.0,36795.0,3.0,14486.0,26.0,202746.0,1.0,14857.0,2.0,8730.0,61.0,142757.0,13.0,2404.0,144.0,37.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,454.0,46.0,624245.0,6.0,258087.0,8.0,240827.0,0.0,35128.0,0.0,36795.0,0.0,14486.0,6.0,202752.0,2.0,14859.0,0.0,8730.0,30.0,142787.0,3.0,2407.0,140.0,36.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,455.0,125.0,624370.0,14.0,258101.0,39.0,240866.0,0.0,35128.0,0.0,36795.0,7.0,14493.0,23.0,202775.0,8.0,14867.0,1.0,8731.0,64.0,142851.0,8.0,2415.0,136.0,37.0,0.0,0.143,0.0,1
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.324652297,456.0,162.0,624532.0,30.0,258131.0,21.0,240887.0,0.0,35128.0,2.0,36797.0,4.0,14497.0,11.0,202786.0,4.0,14871.0,2.0,8733.0,74.0,142925.0,39.0,2454.0,129.0,38.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.047597939,457.0,135.0,624667.0,30.0,258161.0,29.0,240916.0,0.0,35128.0,1.0,36798.0,2.0,14499.0,21.0,202807.0,3.0,14874.0,3.0,8736.0,68.0,142993.0,11.0,2465.0,135.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,3.324652297,458.0,101.0,624768.0,20.0,258181.0,12.0,240928.0,1.0,35129.0,0.0,36798.0,1.0,14500.0,7.0,202814.0,2.0,14876.0,2.0,8738.0,60.0,143053.0,8.0,2473.0,134.0,33.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,3.324652297,459.0,265.0,625033.0,22.0,258203.0,38.0,240966.0,1.0,35130.0,1.0,36799.0,2.0,14502.0,28.0,202842.0,6.0,14882.0,2.0,8740.0,118.0,143171.0,87.0,2560.0,138.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,2.216434865,460.0,112.0,625145.0,7.0,258210.0,17.0,240983.0,1.0,35131.0,0.0,36799.0,3.0,14505.0,10.0,202852.0,2.0,14884.0,2.0,8742.0,58.0,143229.0,30.0,2590.0,135.0,31.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,1.662326148,461.0,46.0,625191.0,5.0,258215.0,8.0,240991.0,0.0,35131.0,0.0,36799.0,0.0,14505.0,8.0,202860.0,0.0,14884.0,0.0,8742.0,24.0,143253.0,9.0,2599.0,135.0,32.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,0,0.0,0.0,0.0,0.0,1.939380506,462.0,111.0,625302.0,11.0,258226.0,33.0,241024.0,0.0,35131.0,1.0,36800.0,5.0,14510.0,16.0,202876.0,7.0,14891.0,5.0,8747.0,61.0,143314.0,7.0,2606.0,133.0,30.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,463.0,162.0,625464.0,16.0,258242.0,19.0,241043.0,1.0,35132.0,2.0,36802.0,1.0,14511.0,16.0,202892.0,1.0,14892.0,1.0,8748.0,64.0,143378.0,64.0,2670.0,133.0,28.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,1.939380506,464.0,108.0,625572.0,7.0,258249.0,25.0,241068.0,0.0,35132.0,0.0,36802.0,4.0,14515.0,15.0,202907.0,4.0,14896.0,2.0,8750.0,62.0,143440.0,15.0,2685.0,129.0,29.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,1.662326148,465.0,115.0,625687.0,17.0,258266.0,24.0,241092.0,0.0,35132.0,2.0,36804.0,4.0,14519.0,18.0,202925.0,1.0,14897.0,1.0,8751.0,68.0,143508.0,7.0,2692.0,131.0,31.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,466.0,212.0,625899.0,26.0,258292.0,32.0,241124.0,0.0,35132.0,1.0,36805.0,6.0,14525.0,21.0,202946.0,2.0,14899.0,3.0,8754.0,105.0,143613.0,49.0,2741.0,124.0,32.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,1.939380506,467.0,98.0,625997.0,6.0,258298.0,13.0,241137.0,0.0,35132.0,0.0,36805.0,0.0,14525.0,12.0,202958.0,1.0,14900.0,0.0,8754.0,41.0,143654.0,36.0,2777.0,122.0,32.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,468.0,31.0,626028.0,8.0,258306.0,4.0,241141.0,0.0,35132.0,0.0,36805.0,0.0,14525.0,3.0,202961.0,0.0,14900.0,1.0,8755.0,16.0,143670.0,3.0,2780.0,120.0,31.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,469.0,88.0,626116.0,13.0,258319.0,15.0,241156.0,0.0,35132.0,0.0,36805.0,1.0,14526.0,12.0,202973.0,2.0,14902.0,0.0,8755.0,49.0,143719.0,11.0,2791.0,116.0,33.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,470.0,240.0,626356.0,17.0,258336.0,20.0,241176.0,2.0,35134.0,0.0,36805.0,1.0,14527.0,14.0,202987.0,0.0,14902.0,5.0,8760.0,67.0,143786.0,137.0,2928.0,127.0,34.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,2.216434865,471.0,376.0,626732.0,24.0,258360.0,23.0,241199.0,4.0,35138.0,2.0,36807.0,3.0,14530.0,17.0,203004.0,2.0,14904.0,1.0,8761.0,65.0,143851.0,263.0,3191.0,166.0,33.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,1.939380506,472.0,595.0,627327.0,30.0,258390.0,42.0,241241.0,4.0,35142.0,1.0,36808.0,4.0,14534.0,33.0,203037.0,2.0,14906.0,3.0,8764.0,89.0,143940.0,435.0,3626.0,234.0,35.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,1.939380506,473.0,855.0,628182.0,34.0,258424.0,37.0,241278.0,3.0,35145.0,3.0,36811.0,5.0,14539.0,27.0,203064.0,2.0,14908.0,3.0,8767.0,92.0,144032.0,688.0,4314.0,326.0,37.0,0.0,0.0,0.0,1
754,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.38527179,474.0,650.0,628832.0,15.0,258439.0,25.0,241303.0,4.0,35149.0,1.0,36812.0,1.0,14540.0,21.0,203085.0,0.0,14908.0,3.0,8770.0,61.0,144093.0,549.0,4863.0,405.0,38.0,0.0,0.0,0.0,0
755,2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,1.939380506,475.0,143.0,628975.0,6.0,258445.0,5.0,241308.0,0.0,35149.0,1.0,36813.0,0.0,14540.0,3.0,203088.0,2.0,14910.0,0.0,8770.0,18.0,144111.0,114.0,4977.0,421.0,38.0,0.0,0.0,0.0,1
756,2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.662326148,476.0,489.0,629464.0,19.0,258464.0,24.0,241332.0,6.0,35155.0,2.0,36815.0,2.0,14542.0,21.0,203109.0,1.0,14911.0,0.0,8770.0,65.0,144176.0,381.0,5358.0,478.0,42.0,0.0,0.0,0.0,0
757,2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.38527179,477.0,870.0,630334.0,37.0,258501.0,29.0,241361.0,1.0,35156.0,5.0,36820.0,4.0,14546.0,22.0,203131.0,1.0,14912.0,2.0,8772.0,59.0,144235.0,745.0,6103.0,568.0,46.0,0.0,0.0,0.0,0
758,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,1.108217432,478.0,509.0,630843.0,24.0,258525.0,31.0,241392.0,6.0,35162.0,5.0,36825.0,0.0,14546.0,28.0,203159.0,1.0,14913.0,2.0,8774.0,46.0,144281.0,411.0,6514.0,587.0,50.0,0.0,0.0,0.0,0
759,2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,1.38527179,479.0,643.0,631486.0,31.0,258556.0,22.0,241414.0,3.0,35165.0,7.0,36832.0,2.0,14548.0,13.0,203172.0,3.0,14916.0,4.0,8778.0,59.0,144340.0,533.0,7047.0,594.0,50.0,0.0,0.0,0.0,0
760,2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.38527179,480.0,1132.0,632618.0,47.0,258603.0,41.0,241455.0,6.0,35171.0,8.0,36840.0,5.0,14553.0,31.0,203203.0,3.0,14919.0,2.0,8780.0,97.0,144437.0,941.0,7988.0,634.0,54.0,0.0,0.0,0.0,0
761,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,1.939380506,481.0,677.0,633295.0,35.0,258638.0,16.0,241471.0,4.0,35175.0,4.0,36844.0,3.0,14556.0,10.0,203213.0,2.0,14921.0,1.0,8781.0,42.0,144479.0,582.0,8570.0,638.0,54.0,0.0,0.0,0.0,1
762,2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,1.939380506,482.0,188.0,633483.0,15.0,258653.0,6.0,241477.0,1.0,35176.0,2.0,36846.0,0.0,14556.0,6.0,203219.0,0.0,14921.0,0.0,8781.0,33.0,144512.0,134.0,8704.0,644.0,54.0,0.0,0.0,0.0,1
763,2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,2.216434865,483.0,635.0,634118.0,21.0,258674.0,29.0,241506.0,2.0,35178.0,3.0,36849.0,3.0,14559.0,20.0,203239.0,3.0,14924.0,3.0,8784.0,55.0,144567.0,528.0,9232.0,665.0,53.0,0.0,0.0,0.0,1
764,2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,0,0.0,0.0,0.0,0.0,2.770543581,484.0,856.0,634974.0,30.0,258704.0,27.0,241533.0,9.0,35187.0,5.0,36854.0,4.0,14563.0,20.0,203259.0,3.0,14927.0,0.0,8784.0,61.0,144628.0,736.0,9968.0,663.0,57.0,0.0,0.0,0.0,1
765,2022-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,2.770543581,485.0,665.0,635639.0,32.0,258736.0,23.0,241556.0,5.0,35192.0,6.0,36860.0,0.0,14563.0,21.0,203280.0,1.0,14928.0,1.0,8785.0,63.0,144691.0,546.0,10514.0,685.0,59.0,0.0,0.143,0.0,1
766,2022-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,3.324652297,486.0,594.0,636233.0,26.0,258762.0,23.0,241579.0,4.0,35196.0,0.0,36860.0,4.0,14567.0,13.0,203293.0,2.0,14930.0,4.0,8789.0,91.0,144782.0,458.0,10972.0,678.0,62.0,0.0,0.286,0.0,1
767,2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.601706655,487.0,927.0,637160.0,40.0,258802.0,45.0,241624.0,5.0,35201.0,4.0,36864.0,10.0,14577.0,31.0,203324.0,3.0,14933.0,1.0,8790.0,89.0,144871.0,751.0,11723.0,649.0,59.0,0.0,0.286,0.0,1
768,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,3.601706655,488.0,498.0,637658.0,19.0,258821.0,17.0,241641.0,2.0,35203.0,0.0,36864.0,2.0,14579.0,13.0,203337.0,2.0,14935.0,0.0,8790.0,38.0,144909.0,424.0,12147.0,623.0,65.0,0.0,0.286,0.0,1
769,2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.770543581,489.0,70.0,637728.0,8.0,258829.0,5.0,241646.0,2.0,35205.0,1.0,36865.0,0.0,14579.0,4.0,203341.0,0.0,14935.0,1.0,8791.0,12.0,144921.0,45.0,12192.0,606.0,66.0,0.0,0.286,0.0,1
770,2022-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,2.493489223,490.0,562.0,638290.0,39.0,258868.0,26.0,241672.0,9.0,35214.0,5.0,36870.0,3.0,14582.0,21.0,203362.0,1.0,14936.0,1.0,8792.0,61.0,144982.0,437.0,12629.0,596.0,68.0,0.0,0.429,0.0,1
771,2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,1.939380506,491.0,802.0,639092.0,43.0,258911.0,32.0,241704.0,10.0,35224.0,9.0,36879.0,2.0,14584.0,26.0,203388.0,3.0,14939.0,1.0,8793.0,80.0,145062.0,650.0,13279.0,588.0,70.0,0.0,0.429,0.0,1
772,2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,2.493489223,492.0,475.0,639567.0,22.0,258933.0,24.0,241728.0,3.0,35227.0,3.0,36882.0,6.0,14590.0,17.0,203405.0,1.0,14940.0,0.0,8793.0,47.0,145109.0,383.0,13662.0,561.0,71.0,0.0,0.286,0.0,1
773,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,2.493489223,493.0,469.0,640036.0,22.0,258955.0,31.0,241759.0,8.0,35235.0,2.0,36884.0,2.0,14592.0,25.0,203430.0,3.0,14943.0,1.0,8794.0,44.0,145153.0,375.0,14037.0,543.0,69.0,0.0,0.143,0.0,1
774,2022-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,2.493489223,494.0,698.0,640734.0,25.0,258980.0,37.0,241796.0,2.0,35237.0,3.0,36887.0,4.0,14596.0,30.0,203460.0,3.0,14946.0,0.0,8794.0,65.0,145218.0,570.0,14607.0,511.0,72.0,0.0,0.286,0.0,1
775,2022-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,2.770543581,495.0,624.0,641358.0,20.0,259000.0,25.0,241821.0,9.0,35246.0,3.0,36890.0,1.0,14597.0,20.0,203480.0,2.0,14948.0,2.0,8796.0,62.0,145280.0,518.0,15125.0,529.0,69.0,0.0,0.429,0.0,1
776,2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.047597939,496.0,110.0,641468.0,8.0,259008.0,6.0,241827.0,0.0,35246.0,2.0,36892.0,0.0,14597.0,5.0,203485.0,0.0,14948.0,1.0,8797.0,21.0,145301.0,75.0,15200.0,534.0,70.0,0.0,0.429,0.0,1
777,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,3.047597939,497.0,386.0,641854.0,28.0,259036.0,15.0,241842.0,3.0,35249.0,4.0,36896.0,4.0,14601.0,10.0,203495.0,0.0,14948.0,1.0,8798.0,46.0,145347.0,297.0,15497.0,509.0,69.0,0.0,0.286,0.0,1
778,2022-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,2.770543581,498.0,553.0,642407.0,26.0,259062.0,24.0,241866.0,3.0,35252.0,2.0,36898.0,2.0,14603.0,17.0,203512.0,2.0,14950.0,3.0,8801.0,73.0,145420.0,429.0,15926.0,474.0,63.0,0.0,0.429,0.0,1
779,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,0,0.0,0.0,0.0,0.0,2.493489223,499.0,471.0,642878.0,21.0,259083.0,23.0,241889.0,8.0,35260.0,4.0,36902.0,2.0,14605.0,15.0,203527.0,2.0,14952.0,4.0,8805.0,65.0,145485.0,362.0,16288.0,473.0,65.0,0.0,0.429,0.0,1
780,2022-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,1.939380506,500.0,469.0,643347.0,32.0,259115.0,28.0,241917.0,7.0,35267.0,4.0,36906.0,3.0,14608.0,19.0,203546.0,2.0,14954.0,4.0,8809.0,43.0,145528.0,367.0,16655.0,473.0,71.0,0.0,0.571,0.0,1
781,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,0,0.0,0.0,0.0,0.0,1.662326148,501.0,760.0,644107.0,29.0,259144.0,34.0,241951.0,4.0,35271.0,2.0,36908.0,6.0,14614.0,24.0,203570.0,2.0,14956.0,2.0,8811.0,70.0,145598.0,624.0,17279.0,482.0,72.0,0.0,0.429,0.0,0
782,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,1.108217432,502.0,392.0,644499.0,6.0,259150.0,19.0,241970.0,1.0,35272.0,0.0,36908.0,1.0,14615.0,18.0,203588.0,0.0,14956.0,0.0,8811.0,45.0,145643.0,322.0,17601.0,449.0,73.0,0.0,0.286,0.0,0
783,2022-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,1.108217432,503.0,101.0,644600.0,12.0,259162.0,12.0,241982.0,0.0,35272.0,2.0,36910.0,1.0,14616.0,9.0,203597.0,0.0,14956.0,2.0,8813.0,16.0,145659.0,61.0,17662.0,447.0,73.0,0.0,0.429,0.0,0
784,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.939380506,504.0,375.0,644975.0,20.0,259182.0,19.0,242001.0,0.0,35272.0,5.0,36915.0,2.0,14618.0,12.0,203609.0,3.0,14959.0,2.0,8815.0,55.0,145714.0,283.0,17945.0,446.0,72.0,0.0,0.429,0.0,1
785,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,0,0.0,0.0,0.0,0.0,2.216434865,505.0,652.0,645627.0,30.0,259212.0,30.0,242031.0,5.0,35277.0,6.0,36921.0,3.0,14621.0,25.0,203634.0,2.0,14961.0,0.0,8815.0,75.0,145789.0,520.0,18465.0,460.0,79.0,0.0,0.286,0.0,1
786,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,2.216434865,506.0,518.0,646145.0,25.0,259237.0,27.0,242058.0,4.0,35281.0,5.0,36926.0,4.0,14625.0,19.0,203653.0,2.0,14963.0,2.0,8817.0,65.0,145854.0,396.0,18861.0,467.0,81.0,0.0,0.286,0.0,1
787,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,2.216434865,507.0,406.0,646551.0,18.0,259255.0,20.0,242078.0,3.0,35284.0,3.0,36929.0,2.0,14627.0,14.0,203667.0,3.0,14966.0,1.0,8818.0,50.0,145904.0,318.0,19179.0,458.0,83.0,0.0,0.143,0.0,1
