,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838,838,838,838,838,838,838,14,0.0,68.0,1.0,13.3333333333,16.90031584,392.0,1572.0,592885.0,292.0,253098.0,254.0,217937.0,4.0,27554.0,6.0,36599.0,22.0,13248.0,195.0,182784.0,28.0,13581.0,9.0,8324.0,1036.0,110527.0,1429.0,791.0,11.0,0.714,49.0,8
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,610,610,610,610,610,610,610,15,1.0,86.0,1.0,36.5079365079,17.1773702,393.0,1578.0,594463.0,226.0,253324.0,275.0,218212.0,3.0,27557.0,4.0,36603.0,32.0,13280.0,209.0,182993.0,15.0,13596.0,19.0,8343.0,1090.0,111617.0,1412.0,790.0,10.0,0.857,53.0,8
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1011,1011,1011,1011,1011,1011,1011,0,0.0,84.0,1.0,20.0,17.1773702,394.0,1404.0,595867.0,177.0,253501.0,186.0,218398.0,6.0,27563.0,5.0,36608.0,26.0,13306.0,131.0,183124.0,20.0,13616.0,9.0,8352.0,1055.0,112672.0,1422.0,772.0,8.0,1.0,55.0,8
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1079,1079,1079,1079,1078,1079,1079,0,0.0,79.0,1.0,8.2191780822,16.34620713,395.0,1108.0,596975.0,197.0,253698.0,174.0,218572.0,2.0,27565.0,2.0,36610.0,13.0,13319.0,129.0,183253.0,18.0,13634.0,14.0,8366.0,743.0,113415.0,1402.0,797.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352,1352,1352,1352,1352,1352,1352,0,0.0,80.0,1.0,11.1111111111,15.79209841,396.0,1637.0,598612.0,274.0,253972.0,215.0,218787.0,2.0,27567.0,9.0,36619.0,24.0,13343.0,158.0,183411.0,20.0,13654.0,13.0,8379.0,1165.0,114580.0,1341.0,864.0,4.0,0.857,57.0,8
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,543,543,543,543,543,543,0,0.0,0.0,0.0,0.0,16.34620713,397.0,1220.0,599832.0,139.0,254111.0,99.0,218886.0,1.0,27568.0,3.0,36622.0,10.0,13353.0,77.0,183488.0,10.0,13664.0,2.0,8381.0,983.0,115563.0,1289.0,857.0,4.0,0.857,57.0,8
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,737,737,737,737,737,737,737,0,0.0,0.0,0.0,0.0,16.62326148,398.0,291.0,600123.0,46.0,254157.0,36.0,218922.0,1.0,27569.0,0.0,36622.0,1.0,13354.0,31.0,183519.0,4.0,13668.0,0.0,8381.0,209.0,115772.0,1259.0,881.0,4.0,1.0,57.0,8
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,833,833,833,833,833,833,833,0,0.0,0.0,0.0,0.0,16.06915277,399.0,799.0,600922.0,161.0,254318.0,135.0,219057.0,5.0,27574.0,5.0,36627.0,14.0,13368.0,109.0,183628.0,9.0,13677.0,3.0,8384.0,505.0,116277.0,1148.0,881.0,2.0,1.143,47.0,8
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,620,620,620,620,617,620,620,23,1.0,90.0,1.0,32.3529411765,18.83969635,400.0,888.0,601810.0,157.0,254475.0,164.0,219221.0,2.0,27576.0,5.0,36632.0,26.0,13394.0,124.0,183752.0,7.0,13684.0,7.0,8391.0,574.0,116851.0,1050.0,882.0,3.0,1.143,48.0,9
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1211,1211,1211,1211,1211,1211,1211,22,1.0,104.0,1.0,20.9302325581,20.5020225,401.0,763.0,602573.0,125.0,254600.0,134.0,219355.0,3.0,27579.0,7.0,36639.0,11.0,13405.0,98.0,183850.0,13.0,13697.0,12.0,8403.0,515.0,117366.0,958.0,911.0,6.0,1.571,50.0,10
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1089,1089,1089,1089,1088,1089,1089,18,1.0,101.0,1.0,20.2380952381,19.94791378,402.0,838.0,603411.0,151.0,254751.0,155.0,219510.0,0.0,27579.0,11.0,36650.0,17.0,13422.0,117.0,183967.0,10.0,13707.0,11.0,8414.0,539.0,117905.0,919.0,912.0,9.0,1.714,54.0,10
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,765,765,765,765,765,765,765,0,0.0,0.0,0.0,0.0,20.5020225,403.0,1226.0,604637.0,178.0,254929.0,177.0,219687.0,7.0,27586.0,2.0,36652.0,16.0,13438.0,139.0,184106.0,11.0,13718.0,11.0,8425.0,878.0,118783.0,861.0,828.0,9.0,1.857,42.0,10
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,20.22496814,404.0,818.0,605455.0,93.0,255022.0,105.0,219792.0,0.0,27586.0,1.0,36653.0,15.0,13453.0,74.0,184180.0,7.0,13725.0,9.0,8434.0,620.0,119403.0,803.0,839.0,9.0,2.0,42.0,10
685,2022-01-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,20.22496814,405.0,235.0,605690.0,29.0,255051.0,56.0,219848.0,1.0,27587.0,0.0,36653.0,7.0,13460.0,42.0,184222.0,7.0,13732.0,0.0,8434.0,151.0,119554.0,795.0,816.0,9.0,2.0,42.0,10
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557,557,557,557,557,557,557,11,0.0,106.0,1.0,34.1772151899,20.5020225,406.0,538.0,606228.0,84.0,255135.0,117.0,219965.0,1.0,27588.0,1.0,36654.0,15.0,13475.0,86.0,184308.0,9.0,13741.0,7.0,8441.0,339.0,119893.0,758.0,776.0,11.0,2.0,57.0,10
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,504,504,504,504,504,504,11,0.0,103.0,1.0,28.75,16.62326148,407.0,670.0,606898.0,117.0,255252.0,147.0,220112.0,3.0,27591.0,2.0,36656.0,14.0,13489.0,104.0,184412.0,22.0,13763.0,7.0,8448.0,407.0,120300.0,727.0,760.0,9.0,1.714,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,15.79209841,408.0,652.0,607550.0,104.0,255356.0,140.0,220252.0,7.0,27598.0,3.0,36659.0,13.0,13502.0,106.0,184518.0,13.0,13776.0,8.0,8456.0,417.0,120717.0,711.0,724.0,7.0,1.571,58.0,8
689,2022-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,16.34620713,409.0,624.0,608174.0,116.0,255472.0,175.0,220427.0,5.0,27603.0,1.0,36660.0,30.0,13532.0,129.0,184647.0,10.0,13786.0,6.0,8462.0,339.0,121056.0,680.0,669.0,6.0,1.714,57.0,8
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,18.00853327,410.0,976.0,609150.0,162.0,255634.0,169.0,220596.0,6.0,27609.0,6.0,36666.0,19.0,13551.0,118.0,184765.0,16.0,13802.0,16.0,8478.0,648.0,121704.0,645.0,627.0,9.0,1.571,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.73147892,411.0,564.0,609714.0,67.0,255701.0,90.0,220686.0,1.0,27610.0,4.0,36670.0,10.0,13561.0,67.0,184832.0,9.0,13811.0,4.0,8482.0,407.0,122111.0,608.0,585.0,9.0,2.143,70.0,9
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,274,274,274,274,274,274,0,0.0,0.0,0.0,0.0,17.1773702,412.0,195.0,609909.0,33.0,255734.0,47.0,220733.0,1.0,27611.0,1.0,36671.0,15.0,13576.0,28.0,184860.0,1.0,13812.0,3.0,8485.0,117.0,122228.0,603.0,543.0,9.0,1.714,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,292,292,292,292,292,292,292,13,0.0,105.0,1.0,-0.9433962264,17.1773702,413.0,562.0,610471.0,134.0,255868.0,123.0,220856.0,4.0,27615.0,1.0,36672.0,17.0,13593.0,83.0,184943.0,13.0,13825.0,10.0,8495.0,306.0,122534.0,606.0,505.0,9.0,1.857,70.0,8
694,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,415,415,415,415,415,415,17,1.0,99.0,1.0,-3.8834951456,17.1773702,414.0,559.0,611030.0,99.0,255967.0,141.0,220997.0,1.0,27616.0,4.0,36676.0,22.0,13615.0,101.0,185044.0,12.0,13837.0,6.0,8501.0,321.0,122855.0,590.0,492.0,10.0,1.857,69.0,8
695,2022-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,16.90031584,415.0,131.0,611161.0,20.0,255987.0,46.0,221043.0,0.0,27616.0,1.0,36677.0,2.0,13617.0,41.0,185085.0,2.0,13839.0,1.0,8502.0,67.0,122922.0,516.0,427.0,11.0,1.571,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,262,262,262,262,262,262,262,8,0.0,88.0,1.0,-7.3684210526,15.79209841,416.0,378.0,611539.0,77.0,256064.0,122.0,221165.0,1.0,27617.0,3.0,36680.0,24.0,13641.0,87.0,185172.0,6.0,13845.0,5.0,8507.0,184.0,123106.0,481.0,364.0,10.0,1.714,68.0,8
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.8527179,417.0,651.0,612190.0,114.0,256178.0,150.0,221315.0,7.0,27624.0,5.0,36685.0,18.0,13659.0,117.0,185289.0,9.0,13854.0,6.0,8513.0,391.0,123497.0,434.0,336.0,10.0,1.857,67.0,7
698,2022-02-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.8527179,418.0,460.0,612650.0,59.0,256237.0,113.0,221428.0,2.0,27626.0,0.0,36685.0,7.0,13666.0,91.0,185380.0,6.0,13860.0,9.0,8522.0,290.0,123787.0,419.0,319.0,10.0,1.857,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,13.8527179,419.0,123.0,612773.0,20.0,256257.0,33.0,221461.0,0.0,27626.0,1.0,36686.0,1.0,13667.0,23.0,185403.0,6.0,13866.0,3.0,8525.0,71.0,123858.0,409.0,294.0,10.0,2.0,67.0,7
700,2022-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,5,0.0,72.0,1.0,-31.4285714286,12.19039175,420.0,363.0,613136.0,61.0,256318.0,111.0,221572.0,1.0,27627.0,0.0,36686.0,12.0,13679.0,87.0,185490.0,5.0,13871.0,7.0,8532.0,193.0,124051.0,381.0,276.0,9.0,1.857,63.0,6
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,242,242,242,242,242,242,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,449.0,613585.0,86.0,256404.0,119.0,221691.0,1.0,27628.0,3.0,36689.0,19.0,13698.0,87.0,185577.0,5.0,13876.0,8.0,8540.0,254.0,124305.0,365.0,252.0,7.0,1.857,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,356.0,613941.0,61.0,256465.0,97.0,221788.0,3.0,27631.0,1.0,36690.0,18.0,13716.0,65.0,185642.0,2.0,13878.0,12.0,8552.0,200.0,124505.0,397.0,212.0,6.0,1.714,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,10.80511996,423.0,385.0,614326.0,86.0,256551.0,93.0,221881.0,2.0,27633.0,4.0,36694.0,15.0,13731.0,61.0,185703.0,8.0,13886.0,9.0,8561.0,208.0,124713.0,398.0,202.0,6.0,1.286,47.0,5
704,2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,152,152,152,152,152,152,7,0.0,55.0,0.0,-36.0465116279,9.696902532,424.0,551.0,614877.0,82.0,256633.0,169.0,222050.0,5.0,27638.0,1.0,36695.0,29.0,13760.0,114.0,185817.0,10.0,13896.0,16.0,8577.0,305.0,125018.0,384.0,184.0,4.0,1.143,43.0,5
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,7.20341331,425.0,253.0,615130.0,40.0,256673.0,52.0,222102.0,0.0,27638.0,0.0,36695.0,5.0,13765.0,40.0,185857.0,5.0,13901.0,2.0,8579.0,162.0,125180.0,354.0,167.0,4.0,0.571,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,6.649304594,426.0,80.0,615210.0,20.0,256693.0,19.0,222121.0,0.0,27638.0,1.0,36696.0,0.0,13765.0,13.0,185870.0,4.0,13905.0,2.0,8581.0,43.0,125223.0,348.0,160.0,4.0,0.429,43.0,3
707,2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,115,115,115,115,115,115,5,0.0,43.0,0.0,-40.2777777778,7.20341331,427.0,239.0,615449.0,38.0,256731.0,55.0,222176.0,4.0,27642.0,2.0,36698.0,10.0,13775.0,39.0,185909.0,2.0,13907.0,4.0,8585.0,148.0,125371.0,330.0,153.0,4.0,0.286,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,193,193,193,193,5,0.0,39.0,0.0,-30.3571428571,7.480467668,428.0,311.0,615760.0,47.0,256778.0,93.0,222269.0,0.0,27642.0,0.0,36698.0,16.0,13791.0,63.0,185972.0,7.0,13914.0,7.0,8592.0,174.0,125545.0,311.0,146.0,4.0,0.286,36.0,3
709,2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,128,128,128,128,128,128,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,231.0,615991.0,42.0,256820.0,65.0,222334.0,3.0,27645.0,1.0,36699.0,12.0,13803.0,45.0,186017.0,5.0,13919.0,3.0,8595.0,127.0,125672.0,293.0,132.0,4.0,0.286,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,8,0.0,40.0,0.0,-32.2033898305,6.372250235,430.0,171.0,616162.0,31.0,256851.0,47.0,222381.0,1.0,27646.0,1.0,36700.0,8.0,13811.0,34.0,186051.0,4.0,13923.0,1.0,8596.0,96.0,125768.0,262.0,120.0,4.0,0.143,31.0,3
711,2022-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,1,0.0,34.0,0.0,-38.1818181818,6.095195877,431.0,495.0,616657.0,105.0,256956.0,112.0,222493.0,3.0,27649.0,3.0,36703.0,14.0,13825.0,67.0,186118.0,20.0,13943.0,11.0,8607.0,278.0,126046.0,254.0,115.0,3.0,0.286,28.0,3
712,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,7.20341331,432.0,216.0,616873.0,26.0,256982.0,61.0,222554.0,0.0,27649.0,0.0,36703.0,12.0,13837.0,41.0,186159.0,2.0,13945.0,6.0,8613.0,131.0,126177.0,249.0,111.0,3.0,0.143,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,6.649304594,433.0,74.0,616947.0,17.0,256999.0,17.0,222571.0,0.0,27649.0,0.0,36703.0,0.0,13837.0,15.0,186174.0,0.0,13945.0,2.0,8615.0,41.0,126218.0,248.0,110.0,3.0,0.143,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,7.20341331,434.0,251.0,617198.0,55.0,257054.0,77.0,222648.0,2.0,27651.0,1.0,36704.0,18.0,13855.0,49.0,186223.0,5.0,13950.0,5.0,8620.0,124.0,126342.0,250.0,102.0,3.0,0.286,22.0,3
715,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,97,98,98,4,0.0,32.0,0.0,-25.5813953488,7.480467668,435.0,268.0,617466.0,47.0,257101.0,87.0,222735.0,5.0,27656.0,0.0,36704.0,7.0,13862.0,68.0,186291.0,4.0,13954.0,8.0,8628.0,139.0,126481.0,244.0,89.0,3.0,0.286,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,2,0.0,26.0,0.0,-33.3333333333,6.372250235,436.0,214.0,617680.0,45.0,257146.0,48.0,222783.0,1.0,27657.0,0.0,36704.0,4.0,13866.0,34.0,186325.0,6.0,13960.0,4.0,8632.0,121.0,126602.0,241.0,82.0,2.0,0.286,19.0,3
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,67,68,68,3,0.0,24.0,0.0,-40.0,5.264032803,437.0,200.0,617880.0,30.0,257176.0,50.0,222833.0,0.0,27657.0,1.0,36705.0,8.0,13874.0,33.0,186358.0,2.0,13962.0,7.0,8639.0,122.0,126724.0,245.0,77.0,1.0,0.429,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,25.0,0.0,-37.5,5.264032803,438.0,316.0,618196.0,55.0,257231.0,102.0,222935.0,2.0,27659.0,1.0,36706.0,13.0,13887.0,68.0,186426.0,13.0,13975.0,8.0,8647.0,162.0,126886.0,220.0,72.0,1.0,0.429,15.0,2
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.095195877,439.0,187.0,618383.0,26.0,257257.0,49.0,222984.0,2.0,27661.0,1.0,36707.0,2.0,13889.0,36.0,186462.0,6.0,13981.0,5.0,8652.0,113.0,126999.0,216.0,69.0,1.0,0.429,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.818141519,440.0,74.0,618457.0,16.0,257273.0,21.0,223005.0,0.0,27661.0,1.0,36708.0,2.0,13891.0,15.0,186477.0,3.0,13984.0,1.0,8653.0,37.0,127036.0,216.0,66.0,1.0,0.429,15.0,3
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,5.541087161,441.0,176.0,618633.0,48.0,257321.0,43.0,223048.0,0.0,27661.0,0.0,36708.0,8.0,13899.0,23.0,186500.0,5.0,13989.0,7.0,8660.0,86.0,127122.0,205.0,67.0,1.0,0.286,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,74,75,75,0,0.0,0.0,0.0,0.0,4.709924087,442.0,203.0,618836.0,32.0,257353.0,54.0,223102.0,3.0,27664.0,2.0,36710.0,3.0,13902.0,49.0,186549.0,2.0,13991.0,0.0,8660.0,122.0,127244.0,196.0,63.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,4.709924087,443.0,151.0,618987.0,27.0,257380.0,39.0,223141.0,2.0,27666.0,0.0,36710.0,4.0,13906.0,23.0,186572.0,7.0,13998.0,5.0,8665.0,87.0,127331.0,187.0,60.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,5.264032803,444.0,176.0,619163.0,37.0,257417.0,45.0,223186.0,4.0,27670.0,2.0,36712.0,10.0,13916.0,29.0,186601.0,3.0,14001.0,3.0,8668.0,95.0,127426.0,183.0,58.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.264032803,445.0,341.0,619504.0,53.0,257470.0,79.0,223265.0,4.0,27674.0,5.0,36717.0,16.0,13932.0,53.0,186654.0,4.0,14005.0,6.0,8674.0,214.0,127640.0,187.0,53.0,0.0,0.143,0.0,2
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.601706655,446.0,125.0,619629.0,23.0,257493.0,22.0,223287.0,0.0,27674.0,0.0,36717.0,4.0,13936.0,17.0,186671.0,1.0,14006.0,0.0,8674.0,80.0,127720.0,178.0,51.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,3.324652297,447.0,75.0,619704.0,28.0,257521.0,25.0,223312.0,0.0,27674.0,0.0,36717.0,4.0,13940.0,16.0,186687.0,2.0,14008.0,3.0,8677.0,22.0,127742.0,178.0,49.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,42,42,42,42,42,42,0,0.0,0.0,0.0,0.0,2.493489223,448.0,148.0,619852.0,27.0,257548.0,31.0,223343.0,1.0,27675.0,0.0,36717.0,9.0,13949.0,16.0,186703.0,2.0,14010.0,4.0,8681.0,90.0,127832.0,174.0,46.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,3.047597939,449.0,208.0,620060.0,32.0,257580.0,41.0,223384.0,0.0,27675.0,2.0,36719.0,5.0,13954.0,28.0,186731.0,3.0,14013.0,5.0,8686.0,135.0,127967.0,175.0,41.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,3.324652297,450.0,95.0,620155.0,12.0,257592.0,23.0,223407.0,2.0,27677.0,3.0,36722.0,3.0,13957.0,18.0,186749.0,1.0,14014.0,1.0,8687.0,62.0,128029.0,167.0,39.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,3.047597939,451.0,99.0,620254.0,28.0,257620.0,24.0,223431.0,1.0,27678.0,0.0,36722.0,1.0,13958.0,20.0,186769.0,1.0,14015.0,2.0,8689.0,48.0,128077.0,156.0,38.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,452.0,237.0,620491.0,39.0,257659.0,83.0,223514.0,5.0,27683.0,1.0,36723.0,15.0,13973.0,53.0,186822.0,9.0,14024.0,6.0,8695.0,118.0,128195.0,141.0,37.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.770543581,453.0,124.0,620615.0,25.0,257684.0,28.0,223542.0,1.0,27684.0,1.0,36724.0,1.0,13974.0,24.0,186846.0,1.0,14025.0,2.0,8697.0,72.0,128267.0,141.0,36.0,0.0,0.143,0.0,1
734,2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,3.878761013,454.0,45.0,620660.0,6.0,257690.0,12.0,223554.0,0.0,27684.0,0.0,36724.0,0.0,13974.0,10.0,186856.0,2.0,14027.0,0.0,8697.0,28.0,128295.0,137.0,35.0,0.0,0.143,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,4.432869729,455.0,126.0,620786.0,14.0,257704.0,45.0,223599.0,1.0,27685.0,0.0,36724.0,7.0,13981.0,29.0,186885.0,8.0,14035.0,1.0,8698.0,67.0,128362.0,133.0,36.0,0.0,0.0,0.0,2
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,3.324652297,456.0,161.0,620947.0,29.0,257733.0,25.0,223624.0,1.0,27686.0,2.0,36726.0,5.0,13986.0,13.0,186898.0,5.0,14040.0,2.0,8700.0,110.0,128472.0,127.0,37.0,0.0,0.0,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.324652297,457.0,134.0,621081.0,30.0,257763.0,38.0,223662.0,1.0,27687.0,1.0,36727.0,4.0,13990.0,26.0,186924.0,4.0,14044.0,4.0,8704.0,69.0,128541.0,132.0,35.0,0.0,0.143,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,0.0,0.0,0.0,3.047597939,458.0,98.0,621179.0,20.0,257783.0,17.0,223679.0,0.0,27687.0,0.0,36727.0,2.0,13992.0,12.0,186936.0,2.0,14046.0,1.0,8705.0,61.0,128602.0,132.0,32.0,0.0,0.143,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,3.324652297,459.0,262.0,621441.0,20.0,257803.0,49.0,223728.0,3.0,27690.0,1.0,36728.0,3.0,13995.0,37.0,186973.0,7.0,14053.0,2.0,8707.0,194.0,128796.0,136.0,29.0,0.0,0.286,0.0,1
