,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
786,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,506.0,520.0,647470.0,25.0,259590.0,27.0,242470.0,4.0,35306.0,5.0,36944.0,4.0,14669.0,19.0,204051.0,2.0,15020.0,2.0,8730.0,64.0,146336.0,398.0,18984.0,470.0,82.0,0.0,0.286,0.0,1
787,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,507.0,405.0,647875.0,17.0,259607.0,20.0,242490.0,3.0,35309.0,3.0,36947.0,2.0,14671.0,15.0,204066.0,3.0,15023.0,0.0,8730.0,50.0,146386.0,318.0,19302.0,460.0,85.0,0.0,0.143,0.0,1
788,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,508.0,620.0,648495.0,33.0,259640.0,35.0,242525.0,3.0,35312.0,2.0,36949.0,5.0,14676.0,27.0,204093.0,2.0,15025.0,1.0,8731.0,65.0,146451.0,483.0,19785.0,440.0,87.0,0.0,0.143,0.0,1
789,2022-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,509.0,373.0,648868.0,17.0,259657.0,22.0,242547.0,1.0,35313.0,1.0,36950.0,2.0,14678.0,17.0,204110.0,1.0,15026.0,2.0,8733.0,42.0,146493.0,291.0,20076.0,438.0,86.0,0.0,0.286,0.0,1
790,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,510.0,73.0,648941.0,4.0,259661.0,7.0,242554.0,0.0,35313.0,0.0,36950.0,0.0,14678.0,4.0,204114.0,1.0,15027.0,2.0,8735.0,14.0,146507.0,48.0,20124.0,433.0,92.0,0.0,0.143,0.0,1
791,2022-05-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,511.0,405.0,649346.0,26.0,259687.0,16.0,242570.0,3.0,35316.0,1.0,36951.0,1.0,14679.0,11.0,204125.0,2.0,15029.0,2.0,8737.0,55.0,146562.0,307.0,20431.0,436.0,97.0,0.0,0.286,0.0,1
792,2022-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,512.0,604.0,649950.0,29.0,259716.0,35.0,242605.0,13.0,35329.0,4.0,36955.0,3.0,14682.0,25.0,204150.0,3.0,15032.0,4.0,8741.0,80.0,146642.0,457.0,20888.0,429.0,100.0,0.0,0.429,0.0,1
793,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,513.0,399.0,650349.0,29.0,259745.0,26.0,242631.0,8.0,35337.0,4.0,36959.0,6.0,14688.0,13.0,204163.0,3.0,15035.0,4.0,8745.0,32.0,146674.0,312.0,21200.0,411.0,108.0,0.0,0.429,0.0,1
794,2022-05-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,157,157,157,157,157,157,157,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,514.0,348.0,650697.0,18.0,259763.0,20.0,242651.0,3.0,35340.0,2.0,36961.0,0.0,14688.0,18.0,204181.0,2.0,15037.0,0.0,8745.0,50.0,146724.0,259.0,21459.0,403.0,114.0,0.0,0.714,0.0,1
795,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,515.0,664.0,651361.0,24.0,259787.0,38.0,242689.0,6.0,35346.0,3.0,36964.0,4.0,14692.0,26.0,204207.0,2.0,15039.0,6.0,8751.0,89.0,146813.0,510.0,21969.0,409.0,115.0,0.0,0.714,0.0,1
796,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,516.0,385.0,651746.0,16.0,259803.0,12.0,242701.0,1.0,35347.0,3.0,36967.0,1.0,14693.0,10.0,204217.0,1.0,15040.0,0.0,8751.0,34.0,146847.0,322.0,22291.0,411.0,123.0,0.0,0.571,0.0,1
797,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,517.0,126.0,651872.0,6.0,259809.0,4.0,242705.0,0.0,35347.0,0.0,36967.0,0.0,14693.0,4.0,204221.0,0.0,15040.0,0.0,8751.0,17.0,146864.0,98.0,22389.0,419.0,122.0,0.0,0.571,0.0,1
798,2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,161,161,161,161,161,161,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,518.0,452.0,652324.0,25.0,259834.0,24.0,242729.0,0.0,35347.0,1.0,36968.0,5.0,14698.0,16.0,204237.0,1.0,15041.0,2.0,8753.0,74.0,146938.0,326.0,22715.0,425.0,129.0,0.0,0.429,0.0,1
799,2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,160,160,160,160,160,160,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,519.0,529.0,652853.0,26.0,259860.0,24.0,242753.0,7.0,35354.0,4.0,36972.0,0.0,14698.0,20.0,204257.0,0.0,15041.0,4.0,8757.0,65.0,147003.0,413.0,23128.0,415.0,131.0,0.0,0.286,0.0,1
800,2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,520.0,327.0,653180.0,11.0,259871.0,18.0,242771.0,5.0,35359.0,0.0,36972.0,5.0,14703.0,12.0,204269.0,0.0,15041.0,1.0,8758.0,41.0,147044.0,254.0,23382.0,404.0,134.0,0.0,0.286,0.0,1
801,2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,521.0,477.0,653657.0,26.0,259897.0,25.0,242796.0,3.0,35362.0,4.0,36976.0,5.0,14708.0,18.0,204287.0,0.0,15041.0,2.0,8760.0,55.0,147099.0,367.0,23749.0,423.0,136.0,0.0,0.0,0.0,1
802,2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,154,154,154,154,154,154,0,0.0,0.0,0.0,0.0,4.432869729,0,0,0,522.0,728.0,654385.0,22.0,259919.0,33.0,242829.0,5.0,35367.0,4.0,36980.0,3.0,14711.0,27.0,204314.0,2.0,15043.0,1.0,8761.0,110.0,147209.0,562.0,24311.0,432.0,144.0,0.0,0.0,0.0,2
803,2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,115,115,115,115,115,115,0,0.0,0.0,0.0,0.0,4.709924087,0,0,0,523.0,485.0,654870.0,20.0,259939.0,13.0,242842.0,3.0,35370.0,4.0,36984.0,0.0,14711.0,12.0,204326.0,1.0,15044.0,0.0,8761.0,69.0,147278.0,383.0,24694.0,446.0,145.0,0.0,0.0,0.0,2
804,2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,3.878761013,0,0,0,524.0,174.0,655044.0,6.0,259945.0,5.0,242847.0,1.0,35371.0,0.0,36984.0,0.0,14711.0,3.0,204329.0,2.0,15046.0,0.0,8761.0,37.0,147315.0,124.0,24818.0,453.0,148.0,0.0,0.0,0.0,2
805,2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,525.0,534.0,655578.0,24.0,259969.0,18.0,242865.0,1.0,35372.0,3.0,36987.0,1.0,14712.0,15.0,204344.0,0.0,15046.0,2.0,8763.0,113.0,147428.0,379.0,25197.0,465.0,143.0,0.0,0.0,0.0,1
806,2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,526.0,601.0,656179.0,48.0,260017.0,24.0,242889.0,4.0,35376.0,6.0,36993.0,2.0,14714.0,15.0,204359.0,0.0,15046.0,7.0,8770.0,83.0,147511.0,449.0,25646.0,475.0,144.0,0.0,0.0,0.0,1
807,2022-05-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,181,181,181,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,527.0,430.0,656609.0,23.0,260040.0,20.0,242909.0,3.0,35379.0,6.0,36999.0,0.0,14714.0,13.0,204372.0,6.0,15052.0,1.0,8771.0,72.0,147583.0,312.0,25958.0,490.0,144.0,0.0,0.143,0.0,1
808,2022-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,528.0,435.0,657044.0,21.0,260061.0,22.0,242931.0,4.0,35383.0,6.0,37005.0,2.0,14716.0,16.0,204388.0,1.0,15053.0,3.0,8774.0,102.0,147685.0,291.0,26249.0,484.0,143.0,0.0,0.143,0.0,1
809,2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,188,188,188,187,188,188,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,529.0,889.0,657933.0,24.0,260085.0,39.0,242970.0,7.0,35390.0,3.0,37008.0,5.0,14721.0,29.0,204417.0,3.0,15056.0,2.0,8776.0,167.0,147852.0,656.0,26905.0,507.0,148.0,0.0,0.143,0.0,1
810,2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,530.0,315.0,658248.0,10.0,260095.0,12.0,242982.0,1.0,35391.0,0.0,37008.0,0.0,14721.0,11.0,204428.0,0.0,15056.0,1.0,8777.0,29.0,147881.0,260.0,27165.0,483.0,152.0,0.0,0.143,0.0,1
811,2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,4.155815371,0,0,0,531.0,141.0,658389.0,4.0,260099.0,7.0,242989.0,0.0,35391.0,2.0,37010.0,1.0,14722.0,6.0,204434.0,0.0,15056.0,0.0,8777.0,40.0,147921.0,88.0,27253.0,478.0,153.0,0.0,0.143,0.0,2
812,2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,5.818141519,0,0,0,532.0,31.0,658420.0,1.0,260100.0,0.0,242989.0,0.0,35391.0,0.0,37010.0,0.0,14722.0,0.0,204434.0,0.0,15056.0,0.0,8777.0,3.0,147924.0,27.0,27280.0,406.0,146.0,0.0,0.143,0.0,3
813,2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,6.095195877,0,0,0,533.0,820.0,659240.0,29.0,260129.0,28.0,243017.0,8.0,35399.0,6.0,37016.0,2.0,14724.0,22.0,204456.0,3.0,15059.0,1.0,8778.0,117.0,148041.0,644.0,27924.0,437.0,137.0,0.0,0.143,0.0,3
814,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,270,270,270,270,270,270,0,0.0,0.0,0.0,0.0,6.649304594,0,0,0,534.0,601.0,659841.0,30.0,260159.0,22.0,243039.0,6.0,35405.0,3.0,37019.0,1.0,14725.0,18.0,204474.0,2.0,15061.0,1.0,8779.0,90.0,148131.0,458.0,28382.0,462.0,150.0,0.0,0.0,0.0,3
815,2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,237,237,237,237,237,237,0,0.0,0.0,0.0,0.0,6.926358952,Larimer County Resident Hospitalization Rate as Reported today (7/12/22),difference between today's reporting and last Thursday 7/7,rates as reported 7/7/22,535.0,683.0,660524.0,21.0,260180.0,28.0,243067.0,3.0,35408.0,0.0,37019.0,4.0,14729.0,20.0,204494.0,2.0,15063.0,2.0,8781.0,81.0,148212.0,551.0,28933.0,497.0,160.0,0.0,0.0,0.0,3
816,2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,215,215,215,215,215,215,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,536.0,983.0,661507.0,28.0,260208.0,25.0,243092.0,6.0,35414.0,5.0,37024.0,3.0,14732.0,20.0,204514.0,2.0,15065.0,0.0,8781.0,122.0,148334.0,805.0,29738.0,511.0,163.0,0.0,0.0,0.0,3
817,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,6.926358952,6.926358952,0,6.926358952,537.0,696.0,662203.0,20.0,260228.0,25.0,243117.0,5.0,35419.0,1.0,37025.0,1.0,14733.0,24.0,204538.0,0.0,15065.0,0.0,8781.0,67.0,148401.0,580.0,30318.0,565.0,167.0,0.0,0.0,0.0,3
818,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,148,148,148,148,148,148,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,538.0,132.0,662335.0,4.0,260232.0,5.0,243122.0,0.0,35419.0,0.0,37025.0,1.0,14734.0,3.0,204541.0,1.0,15066.0,0.0,8781.0,19.0,148420.0,104.0,30422.0,564.0,174.0,0.0,0.0,0.0,3
819,2022-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,153,153,153,153,153,153,0,0.0,0.0,0.0,0.0,6.649304594,6.649304594,0,6.649304594,539.0,576.0,662911.0,23.0,260255.0,25.0,243147.0,2.0,35421.0,1.0,37026.0,5.0,14739.0,19.0,204560.0,0.0,15066.0,1.0,8782.0,67.0,148487.0,457.0,30879.0,642.0,184.0,0.0,0.0,0.0,3
820,2022-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,540.0,785.0,663696.0,33.0,260288.0,38.0,243185.0,5.0,35426.0,3.0,37029.0,5.0,14744.0,31.0,204591.0,1.0,15067.0,1.0,8783.0,123.0,148610.0,586.0,31465.0,637.0,203.0,0.0,0.143,0.0,4
821,2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,208,208,208,208,208,208,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,541.0,394.0,664090.0,26.0,260314.0,19.0,243204.0,2.0,35428.0,3.0,37032.0,1.0,14745.0,15.0,204606.0,0.0,15067.0,3.0,8786.0,56.0,148666.0,291.0,31756.0,607.0,194.0,0.0,0.143,0.0,3
822,2022-06-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255,255,255,255,255,255,255,0,0.0,0.0,0.0,0.0,7.480467668,7.480467668,0,7.480467668,542.0,455.0,664545.0,16.0,260330.0,15.0,243219.0,4.0,35432.0,1.0,37033.0,3.0,14748.0,12.0,204618.0,0.0,15067.0,0.0,8786.0,73.0,148739.0,351.0,32107.0,574.0,197.0,0.0,0.286,0.0,3
823,2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,7.757522026,7.757522026,0,7.757522026,543.0,741.0,665286.0,25.0,260355.0,37.0,243256.0,1.0,35433.0,1.0,37034.0,3.0,14751.0,30.0,204648.0,2.0,15069.0,2.0,8788.0,111.0,148850.0,567.0,32674.0,540.0,190.0,0.0,0.286,0.0,4
824,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,166,166,166,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,544.0,372.0,665658.0,11.0,260366.0,15.0,243271.0,2.0,35435.0,2.0,37036.0,0.0,14751.0,11.0,204659.0,2.0,15071.0,2.0,8790.0,57.0,148907.0,288.0,32962.0,494.0,190.0,0.0,0.286,0.0,4
825,2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,7.757522026,7.757522026,0,7.757522026,545.0,130.0,665788.0,4.0,260370.0,2.0,243273.0,1.0,35436.0,0.0,37036.0,1.0,14752.0,1.0,204660.0,0.0,15071.0,0.0,8790.0,28.0,148935.0,95.0,33057.0,493.0,180.0,0.0,0.286,0.0,4
826,2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,546.0,508.0,666296.0,21.0,260391.0,35.0,243308.0,3.0,35439.0,1.0,37037.0,3.0,14755.0,25.0,204685.0,3.0,15074.0,4.0,8794.0,85.0,149020.0,365.0,33422.0,484.0,181.0,0.0,0.286,0.0,4
827,2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,173,173,173,173,173,173,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,547.0,577.0,666873.0,31.0,260422.0,26.0,243334.0,4.0,35443.0,4.0,37041.0,2.0,14757.0,20.0,204705.0,2.0,15076.0,2.0,8796.0,100.0,149120.0,418.0,33840.0,454.0,172.0,0.0,0.143,0.0,4
828,2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,173,173,173,173,173,173,0,0.0,0.0,0.0,0.0,9.142793816,9.142793816,0,9.142793816,548.0,370.0,667243.0,15.0,260437.0,25.0,243359.0,2.0,35445.0,3.0,37044.0,4.0,14761.0,18.0,204723.0,1.0,15077.0,2.0,8798.0,72.0,149192.0,255.0,34095.0,450.0,167.0,0.0,0.143,0.0,4
829,2022-06-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191,191,191,191,191,191,191,0,0.0,0.0,0.0,0.0,9.142793816,8.865739458,0,8.865739458,549.0,380.0,667623.0,12.0,260449.0,21.0,243380.0,8.0,35453.0,2.0,37046.0,0.0,14761.0,18.0,204741.0,2.0,15079.0,1.0,8799.0,65.0,149257.0,277.0,34372.0,440.0,158.0,0.0,0.143,0.0,4
830,2022-06-17,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,0,0.0,0.0,0.0,0.0,10.25101125,9.97395689,0,9.97395689,550.0,695.0,668318.0,33.0,260482.0,16.0,243396.0,3.0,35456.0,6.0,37052.0,1.0,14762.0,13.0,204754.0,1.0,15080.0,1.0,8800.0,93.0,149350.0,546.0,34918.0,433.0,154.0,0.0,0.429,0.0,5
831,2022-06-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,126,126,126,126,126,126,0,0.0,0.0,0.0,0.0,11.35922868,10.52806561,0,10.52806561,551.0,334.0,668652.0,8.0,260490.0,13.0,243409.0,3.0,35459.0,1.0,37053.0,0.0,14762.0,10.0,204764.0,1.0,15081.0,2.0,8802.0,46.0,149396.0,266.0,35184.0,428.0,148.0,0.0,0.571,0.0,5
832,2022-06-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,10.80511996,9.97395689,0,9.97395689,552.0,55.0,668707.0,2.0,260492.0,2.0,243411.0,0.0,35459.0,0.0,37053.0,0.0,14762.0,2.0,204766.0,0.0,15081.0,0.0,8802.0,13.0,149409.0,38.0,35222.0,417.0,152.0,0.0,0.857,0.0,5
833,2022-06-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,10.52806561,9.419848174,0,9.419848174,553.0,405.0,669112.0,29.0,260521.0,21.0,243432.0,5.0,35464.0,8.0,37061.0,2.0,14764.0,17.0,204783.0,2.0,15083.0,0.0,8802.0,75.0,149484.0,280.0,35502.0,402.0,145.0,0.0,1.143,0.0,5
834,2022-06-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,190,190,190,190,190,190,0,0.0,0.0,0.0,0.0,9.696902532,8.5886851,0,8.5886851,554.0,443.0,669555.0,24.0,260545.0,19.0,243451.0,1.0,35465.0,5.0,37066.0,0.0,14764.0,16.0,204799.0,0.0,15083.0,3.0,8805.0,83.0,149567.0,316.0,35818.0,383.0,148.0,0.0,1.286,0.0,5
835,2022-06-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239,239,239,239,239,239,239,0,0.0,0.0,0.0,0.0,9.419848174,8.034576384,0,8.034576384,555.0,321.0,669876.0,46.0,260591.0,11.0,243462.0,0.0,35465.0,1.0,37067.0,1.0,14765.0,8.0,204807.0,1.0,15084.0,1.0,8806.0,65.0,149632.0,196.0,36014.0,376.0,157.0,0.0,1.429,0.0,4
836,2022-06-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,194,194,194,194,193,194,194,0,0.0,0.0,0.0,0.0,8.311630742,7.20341331,0,7.20341331,556.0,390.0,670266.0,102.0,260693.0,20.0,243482.0,4.0,35469.0,3.0,37070.0,2.0,14767.0,14.0,204821.0,0.0,15084.0,4.0,8810.0,59.0,149691.0,208.0,36222.0,378.0,158.0,0.0,1.571,0.0,4
837,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,159,159,159,159,159,159,0,0.0,0.0,0.0,0.0,7.480467668,5.541087161,0,5.541087161,557.0,502.0,670768.0,107.0,260800.0,32.0,243514.0,0.0,35469.0,0.0,37070.0,3.0,14770.0,23.0,204844.0,5.0,15089.0,1.0,8811.0,69.0,149760.0,290.0,36512.0,350.0,161.0,0.0,1.286,0.0,3
838,2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,138,138,138,138,138,138,0,0.0,0.0,0.0,0.0,6.372250235,4.155815371,0,4.155815371,558.0,289.0,671057.0,32.0,260832.0,12.0,243526.0,0.0,35469.0,1.0,37071.0,1.0,14771.0,11.0,204855.0,0.0,15089.0,0.0,8811.0,46.0,149806.0,196.0,36708.0,344.0,163.0,0.0,1.143,0.0,3
839,2022-06-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,6.649304594,3.878761013,0.277054358,3.601706655,559.0,79.0,671136.0,14.0,260846.0,5.0,243531.0,0.0,35469.0,0.0,37071.0,0.0,14771.0,1.0,204856.0,4.0,15093.0,0.0,8811.0,17.0,149823.0,43.0,36751.0,347.0,163.0,0.0,1.0,0.0,3
840,2022-06-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,187,187,187,187,187,187,187,0,0.0,0.0,0.0,0.0,6.372250235,3.601706655,0.277054358,3.324652297,560.0,295.0,671431.0,78.0,260924.0,14.0,243545.0,3.0,35472.0,4.0,37075.0,1.0,14772.0,10.0,204866.0,2.0,15095.0,1.0,8812.0,47.0,149870.0,154.0,36905.0,331.0,173.0,0.0,0.857,0.0,3
841,2022-06-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,230,230,230,230,230,230,0,0.0,0.0,0.0,0.0,6.926358952,3.878761013,0.554108716,3.324652297,561.0,456.0,671887.0,112.0,261036.0,36.0,243581.0,2.0,35474.0,2.0,37077.0,3.0,14775.0,29.0,204895.0,2.0,15097.0,2.0,8814.0,77.0,149947.0,233.0,37138.0,333.0,179.0,0.0,0.857,0.0,3
842,2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,179,179,179,179,179,179,0,0.0,0.0,0.0,0.0,6.926358952,3.878761013,0.554108716,3.324652297,562.0,323.0,672210.0,98.0,261134.0,16.0,243597.0,1.0,35475.0,2.0,37079.0,5.0,14780.0,10.0,204905.0,0.0,15097.0,1.0,8815.0,69.0,150016.0,141.0,37279.0,333.0,170.0,0.0,0.714,0.0,3
843,2022-06-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,184,184,184,184,184,184,184,0,0.0,0.0,0.0,0.0,7.480467668,4.155815371,0.831163074,3.324652297,563.0,401.0,672611.0,101.0,261235.0,15.0,243612.0,4.0,35479.0,4.0,37083.0,1.0,14781.0,13.0,204918.0,1.0,15098.0,0.0,8815.0,66.0,150082.0,215.0,37494.0,335.0,169.0,0.0,0.714,0.0,3
844,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,185,185,185,185,185,185,0,0.0,0.0,0.0,0.0,7.20341331,3.878761013,0.831163074,3.047597939,564.0,500.0,673111.0,130.0,261365.0,13.0,243625.0,3.0,35482.0,4.0,37087.0,2.0,14783.0,10.0,204928.0,0.0,15098.0,1.0,8816.0,84.0,150166.0,268.0,37762.0,335.0,173.0,0.0,0.714,0.0,3
845,2022-07-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,0,0.0,0.0,0.0,0.0,7.480467668,4.709924087,1.108217432,3.601706655,565.0,82.0,673193.0,11.0,261376.0,1.0,243626.0,0.0,35482.0,2.0,37089.0,0.0,14783.0,1.0,204929.0,0.0,15098.0,0.0,8816.0,18.0,150184.0,52.0,37814.0,305.0,170.0,0.0,0.857,0.0,3
846,2022-07-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,0,0.0,0.0,0.0,0.0,7.20341331,4.709924087,1.108217432,3.601706655,566.0,42.0,673235.0,3.0,261379.0,5.0,243631.0,0.0,35482.0,0.0,37089.0,0.0,14783.0,3.0,204932.0,0.0,15098.0,2.0,8818.0,9.0,150193.0,25.0,37839.0,300.0,173.0,0.0,1.0,0.0,3
847,2022-07-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86,86,86,86,86,86,86,0,0.0,0.0,0.0,0.0,8.034576384,0,0,0,567.0,9.0,673244.0,2.0,261381.0,0.0,243631.0,0.0,35482.0,0.0,37089.0,0.0,14783.0,0.0,204932.0,0.0,15098.0,0.0,8818.0,2.0,150195.0,5.0,37844.0,259.0,158.0,0.0,1.0,0.0,4
