,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
689,2022-01-27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,627.0,610912.0,115.0,255633.0,145.0,237840.0,3.0,35064.0,1.0,36748.0,26.0,14049.0,105.0,200688.0,7.0,14534.0,7.0,8569.0,357.0,135465.0,14.0,1749.0,684.0,669.0,6.0,2.0,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,978.0,611890.0,161.0,255794.0,126.0,237966.0,4.0,35068.0,6.0,36754.0,18.0,14067.0,80.0,200768.0,12.0,14546.0,16.0,8585.0,672.0,136137.0,24.0,1773.0,648.0,627.0,9.0,1.857,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.1773702,411.0,562.0,612452.0,65.0,255859.0,71.0,238037.0,1.0,35069.0,3.0,36757.0,9.0,14076.0,51.0,200819.0,8.0,14554.0,3.0,8588.0,416.0,136553.0,9.0,1782.0,610.0,585.0,9.0,2.429,70.0,8
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,274,274,274,274,274,274,0,0.0,0.0,0.0,0.0,17.1773702,412.0,195.0,612647.0,33.0,255892.0,42.0,238079.0,1.0,35070.0,1.0,36758.0,15.0,14091.0,23.0,200842.0,1.0,14555.0,3.0,8591.0,121.0,136674.0,1.0,1783.0,604.0,543.0,9.0,1.857,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,292,292,292,292,292,292,292,13,0.0,105.0,1.0,-0.9433962264,17.1773702,413.0,563.0,613210.0,134.0,256026.0,95.0,238174.0,3.0,35073.0,1.0,36759.0,15.0,14106.0,62.0,200904.0,9.0,14564.0,9.0,8600.0,324.0,136998.0,13.0,1796.0,608.0,505.0,9.0,2.0,70.0,8
694,2022-02-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,415,415,415,415,415,415,415,17,1.0,99.0,1.0,-3.8834951456,16.90031584,414.0,570.0,613780.0,100.0,256126.0,116.0,238290.0,1.0,35074.0,4.0,36763.0,22.0,14128.0,81.0,200985.0,10.0,14574.0,3.0,8603.0,330.0,137328.0,24.0,1820.0,593.0,492.0,10.0,2.286,69.0,8
695,2022-02-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,15.79209841,415.0,132.0,613912.0,20.0,256146.0,36.0,238326.0,0.0,35074.0,1.0,36764.0,2.0,14130.0,31.0,201016.0,2.0,14576.0,1.0,8604.0,77.0,137405.0,2.0,1822.0,518.0,427.0,11.0,2.143,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,262,262,262,262,262,262,262,8,0.0,88.0,1.0,-7.3684210526,13.8527179,416.0,379.0,614291.0,77.0,256223.0,109.0,238435.0,0.0,35074.0,3.0,36767.0,23.0,14153.0,75.0,201091.0,6.0,14582.0,5.0,8609.0,191.0,137596.0,6.0,1828.0,483.0,364.0,10.0,2.143,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.8527179,417.0,650.0,614941.0,113.0,256336.0,133.0,238568.0,7.0,35081.0,5.0,36772.0,18.0,14171.0,105.0,201196.0,4.0,14586.0,6.0,8615.0,363.0,137959.0,43.0,1871.0,436.0,336.0,10.0,2.286,67.0,7
698,2022-02-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.8527179,418.0,458.0,615399.0,59.0,256395.0,99.0,238667.0,2.0,35083.0,0.0,36772.0,7.0,14178.0,78.0,201274.0,5.0,14591.0,9.0,8624.0,280.0,138239.0,21.0,1892.0,421.0,319.0,10.0,2.429,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,12.19039175,419.0,123.0,615522.0,20.0,256415.0,22.0,238689.0,0.0,35083.0,1.0,36773.0,1.0,14179.0,12.0,201286.0,6.0,14597.0,3.0,8627.0,77.0,138316.0,4.0,1896.0,411.0,294.0,10.0,2.571,67.0,6
700,2022-02-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,165,165,165,165,165,165,165,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,364.0,615886.0,61.0,256476.0,92.0,238781.0,1.0,35084.0,0.0,36773.0,10.0,14189.0,71.0,201357.0,4.0,14601.0,7.0,8634.0,205.0,138521.0,8.0,1904.0,382.0,276.0,9.0,2.571,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,242,242,242,242,242,242,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,451.0,616337.0,86.0,256562.0,103.0,238884.0,2.0,35086.0,3.0,36776.0,19.0,14208.0,73.0,201430.0,4.0,14605.0,7.0,8641.0,231.0,138752.0,39.0,1943.0,365.0,252.0,7.0,2.286,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,356.0,616693.0,61.0,256623.0,78.0,238962.0,3.0,35089.0,1.0,36777.0,16.0,14224.0,48.0,201478.0,2.0,14607.0,12.0,8653.0,204.0,138956.0,15.0,1958.0,397.0,212.0,6.0,2.0,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,385.0,617078.0,86.0,256709.0,77.0,239039.0,2.0,35091.0,4.0,36781.0,15.0,14239.0,49.0,201527.0,6.0,14613.0,7.0,8660.0,212.0,139168.0,9.0,1967.0,398.0,202.0,6.0,1.571,47.0,5
704,2022-02-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,553.0,617631.0,82.0,256791.0,150.0,239189.0,3.0,35094.0,1.0,36782.0,27.0,14266.0,99.0,201626.0,9.0,14622.0,15.0,8675.0,293.0,139461.0,33.0,2000.0,384.0,184.0,4.0,1.571,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,253.0,617884.0,40.0,256831.0,45.0,239234.0,0.0,35094.0,0.0,36782.0,5.0,14271.0,33.0,201659.0,5.0,14627.0,2.0,8677.0,153.0,139614.0,17.0,2017.0,355.0,167.0,4.0,0.857,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,80.0,617964.0,19.0,256850.0,19.0,239253.0,0.0,35094.0,1.0,36783.0,0.0,14271.0,13.0,201672.0,4.0,14631.0,2.0,8679.0,39.0,139653.0,5.0,2022.0,349.0,160.0,4.0,0.714,43.0,3
707,2022-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115,115,115,115,115,115,115,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,240.0,618204.0,38.0,256888.0,45.0,239298.0,2.0,35096.0,2.0,36785.0,10.0,14281.0,29.0,201701.0,2.0,14633.0,4.0,8683.0,149.0,139802.0,9.0,2031.0,331.0,153.0,4.0,0.571,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,193,193,193,193,193,193,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,314.0,618518.0,48.0,256936.0,84.0,239382.0,0.0,35096.0,0.0,36785.0,15.0,14296.0,56.0,201757.0,6.0,14639.0,7.0,8690.0,151.0,139953.0,33.0,2064.0,312.0,146.0,4.0,0.571,36.0,3
709,2022-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128,128,128,128,128,128,128,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,230.0,618748.0,42.0,256978.0,61.0,239443.0,3.0,35099.0,1.0,36786.0,12.0,14308.0,41.0,201798.0,5.0,14644.0,3.0,8693.0,108.0,140061.0,22.0,2086.0,294.0,132.0,4.0,0.714,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,173.0,618921.0,30.0,257008.0,41.0,239484.0,0.0,35099.0,0.0,36786.0,8.0,14316.0,28.0,201826.0,4.0,14648.0,1.0,8694.0,91.0,140152.0,12.0,2098.0,263.0,120.0,4.0,0.571,31.0,3
711,2022-02-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,114,114,114,114,114,114,114,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,495.0,619416.0,105.0,257113.0,97.0,239581.0,1.0,35100.0,3.0,36789.0,14.0,14330.0,58.0,201884.0,14.0,14662.0,11.0,8705.0,265.0,140417.0,27.0,2125.0,255.0,115.0,3.0,0.714,28.0,3
712,2022-02-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,6.926358952,432.0,216.0,619632.0,26.0,257139.0,53.0,239634.0,0.0,35100.0,0.0,36789.0,9.0,14339.0,36.0,201920.0,2.0,14664.0,6.0,8711.0,120.0,140537.0,18.0,2143.0,250.0,111.0,3.0,0.714,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,7.480467668,433.0,74.0,619706.0,17.0,257156.0,16.0,239650.0,0.0,35100.0,0.0,36789.0,0.0,14339.0,14.0,201934.0,0.0,14664.0,2.0,8713.0,37.0,140574.0,4.0,2147.0,249.0,110.0,3.0,0.714,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,7.757522026,434.0,252.0,619958.0,56.0,257212.0,72.0,239722.0,2.0,35102.0,1.0,36790.0,17.0,14356.0,45.0,201979.0,5.0,14669.0,5.0,8718.0,117.0,140691.0,10.0,2157.0,251.0,102.0,3.0,0.714,22.0,4
715,2022-02-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,97,98,98,4,0.0,32.0,0.0,-25.5813953488,6.649304594,435.0,270.0,620228.0,48.0,257260.0,74.0,239796.0,5.0,35107.0,0.0,36790.0,6.0,14362.0,56.0,202035.0,4.0,14673.0,8.0,8726.0,122.0,140813.0,29.0,2186.0,244.0,89.0,3.0,0.857,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,2,0.0,26.0,0.0,-33.3333333333,5.541087161,436.0,215.0,620443.0,45.0,257305.0,41.0,239837.0,1.0,35108.0,0.0,36790.0,4.0,14366.0,29.0,202064.0,4.0,14677.0,4.0,8730.0,117.0,140930.0,12.0,2198.0,242.0,82.0,2.0,0.714,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,67,68,68,3,0.0,24.0,0.0,-40.0,5.541087161,437.0,200.0,620643.0,30.0,257335.0,43.0,239880.0,0.0,35108.0,1.0,36791.0,8.0,14374.0,28.0,202092.0,1.0,14678.0,6.0,8736.0,117.0,141047.0,11.0,2209.0,246.0,77.0,1.0,0.857,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,25.0,0.0,-37.5,6.372250235,438.0,317.0,620960.0,55.0,257390.0,96.0,239976.0,2.0,35110.0,1.0,36792.0,13.0,14387.0,63.0,202155.0,12.0,14690.0,8.0,8744.0,146.0,141193.0,22.0,2231.0,221.0,72.0,1.0,0.714,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.818141519,439.0,186.0,621146.0,26.0,257416.0,40.0,240016.0,1.0,35111.0,1.0,36793.0,2.0,14389.0,28.0,202183.0,6.0,14696.0,4.0,8748.0,107.0,141300.0,13.0,2244.0,216.0,69.0,1.0,0.571,15.0,3
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.541087161,440.0,74.0,621220.0,16.0,257432.0,13.0,240029.0,0.0,35111.0,1.0,36794.0,0.0,14389.0,11.0,202194.0,1.0,14697.0,1.0,8749.0,43.0,141343.0,2.0,2246.0,216.0,66.0,1.0,0.571,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,4.709924087,441.0,178.0,621398.0,48.0,257480.0,38.0,240067.0,0.0,35111.0,0.0,36794.0,8.0,14397.0,19.0,202213.0,5.0,14702.0,6.0,8755.0,84.0,141427.0,8.0,2254.0,206.0,67.0,1.0,0.429,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,74,75,75,0,0.0,0.0,0.0,0.0,4.709924087,442.0,205.0,621603.0,31.0,257511.0,46.0,240113.0,3.0,35114.0,2.0,36796.0,3.0,14400.0,41.0,202254.0,2.0,14704.0,0.0,8755.0,104.0,141531.0,28.0,2282.0,196.0,63.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.264032803,443.0,150.0,621753.0,27.0,257538.0,36.0,240149.0,2.0,35116.0,0.0,36796.0,4.0,14404.0,21.0,202275.0,6.0,14710.0,5.0,8760.0,77.0,141608.0,12.0,2294.0,187.0,60.0,0.0,0.286,7.0,2
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,5.264032803,444.0,177.0,621930.0,37.0,257575.0,42.0,240191.0,3.0,35119.0,2.0,36798.0,10.0,14414.0,27.0,202302.0,3.0,14713.0,2.0,8762.0,90.0,141698.0,9.0,2303.0,184.0,58.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,3.601706655,445.0,341.0,622271.0,53.0,257628.0,72.0,240263.0,4.0,35123.0,5.0,36803.0,13.0,14427.0,50.0,202352.0,4.0,14717.0,5.0,8767.0,179.0,141877.0,42.0,2345.0,187.0,53.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.324652297,446.0,125.0,622396.0,23.0,257651.0,19.0,240282.0,0.0,35123.0,0.0,36803.0,4.0,14431.0,14.0,202366.0,1.0,14718.0,0.0,8767.0,72.0,141949.0,12.0,2357.0,179.0,51.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,2.493489223,447.0,75.0,622471.0,28.0,257679.0,20.0,240302.0,0.0,35123.0,0.0,36803.0,2.0,14433.0,15.0,202381.0,1.0,14719.0,2.0,8769.0,25.0,141974.0,2.0,2359.0,179.0,49.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,42,42,42,42,42,42,0,0.0,0.0,0.0,0.0,3.047597939,448.0,149.0,622620.0,27.0,257706.0,26.0,240328.0,1.0,35124.0,0.0,36803.0,9.0,14442.0,13.0,202394.0,2.0,14721.0,2.0,8771.0,87.0,142061.0,9.0,2368.0,175.0,46.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,3.324652297,449.0,210.0,622830.0,32.0,257738.0,36.0,240364.0,0.0,35124.0,2.0,36805.0,5.0,14447.0,23.0,202417.0,3.0,14724.0,5.0,8776.0,104.0,142165.0,37.0,2405.0,175.0,42.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,3.047597939,450.0,97.0,622927.0,12.0,257750.0,19.0,240383.0,2.0,35126.0,3.0,36808.0,3.0,14450.0,15.0,202432.0,0.0,14724.0,1.0,8777.0,61.0,142226.0,6.0,2411.0,168.0,39.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.770543581,451.0,100.0,623027.0,26.0,257776.0,25.0,240408.0,1.0,35127.0,0.0,36808.0,2.0,14452.0,19.0,202451.0,1.0,14725.0,3.0,8780.0,47.0,142273.0,3.0,2414.0,157.0,38.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,452.0,239.0,623266.0,39.0,257815.0,76.0,240484.0,5.0,35132.0,1.0,36809.0,15.0,14467.0,47.0,202498.0,8.0,14733.0,6.0,8786.0,89.0,142362.0,37.0,2451.0,142.0,37.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,453.0,124.0,623390.0,25.0,257840.0,25.0,240509.0,1.0,35133.0,1.0,36810.0,1.0,14468.0,21.0,202519.0,1.0,14734.0,2.0,8788.0,60.0,142422.0,13.0,2464.0,142.0,36.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,454.0,45.0,623435.0,6.0,257846.0,8.0,240517.0,0.0,35133.0,0.0,36810.0,0.0,14468.0,6.0,202525.0,2.0,14736.0,0.0,8788.0,30.0,142452.0,2.0,2466.0,138.0,35.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,455.0,126.0,623561.0,14.0,257860.0,39.0,240556.0,0.0,35133.0,0.0,36810.0,7.0,14475.0,23.0,202548.0,8.0,14744.0,1.0,8789.0,65.0,142517.0,8.0,2474.0,134.0,36.0,0.0,0.143,0.0,1
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,3.324652297,456.0,162.0,623723.0,30.0,257890.0,21.0,240577.0,0.0,35133.0,2.0,36812.0,4.0,14479.0,11.0,202559.0,4.0,14748.0,2.0,8791.0,74.0,142591.0,39.0,2513.0,128.0,37.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,3.047597939,457.0,135.0,623858.0,30.0,257920.0,29.0,240606.0,0.0,35133.0,1.0,36813.0,2.0,14481.0,21.0,202580.0,3.0,14751.0,3.0,8794.0,68.0,142659.0,11.0,2524.0,133.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.324652297,458.0,101.0,623959.0,20.0,257940.0,11.0,240617.0,0.0,35133.0,0.0,36813.0,1.0,14482.0,7.0,202587.0,2.0,14753.0,1.0,8795.0,61.0,142720.0,8.0,2532.0,133.0,32.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,3.324652297,459.0,263.0,624222.0,21.0,257961.0,38.0,240655.0,1.0,35134.0,1.0,36814.0,2.0,14484.0,28.0,202615.0,6.0,14759.0,2.0,8797.0,118.0,142838.0,86.0,2618.0,137.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.216434865,460.0,111.0,624333.0,6.0,257967.0,17.0,240672.0,1.0,35135.0,0.0,36814.0,3.0,14487.0,10.0,202625.0,2.0,14761.0,2.0,8799.0,58.0,142896.0,30.0,2648.0,135.0,30.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.662326148,461.0,46.0,624379.0,5.0,257972.0,8.0,240680.0,0.0,35135.0,0.0,36814.0,0.0,14487.0,8.0,202633.0,0.0,14761.0,0.0,8799.0,24.0,142920.0,9.0,2657.0,135.0,31.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,1.939380506,462.0,111.0,624490.0,11.0,257983.0,33.0,240713.0,0.0,35135.0,1.0,36815.0,5.0,14492.0,16.0,202649.0,7.0,14768.0,5.0,8804.0,62.0,142982.0,7.0,2664.0,133.0,28.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,463.0,162.0,624652.0,16.0,257999.0,20.0,240733.0,2.0,35137.0,2.0,36817.0,1.0,14493.0,17.0,202666.0,1.0,14769.0,1.0,8805.0,63.0,143045.0,64.0,2728.0,133.0,27.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,1.939380506,464.0,109.0,624761.0,7.0,258006.0,25.0,240758.0,0.0,35137.0,0.0,36817.0,4.0,14497.0,15.0,202681.0,4.0,14773.0,2.0,8807.0,62.0,143107.0,15.0,2743.0,129.0,28.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.662326148,465.0,115.0,624876.0,17.0,258023.0,25.0,240783.0,0.0,35137.0,2.0,36819.0,5.0,14502.0,18.0,202699.0,1.0,14774.0,1.0,8808.0,67.0,143174.0,7.0,2750.0,131.0,30.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,466.0,212.0,625088.0,26.0,258049.0,34.0,240817.0,0.0,35137.0,1.0,36820.0,6.0,14508.0,22.0,202721.0,2.0,14776.0,4.0,8812.0,105.0,143279.0,47.0,2797.0,124.0,31.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,1.939380506,467.0,98.0,625186.0,6.0,258055.0,13.0,240830.0,0.0,35137.0,0.0,36820.0,0.0,14508.0,12.0,202733.0,1.0,14777.0,0.0,8812.0,41.0,143320.0,36.0,2833.0,122.0,30.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,468.0,31.0,625217.0,7.0,258062.0,4.0,240834.0,0.0,35137.0,0.0,36820.0,0.0,14508.0,3.0,202736.0,0.0,14777.0,1.0,8813.0,17.0,143337.0,3.0,2836.0,120.0,30.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,469.0,88.0,625305.0,13.0,258075.0,15.0,240849.0,0.0,35137.0,0.0,36820.0,1.0,14509.0,12.0,202748.0,2.0,14779.0,0.0,8813.0,49.0,143386.0,11.0,2847.0,116.0,32.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,470.0,241.0,625546.0,18.0,258093.0,20.0,240869.0,2.0,35139.0,0.0,36820.0,1.0,14510.0,14.0,202762.0,0.0,14779.0,5.0,8818.0,67.0,143453.0,137.0,2984.0,128.0,33.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,2.216434865,471.0,374.0,625920.0,24.0,258117.0,23.0,240892.0,4.0,35143.0,2.0,36822.0,3.0,14513.0,17.0,202779.0,2.0,14781.0,1.0,8819.0,65.0,143518.0,261.0,3245.0,166.0,32.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,472.0,589.0,626509.0,30.0,258147.0,41.0,240933.0,4.0,35147.0,1.0,36823.0,4.0,14517.0,32.0,202811.0,2.0,14783.0,3.0,8822.0,90.0,143608.0,429.0,3674.0,233.0,34.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,1.939380506,473.0,848.0,627357.0,35.0,258182.0,37.0,240970.0,3.0,35150.0,3.0,36826.0,4.0,14521.0,28.0,202839.0,2.0,14785.0,3.0,8825.0,93.0,143701.0,679.0,4353.0,324.0,36.0,0.0,0.0,0.0,1
