,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,24.0,0.0,0.0,244.0,264.0,409951.0,129.0,219673.0,124.0,197378.0,2.0,33534.0,3.0,35221.0,11.0,10699.0,90.0,168731.0,6.0,11648.0,17.0,6300.0,19.0,7691.0,479.0,72.0,3.0,0.286
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,17.0,0.0,0.0,245.0,538.0,410489.0,309.0,219982.0,168.0,197546.0,4.0,33538.0,11.0,35232.0,15.0,10714.0,128.0,168859.0,13.0,11661.0,12.0,6312.0,76.0,7767.0,489.0,78.0,2.0,0.286
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,19.0,0.0,52.9411764706,246.0,481.0,410970.0,227.0,220209.0,193.0,197739.0,20.0,33558.0,10.0,35242.0,17.0,10731.0,146.0,169005.0,10.0,11671.0,20.0,6332.0,80.0,7847.0,486.0,91.0,3.0,0.429
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,27.0,0.0,31.8181818182,247.0,591.0,411561.0,323.0,220532.0,255.0,197994.0,5.0,33563.0,15.0,35257.0,30.0,10761.0,172.0,169177.0,13.0,11684.0,40.0,6372.0,72.0,7919.0,511.0,95.0,4.0,0.286
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,30.0,0.0,41.4634146341,248.0,566.0,412127.0,278.0,220810.0,255.0,198249.0,7.0,33570.0,9.0,35266.0,21.0,10782.0,205.0,169382.0,17.0,11701.0,12.0,6384.0,77.0,7996.0,514.0,103.0,5.0,0.286
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,32.0,0.0,35.0,249.0,842.0,412969.0,340.0,221150.0,452.0,198701.0,16.0,33586.0,11.0,35277.0,44.0,10826.0,359.0,169741.0,29.0,11730.0,20.0,6404.0,87.0,8083.0,541.0,104.0,5.0,0.429
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,32.0,0.0,0.0,250.0,646.0,413615.0,211.0,221361.0,209.0,198910.0,4.0,33590.0,7.0,35284.0,14.0,10840.0,171.0,169912.0,13.0,11743.0,11.0,6415.0,196.0,8279.0,561.0,108.0,5.0,0.571
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,32.0,0.0,0.0,251.0,317.0,413932.0,150.0,221511.0,144.0,199054.0,1.0,33591.0,2.0,35286.0,19.0,10859.0,102.0,170014.0,9.0,11752.0,14.0,6429.0,31.0,8310.0,569.0,112.0,5.0,0.857
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,40.0,0.0,41.4634146341,252.0,527.0,414459.0,262.0,221773.0,222.0,199276.0,10.0,33601.0,9.0,35295.0,19.0,10878.0,168.0,170182.0,12.0,11764.0,23.0,6452.0,61.0,8371.0,567.0,115.0,7.0,1.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,42.0,1.0,25.0,253.0,570.0,415029.0,272.0,222045.0,277.0,199553.0,10.0,33611.0,8.0,35303.0,27.0,10905.0,217.0,170399.0,15.0,11779.0,18.0,6470.0,56.0,8427.0,580.0,118.0,7.0,0.857
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,43.0,0.0,8.6206896552,254.0,593.0,415622.0,320.0,222365.0,258.0,199811.0,12.0,33623.0,13.0,35316.0,19.0,10924.0,197.0,170596.0,9.0,11788.0,33.0,6503.0,48.0,8475.0,580.0,120.0,6.0,0.857
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,44.0,1.0,13.7931034483,255.0,535.0,416157.0,262.0,222627.0,252.0,200063.0,9.0,33632.0,14.0,35330.0,18.0,10942.0,194.0,170790.0,23.0,11811.0,17.0,6520.0,45.0,8520.0,576.0,121.0,5.0,0.857
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,45.0,1.0,22.2222222222,256.0,887.0,417044.0,351.0,222978.0,404.0,200467.0,15.0,33647.0,11.0,35341.0,37.0,10979.0,300.0,171090.0,22.0,11833.0,45.0,6565.0,157.0,8677.0,582.0,119.0,6.0,0.714
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,45.0,0.0,0.0,257.0,1465.0,418509.0,202.0,223180.0,249.0,200716.0,7.0,33654.0,5.0,35346.0,23.0,11002.0,184.0,171274.0,14.0,11847.0,28.0,6593.0,995.0,9672.0,699.0,115.0,6.0,0.714
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,143,143,142,143,143,0,0.0,45.0,0.0,0.0,258.0,1081.0,419590.0,161.0,223341.0,136.0,200852.0,4.0,33658.0,4.0,35350.0,8.0,11010.0,111.0,171385.0,12.0,11859.0,5.0,6598.0,773.0,10445.0,808.0,122.0,6.0,0.429
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,11,0.0,49.0,1.0,43.1034482759,259.0,618.0,420208.0,272.0,223613.0,282.0,201134.0,9.0,33667.0,13.0,35363.0,24.0,11034.0,217.0,171602.0,9.0,11868.0,32.0,6630.0,94.0,10539.0,821.0,124.0,6.0,0.429
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,8,0.0,52.0,1.0,27.6923076923,260.0,811.0,421019.0,235.0,223848.0,237.0,201371.0,7.0,33674.0,12.0,35375.0,18.0,11052.0,188.0,171790.0,18.0,11886.0,13.0,6643.0,343.0,10882.0,856.0,118.0,5.0,0.571
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,56.0,1.0,44.4444444444,261.0,950.0,421969.0,248.0,224096.0,221.0,201592.0,12.0,33686.0,15.0,35390.0,21.0,11073.0,168.0,171958.0,13.0,11899.0,19.0,6662.0,488.0,11370.0,907.0,122.0,6.0,1.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,59.0,1.0,31.8181818182,262.0,829.0,422798.0,184.0,224280.0,205.0,201797.0,13.0,33699.0,14.0,35404.0,19.0,11092.0,152.0,172110.0,16.0,11915.0,18.0,6680.0,461.0,11831.0,949.0,125.0,7.0,1.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,61.0,1.0,28.7878787879,263.0,855.0,423653.0,340.0,224620.0,372.0,202169.0,13.0,33712.0,12.0,35416.0,44.0,11136.0,272.0,172382.0,20.0,11935.0,36.0,6716.0,163.0,11994.0,944.0,131.0,6.0,1.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,61.0,0.0,0.0,264.0,375.0,424028.0,163.0,224783.0,164.0,202333.0,6.0,33718.0,8.0,35424.0,13.0,11149.0,127.0,172509.0,11.0,11946.0,13.0,6729.0,58.0,12052.0,788.0,140.0,6.0,0.857
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,61.0,0.0,0.0,265.0,251.0,424279.0,131.0,224914.0,108.0,202441.0,2.0,33720.0,4.0,35428.0,12.0,11161.0,77.0,172586.0,9.0,11955.0,10.0,6739.0,21.0,12073.0,670.0,130.0,6.0,1.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,49.0,0.0,0.0,266.0,112.0,424391.0,47.0,224961.0,58.0,202499.0,1.0,33721.0,0.0,35428.0,4.0,11165.0,43.0,172629.0,8.0,11963.0,3.0,6742.0,12.0,12085.0,598.0,123.0,5.0,1.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,50.0,1.0,1.2048192771,267.0,952.0,425343.0,199.0,225160.0,272.0,202771.0,19.0,33740.0,12.0,35440.0,22.0,11187.0,208.0,172837.0,17.0,11980.0,25.0,6767.0,486.0,12571.0,618.0,122.0,5.0,0.857
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,48.0,1.0,-4.8192771084,268.0,789.0,426132.0,219.0,225379.0,224.0,202995.0,11.0,33751.0,12.0,35452.0,24.0,11211.0,166.0,173003.0,10.0,11990.0,24.0,6791.0,370.0,12941.0,595.0,113.0,4.0,0.714
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,47.0,1.0,-7.6923076923,269.0,403.0,426535.0,176.0,225555.0,195.0,203190.0,9.0,33760.0,8.0,35460.0,21.0,11232.0,143.0,173146.0,14.0,12004.0,17.0,6808.0,55.0,12996.0,534.0,111.0,5.0,0.857
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,48.0,1.0,1.1494252874,270.0,753.0,427288.0,340.0,225895.0,307.0,203497.0,9.0,33769.0,23.0,35483.0,28.0,11260.0,231.0,173377.0,20.0,12024.0,28.0,6836.0,147.0,13143.0,519.0,113.0,6.0,0.714
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,48.0,0.0,0.0,271.0,1633.0,428921.0,162.0,226057.0,210.0,203707.0,10.0,33779.0,19.0,35502.0,18.0,11278.0,160.0,173537.0,15.0,12039.0,17.0,6853.0,1273.0,14416.0,699.0,112.0,6.0,1.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,48.0,0.0,0.0,272.0,232.0,429153.0,101.0,226158.0,113.0,203820.0,1.0,33780.0,2.0,35504.0,11.0,11289.0,72.0,173609.0,10.0,12049.0,20.0,6873.0,16.0,14432.0,696.0,119.0,6.0,0.857
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,59.0,1.0,-5.8823529412,273.0,492.0,429645.0,220.0,226378.0,245.0,204065.0,9.0,33789.0,8.0,35512.0,24.0,11313.0,184.0,173793.0,12.0,12061.0,25.0,6898.0,45.0,14477.0,751.0,127.0,7.0,0.714
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,59.0,1.0,-3.5714285714,274.0,844.0,430489.0,204.0,226582.0,274.0,204339.0,14.0,33803.0,16.0,35528.0,17.0,11330.0,220.0,174013.0,14.0,12075.0,23.0,6921.0,401.0,14878.0,735.0,121.0,6.0,1.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,58.0,1.0,-3.7974683544,275.0,830.0,431319.0,190.0,226772.0,266.0,204605.0,15.0,33818.0,15.0,35543.0,21.0,11351.0,196.0,174209.0,17.0,12092.0,32.0,6953.0,398.0,15276.0,741.0,125.0,5.0,0.857
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,57.0,1.0,-13.0952380952,276.0,356.0,431675.0,134.0,226906.0,194.0,204799.0,9.0,33827.0,8.0,35551.0,32.0,11383.0,139.0,174348.0,11.0,12103.0,12.0,6965.0,43.0,15319.0,734.0,131.0,5.0,0.714
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,44.0,0.0,0.0,277.0,746.0,432421.0,284.0,227190.0,387.0,205186.0,13.0,33840.0,13.0,35564.0,29.0,11412.0,289.0,174637.0,38.0,12141.0,31.0,6996.0,123.0,15442.0,733.0,131.0,3.0,0.857
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,44.0,0.0,0.0,278.0,1839.0,434260.0,128.0,227318.0,171.0,205357.0,5.0,33845.0,20.0,35584.0,10.0,11422.0,126.0,174763.0,15.0,12156.0,20.0,7016.0,1543.0,16985.0,763.0,132.0,3.0,0.714
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,44.0,0.0,0.0,279.0,181.0,434441.0,74.0,227392.0,106.0,205463.0,3.0,33848.0,2.0,35586.0,6.0,11428.0,82.0,174845.0,5.0,12161.0,13.0,7029.0,11.0,16996.0,755.0,129.0,3.0,0.714
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,42.0,1.0,-25.0,280.0,386.0,434827.0,144.0,227536.0,217.0,205680.0,8.0,33856.0,9.0,35595.0,27.0,11455.0,161.0,175006.0,10.0,12171.0,19.0,7048.0,55.0,17051.0,740.0,126.0,3.0,0.857
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,40.0,1.0,-15.0,281.0,771.0,435598.0,166.0,227702.0,199.0,205879.0,9.0,33865.0,14.0,35609.0,21.0,11476.0,153.0,175159.0,8.0,12179.0,17.0,7065.0,420.0,17471.0,730.0,129.0,4.0,0.571
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,38.0,0.0,-25.9259259259,282.0,718.0,436316.0,164.0,227866.0,230.0,206109.0,6.0,33871.0,12.0,35621.0,15.0,11491.0,181.0,175340.0,16.0,12195.0,18.0,7083.0,362.0,17833.0,714.0,126.0,5.0,0.714
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,37.0,1.0,-14.4736842105,283.0,348.0,436664.0,144.0,228010.0,179.0,206288.0,8.0,33879.0,3.0,35624.0,9.0,11500.0,132.0,175472.0,13.0,12208.0,25.0,7108.0,47.0,17880.0,713.0,122.0,5.0,0.714
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,46.0,0.0,-16.4383561644,284.0,696.0,437360.0,208.0,228218.0,275.0,206563.0,16.0,33895.0,16.0,35640.0,20.0,11520.0,218.0,175690.0,11.0,12219.0,26.0,7134.0,232.0,18112.0,706.0,119.0,6.0,0.571
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,46.0,0.0,0.0,285.0,1734.0,439094.0,136.0,228354.0,176.0,206739.0,11.0,33906.0,21.0,35661.0,15.0,11535.0,137.0,175827.0,12.0,12231.0,12.0,7146.0,1428.0,19540.0,691.0,115.0,6.0,0.571
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,46.0,0.0,0.0,286.0,263.0,439357.0,65.0,228419.0,87.0,206826.0,3.0,33909.0,3.0,35664.0,11.0,11546.0,65.0,175892.0,4.0,12235.0,7.0,7153.0,110.0,19650.0,702.0,117.0,6.0,0.714
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,46.0,1.0,7.5757575758,287.0,566.0,439923.0,156.0,228575.0,124.0,206950.0,7.0,33916.0,11.0,35675.0,7.0,11553.0,96.0,175988.0,8.0,12243.0,13.0,7166.0,302.0,19952.0,728.0,116.0,7.0,0.714
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,47.0,1.0,4.4117647059,288.0,1127.0,441050.0,157.0,228732.0,203.0,207153.0,19.0,33935.0,23.0,35698.0,15.0,11568.0,154.0,176142.0,9.0,12252.0,25.0,7191.0,789.0,20741.0,779.0,119.0,6.0,0.714
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,48.0,1.0,10.0,289.0,1142.0,442192.0,174.0,228906.0,171.0,207324.0,12.0,33947.0,19.0,35717.0,15.0,11583.0,127.0,176269.0,7.0,12259.0,22.0,7213.0,812.0,21553.0,839.0,127.0,6.0,0.571
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,47.0,0.0,-7.6923076923,290.0,705.0,442897.0,161.0,229067.0,166.0,207490.0,15.0,33962.0,7.0,35724.0,11.0,11594.0,127.0,176396.0,10.0,12269.0,18.0,7231.0,408.0,21961.0,890.0,125.0,5.0,0.714
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,46.0,0.0,-6.5573770492,291.0,1061.0,443958.0,175.0,229242.0,301.0,207791.0,20.0,33982.0,15.0,35739.0,20.0,11614.0,238.0,176634.0,21.0,12290.0,22.0,7253.0,601.0,22562.0,943.0,126.0,6.0,0.714
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,46.0,0.0,0.0,292.0,1815.0,445773.0,118.0,229360.0,115.0,207906.0,12.0,33994.0,14.0,35753.0,9.0,11623.0,96.0,176730.0,5.0,12295.0,5.0,7258.0,1588.0,24150.0,954.0,129.0,6.0,0.571
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,46.0,0.0,0.0,293.0,392.0,446165.0,64.0,229424.0,113.0,208019.0,1.0,33995.0,2.0,35755.0,18.0,11641.0,77.0,176807.0,7.0,12302.0,11.0,7269.0,227.0,24377.0,973.0,125.0,6.0,0.571
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,45.0,0.0,-16.9014084507,294.0,794.0,446959.0,113.0,229537.0,156.0,208175.0,7.0,34002.0,12.0,35767.0,27.0,11668.0,102.0,176909.0,14.0,12316.0,13.0,7282.0,532.0,24909.0,1005.0,127.0,4.0,0.714
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,44.0,1.0,-4.2253521127,295.0,1116.0,448075.0,138.0,229675.0,135.0,208310.0,12.0,34014.0,17.0,35784.0,13.0,11681.0,103.0,177012.0,5.0,12321.0,14.0,7296.0,854.0,25763.0,1004.0,126.0,5.0,1.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,45.0,1.0,9.0909090909,296.0,997.0,449072.0,106.0,229781.0,155.0,208465.0,8.0,34022.0,14.0,35798.0,11.0,11692.0,122.0,177134.0,5.0,12326.0,17.0,7313.0,753.0,26516.0,983.0,134.0,6.0,0.857
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,48.0,1.0,31.6666666667,297.0,783.0,449855.0,132.0,229913.0,107.0,208572.0,8.0,34030.0,14.0,35812.0,8.0,11700.0,83.0,177217.0,5.0,12331.0,11.0,7324.0,565.0,27081.0,994.0,132.0,7.0,0.857
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,10,0.0,52.0,1.0,50.8771929825,298.0,1036.0,450891.0,157.0,230070.0,239.0,208811.0,19.0,34049.0,11.0,35823.0,20.0,11720.0,186.0,177403.0,11.0,12342.0,22.0,7346.0,651.0,27732.0,990.0,137.0,8.0,1.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,52.0,0.0,0.0,299.0,1676.0,452567.0,108.0,230178.0,131.0,208942.0,11.0,34060.0,8.0,35831.0,22.0,11742.0,98.0,177501.0,3.0,12345.0,8.0,7354.0,1439.0,29171.0,971.0,135.0,8.0,1.286
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,52.0,0.0,0.0,300.0,243.0,452810.0,50.0,230228.0,63.0,209005.0,2.0,34062.0,2.0,35833.0,4.0,11746.0,49.0,177550.0,5.0,12350.0,5.0,7359.0,131.0,29302.0,949.0,138.0,8.0,1.143
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,56.0,1.0,49.1525423729,301.0,821.0,453631.0,123.0,230351.0,135.0,209140.0,16.0,34078.0,18.0,35851.0,3.0,11749.0,111.0,177661.0,10.0,12360.0,11.0,7370.0,574.0,29876.0,953.0,144.0,8.0,1.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,58.0,1.0,23.5294117647,302.0,1023.0,454654.0,118.0,230469.0,132.0,209272.0,8.0,34086.0,20.0,35871.0,16.0,11765.0,104.0,177765.0,4.0,12364.0,8.0,7378.0,783.0,30659.0,940.0,145.0,8.0,1.0
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,10,0.0,60.0,1.0,18.0555555556,303.0,970.0,455624.0,116.0,230585.0,150.0,209422.0,16.0,34102.0,8.0,35879.0,16.0,11781.0,114.0,177879.0,12.0,12376.0,8.0,7386.0,722.0,31381.0,936.0,145.0,7.0,1.143
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,9,0.0,61.0,1.0,6.3291139241,304.0,712.0,456336.0,102.0,230687.0,127.0,209549.0,14.0,34116.0,9.0,35888.0,20.0,11801.0,94.0,177973.0,8.0,12384.0,5.0,7391.0,490.0,31871.0,926.0,144.0,7.0,1.286
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,152,152,152,152,152,152,152,13,0.0,62.0,1.0,5.8139534884,305.0,1028.0,457364.0,177.0,230864.0,215.0,209764.0,11.0,34127.0,7.0,35895.0,15.0,11816.0,169.0,178142.0,13.0,12397.0,18.0,7409.0,671.0,32542.0,925.0,142.0,7.0,1.429
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,62.0,0.0,0.0,306.0,803.0,458167.0,66.0,230930.0,80.0,209844.0,4.0,34131.0,3.0,35898.0,6.0,11822.0,69.0,178211.0,2.0,12399.0,3.0,7412.0,657.0,33199.0,800.0,143.0,7.0,1.286
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,62.0,0.0,0.0,307.0,196.0,458363.0,48.0,230978.0,63.0,209907.0,1.0,34132.0,2.0,35900.0,4.0,11826.0,47.0,178258.0,3.0,12402.0,9.0,7421.0,83.0,33282.0,793.0,139.0,7.0,1.286
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,62.0,1.0,2.2727272727,308.0,652.0,459015.0,119.0,231097.0,135.0,210042.0,10.0,34142.0,4.0,35904.0,13.0,11839.0,106.0,178364.0,6.0,12408.0,10.0,7431.0,413.0,33695.0,769.0,136.0,7.0,1.286
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,12,0.0,63.0,1.0,9.5238095238,309.0,1050.0,460065.0,120.0,231217.0,134.0,210176.0,4.0,34146.0,11.0,35915.0,8.0,11847.0,108.0,178472.0,8.0,12416.0,10.0,7441.0,806.0,34501.0,773.0,139.0,8.0,1.143
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,266,266,266,266,266,266,10,0.0,65.0,1.0,15.2941176471,310.0,893.0,460958.0,121.0,231338.0,121.0,210297.0,6.0,34152.0,11.0,35926.0,9.0,11856.0,91.0,178563.0,7.0,12423.0,14.0,7455.0,665.0,35166.0,762.0,145.0,8.0,1.0
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,175,177,177,14,0.0,67.0,1.0,19.0476190476,311.0,534.0,461492.0,107.0,231445.0,128.0,210425.0,9.0,34161.0,8.0,35934.0,14.0,11870.0,86.0,178649.0,11.0,12434.0,17.0,7472.0,320.0,35486.0,737.0,152.0,8.0,0.857
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,186,186,186,186,186,8,0.0,68.0,1.0,6.5934065934,312.0,1479.0,462971.0,195.0,231640.0,230.0,210655.0,9.0,34170.0,13.0,35947.0,20.0,11890.0,171.0,178820.0,14.0,12448.0,25.0,7497.0,1075.0,36561.0,801.0,156.0,8.0,0.571
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,68.0,0.0,0.0,313.0,1880.0,464851.0,88.0,231728.0,195.0,210850.0,14.0,34184.0,15.0,35962.0,4.0,11894.0,170.0,178990.0,11.0,12459.0,10.0,7507.0,1600.0,38161.0,955.0,161.0,8.0,0.571
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,0,0.0,68.0,0.0,0.0,314.0,569.0,465420.0,81.0,231809.0,152.0,211002.0,8.0,34192.0,11.0,35973.0,12.0,11906.0,128.0,179118.0,7.0,12466.0,5.0,7512.0,349.0,38510.0,1008.0,164.0,8.0,0.714
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,7,0.0,70.0,1.0,12.2222222222,315.0,1384.0,466804.0,137.0,231946.0,297.0,211299.0,27.0,34219.0,17.0,35990.0,12.0,11918.0,252.0,179370.0,21.0,12487.0,12.0,7524.0,963.0,39473.0,1113.0,167.0,7.0,0.714
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,299,299,299,299,299,299,299,6,0.0,70.0,1.0,3.2608695652,316.0,2143.0,468947.0,177.0,232123.0,299.0,211598.0,14.0,34233.0,17.0,36007.0,19.0,11937.0,248.0,179618.0,18.0,12505.0,14.0,7538.0,1677.0,41150.0,1269.0,187.0,6.0,1.286
