,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,24.0,0.0,-11.1111111111,232.0,558.0,404893.0,345.0,216515.0,238.0,194692.0,6.0,33313.0,14.0,35156.0,37.0,10486.0,159.0,166648.0,15.0,11520.0,27.0,6038.0,4.0,7736.0,468.0,58.0,2.0,0.0,15.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,23.0,0.0,0.0,233.0,392.0,405285.0,274.0,216789.0,139.0,194831.0,3.0,33316.0,14.0,35170.0,10.0,10496.0,106.0,166754.0,5.0,11525.0,18.0,6056.0,10.0,7746.0,457.0,58.0,2.0,0.0,15.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,234.0,444.0,405729.0,287.0,217076.0,168.0,194999.0,5.0,33321.0,11.0,35181.0,19.0,10515.0,122.0,166876.0,16.0,11541.0,11.0,6067.0,4.0,7750.0,447.0,61.0,2.0,0.0,15.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,83,83,83,83,83,5,0.0,34.0,0.0,21.4285714286,235.0,682.0,406411.0,462.0,217538.0,266.0,195265.0,13.0,33334.0,16.0,35197.0,22.0,10537.0,201.0,167077.0,22.0,11563.0,21.0,6088.0,4.0,7754.0,447.0,67.0,3.0,0.0,16.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,236.0,438.0,406849.0,306.0,217844.0,155.0,195420.0,4.0,33338.0,10.0,35207.0,12.0,10549.0,122.0,167199.0,5.0,11568.0,16.0,6104.0,5.0,7759.0,461.0,67.0,3.0,0.0,16.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,237.0,218.0,407067.0,126.0,217970.0,99.0,195519.0,3.0,33341.0,5.0,35212.0,8.0,10557.0,72.0,167271.0,7.0,11575.0,12.0,6116.0,5.0,7764.0,454.0,68.0,3.0,0.0,16.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,44.0,0.0,46.6666666667,238.0,462.0,407529.0,279.0,218249.0,213.0,195732.0,4.0,33345.0,6.0,35218.0,22.0,10579.0,158.0,167429.0,11.0,11586.0,22.0,6138.0,6.0,7770.0,456.0,66.0,4.0,0.0,22.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,41.0,0.0,70.8333333333,239.0,504.0,408033.0,301.0,218550.0,228.0,195960.0,6.0,33351.0,14.0,35232.0,24.0,10603.0,180.0,167609.0,11.0,11597.0,13.0,6151.0,8.0,7778.0,449.0,65.0,4.0,0.0,24.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,240.0,419.0,408452.0,264.0,218814.0,177.0,196137.0,11.0,33362.0,5.0,35237.0,17.0,10620.0,134.0,167743.0,14.0,11611.0,12.0,6163.0,2.0,7780.0,452.0,69.0,4.0,0.143,21.0
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,40.0,0.0,73.9130434783,241.0,542.0,408994.0,320.0,219134.0,259.0,196396.0,7.0,33369.0,15.0,35252.0,31.0,10651.0,183.0,167926.0,23.0,11634.0,22.0,6185.0,7.0,7787.0,466.0,69.0,3.0,0.143,23.0
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,41.0,0.0,41.3793103448,242.0,657.0,409651.0,378.0,219512.0,298.0,196694.0,11.0,33380.0,9.0,35261.0,31.0,10682.0,217.0,168143.0,19.0,11653.0,31.0,6216.0,5.0,7792.0,463.0,72.0,3.0,0.286,24.0
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,243.0,505.0,410156.0,258.0,219770.0,249.0,196943.0,7.0,33387.0,9.0,35270.0,12.0,10694.0,211.0,168354.0,9.0,11662.0,17.0,6233.0,46.0,7838.0,472.0,69.0,3.0,0.286,24.0
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,244.0,263.0,410419.0,129.0,219899.0,123.0,197066.0,2.0,33389.0,3.0,35273.0,11.0,10705.0,89.0,168443.0,6.0,11668.0,17.0,6250.0,15.0,7853.0,479.0,72.0,3.0,0.286,24.0
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,245.0,539.0,410958.0,311.0,220210.0,170.0,197236.0,5.0,33394.0,11.0,35284.0,15.0,10720.0,130.0,168573.0,13.0,11681.0,12.0,6262.0,69.0,7922.0,490.0,78.0,2.0,0.286,17.0
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,52.0,0.0,52.9411764706,246.0,483.0,411441.0,228.0,220438.0,194.0,197430.0,19.0,33413.0,10.0,35294.0,17.0,10737.0,146.0,168719.0,10.0,11691.0,21.0,6283.0,66.0,7988.0,487.0,91.0,3.0,0.429,19.0
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,8,0.0,58.0,0.0,31.8181818182,247.0,592.0,412033.0,324.0,220762.0,257.0,197687.0,5.0,33418.0,15.0,35309.0,30.0,10767.0,175.0,168894.0,13.0,11704.0,39.0,6322.0,64.0,8052.0,512.0,96.0,4.0,0.286,27.0
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,58.0,0.0,41.4634146341,248.0,565.0,412598.0,278.0,221040.0,255.0,197942.0,7.0,33425.0,9.0,35318.0,21.0,10788.0,205.0,169099.0,17.0,11721.0,12.0,6334.0,67.0,8119.0,515.0,103.0,5.0,0.286,30.0
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,54.0,0.0,35.0,249.0,842.0,413440.0,340.0,221380.0,450.0,198392.0,14.0,33439.0,10.0,35328.0,44.0,10832.0,357.0,169456.0,29.0,11750.0,20.0,6354.0,79.0,8198.0,541.0,104.0,5.0,0.429,32.0
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,250.0,645.0,414085.0,208.0,221588.0,209.0,198601.0,4.0,33443.0,7.0,35335.0,14.0,10846.0,171.0,169627.0,13.0,11763.0,11.0,6365.0,174.0,8372.0,561.0,108.0,5.0,0.571,32.0
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,251.0,313.0,414398.0,150.0,221738.0,140.0,198741.0,1.0,33444.0,2.0,35337.0,19.0,10865.0,98.0,169725.0,9.0,11772.0,14.0,6379.0,29.0,8401.0,568.0,112.0,5.0,0.857,32.0
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,58.0,0.0,41.4634146341,252.0,527.0,414925.0,261.0,221999.0,222.0,198963.0,10.0,33454.0,9.0,35346.0,19.0,10884.0,169.0,169894.0,12.0,11784.0,22.0,6401.0,58.0,8459.0,567.0,115.0,7.0,1.0,40.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,65.0,1.0,25.0,253.0,571.0,415496.0,275.0,222274.0,274.0,199237.0,10.0,33464.0,8.0,35354.0,27.0,10911.0,215.0,170109.0,14.0,11798.0,18.0,6419.0,49.0,8508.0,579.0,118.0,7.0,0.857,42.0
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,63.0,0.0,8.6206896552,254.0,597.0,416093.0,323.0,222597.0,257.0,199494.0,12.0,33476.0,13.0,35367.0,19.0,10930.0,196.0,170305.0,9.0,11807.0,33.0,6452.0,48.0,8556.0,580.0,120.0,6.0,0.857,43.0
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,255.0,535.0,416628.0,260.0,222857.0,253.0,199747.0,9.0,33485.0,14.0,35381.0,18.0,10948.0,195.0,170500.0,23.0,11830.0,17.0,6469.0,42.0,8598.0,576.0,122.0,5.0,0.857,44.0
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,10,0.0,66.0,1.0,22.2222222222,256.0,890.0,417518.0,352.0,223209.0,404.0,200151.0,15.0,33500.0,11.0,35392.0,38.0,10986.0,298.0,170798.0,23.0,11853.0,45.0,6514.0,144.0,8742.0,583.0,120.0,6.0,0.714,45.0
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,257.0,1466.0,418984.0,202.0,223411.0,251.0,200402.0,7.0,33507.0,5.0,35397.0,23.0,11009.0,188.0,170986.0,13.0,11866.0,27.0,6541.0,968.0,9710.0,700.0,116.0,6.0,0.714,45.0
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,141,141,140,141,141,0,0.0,0.0,0.0,0.0,258.0,1082.0,420066.0,162.0,223573.0,136.0,200538.0,4.0,33511.0,4.0,35401.0,8.0,11017.0,111.0,171097.0,12.0,11878.0,5.0,6546.0,764.0,10474.0,810.0,123.0,6.0,0.429,45.0
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122,122,122,122,122,122,122,11,0.0,83.0,1.0,43.1034482759,259.0,616.0,420682.0,272.0,223845.0,279.0,200817.0,8.0,33519.0,13.0,35414.0,24.0,11041.0,214.0,171311.0,9.0,11887.0,32.0,6578.0,88.0,10562.0,822.0,125.0,6.0,0.429,49.0
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,8,0.0,83.0,1.0,27.6923076923,260.0,810.0,421492.0,234.0,224079.0,237.0,201054.0,7.0,33526.0,12.0,35426.0,19.0,11060.0,187.0,171498.0,18.0,11905.0,13.0,6591.0,332.0,10894.0,857.0,121.0,5.0,0.571,52.0
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,179,179,179,179,179,179,179,10,0.0,91.0,1.0,44.4444444444,261.0,955.0,422447.0,249.0,224328.0,223.0,201277.0,13.0,33539.0,16.0,35442.0,21.0,11081.0,170.0,171668.0,13.0,11918.0,19.0,6610.0,474.0,11368.0,908.0,126.0,6.0,1.0,56.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,167,167,167,167,167,167,9,0.0,87.0,1.0,31.8181818182,262.0,827.0,423274.0,184.0,224512.0,203.0,201480.0,14.0,33553.0,13.0,35455.0,18.0,11099.0,151.0,171819.0,17.0,11935.0,17.0,6627.0,450.0,11818.0,949.0,130.0,7.0,1.0,59.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,139,139,139,5,0.0,85.0,1.0,28.7878787879,263.0,853.0,424127.0,340.0,224852.0,370.0,201850.0,14.0,33567.0,12.0,35467.0,43.0,11142.0,271.0,172090.0,21.0,11956.0,35.0,6662.0,160.0,11978.0,944.0,135.0,6.0,1.0,61.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,264.0,376.0,424503.0,163.0,225015.0,165.0,202015.0,6.0,33573.0,8.0,35475.0,13.0,11155.0,128.0,172218.0,11.0,11967.0,13.0,6675.0,56.0,12034.0,788.0,143.0,6.0,0.857,61.0
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,265.0,251.0,424754.0,131.0,225146.0,108.0,202123.0,2.0,33575.0,4.0,35479.0,12.0,11167.0,77.0,172295.0,9.0,11976.0,10.0,6685.0,21.0,12055.0,670.0,134.0,6.0,1.0,61.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,266.0,112.0,424866.0,46.0,225192.0,59.0,202182.0,1.0,33576.0,0.0,35479.0,4.0,11171.0,43.0,172338.0,8.0,11984.0,4.0,6689.0,11.0,12066.0,598.0,126.0,5.0,1.0,49.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,267.0,952.0,425818.0,199.0,225391.0,272.0,202454.0,19.0,33595.0,12.0,35491.0,22.0,11193.0,208.0,172546.0,17.0,12001.0,25.0,6714.0,475.0,12541.0,618.0,124.0,5.0,0.857,50.0
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,268.0,790.0,426608.0,219.0,225610.0,226.0,202680.0,11.0,33606.0,12.0,35503.0,24.0,11217.0,170.0,172716.0,10.0,12011.0,22.0,6736.0,364.0,12905.0,594.0,115.0,4.0,0.714,48.0
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,269.0,403.0,427011.0,176.0,225786.0,194.0,202874.0,10.0,33616.0,8.0,35511.0,21.0,11238.0,142.0,172858.0,14.0,12025.0,17.0,6753.0,54.0,12959.0,534.0,112.0,5.0,0.857,47.0
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,151,151,151,151,151,151,15,1.0,88.0,1.0,1.1494252874,270.0,753.0,427764.0,341.0,226127.0,306.0,203180.0,9.0,33625.0,24.0,35535.0,28.0,11266.0,230.0,173088.0,20.0,12045.0,28.0,6781.0,143.0,13102.0,520.0,114.0,6.0,0.714,48.0
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,271.0,1634.0,429398.0,162.0,226289.0,210.0,203390.0,10.0,33635.0,19.0,35554.0,17.0,11283.0,161.0,173249.0,15.0,12060.0,17.0,6798.0,1256.0,14358.0,699.0,113.0,6.0,1.0,48.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,272.0,232.0,429630.0,101.0,226390.0,113.0,203503.0,1.0,33636.0,2.0,35556.0,11.0,11294.0,73.0,173322.0,10.0,12070.0,19.0,6817.0,16.0,14374.0,697.0,121.0,6.0,0.857,48.0
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,122,122,122,120,122,122,6,0.0,80.0,1.0,-5.8823529412,273.0,493.0,430123.0,220.0,226610.0,245.0,203748.0,9.0,33645.0,8.0,35564.0,24.0,11318.0,184.0,173506.0,12.0,12082.0,25.0,6842.0,44.0,14418.0,751.0,129.0,7.0,0.714,59.0
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,6,0.0,81.0,1.0,-3.5714285714,274.0,845.0,430968.0,203.0,226813.0,274.0,204022.0,13.0,33658.0,15.0,35579.0,17.0,11335.0,220.0,173726.0,14.0,12096.0,23.0,6865.0,394.0,14812.0,736.0,123.0,6.0,1.0,59.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137,137,137,137,137,137,137,0,0.0,76.0,1.0,-3.7974683544,275.0,832.0,431800.0,191.0,227004.0,268.0,204290.0,15.0,33673.0,15.0,35594.0,21.0,11356.0,199.0,173925.0,16.0,12112.0,32.0,6897.0,393.0,15205.0,742.0,126.0,5.0,0.857,58.0
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,195,195,195,195,195,195,9,0.0,73.0,1.0,-13.0952380952,276.0,357.0,432157.0,134.0,227138.0,194.0,204484.0,9.0,33682.0,8.0,35602.0,32.0,11388.0,139.0,174064.0,12.0,12124.0,11.0,6908.0,42.0,15247.0,735.0,133.0,5.0,0.714,57.0
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152,152,152,152,152,152,152,0,0.0,0.0,0.0,0.0,277.0,748.0,432905.0,285.0,227423.0,389.0,204873.0,13.0,33695.0,13.0,35615.0,29.0,11417.0,291.0,174355.0,38.0,12162.0,31.0,6939.0,118.0,15365.0,734.0,133.0,3.0,0.857,44.0
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,278.0,1840.0,434745.0,127.0,227550.0,175.0,205048.0,6.0,33701.0,20.0,35635.0,10.0,11427.0,129.0,174484.0,16.0,12178.0,20.0,6959.0,1528.0,16893.0,764.0,134.0,3.0,0.714,44.0
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,106,106,106,106,106,106,0,0.0,0.0,0.0,0.0,279.0,182.0,434927.0,74.0,227624.0,106.0,205154.0,3.0,33704.0,2.0,35637.0,7.0,11434.0,81.0,174565.0,5.0,12183.0,13.0,6972.0,10.0,16903.0,757.0,131.0,3.0,0.714,44.0
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104,104,104,104,104,104,104,6,0.0,66.0,1.0,-25.0,280.0,384.0,435311.0,143.0,227767.0,216.0,205370.0,8.0,33712.0,9.0,35646.0,27.0,11461.0,160.0,174725.0,10.0,12193.0,19.0,6991.0,54.0,16957.0,741.0,128.0,3.0,0.857,42.0
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,12,0.0,68.0,1.0,-15.0,281.0,772.0,436083.0,165.0,227932.0,201.0,205571.0,9.0,33721.0,13.0,35659.0,21.0,11482.0,154.0,174879.0,9.0,12202.0,17.0,7008.0,415.0,17372.0,731.0,132.0,4.0,0.571,40.0
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,120,120,120,120,120,120,120,5,0.0,60.0,0.0,-25.9259259259,282.0,719.0,436802.0,164.0,228096.0,230.0,205801.0,6.0,33727.0,12.0,35671.0,15.0,11497.0,183.0,175062.0,16.0,12218.0,16.0,7024.0,357.0,17729.0,715.0,129.0,5.0,0.714,38.0
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,11,0.0,65.0,1.0,-14.4736842105,283.0,347.0,437149.0,143.0,228239.0,179.0,205980.0,8.0,33735.0,3.0,35674.0,9.0,11506.0,132.0,175194.0,13.0,12231.0,25.0,7049.0,46.0,17775.0,713.0,125.0,5.0,0.714,37.0
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,6,0.0,61.0,0.0,-16.4383561644,284.0,694.0,437843.0,207.0,228446.0,275.0,206255.0,16.0,33751.0,16.0,35690.0,20.0,11526.0,218.0,175412.0,11.0,12242.0,26.0,7075.0,229.0,18004.0,705.0,121.0,6.0,0.571,46.0
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,285.0,1731.0,439574.0,133.0,228579.0,176.0,206431.0,11.0,33762.0,21.0,35711.0,15.0,11541.0,137.0,175549.0,12.0,12254.0,12.0,7087.0,1419.0,19423.0,690.0,118.0,6.0,0.571,46.0
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,286.0,264.0,439838.0,66.0,228645.0,87.0,206518.0,3.0,33765.0,3.0,35714.0,11.0,11552.0,65.0,175614.0,4.0,12258.0,7.0,7094.0,109.0,19532.0,702.0,119.0,6.0,0.714,46.0
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,71.0,1.0,7.5757575758,287.0,567.0,440405.0,156.0,228801.0,123.0,206641.0,7.0,33772.0,11.0,35725.0,7.0,11559.0,95.0,175709.0,8.0,12266.0,13.0,7107.0,304.0,19836.0,728.0,118.0,7.0,0.714,46.0
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,10,0.0,71.0,1.0,4.4117647059,288.0,1133.0,441538.0,158.0,228959.0,203.0,206844.0,19.0,33791.0,23.0,35748.0,15.0,11574.0,154.0,175863.0,9.0,12275.0,25.0,7132.0,786.0,20622.0,779.0,120.0,6.0,0.714,47.0
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172,172,172,172,172,172,172,3,0.0,66.0,1.0,10.0,289.0,1136.0,442674.0,173.0,229132.0,171.0,207015.0,12.0,33803.0,19.0,35767.0,15.0,11589.0,129.0,175992.0,7.0,12282.0,20.0,7152.0,798.0,21420.0,839.0,128.0,6.0,0.571,48.0
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,290.0,710.0,443384.0,161.0,229293.0,169.0,207184.0,15.0,33818.0,7.0,35774.0,11.0,11600.0,129.0,176121.0,11.0,12293.0,18.0,7170.0,409.0,21829.0,891.0,126.0,5.0,0.714,47.0
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,134,134,134,134,134,134,7,0.0,57.0,0.0,-6.5573770492,291.0,1072.0,444456.0,177.0,229470.0,303.0,207487.0,21.0,33839.0,16.0,35790.0,20.0,11620.0,240.0,176361.0,21.0,12314.0,22.0,7192.0,603.0,22432.0,945.0,127.0,6.0,0.714,46.0
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,292.0,1815.0,446271.0,118.0,229588.0,115.0,207602.0,12.0,33851.0,14.0,35804.0,9.0,11629.0,96.0,176457.0,5.0,12319.0,5.0,7197.0,1585.0,24017.0,957.0,130.0,6.0,0.571,46.0
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,293.0,392.0,446663.0,64.0,229652.0,113.0,207715.0,1.0,33852.0,2.0,35806.0,18.0,11647.0,77.0,176534.0,7.0,12326.0,11.0,7208.0,226.0,24243.0,975.0,126.0,6.0,0.571,46.0
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104,104,104,104,104,104,104,5,0.0,59.0,0.0,-16.9014084507,294.0,795.0,447458.0,113.0,229765.0,157.0,207872.0,7.0,33859.0,12.0,35818.0,27.0,11674.0,103.0,176637.0,14.0,12340.0,13.0,7221.0,531.0,24774.0,1008.0,128.0,4.0,0.714,45.0
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,121,121,121,121,121,121,121,14,0.0,68.0,1.0,-4.2253521127,295.0,1122.0,448580.0,138.0,229903.0,134.0,208006.0,12.0,33871.0,17.0,35835.0,13.0,11687.0,102.0,176739.0,5.0,12345.0,14.0,7235.0,859.0,25633.0,1006.0,126.0,5.0,1.0,44.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,230,230,230,230,12,0.0,72.0,1.0,9.0909090909,296.0,999.0,449579.0,107.0,230010.0,155.0,208161.0,8.0,33879.0,14.0,35849.0,11.0,11698.0,123.0,176862.0,5.0,12350.0,16.0,7251.0,753.0,26386.0,986.0,135.0,6.0,0.857,45.0
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,141,141,141,141,141,141,12,0.0,79.0,1.0,31.6666666667,297.0,790.0,450369.0,136.0,230146.0,108.0,208269.0,8.0,33887.0,15.0,35864.0,8.0,11706.0,84.0,176946.0,5.0,12355.0,11.0,7262.0,566.0,26952.0,998.0,133.0,7.0,0.857,48.0
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169,169,169,169,169,169,169,10,0.0,86.0,1.0,50.8771929825,298.0,1040.0,451409.0,159.0,230305.0,241.0,208510.0,19.0,33906.0,11.0,35875.0,21.0,11727.0,187.0,177133.0,11.0,12366.0,22.0,7284.0,652.0,27604.0,993.0,138.0,8.0,1.0,52.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,299.0,1676.0,453085.0,108.0,230413.0,132.0,208642.0,11.0,33917.0,8.0,35883.0,22.0,11749.0,98.0,177231.0,4.0,12370.0,8.0,7292.0,1433.0,29037.0,973.0,136.0,8.0,1.286,52.0
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,300.0,243.0,453328.0,50.0,230463.0,63.0,208705.0,2.0,33919.0,2.0,35885.0,4.0,11753.0,49.0,177280.0,5.0,12375.0,5.0,7297.0,131.0,29168.0,952.0,139.0,8.0,1.143,52.0
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,9,0.0,88.0,1.0,49.1525423729,301.0,819.0,454147.0,119.0,230582.0,137.0,208842.0,17.0,33936.0,18.0,35903.0,3.0,11756.0,112.0,177392.0,10.0,12385.0,12.0,7309.0,573.0,29741.0,956.0,145.0,8.0,1.0,56.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,302.0,1023.0,455170.0,115.0,230697.0,133.0,208975.0,8.0,33944.0,19.0,35922.0,16.0,11772.0,105.0,177497.0,4.0,12389.0,8.0,7317.0,785.0,30526.0,941.0,146.0,8.0,1.0,58.0
