,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
724,2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,5.264032803,444.0,176.0,622064.0,36.0,257602.0,42.0,240240.0,3.0,35112.0,2.0,36786.0,10.0,14417.0,27.0,202342.0,3.0,14738.0,2.0,8743.0,90.0,141781.0,9.0,2276.0,184.0,58.0,0.0,0.143,4.0,2
725,2022-03-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,3.601706655,445.0,341.0,622405.0,52.0,257654.0,72.0,240312.0,4.0,35116.0,5.0,36791.0,13.0,14430.0,50.0,202392.0,4.0,14742.0,5.0,8748.0,180.0,141961.0,42.0,2318.0,188.0,53.0,0.0,0.143,0.0,1
726,2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.324652297,446.0,125.0,622530.0,22.0,257676.0,19.0,240331.0,0.0,35116.0,0.0,36791.0,5.0,14435.0,13.0,202405.0,1.0,14743.0,0.0,8748.0,72.0,142033.0,12.0,2330.0,179.0,51.0,0.0,0.143,0.0,1
727,2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,2.493489223,447.0,75.0,622605.0,28.0,257704.0,20.0,240351.0,0.0,35116.0,0.0,36791.0,2.0,14437.0,15.0,202420.0,1.0,14744.0,2.0,8750.0,25.0,142058.0,2.0,2332.0,179.0,49.0,0.0,0.143,0.0,1
728,2022-03-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,42,42,42,42,42,42,0,0.0,0.0,0.0,0.0,3.047597939,448.0,150.0,622755.0,26.0,257730.0,27.0,240378.0,1.0,35117.0,0.0,36791.0,9.0,14446.0,14.0,202434.0,2.0,14746.0,2.0,8752.0,88.0,142146.0,9.0,2341.0,175.0,46.0,0.0,0.286,0.0,1
729,2022-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,0,0.0,0.0,0.0,0.0,3.324652297,449.0,210.0,622965.0,32.0,257762.0,36.0,240414.0,0.0,35117.0,2.0,36793.0,5.0,14451.0,23.0,202457.0,3.0,14749.0,5.0,8757.0,104.0,142250.0,37.0,2378.0,175.0,42.0,0.0,0.286,0.0,1
730,2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,3.047597939,450.0,97.0,623062.0,12.0,257774.0,19.0,240433.0,2.0,35119.0,3.0,36796.0,3.0,14454.0,15.0,202472.0,0.0,14749.0,1.0,8758.0,62.0,142312.0,5.0,2383.0,168.0,39.0,0.0,0.286,0.0,1
731,2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.770543581,451.0,100.0,623162.0,26.0,257800.0,25.0,240458.0,1.0,35120.0,0.0,36796.0,2.0,14456.0,19.0,202491.0,1.0,14750.0,3.0,8761.0,47.0,142359.0,3.0,2386.0,157.0,38.0,0.0,0.286,0.0,1
732,2022-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,2.770543581,452.0,240.0,623402.0,39.0,257839.0,77.0,240535.0,5.0,35125.0,1.0,36797.0,15.0,14471.0,48.0,202539.0,8.0,14758.0,6.0,8767.0,89.0,142448.0,37.0,2423.0,142.0,37.0,0.0,0.143,0.0,1
733,2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.878761013,453.0,124.0,623526.0,25.0,257864.0,25.0,240560.0,1.0,35126.0,1.0,36798.0,1.0,14472.0,21.0,202560.0,1.0,14759.0,2.0,8769.0,60.0,142508.0,13.0,2436.0,142.0,36.0,0.0,0.143,0.0,2
734,2022-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,4.432869729,454.0,45.0,623571.0,6.0,257870.0,8.0,240568.0,0.0,35126.0,0.0,36798.0,0.0,14472.0,6.0,202566.0,2.0,14761.0,0.0,8769.0,30.0,142538.0,2.0,2438.0,138.0,35.0,0.0,0.286,0.0,2
735,2022-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,3.324652297,455.0,126.0,623697.0,14.0,257884.0,39.0,240607.0,0.0,35126.0,0.0,36798.0,7.0,14479.0,23.0,202589.0,8.0,14769.0,1.0,8770.0,65.0,142603.0,8.0,2446.0,135.0,36.0,0.0,0.143,0.0,1
736,2022-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,3.324652297,456.0,162.0,623859.0,30.0,257914.0,21.0,240628.0,0.0,35126.0,2.0,36800.0,4.0,14483.0,11.0,202600.0,4.0,14773.0,2.0,8772.0,74.0,142677.0,39.0,2485.0,128.0,37.0,0.0,0.143,0.0,1
737,2022-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,3.047597939,457.0,135.0,623994.0,30.0,257944.0,29.0,240657.0,0.0,35126.0,1.0,36801.0,2.0,14485.0,21.0,202621.0,3.0,14776.0,3.0,8775.0,68.0,142745.0,11.0,2496.0,133.0,35.0,0.0,0.286,0.0,1
738,2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,3.324652297,458.0,101.0,624095.0,20.0,257964.0,11.0,240668.0,0.0,35126.0,0.0,36801.0,1.0,14486.0,7.0,202628.0,2.0,14778.0,1.0,8776.0,61.0,142806.0,8.0,2504.0,133.0,32.0,0.0,0.286,0.0,1
739,2022-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,3.324652297,459.0,264.0,624359.0,21.0,257985.0,38.0,240706.0,1.0,35127.0,1.0,36802.0,2.0,14488.0,28.0,202656.0,6.0,14784.0,2.0,8778.0,118.0,142924.0,87.0,2591.0,137.0,30.0,0.0,0.429,0.0,1
740,2022-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.216434865,460.0,111.0,624470.0,6.0,257991.0,17.0,240723.0,1.0,35128.0,0.0,36802.0,3.0,14491.0,10.0,202666.0,2.0,14786.0,2.0,8780.0,58.0,142982.0,30.0,2621.0,135.0,30.0,0.0,0.571,0.0,1
741,2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.662326148,461.0,46.0,624516.0,5.0,257996.0,8.0,240731.0,0.0,35128.0,0.0,36802.0,0.0,14491.0,8.0,202674.0,0.0,14786.0,0.0,8780.0,24.0,143006.0,9.0,2630.0,135.0,31.0,0.0,0.429,0.0,0
742,2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,1.939380506,462.0,111.0,624627.0,11.0,258007.0,33.0,240764.0,0.0,35128.0,1.0,36803.0,5.0,14496.0,16.0,202690.0,7.0,14793.0,5.0,8785.0,62.0,143068.0,7.0,2637.0,133.0,28.0,0.0,0.429,0.0,1
743,2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,463.0,163.0,624790.0,16.0,258023.0,21.0,240785.0,2.0,35130.0,2.0,36805.0,1.0,14497.0,18.0,202708.0,1.0,14794.0,1.0,8786.0,63.0,143131.0,64.0,2701.0,133.0,27.0,0.0,0.429,0.0,1
744,2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,1.939380506,464.0,109.0,624899.0,7.0,258030.0,25.0,240810.0,0.0,35130.0,0.0,36805.0,4.0,14501.0,15.0,202723.0,4.0,14798.0,2.0,8788.0,62.0,143193.0,15.0,2716.0,129.0,28.0,0.0,0.286,0.0,1
745,2022-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.662326148,465.0,116.0,625015.0,18.0,258048.0,24.0,240834.0,0.0,35130.0,2.0,36807.0,4.0,14505.0,18.0,202741.0,1.0,14799.0,1.0,8789.0,68.0,143261.0,7.0,2723.0,131.0,30.0,0.0,0.286,0.0,0
746,2022-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,466.0,211.0,625226.0,26.0,258074.0,32.0,240866.0,0.0,35130.0,1.0,36808.0,6.0,14511.0,20.0,202761.0,2.0,14801.0,4.0,8793.0,105.0,143366.0,48.0,2771.0,124.0,31.0,0.0,0.143,0.0,0
747,2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,1.939380506,467.0,98.0,625324.0,6.0,258080.0,13.0,240879.0,0.0,35130.0,0.0,36808.0,0.0,14511.0,12.0,202773.0,1.0,14802.0,0.0,8793.0,41.0,143407.0,36.0,2807.0,122.0,30.0,0.0,0.0,0.0,1
748,2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,468.0,31.0,625355.0,7.0,258087.0,4.0,240883.0,0.0,35130.0,0.0,36808.0,0.0,14511.0,3.0,202776.0,0.0,14802.0,1.0,8794.0,17.0,143424.0,3.0,2810.0,120.0,30.0,0.0,0.0,0.0,1
749,2022-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,469.0,88.0,625443.0,13.0,258100.0,15.0,240898.0,0.0,35130.0,0.0,36808.0,1.0,14512.0,12.0,202788.0,2.0,14804.0,0.0,8794.0,49.0,143473.0,11.0,2821.0,117.0,32.0,0.0,0.0,0.0,1
750,2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,1.939380506,470.0,241.0,625684.0,18.0,258118.0,20.0,240918.0,2.0,35132.0,0.0,36808.0,1.0,14513.0,14.0,202802.0,0.0,14804.0,5.0,8799.0,67.0,143540.0,137.0,2958.0,128.0,33.0,0.0,0.0,0.0,1
751,2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,2.216434865,471.0,374.0,626058.0,24.0,258142.0,23.0,240941.0,4.0,35136.0,2.0,36810.0,3.0,14516.0,17.0,202819.0,2.0,14806.0,1.0,8800.0,64.0,143604.0,262.0,3220.0,166.0,32.0,0.0,0.0,0.0,1
752,2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.939380506,472.0,592.0,626650.0,30.0,258172.0,41.0,240982.0,4.0,35140.0,1.0,36811.0,4.0,14520.0,32.0,202851.0,2.0,14808.0,3.0,8803.0,89.0,143693.0,433.0,3653.0,234.0,34.0,0.0,0.0,0.0,1
753,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,1.939380506,473.0,849.0,627499.0,36.0,258208.0,36.0,241018.0,3.0,35143.0,3.0,36814.0,5.0,14525.0,26.0,202877.0,2.0,14810.0,3.0,8806.0,93.0,143786.0,680.0,4333.0,325.0,36.0,0.0,0.0,0.0,1
754,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,0,0.0,0.0,0.0,0.0,1.38527179,474.0,648.0,628147.0,15.0,258223.0,25.0,241043.0,4.0,35147.0,1.0,36815.0,1.0,14526.0,21.0,202898.0,0.0,14810.0,3.0,8809.0,60.0,143846.0,548.0,4881.0,403.0,37.0,0.0,0.0,0.0,0
755,2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,1.662326148,475.0,143.0,628290.0,6.0,258229.0,5.0,241048.0,0.0,35147.0,1.0,36816.0,0.0,14526.0,3.0,202901.0,2.0,14812.0,0.0,8809.0,18.0,143864.0,114.0,4995.0,419.0,37.0,0.0,0.0,0.0,0
756,2022-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,1.38527179,476.0,484.0,628774.0,18.0,258247.0,24.0,241072.0,6.0,35153.0,1.0,36817.0,2.0,14528.0,21.0,202922.0,1.0,14813.0,0.0,8809.0,65.0,143929.0,377.0,5372.0,476.0,41.0,0.0,0.0,0.0,0
757,2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.108217432,477.0,860.0,629634.0,37.0,258284.0,30.0,241102.0,2.0,35155.0,5.0,36822.0,4.0,14532.0,23.0,202945.0,1.0,14814.0,2.0,8811.0,57.0,143986.0,736.0,6108.0,564.0,44.0,0.0,0.0,0.0,0
758,2022-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,0.831163074,478.0,503.0,630137.0,24.0,258308.0,31.0,241133.0,6.0,35161.0,5.0,36827.0,0.0,14532.0,28.0,202973.0,1.0,14815.0,2.0,8813.0,46.0,144032.0,405.0,6513.0,583.0,48.0,0.0,0.0,0.0,0
759,2022-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,0.0,0.0,0.0,1.108217432,479.0,640.0,630777.0,30.0,258338.0,23.0,241156.0,3.0,35164.0,7.0,36834.0,2.0,14534.0,14.0,202987.0,3.0,14818.0,4.0,8817.0,58.0,144090.0,531.0,7044.0,590.0,48.0,0.0,0.0,0.0,0
760,2022-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,72,72,72,72,72,0,0.0,0.0,0.0,0.0,1.108217432,480.0,1130.0,631907.0,46.0,258384.0,39.0,241195.0,5.0,35169.0,8.0,36842.0,5.0,14539.0,29.0,203016.0,3.0,14821.0,2.0,8819.0,97.0,144187.0,942.0,7986.0,630.0,51.0,0.0,0.0,0.0,0
761,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,1.662326148,481.0,675.0,632582.0,35.0,258419.0,15.0,241210.0,4.0,35173.0,4.0,36846.0,3.0,14542.0,9.0,203025.0,2.0,14823.0,1.0,8820.0,41.0,144228.0,582.0,8568.0,634.0,52.0,0.0,0.0,0.0,0
762,2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,1.939380506,482.0,184.0,632766.0,14.0,258433.0,5.0,241215.0,1.0,35174.0,1.0,36847.0,0.0,14542.0,5.0,203030.0,0.0,14823.0,0.0,8820.0,33.0,144261.0,132.0,8700.0,639.0,52.0,0.0,0.0,0.0,1
763,2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,64,64,64,64,64,0,0.0,0.0,0.0,0.0,2.216434865,483.0,630.0,633396.0,21.0,258454.0,28.0,241243.0,2.0,35176.0,3.0,36850.0,3.0,14545.0,20.0,203050.0,2.0,14825.0,3.0,8823.0,54.0,144315.0,525.0,9225.0,660.0,51.0,0.0,0.0,0.0,1
764,2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,2.770543581,484.0,854.0,634250.0,30.0,258484.0,27.0,241270.0,9.0,35185.0,5.0,36855.0,4.0,14549.0,20.0,203070.0,3.0,14828.0,0.0,8823.0,61.0,144376.0,734.0,9959.0,659.0,55.0,0.0,0.0,0.0,1
765,2022-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,2.770543581,485.0,661.0,634911.0,32.0,258516.0,22.0,241292.0,5.0,35190.0,6.0,36861.0,0.0,14549.0,21.0,203091.0,0.0,14828.0,1.0,8824.0,63.0,144439.0,543.0,10502.0,682.0,57.0,0.0,0.143,0.0,1
766,2022-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,3.324652297,486.0,587.0,635498.0,25.0,258541.0,22.0,241314.0,4.0,35194.0,0.0,36861.0,4.0,14553.0,12.0,203103.0,2.0,14830.0,4.0,8828.0,91.0,144530.0,452.0,10954.0,674.0,60.0,0.0,0.286,0.0,1
767,2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,3.601706655,487.0,921.0,636419.0,41.0,258582.0,46.0,241360.0,6.0,35200.0,4.0,36865.0,10.0,14563.0,32.0,203135.0,3.0,14833.0,1.0,8829.0,88.0,144618.0,744.0,11698.0,645.0,57.0,0.0,0.286,0.0,1
768,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,3.601706655,488.0,497.0,636916.0,20.0,258602.0,17.0,241377.0,2.0,35202.0,0.0,36865.0,2.0,14565.0,13.0,203148.0,2.0,14835.0,0.0,8829.0,37.0,144655.0,423.0,12121.0,619.0,63.0,0.0,0.286,0.0,1
769,2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,0,0.0,0.0,0.0,0.0,2.770543581,489.0,70.0,636986.0,8.0,258610.0,5.0,241382.0,2.0,35204.0,1.0,36866.0,0.0,14565.0,4.0,203152.0,0.0,14835.0,1.0,8830.0,12.0,144667.0,45.0,12166.0,603.0,64.0,0.0,0.286,0.0,1
770,2022-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,0.0,0.0,0.0,2.493489223,490.0,561.0,637547.0,39.0,258649.0,26.0,241408.0,9.0,35213.0,5.0,36871.0,3.0,14568.0,21.0,203173.0,1.0,14836.0,1.0,8831.0,59.0,144726.0,438.0,12604.0,593.0,67.0,0.0,0.429,0.0,1
771,2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,0.0,0.0,0.0,1.939380506,491.0,788.0,638335.0,40.0,258689.0,31.0,241439.0,10.0,35223.0,9.0,36880.0,1.0,14569.0,26.0,203199.0,3.0,14839.0,1.0,8832.0,80.0,144806.0,639.0,13243.0,584.0,69.0,0.0,0.429,0.0,1
772,2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,2.493489223,492.0,474.0,638809.0,21.0,258710.0,24.0,241463.0,3.0,35226.0,3.0,36883.0,6.0,14575.0,17.0,203216.0,1.0,14840.0,0.0,8832.0,47.0,144853.0,383.0,13626.0,557.0,69.0,0.0,0.286,0.0,1
773,2022-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,2.216434865,493.0,458.0,639267.0,22.0,258732.0,30.0,241493.0,8.0,35234.0,2.0,36885.0,2.0,14577.0,25.0,203241.0,2.0,14842.0,1.0,8833.0,43.0,144896.0,366.0,13992.0,538.0,68.0,0.0,0.143,0.0,1
774,2022-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,69,69,69,0,0.0,0.0,0.0,0.0,2.216434865,494.0,700.0,639967.0,25.0,258757.0,37.0,241530.0,1.0,35235.0,3.0,36888.0,4.0,14581.0,30.0,203271.0,3.0,14845.0,0.0,8833.0,66.0,144962.0,571.0,14563.0,507.0,70.0,0.0,0.286,0.0,1
775,2022-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,2.493489223,495.0,621.0,640588.0,20.0,258777.0,25.0,241555.0,9.0,35244.0,3.0,36891.0,1.0,14582.0,20.0,203291.0,2.0,14847.0,2.0,8835.0,62.0,145024.0,515.0,15078.0,525.0,67.0,0.0,0.429,0.0,1
776,2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,0,0.0,0.0,0.0,0.0,2.770543581,496.0,109.0,640697.0,8.0,258785.0,7.0,241562.0,0.0,35244.0,2.0,36893.0,0.0,14582.0,6.0,203297.0,0.0,14847.0,1.0,8836.0,19.0,145043.0,75.0,15153.0,530.0,67.0,0.0,0.429,0.0,1
777,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,2.770543581,497.0,381.0,641078.0,28.0,258813.0,15.0,241577.0,3.0,35247.0,4.0,36897.0,4.0,14586.0,10.0,203307.0,0.0,14847.0,1.0,8837.0,43.0,145086.0,295.0,15448.0,504.0,67.0,0.0,0.286,0.0,1
778,2022-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,2.493489223,498.0,549.0,641627.0,25.0,258838.0,24.0,241601.0,3.0,35250.0,2.0,36899.0,3.0,14589.0,16.0,203323.0,2.0,14849.0,3.0,8840.0,73.0,145159.0,426.0,15874.0,470.0,61.0,0.0,0.429,0.0,1
779,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,2.216434865,499.0,470.0,642097.0,22.0,258860.0,22.0,241623.0,8.0,35258.0,4.0,36903.0,2.0,14591.0,14.0,203337.0,2.0,14851.0,4.0,8844.0,64.0,145223.0,361.0,16235.0,470.0,63.0,0.0,0.429,0.0,1
780,2022-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,1.939380506,500.0,461.0,642558.0,30.0,258890.0,27.0,241650.0,7.0,35265.0,4.0,36907.0,3.0,14594.0,18.0,203355.0,2.0,14853.0,4.0,8848.0,42.0,145265.0,364.0,16599.0,470.0,68.0,0.0,0.571,0.0,1
781,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,1.662326148,501.0,757.0,643315.0,29.0,258919.0,33.0,241683.0,4.0,35269.0,2.0,36909.0,6.0,14600.0,23.0,203378.0,2.0,14855.0,2.0,8850.0,70.0,145335.0,622.0,17221.0,478.0,69.0,0.0,0.429,0.0,0
782,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,1.108217432,502.0,389.0,643704.0,6.0,258925.0,19.0,241702.0,1.0,35270.0,0.0,36909.0,1.0,14601.0,18.0,203396.0,0.0,14855.0,0.0,8850.0,45.0,145380.0,319.0,17540.0,445.0,70.0,0.0,0.286,0.0,0
783,2022-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,28,28,28,28,28,28,0,0.0,0.0,0.0,0.0,1.108217432,503.0,100.0,643804.0,12.0,258937.0,12.0,241714.0,0.0,35270.0,2.0,36911.0,1.0,14602.0,9.0,203405.0,0.0,14855.0,2.0,8852.0,16.0,145396.0,60.0,17600.0,444.0,70.0,0.0,0.429,0.0,0
784,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,1.939380506,504.0,372.0,644176.0,19.0,258956.0,19.0,241733.0,0.0,35270.0,5.0,36916.0,2.0,14604.0,12.0,203417.0,3.0,14858.0,2.0,8854.0,55.0,145451.0,281.0,17881.0,443.0,70.0,0.0,0.429,0.0,1
785,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,2.216434865,505.0,650.0,644826.0,29.0,258985.0,30.0,241763.0,5.0,35275.0,5.0,36921.0,3.0,14607.0,25.0,203442.0,2.0,14860.0,0.0,8854.0,75.0,145526.0,519.0,18400.0,457.0,77.0,0.0,0.286,0.0,1
786,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,2.216434865,506.0,515.0,645341.0,25.0,259010.0,27.0,241790.0,4.0,35279.0,5.0,36926.0,4.0,14611.0,19.0,203461.0,2.0,14862.0,2.0,8856.0,64.0,145590.0,393.0,18793.0,463.0,78.0,0.0,0.286,0.0,1
787,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,2.216434865,507.0,403.0,645744.0,19.0,259029.0,20.0,241810.0,3.0,35282.0,3.0,36929.0,2.0,14613.0,14.0,203475.0,3.0,14865.0,1.0,8857.0,50.0,145640.0,314.0,19107.0,455.0,80.0,0.0,0.143,0.0,1
788,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,2.770543581,508.0,619.0,646363.0,35.0,259064.0,36.0,241846.0,3.0,35285.0,3.0,36932.0,5.0,14618.0,28.0,203503.0,2.0,14867.0,1.0,8858.0,64.0,145704.0,481.0,19588.0,435.0,82.0,0.0,0.143,0.0,1
789,2022-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,0,0.0,0.0,0.0,0.0,2.770543581,509.0,371.0,646734.0,17.0,259081.0,22.0,241868.0,1.0,35286.0,1.0,36933.0,2.0,14620.0,17.0,203520.0,1.0,14868.0,2.0,8860.0,41.0,145745.0,290.0,19878.0,433.0,80.0,0.0,0.286,0.0,1
