,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
774,2022-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,494.0,702.0,640689.0,25.0,258800.0,37.0,241691.0,2.0,35224.0,3.0,36868.0,4.0,14599.0,30.0,203416.0,3.0,14971.0,0.0,8705.0,66.0,145371.0,573.0,14661.0,512.0,73.0,0.0,0.286,0.0,1
775,2022-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,495.0,624.0,641313.0,21.0,258821.0,25.0,241716.0,9.0,35233.0,3.0,36871.0,1.0,14600.0,20.0,203436.0,2.0,14973.0,2.0,8707.0,62.0,145433.0,517.0,15178.0,530.0,69.0,0.0,0.429,0.0,1
776,2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,496.0,109.0,641422.0,8.0,258829.0,6.0,241722.0,0.0,35233.0,2.0,36873.0,0.0,14600.0,5.0,203441.0,0.0,14973.0,1.0,8708.0,21.0,145454.0,74.0,15252.0,536.0,70.0,0.0,0.429,0.0,1
777,2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,497.0,394.0,641816.0,27.0,258856.0,17.0,241739.0,4.0,35237.0,4.0,36877.0,4.0,14604.0,11.0,203452.0,0.0,14973.0,2.0,8710.0,48.0,145502.0,302.0,15554.0,512.0,69.0,0.0,0.286,0.0,1
778,2022-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,498.0,556.0,642372.0,26.0,258882.0,25.0,241764.0,3.0,35240.0,3.0,36880.0,2.0,14606.0,18.0,203470.0,2.0,14975.0,3.0,8713.0,74.0,145576.0,430.0,15984.0,477.0,63.0,0.0,0.429,0.0,1
779,2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,499.0,471.0,642843.0,21.0,258903.0,23.0,241787.0,8.0,35248.0,4.0,36884.0,2.0,14608.0,15.0,203485.0,2.0,14977.0,4.0,8717.0,65.0,145641.0,362.0,16346.0,475.0,66.0,0.0,0.429,0.0,1
780,2022-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,500.0,472.0,643315.0,32.0,258935.0,28.0,241815.0,7.0,35255.0,4.0,36888.0,3.0,14611.0,20.0,203505.0,2.0,14979.0,3.0,8720.0,45.0,145686.0,368.0,16714.0,475.0,71.0,0.0,0.571,0.0,1
781,2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,0,0.0,0.0,0.0,0.0,1.662326148,0,0,0,501.0,761.0,644076.0,29.0,258964.0,34.0,241849.0,4.0,35259.0,2.0,36890.0,6.0,14617.0,24.0,203529.0,2.0,14981.0,2.0,8722.0,69.0,145755.0,626.0,17340.0,484.0,72.0,0.0,0.429,0.0,0
782,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,502.0,391.0,644467.0,6.0,258970.0,19.0,241868.0,1.0,35260.0,0.0,36890.0,1.0,14618.0,18.0,203547.0,0.0,14981.0,0.0,8722.0,45.0,145800.0,321.0,17661.0,451.0,73.0,0.0,0.286,0.0,0
783,2022-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,1.108217432,0,0,0,503.0,105.0,644572.0,12.0,258982.0,12.0,241880.0,0.0,35260.0,2.0,36892.0,1.0,14619.0,9.0,203556.0,0.0,14981.0,2.0,8724.0,17.0,145817.0,64.0,17725.0,450.0,73.0,0.0,0.429,0.0,0
784,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,1.939380506,0,0,0,504.0,381.0,644953.0,19.0,259001.0,19.0,241899.0,0.0,35260.0,5.0,36897.0,2.0,14621.0,13.0,203569.0,2.0,14983.0,2.0,8726.0,58.0,145875.0,287.0,18012.0,448.0,73.0,0.0,0.429,0.0,1
785,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,123,123,123,123,123,123,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,505.0,653.0,645606.0,30.0,259031.0,30.0,241929.0,5.0,35265.0,6.0,36903.0,3.0,14624.0,25.0,203594.0,2.0,14985.0,0.0,8726.0,75.0,145950.0,521.0,18533.0,462.0,80.0,0.0,0.286,0.0,1
786,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,506.0,519.0,646125.0,24.0,259055.0,27.0,241956.0,4.0,35269.0,5.0,36908.0,4.0,14628.0,19.0,203613.0,2.0,14987.0,2.0,8728.0,64.0,146014.0,399.0,18932.0,469.0,81.0,0.0,0.286,0.0,1
787,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,2.216434865,0,0,0,507.0,404.0,646529.0,18.0,259073.0,20.0,241976.0,3.0,35272.0,3.0,36911.0,2.0,14630.0,14.0,203627.0,3.0,14990.0,1.0,8729.0,50.0,146064.0,316.0,19248.0,459.0,84.0,0.0,0.143,0.0,1
788,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,94,94,94,94,94,94,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,508.0,621.0,647150.0,33.0,259106.0,35.0,242011.0,3.0,35275.0,2.0,36913.0,5.0,14635.0,27.0,203654.0,2.0,14992.0,1.0,8730.0,65.0,146129.0,484.0,19732.0,439.0,86.0,0.0,0.143,0.0,1
789,2022-05-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,509.0,374.0,647524.0,17.0,259123.0,22.0,242033.0,1.0,35276.0,1.0,36914.0,2.0,14637.0,17.0,203671.0,1.0,14993.0,2.0,8732.0,42.0,146171.0,292.0,20024.0,437.0,85.0,0.0,0.286,0.0,1
790,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,510.0,73.0,647597.0,4.0,259127.0,7.0,242040.0,0.0,35276.0,0.0,36914.0,0.0,14637.0,4.0,203675.0,1.0,14994.0,2.0,8734.0,14.0,146185.0,48.0,20072.0,432.0,91.0,0.0,0.143,0.0,1
791,2022-05-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115,115,115,115,115,115,115,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,511.0,403.0,648000.0,26.0,259153.0,16.0,242056.0,3.0,35279.0,1.0,36915.0,1.0,14638.0,11.0,203686.0,2.0,14996.0,2.0,8736.0,55.0,146240.0,305.0,20377.0,435.0,97.0,0.0,0.286,0.0,1
792,2022-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,512.0,599.0,648599.0,27.0,259180.0,34.0,242090.0,13.0,35292.0,4.0,36919.0,3.0,14641.0,25.0,203711.0,2.0,14998.0,4.0,8740.0,80.0,146320.0,455.0,20832.0,428.0,100.0,0.0,0.429,0.0,1
793,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,513.0,399.0,648998.0,29.0,259209.0,26.0,242116.0,8.0,35300.0,4.0,36923.0,6.0,14647.0,13.0,203724.0,3.0,15001.0,4.0,8744.0,33.0,146353.0,311.0,21143.0,410.0,108.0,0.0,0.429,0.0,1
794,2022-05-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,157,157,157,157,157,157,157,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,514.0,335.0,649333.0,18.0,259227.0,20.0,242136.0,3.0,35303.0,2.0,36925.0,0.0,14647.0,18.0,203742.0,2.0,15003.0,0.0,8744.0,49.0,146402.0,247.0,21390.0,401.0,114.0,0.0,0.714,0.0,1
795,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,515.0,654.0,649987.0,23.0,259250.0,39.0,242175.0,6.0,35309.0,3.0,36928.0,4.0,14651.0,27.0,203769.0,2.0,15005.0,6.0,8750.0,87.0,146489.0,502.0,21892.0,405.0,115.0,0.0,0.714,0.0,1
796,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,516.0,384.0,650371.0,17.0,259267.0,12.0,242187.0,1.0,35310.0,3.0,36931.0,1.0,14652.0,10.0,203779.0,1.0,15006.0,0.0,8750.0,33.0,146522.0,321.0,22213.0,407.0,123.0,0.0,0.571,0.0,1
797,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,3.601706655,0,0,0,517.0,126.0,650497.0,6.0,259273.0,4.0,242191.0,0.0,35310.0,0.0,36931.0,0.0,14652.0,4.0,203783.0,0.0,15006.0,0.0,8750.0,17.0,146539.0,98.0,22311.0,414.0,122.0,0.0,0.571,0.0,1
798,2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,161,161,161,161,161,161,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,518.0,452.0,650949.0,25.0,259298.0,24.0,242215.0,0.0,35310.0,1.0,36932.0,5.0,14657.0,16.0,203799.0,1.0,15007.0,2.0,8752.0,74.0,146613.0,326.0,22637.0,421.0,129.0,0.0,0.429,0.0,1
799,2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,160,160,160,160,160,160,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,519.0,526.0,651475.0,25.0,259323.0,24.0,242239.0,7.0,35317.0,4.0,36936.0,0.0,14657.0,20.0,203819.0,0.0,15007.0,4.0,8756.0,66.0,146679.0,410.0,23047.0,411.0,131.0,0.0,0.286,0.0,1
800,2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,183,183,183,183,183,183,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,520.0,324.0,651799.0,11.0,259334.0,17.0,242256.0,5.0,35322.0,0.0,36936.0,4.0,14661.0,12.0,203831.0,0.0,15007.0,1.0,8757.0,40.0,146719.0,253.0,23300.0,400.0,134.0,0.0,0.286,0.0,1
801,2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,171,171,171,171,171,0,0.0,0.0,0.0,0.0,3.324652297,0,0,0,521.0,478.0,652277.0,26.0,259360.0,25.0,242281.0,3.0,35325.0,4.0,36940.0,5.0,14666.0,18.0,203849.0,0.0,15007.0,2.0,8759.0,55.0,146774.0,368.0,23668.0,421.0,136.0,0.0,0.0,0.0,1
802,2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,154,154,154,154,154,154,0,0.0,0.0,0.0,0.0,4.432869729,0,0,0,522.0,727.0,653004.0,22.0,259382.0,33.0,242314.0,5.0,35330.0,4.0,36944.0,3.0,14669.0,27.0,203876.0,2.0,15009.0,1.0,8760.0,110.0,146884.0,561.0,24229.0,431.0,144.0,0.0,0.0,0.0,2
803,2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,115,115,115,115,115,115,0,0.0,0.0,0.0,0.0,4.709924087,0,0,0,523.0,485.0,653489.0,20.0,259402.0,13.0,242327.0,3.0,35333.0,4.0,36948.0,0.0,14669.0,12.0,203888.0,1.0,15010.0,0.0,8760.0,68.0,146952.0,383.0,24612.0,445.0,145.0,0.0,0.0,0.0,2
804,2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,3.878761013,0,0,0,524.0,173.0,653662.0,6.0,259408.0,5.0,242332.0,1.0,35334.0,0.0,36948.0,0.0,14669.0,3.0,203891.0,2.0,15012.0,0.0,8760.0,36.0,146988.0,124.0,24736.0,452.0,147.0,0.0,0.0,0.0,2
805,2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,525.0,534.0,654196.0,24.0,259432.0,18.0,242350.0,1.0,35335.0,2.0,36950.0,1.0,14670.0,15.0,203906.0,0.0,15012.0,2.0,8762.0,113.0,147101.0,379.0,25115.0,464.0,143.0,0.0,0.0,0.0,1
806,2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,165,165,165,165,165,165,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,526.0,603.0,654799.0,48.0,259480.0,25.0,242375.0,5.0,35340.0,6.0,36956.0,2.0,14672.0,16.0,203922.0,0.0,15012.0,7.0,8769.0,84.0,147185.0,449.0,25564.0,475.0,144.0,0.0,0.0,0.0,1
807,2022-05-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,181,181,181,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,527.0,431.0,655230.0,23.0,259503.0,20.0,242395.0,3.0,35343.0,6.0,36962.0,0.0,14672.0,13.0,203935.0,6.0,15018.0,1.0,8770.0,72.0,147257.0,313.0,25877.0,490.0,144.0,0.0,0.143,0.0,1
808,2022-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,3.047597939,0,0,0,528.0,432.0,655662.0,19.0,259522.0,22.0,242417.0,4.0,35347.0,6.0,36968.0,2.0,14674.0,16.0,203951.0,1.0,15019.0,3.0,8773.0,101.0,147358.0,291.0,26168.0,484.0,143.0,0.0,0.143,0.0,1
809,2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,188,188,188,187,188,188,0,0.0,0.0,0.0,0.0,2.493489223,0,0,0,529.0,891.0,656553.0,24.0,259546.0,39.0,242456.0,7.0,35354.0,3.0,36971.0,5.0,14679.0,29.0,203980.0,3.0,15022.0,2.0,8775.0,168.0,147526.0,657.0,26825.0,507.0,148.0,0.0,0.143,0.0,1
810,2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,0,0.0,0.0,0.0,0.0,2.770543581,0,0,0,530.0,313.0,656866.0,10.0,259556.0,12.0,242468.0,1.0,35355.0,0.0,36971.0,0.0,14679.0,11.0,203991.0,0.0,15022.0,1.0,8776.0,29.0,147555.0,259.0,27084.0,482.0,152.0,0.0,0.143,0.0,1
811,2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,4.155815371,0,0,0,531.0,141.0,657007.0,4.0,259560.0,7.0,242475.0,0.0,35355.0,2.0,36973.0,1.0,14680.0,6.0,203997.0,0.0,15022.0,0.0,8776.0,40.0,147595.0,88.0,27172.0,478.0,153.0,0.0,0.143,0.0,2
812,2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,5.818141519,0,0,0,532.0,31.0,657038.0,1.0,259561.0,0.0,242475.0,0.0,35355.0,0.0,36973.0,0.0,14680.0,0.0,203997.0,0.0,15022.0,0.0,8776.0,3.0,147598.0,27.0,27199.0,406.0,146.0,0.0,0.143,0.0,3
813,2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,105,105,105,105,105,105,0,0.0,0.0,0.0,0.0,6.095195877,0,0,0,533.0,815.0,657853.0,28.0,259589.0,28.0,242503.0,8.0,35363.0,6.0,36979.0,2.0,14682.0,22.0,204019.0,3.0,15025.0,1.0,8777.0,116.0,147714.0,641.0,27840.0,436.0,137.0,0.0,0.143,0.0,3
814,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,269,269,269,269,0,0.0,0.0,0.0,0.0,6.649304594,0,0,0,534.0,598.0,658451.0,31.0,259620.0,22.0,242525.0,6.0,35369.0,3.0,36982.0,1.0,14683.0,18.0,204037.0,2.0,15027.0,1.0,8778.0,88.0,147802.0,456.0,28296.0,460.0,150.0,0.0,0.0,0.0,3
815,2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,237,237,237,237,237,237,0,0.0,0.0,0.0,0.0,6.926358952,Larimer County Resident Hospitalization Rate as Reported today (7/12/22),difference between today's reporting and last Thursday 7/7,rates as reported 7/7/22,535.0,683.0,659134.0,21.0,259641.0,30.0,242555.0,4.0,35373.0,0.0,36982.0,4.0,14687.0,22.0,204059.0,2.0,15029.0,2.0,8780.0,80.0,147882.0,550.0,28846.0,496.0,160.0,0.0,0.0,0.0,3
816,2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,214,214,214,214,214,214,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,536.0,979.0,660113.0,30.0,259671.0,25.0,242580.0,6.0,35379.0,6.0,36988.0,3.0,14690.0,20.0,204079.0,2.0,15031.0,0.0,8780.0,120.0,148002.0,802.0,29648.0,509.0,163.0,0.0,0.0,0.0,3
817,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,163,163,163,163,163,163,0,0.0,0.0,0.0,0.0,6.926358952,6.926358952,0,6.926358952,537.0,695.0,660808.0,20.0,259691.0,26.0,242606.0,5.0,35384.0,1.0,36989.0,1.0,14691.0,25.0,204104.0,0.0,15031.0,0.0,8780.0,66.0,148068.0,579.0,30227.0,563.0,167.0,0.0,0.0,0.0,3
818,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,538.0,133.0,660941.0,4.0,259695.0,5.0,242611.0,0.0,35384.0,0.0,36989.0,1.0,14692.0,3.0,204107.0,1.0,15032.0,0.0,8780.0,19.0,148087.0,105.0,30332.0,562.0,174.0,0.0,0.0,0.0,3
819,2022-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,153,153,153,153,153,153,0,0.0,0.0,0.0,0.0,6.649304594,6.649304594,0,6.649304594,539.0,578.0,661519.0,23.0,259718.0,25.0,242636.0,2.0,35386.0,1.0,36990.0,5.0,14697.0,19.0,204126.0,0.0,15032.0,1.0,8781.0,66.0,148153.0,460.0,30792.0,640.0,184.0,0.0,0.0,0.0,3
820,2022-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,540.0,780.0,662299.0,31.0,259749.0,38.0,242674.0,5.0,35391.0,3.0,36993.0,5.0,14702.0,31.0,204157.0,1.0,15033.0,1.0,8782.0,123.0,148276.0,583.0,31375.0,635.0,203.0,0.0,0.143,0.0,4
821,2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,208,208,208,208,208,208,0,0.0,0.0,0.0,0.0,7.20341331,7.20341331,0,7.20341331,541.0,395.0,662694.0,27.0,259776.0,19.0,242693.0,2.0,35393.0,2.0,36995.0,1.0,14703.0,15.0,204172.0,0.0,15033.0,3.0,8785.0,54.0,148330.0,293.0,31668.0,606.0,194.0,0.0,0.143,0.0,3
822,2022-06-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255,255,255,255,255,255,255,0,0.0,0.0,0.0,0.0,7.480467668,7.480467668,0,7.480467668,542.0,455.0,663149.0,16.0,259792.0,15.0,242708.0,4.0,35397.0,1.0,36996.0,3.0,14706.0,12.0,204184.0,0.0,15033.0,0.0,8785.0,72.0,148402.0,352.0,32020.0,574.0,196.0,0.0,0.286,0.0,3
823,2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,0,0.0,0.0,0.0,0.0,7.757522026,7.757522026,0,7.757522026,543.0,737.0,663886.0,25.0,259817.0,37.0,242745.0,1.0,35398.0,1.0,36997.0,3.0,14709.0,30.0,204214.0,2.0,15035.0,2.0,8787.0,108.0,148510.0,566.0,32586.0,539.0,189.0,0.0,0.286,0.0,4
824,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,166,166,166,166,166,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,544.0,373.0,664259.0,11.0,259828.0,15.0,242760.0,2.0,35400.0,2.0,36999.0,0.0,14709.0,11.0,204225.0,2.0,15037.0,2.0,8789.0,58.0,148568.0,288.0,32874.0,493.0,190.0,0.0,0.286,0.0,4
825,2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,75,75,75,75,0,0.0,0.0,0.0,0.0,7.757522026,7.757522026,0,7.757522026,545.0,130.0,664389.0,4.0,259832.0,2.0,242762.0,1.0,35401.0,0.0,36999.0,1.0,14710.0,1.0,204226.0,0.0,15037.0,0.0,8789.0,28.0,148596.0,95.0,32969.0,493.0,180.0,0.0,0.286,0.0,4
826,2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,546.0,505.0,664894.0,20.0,259852.0,35.0,242797.0,3.0,35404.0,1.0,37000.0,3.0,14713.0,25.0,204251.0,3.0,15040.0,4.0,8793.0,85.0,148681.0,363.0,33332.0,482.0,181.0,0.0,0.286,0.0,4
827,2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,173,173,173,173,173,173,0,0.0,0.0,0.0,0.0,8.034576384,8.034576384,0,8.034576384,547.0,577.0,665471.0,32.0,259884.0,26.0,242823.0,4.0,35408.0,4.0,37004.0,2.0,14715.0,20.0,204271.0,2.0,15042.0,2.0,8795.0,100.0,148781.0,417.0,33749.0,453.0,172.0,0.0,0.143,0.0,4
828,2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,173,173,173,173,173,173,0,0.0,0.0,0.0,0.0,9.142793816,9.142793816,0,9.142793816,548.0,365.0,665836.0,15.0,259899.0,24.0,242847.0,2.0,35410.0,3.0,37007.0,4.0,14719.0,17.0,204288.0,1.0,15043.0,2.0,8797.0,70.0,148851.0,253.0,34002.0,449.0,167.0,0.0,0.143,0.0,4
829,2022-06-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191,191,191,191,191,191,191,0,0.0,0.0,0.0,0.0,9.142793816,8.865739458,0,8.865739458,549.0,379.0,666215.0,12.0,259911.0,20.0,242867.0,8.0,35418.0,2.0,37009.0,0.0,14719.0,18.0,204306.0,1.0,15044.0,1.0,8798.0,64.0,148915.0,278.0,34280.0,438.0,158.0,0.0,0.143,0.0,4
830,2022-06-17,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,137,137,137,137,137,137,0,0.0,0.0,0.0,0.0,10.25101125,9.97395689,0,9.97395689,550.0,693.0,666908.0,33.0,259944.0,16.0,242883.0,3.0,35421.0,6.0,37015.0,1.0,14720.0,13.0,204319.0,1.0,15045.0,1.0,8799.0,91.0,149006.0,546.0,34826.0,432.0,154.0,0.0,0.429,0.0,5
831,2022-06-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,126,126,126,126,126,126,0,0.0,0.0,0.0,0.0,10.80511996,10.52806561,0,10.52806561,551.0,332.0,667240.0,7.0,259951.0,13.0,242896.0,3.0,35424.0,1.0,37016.0,0.0,14720.0,10.0,204329.0,1.0,15046.0,2.0,8801.0,46.0,149052.0,265.0,35091.0,426.0,148.0,0.0,0.571,0.0,5
832,2022-06-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,10.25101125,9.97395689,0,9.97395689,552.0,55.0,667295.0,2.0,259953.0,2.0,242898.0,0.0,35424.0,0.0,37016.0,0.0,14720.0,2.0,204331.0,0.0,15046.0,0.0,8801.0,13.0,149065.0,38.0,35129.0,415.0,152.0,0.0,0.857,0.0,5
833,2022-06-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,9.97395689,9.419848174,0,9.419848174,553.0,402.0,667697.0,28.0,259981.0,21.0,242919.0,5.0,35429.0,7.0,37023.0,2.0,14722.0,17.0,204348.0,2.0,15048.0,0.0,8801.0,75.0,149140.0,278.0,35407.0,400.0,146.0,0.0,1.143,0.0,5
834,2022-06-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,190,190,190,190,190,190,0,0.0,0.0,0.0,0.0,9.142793816,8.5886851,0,8.5886851,554.0,440.0,668137.0,24.0,260005.0,18.0,242937.0,1.0,35430.0,5.0,37028.0,0.0,14722.0,15.0,204363.0,0.0,15048.0,3.0,8804.0,81.0,149221.0,316.0,35723.0,381.0,148.0,0.0,1.286,0.0,4
835,2022-06-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239,239,239,239,239,239,239,0,0.0,0.0,0.0,0.0,8.865739458,8.034576384,0,8.034576384,555.0,319.0,668456.0,44.0,260049.0,11.0,242948.0,0.0,35430.0,1.0,37029.0,1.0,14723.0,8.0,204371.0,1.0,15049.0,1.0,8805.0,65.0,149286.0,196.0,35919.0,374.0,157.0,0.0,1.429,0.0,4
836,2022-06-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,194,194,194,194,193,194,194,0,0.0,0.0,0.0,0.0,7.757522026,7.20341331,0,7.20341331,556.0,388.0,668844.0,102.0,260151.0,19.0,242967.0,4.0,35434.0,3.0,37032.0,2.0,14725.0,13.0,204384.0,0.0,15049.0,4.0,8809.0,58.0,149344.0,208.0,36127.0,376.0,158.0,0.0,1.571,0.0,4
