,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,24.0,0.0,0.0,244.0,264.0,409947.0,129.0,219672.0,124.0,197408.0,2.0,33541.0,3.0,35219.0,11.0,10698.0,90.0,168758.0,6.0,11645.0,17.0,6307.0,19.0,7681.0,479.0,72.0,3.0,0.286
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,17.0,0.0,0.0,245.0,538.0,410485.0,309.0,219981.0,168.0,197576.0,4.0,33545.0,11.0,35230.0,15.0,10713.0,128.0,168886.0,13.0,11658.0,12.0,6319.0,78.0,7759.0,489.0,78.0,2.0,0.286
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,19.0,0.0,52.9411764706,246.0,481.0,410966.0,227.0,220208.0,193.0,197769.0,20.0,33565.0,10.0,35240.0,17.0,10730.0,146.0,169032.0,10.0,11668.0,20.0,6339.0,81.0,7840.0,486.0,91.0,3.0,0.429
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,27.0,0.0,31.8181818182,247.0,591.0,411557.0,323.0,220531.0,255.0,198024.0,5.0,33570.0,15.0,35255.0,30.0,10760.0,172.0,169204.0,13.0,11681.0,40.0,6379.0,74.0,7914.0,511.0,95.0,4.0,0.286
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,30.0,0.0,41.4634146341,248.0,566.0,412123.0,278.0,220809.0,255.0,198279.0,7.0,33577.0,9.0,35264.0,21.0,10781.0,205.0,169409.0,17.0,11698.0,12.0,6391.0,78.0,7992.0,514.0,103.0,5.0,0.286
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,32.0,0.0,35.0,249.0,841.0,412964.0,339.0,221148.0,453.0,198732.0,16.0,33593.0,11.0,35275.0,44.0,10825.0,359.0,169768.0,29.0,11727.0,21.0,6412.0,90.0,8082.0,540.0,104.0,5.0,0.429
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,32.0,0.0,0.0,250.0,645.0,413609.0,210.0,221358.0,209.0,198941.0,4.0,33597.0,7.0,35282.0,14.0,10839.0,171.0,169939.0,13.0,11740.0,11.0,6423.0,197.0,8279.0,561.0,108.0,5.0,0.571
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,32.0,0.0,0.0,251.0,317.0,413926.0,150.0,221508.0,144.0,199085.0,1.0,33598.0,2.0,35284.0,19.0,10858.0,102.0,170041.0,9.0,11749.0,14.0,6437.0,31.0,8310.0,568.0,112.0,5.0,0.857
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,40.0,0.0,41.4634146341,252.0,527.0,414453.0,262.0,221770.0,222.0,199307.0,10.0,33608.0,9.0,35293.0,19.0,10877.0,168.0,170209.0,12.0,11761.0,23.0,6460.0,62.0,8372.0,567.0,115.0,7.0,1.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,42.0,1.0,25.0,253.0,570.0,415023.0,272.0,222042.0,277.0,199584.0,10.0,33618.0,8.0,35301.0,27.0,10904.0,217.0,170426.0,15.0,11776.0,18.0,6478.0,57.0,8429.0,580.0,118.0,7.0,0.857
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,43.0,0.0,8.6206896552,254.0,593.0,415616.0,320.0,222362.0,258.0,199842.0,12.0,33630.0,13.0,35314.0,19.0,10923.0,197.0,170623.0,9.0,11785.0,33.0,6511.0,48.0,8477.0,580.0,120.0,6.0,0.857
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,44.0,1.0,13.7931034483,255.0,535.0,416151.0,262.0,222624.0,252.0,200094.0,9.0,33639.0,14.0,35328.0,18.0,10941.0,194.0,170817.0,23.0,11808.0,17.0,6528.0,45.0,8522.0,575.0,121.0,5.0,0.857
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,45.0,1.0,22.2222222222,256.0,887.0,417038.0,351.0,222975.0,404.0,200498.0,15.0,33654.0,11.0,35339.0,37.0,10978.0,300.0,171117.0,22.0,11830.0,45.0,6573.0,157.0,8679.0,582.0,119.0,6.0,0.714
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,45.0,0.0,0.0,257.0,1465.0,418503.0,202.0,223177.0,249.0,200747.0,7.0,33661.0,5.0,35344.0,23.0,11001.0,184.0,171301.0,14.0,11844.0,28.0,6601.0,995.0,9674.0,699.0,115.0,6.0,0.714
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,143,143,142,143,143,0,0.0,45.0,0.0,0.0,258.0,1081.0,419584.0,161.0,223338.0,136.0,200883.0,4.0,33665.0,4.0,35348.0,8.0,11009.0,111.0,171412.0,12.0,11856.0,5.0,6606.0,773.0,10447.0,808.0,122.0,6.0,0.429
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,11,0.0,49.0,1.0,43.1034482759,259.0,618.0,420202.0,272.0,223610.0,282.0,201165.0,9.0,33674.0,13.0,35361.0,24.0,11033.0,217.0,171629.0,9.0,11865.0,32.0,6638.0,94.0,10541.0,821.0,124.0,6.0,0.429
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,8,0.0,52.0,1.0,27.6923076923,260.0,811.0,421013.0,235.0,223845.0,237.0,201402.0,7.0,33681.0,12.0,35373.0,18.0,11051.0,188.0,171817.0,18.0,11883.0,13.0,6651.0,343.0,10884.0,856.0,118.0,5.0,0.571
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,56.0,1.0,44.4444444444,261.0,950.0,421963.0,248.0,224093.0,221.0,201623.0,12.0,33693.0,15.0,35388.0,21.0,11072.0,168.0,171985.0,13.0,11896.0,19.0,6670.0,489.0,11373.0,907.0,122.0,6.0,1.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,59.0,1.0,31.8181818182,262.0,828.0,422791.0,184.0,224277.0,205.0,201828.0,13.0,33706.0,14.0,35402.0,19.0,11091.0,152.0,172137.0,16.0,11912.0,18.0,6688.0,461.0,11834.0,949.0,125.0,7.0,1.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,61.0,1.0,28.7878787879,263.0,855.0,423646.0,340.0,224617.0,372.0,202200.0,13.0,33719.0,12.0,35414.0,44.0,11135.0,272.0,172409.0,20.0,11932.0,36.0,6724.0,163.0,11997.0,944.0,131.0,6.0,1.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,61.0,0.0,0.0,264.0,376.0,424022.0,164.0,224781.0,164.0,202364.0,6.0,33725.0,8.0,35422.0,13.0,11148.0,127.0,172536.0,11.0,11943.0,13.0,6737.0,58.0,12055.0,788.0,140.0,6.0,0.857
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,61.0,0.0,0.0,265.0,251.0,424273.0,131.0,224912.0,108.0,202472.0,2.0,33727.0,4.0,35426.0,12.0,11160.0,77.0,172613.0,9.0,11952.0,10.0,6747.0,21.0,12076.0,670.0,130.0,6.0,1.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,49.0,0.0,0.0,266.0,112.0,424385.0,47.0,224959.0,58.0,202530.0,1.0,33728.0,0.0,35426.0,4.0,11164.0,43.0,172656.0,8.0,11960.0,3.0,6750.0,12.0,12088.0,598.0,123.0,5.0,1.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,50.0,1.0,1.2048192771,267.0,952.0,425337.0,199.0,225158.0,272.0,202802.0,19.0,33747.0,12.0,35438.0,22.0,11186.0,208.0,172864.0,17.0,11977.0,25.0,6775.0,486.0,12574.0,618.0,122.0,5.0,0.857
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,48.0,1.0,-4.8192771084,268.0,789.0,426126.0,219.0,225377.0,224.0,203026.0,11.0,33758.0,12.0,35450.0,24.0,11210.0,166.0,173030.0,10.0,11987.0,24.0,6799.0,371.0,12945.0,595.0,113.0,4.0,0.714
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,47.0,1.0,-7.6923076923,269.0,403.0,426529.0,176.0,225553.0,195.0,203221.0,9.0,33767.0,8.0,35458.0,21.0,11231.0,143.0,173173.0,14.0,12001.0,17.0,6816.0,55.0,13000.0,534.0,111.0,5.0,0.857
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,48.0,1.0,1.1494252874,270.0,752.0,427281.0,340.0,225893.0,306.0,203527.0,9.0,33776.0,23.0,35481.0,28.0,11259.0,230.0,173403.0,20.0,12021.0,28.0,6844.0,147.0,13147.0,519.0,113.0,6.0,0.714
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,48.0,0.0,0.0,271.0,1633.0,428914.0,162.0,226055.0,210.0,203737.0,10.0,33786.0,19.0,35500.0,18.0,11277.0,160.0,173563.0,15.0,12036.0,17.0,6861.0,1273.0,14420.0,699.0,112.0,6.0,1.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,48.0,0.0,0.0,272.0,232.0,429146.0,101.0,226156.0,113.0,203850.0,1.0,33787.0,2.0,35502.0,11.0,11288.0,72.0,173635.0,10.0,12046.0,20.0,6881.0,16.0,14436.0,696.0,119.0,6.0,0.857
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,59.0,1.0,-5.8823529412,273.0,492.0,429638.0,220.0,226376.0,245.0,204095.0,9.0,33796.0,8.0,35510.0,24.0,11312.0,184.0,173819.0,12.0,12058.0,25.0,6906.0,45.0,14481.0,750.0,127.0,7.0,0.714
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,59.0,1.0,-3.5714285714,274.0,844.0,430482.0,204.0,226580.0,274.0,204369.0,14.0,33810.0,16.0,35526.0,17.0,11329.0,220.0,174039.0,14.0,12072.0,23.0,6929.0,401.0,14882.0,735.0,121.0,6.0,1.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,58.0,1.0,-3.7974683544,275.0,830.0,431312.0,190.0,226770.0,266.0,204635.0,15.0,33825.0,15.0,35541.0,21.0,11350.0,196.0,174235.0,17.0,12089.0,32.0,6961.0,398.0,15280.0,741.0,125.0,5.0,0.857
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,57.0,1.0,-13.0952380952,276.0,356.0,431668.0,134.0,226904.0,194.0,204829.0,9.0,33834.0,8.0,35549.0,32.0,11382.0,139.0,174374.0,11.0,12100.0,12.0,6973.0,43.0,15323.0,734.0,131.0,5.0,0.714
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,44.0,0.0,0.0,277.0,746.0,432414.0,284.0,227188.0,387.0,205216.0,13.0,33847.0,13.0,35562.0,29.0,11411.0,289.0,174663.0,38.0,12138.0,31.0,7004.0,123.0,15446.0,733.0,131.0,3.0,0.857
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,44.0,0.0,0.0,278.0,1839.0,434253.0,128.0,227316.0,171.0,205387.0,5.0,33852.0,20.0,35582.0,10.0,11421.0,126.0,174789.0,15.0,12153.0,20.0,7024.0,1543.0,16989.0,763.0,132.0,3.0,0.714
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,44.0,0.0,0.0,279.0,181.0,434434.0,74.0,227390.0,106.0,205493.0,3.0,33855.0,2.0,35584.0,6.0,11427.0,82.0,174871.0,5.0,12158.0,13.0,7037.0,11.0,17000.0,755.0,129.0,3.0,0.714
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,42.0,1.0,-25.0,280.0,385.0,434819.0,143.0,227533.0,217.0,205710.0,8.0,33863.0,9.0,35593.0,27.0,11454.0,161.0,175032.0,10.0,12168.0,19.0,7056.0,55.0,17055.0,740.0,126.0,3.0,0.857
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,40.0,1.0,-15.0,281.0,771.0,435590.0,166.0,227699.0,199.0,205909.0,9.0,33872.0,14.0,35607.0,21.0,11475.0,153.0,175185.0,8.0,12176.0,17.0,7073.0,420.0,17475.0,730.0,129.0,4.0,0.571
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,38.0,0.0,-25.9259259259,282.0,718.0,436308.0,164.0,227863.0,230.0,206139.0,6.0,33878.0,12.0,35619.0,15.0,11490.0,181.0,175366.0,16.0,12192.0,18.0,7091.0,362.0,17837.0,714.0,126.0,5.0,0.714
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,37.0,1.0,-14.4736842105,283.0,348.0,436656.0,144.0,228007.0,179.0,206318.0,8.0,33886.0,3.0,35622.0,9.0,11499.0,132.0,175498.0,13.0,12205.0,25.0,7116.0,47.0,17884.0,713.0,122.0,5.0,0.714
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,46.0,0.0,-16.4383561644,284.0,695.0,437351.0,208.0,228215.0,274.0,206592.0,16.0,33902.0,16.0,35638.0,20.0,11519.0,217.0,175715.0,11.0,12216.0,26.0,7142.0,232.0,18116.0,705.0,119.0,6.0,0.571
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,46.0,0.0,0.0,285.0,1734.0,439085.0,136.0,228351.0,176.0,206768.0,11.0,33913.0,21.0,35659.0,15.0,11534.0,137.0,175852.0,12.0,12228.0,12.0,7154.0,1428.0,19544.0,690.0,115.0,6.0,0.571
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,46.0,0.0,0.0,286.0,264.0,439349.0,65.0,228416.0,88.0,206856.0,3.0,33916.0,3.0,35662.0,11.0,11545.0,66.0,175918.0,4.0,12232.0,7.0,7161.0,110.0,19654.0,702.0,117.0,6.0,0.714
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,46.0,1.0,7.5757575758,287.0,566.0,439915.0,156.0,228572.0,124.0,206980.0,7.0,33923.0,11.0,35673.0,7.0,11552.0,96.0,176014.0,8.0,12240.0,13.0,7174.0,302.0,19956.0,728.0,116.0,7.0,0.714
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,47.0,1.0,4.4117647059,288.0,1127.0,441042.0,158.0,228730.0,203.0,207183.0,19.0,33942.0,23.0,35696.0,15.0,11567.0,154.0,176168.0,9.0,12249.0,25.0,7199.0,788.0,20744.0,779.0,119.0,6.0,0.714
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,48.0,1.0,10.0,289.0,1142.0,442184.0,174.0,228904.0,171.0,207354.0,12.0,33954.0,19.0,35715.0,15.0,11582.0,127.0,176295.0,7.0,12256.0,22.0,7221.0,812.0,21556.0,839.0,127.0,6.0,0.571
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,47.0,0.0,-7.6923076923,290.0,705.0,442889.0,161.0,229065.0,166.0,207520.0,15.0,33969.0,7.0,35722.0,11.0,11593.0,127.0,176422.0,10.0,12266.0,18.0,7239.0,408.0,21964.0,890.0,125.0,5.0,0.714
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,46.0,0.0,-6.5573770492,291.0,1061.0,443950.0,175.0,229240.0,301.0,207821.0,20.0,33989.0,15.0,35737.0,20.0,11613.0,238.0,176660.0,21.0,12287.0,22.0,7261.0,601.0,22565.0,943.0,126.0,6.0,0.714
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,46.0,0.0,0.0,292.0,1815.0,445765.0,118.0,229358.0,115.0,207936.0,12.0,34001.0,14.0,35751.0,9.0,11622.0,96.0,176756.0,5.0,12292.0,5.0,7266.0,1588.0,24153.0,954.0,129.0,6.0,0.571
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,46.0,0.0,0.0,293.0,392.0,446157.0,64.0,229422.0,113.0,208049.0,1.0,34002.0,2.0,35753.0,18.0,11640.0,77.0,176833.0,7.0,12299.0,11.0,7277.0,227.0,24380.0,973.0,125.0,6.0,0.571
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,45.0,0.0,-16.9014084507,294.0,795.0,446952.0,113.0,229535.0,156.0,208205.0,7.0,34009.0,12.0,35765.0,27.0,11667.0,102.0,176935.0,14.0,12313.0,13.0,7290.0,533.0,24913.0,1005.0,127.0,4.0,0.714
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,44.0,1.0,-4.2253521127,295.0,1116.0,448068.0,138.0,229673.0,135.0,208340.0,12.0,34021.0,17.0,35782.0,13.0,11680.0,103.0,177038.0,5.0,12318.0,14.0,7304.0,854.0,25767.0,1004.0,126.0,5.0,1.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,45.0,1.0,9.0909090909,296.0,997.0,449065.0,106.0,229779.0,155.0,208495.0,8.0,34029.0,14.0,35796.0,11.0,11691.0,122.0,177160.0,5.0,12323.0,17.0,7321.0,753.0,26520.0,983.0,134.0,6.0,0.857
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,48.0,1.0,31.6666666667,297.0,783.0,449848.0,132.0,229911.0,107.0,208602.0,8.0,34037.0,14.0,35810.0,8.0,11699.0,83.0,177243.0,5.0,12328.0,11.0,7332.0,565.0,27085.0,994.0,132.0,7.0,0.857
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,10,0.0,52.0,1.0,50.8771929825,298.0,1037.0,450885.0,159.0,230070.0,239.0,208841.0,19.0,34056.0,13.0,35823.0,20.0,11719.0,186.0,177429.0,11.0,12339.0,22.0,7354.0,650.0,27735.0,991.0,137.0,8.0,1.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,52.0,0.0,0.0,299.0,1676.0,452561.0,108.0,230178.0,131.0,208972.0,11.0,34067.0,8.0,35831.0,22.0,11741.0,98.0,177527.0,3.0,12342.0,8.0,7362.0,1439.0,29174.0,971.0,135.0,8.0,1.286
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,52.0,0.0,0.0,300.0,243.0,452804.0,50.0,230228.0,63.0,209035.0,2.0,34069.0,2.0,35833.0,4.0,11745.0,49.0,177576.0,5.0,12347.0,5.0,7367.0,131.0,29305.0,950.0,138.0,8.0,1.143
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,56.0,1.0,49.1525423729,301.0,820.0,453624.0,123.0,230351.0,134.0,209169.0,16.0,34085.0,18.0,35851.0,3.0,11748.0,110.0,177686.0,10.0,12357.0,11.0,7378.0,574.0,29879.0,953.0,144.0,8.0,1.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,58.0,1.0,23.5294117647,302.0,1023.0,454647.0,118.0,230469.0,132.0,209301.0,8.0,34093.0,20.0,35871.0,16.0,11764.0,104.0,177790.0,4.0,12361.0,8.0,7386.0,783.0,30662.0,940.0,145.0,8.0,1.0
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,10,0.0,60.0,1.0,18.0555555556,303.0,970.0,455617.0,116.0,230585.0,150.0,209451.0,16.0,34109.0,8.0,35879.0,16.0,11780.0,114.0,177904.0,12.0,12373.0,8.0,7394.0,722.0,31384.0,936.0,145.0,7.0,1.143
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,9,0.0,61.0,1.0,6.3291139241,304.0,712.0,456329.0,102.0,230687.0,127.0,209578.0,14.0,34123.0,9.0,35888.0,20.0,11800.0,94.0,177998.0,8.0,12381.0,5.0,7399.0,490.0,31874.0,926.0,144.0,7.0,1.286
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,152,152,152,152,152,152,152,13,0.0,62.0,1.0,5.8139534884,305.0,1028.0,457357.0,177.0,230864.0,215.0,209793.0,11.0,34134.0,7.0,35895.0,15.0,11815.0,169.0,178167.0,13.0,12394.0,18.0,7417.0,671.0,32545.0,925.0,142.0,7.0,1.429
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,62.0,0.0,0.0,306.0,803.0,458160.0,66.0,230930.0,80.0,209873.0,4.0,34138.0,3.0,35898.0,6.0,11821.0,69.0,178236.0,2.0,12396.0,3.0,7420.0,657.0,33202.0,800.0,143.0,7.0,1.286
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,62.0,0.0,0.0,307.0,196.0,458356.0,48.0,230978.0,63.0,209936.0,1.0,34139.0,2.0,35900.0,4.0,11825.0,47.0,178283.0,3.0,12399.0,9.0,7429.0,83.0,33285.0,793.0,139.0,7.0,1.286
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,62.0,1.0,2.2727272727,308.0,652.0,459008.0,119.0,231097.0,135.0,210071.0,10.0,34149.0,4.0,35904.0,13.0,11838.0,106.0,178389.0,6.0,12405.0,10.0,7439.0,413.0,33698.0,769.0,136.0,7.0,1.286
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,12,0.0,63.0,1.0,9.5238095238,309.0,1050.0,460058.0,120.0,231217.0,134.0,210205.0,4.0,34153.0,11.0,35915.0,8.0,11846.0,108.0,178497.0,8.0,12413.0,10.0,7449.0,806.0,34504.0,773.0,139.0,8.0,1.143
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,266,266,266,266,266,266,10,0.0,65.0,1.0,15.2941176471,310.0,893.0,460951.0,121.0,231338.0,121.0,210326.0,6.0,34159.0,11.0,35926.0,9.0,11855.0,91.0,178588.0,7.0,12420.0,14.0,7463.0,665.0,35169.0,762.0,145.0,8.0,1.0
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,175,177,177,14,0.0,67.0,1.0,19.0476190476,311.0,534.0,461485.0,107.0,231445.0,128.0,210454.0,9.0,34168.0,8.0,35934.0,14.0,11869.0,86.0,178674.0,11.0,12431.0,17.0,7480.0,320.0,35489.0,737.0,152.0,8.0,0.857
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,186,186,186,186,186,8,0.0,68.0,1.0,6.5934065934,312.0,1480.0,462965.0,195.0,231640.0,230.0,210684.0,9.0,34177.0,13.0,35947.0,20.0,11889.0,171.0,178845.0,14.0,12445.0,25.0,7505.0,1076.0,36565.0,801.0,156.0,8.0,0.571
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,68.0,0.0,0.0,313.0,1880.0,464845.0,88.0,231728.0,195.0,210879.0,14.0,34191.0,15.0,35962.0,4.0,11893.0,170.0,179015.0,11.0,12456.0,10.0,7515.0,1600.0,38165.0,955.0,161.0,8.0,0.571
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,0,0.0,68.0,0.0,0.0,314.0,568.0,465413.0,81.0,231809.0,152.0,211031.0,8.0,34199.0,11.0,35973.0,12.0,11905.0,128.0,179143.0,7.0,12463.0,5.0,7520.0,348.0,38513.0,1008.0,164.0,8.0,0.714
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,7,0.0,70.0,1.0,12.2222222222,315.0,1383.0,466796.0,137.0,231946.0,297.0,211328.0,27.0,34226.0,17.0,35990.0,12.0,11917.0,252.0,179395.0,21.0,12484.0,12.0,7532.0,962.0,39475.0,1113.0,167.0,7.0,0.714
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,299,299,299,299,299,299,299,6,0.0,70.0,1.0,3.2608695652,316.0,2143.0,468939.0,177.0,232123.0,299.0,211627.0,14.0,34240.0,17.0,36007.0,19.0,11936.0,248.0,179643.0,18.0,12502.0,14.0,7546.0,1677.0,41152.0,1269.0,187.0,6.0,1.286
