,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,24.0,0.0,-11.1111111111,232.0,560.0,404657.0,346.0,216407.0,239.0,194834.0,6.0,33383.0,13.0,35117.0,37.0,10486.0,161.0,166782.0,15.0,11512.0,26.0,6054.0,4.0,7658.0,467.0,58.0,2.0,0.0,15.0
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,4,0.0,23.0,0.0,0.0,233.0,391.0,405048.0,273.0,216680.0,139.0,194973.0,3.0,33386.0,14.0,35131.0,10.0,10496.0,106.0,166888.0,5.0,11517.0,18.0,6072.0,10.0,7668.0,456.0,58.0,2.0,0.0,15.0
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,234.0,444.0,405492.0,287.0,216967.0,168.0,195141.0,5.0,33391.0,11.0,35142.0,19.0,10515.0,122.0,167010.0,16.0,11533.0,11.0,6083.0,4.0,7672.0,447.0,61.0,2.0,0.0,15.0
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,34.0,0.0,21.4285714286,235.0,680.0,406172.0,461.0,217428.0,265.0,195406.0,12.0,33403.0,16.0,35158.0,22.0,10537.0,201.0,167211.0,22.0,11555.0,20.0,6103.0,4.0,7676.0,446.0,67.0,3.0,0.0,16.0
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,236.0,440.0,406612.0,306.0,217734.0,157.0,195563.0,4.0,33407.0,10.0,35168.0,12.0,10549.0,124.0,167335.0,5.0,11560.0,16.0,6119.0,5.0,7681.0,461.0,67.0,3.0,0.0,16.0
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,237.0,217.0,406829.0,126.0,217860.0,98.0,195661.0,3.0,33410.0,5.0,35173.0,8.0,10557.0,71.0,167406.0,7.0,11567.0,12.0,6131.0,5.0,7686.0,454.0,68.0,3.0,0.0,16.0
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,50,52,52,7,0.0,44.0,0.0,46.6666666667,238.0,464.0,407293.0,280.0,218140.0,214.0,195875.0,4.0,33414.0,6.0,35179.0,22.0,10579.0,159.0,167565.0,11.0,11578.0,22.0,6153.0,8.0,7694.0,457.0,66.0,4.0,0.0,22.0
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,6,0.0,41.0,0.0,70.8333333333,239.0,505.0,407798.0,301.0,218441.0,229.0,196104.0,6.0,33420.0,14.0,35193.0,25.0,10604.0,180.0,167745.0,11.0,11589.0,13.0,6166.0,8.0,7702.0,449.0,65.0,4.0,0.0,24.0
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,99,99,99,99,99,99,0,0.0,0.0,0.0,0.0,240.0,417.0,408215.0,264.0,218705.0,175.0,196279.0,11.0,33431.0,5.0,35198.0,16.0,10620.0,133.0,167878.0,14.0,11603.0,12.0,6178.0,2.0,7704.0,452.0,69.0,4.0,0.143,21.0
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,4,0.0,40.0,0.0,73.9130434783,241.0,543.0,408758.0,321.0,219026.0,259.0,196538.0,7.0,33438.0,13.0,35211.0,31.0,10651.0,182.0,168060.0,23.0,11626.0,23.0,6201.0,7.0,7711.0,467.0,69.0,3.0,0.143,23.0
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,6,0.0,41.0,0.0,41.3793103448,242.0,657.0,409415.0,378.0,219404.0,298.0,196836.0,11.0,33449.0,9.0,35220.0,31.0,10682.0,217.0,168277.0,19.0,11645.0,31.0,6232.0,5.0,7716.0,463.0,72.0,3.0,0.286,24.0
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,243.0,503.0,409918.0,257.0,219661.0,249.0,197085.0,7.0,33456.0,9.0,35229.0,11.0,10693.0,212.0,168489.0,9.0,11654.0,17.0,6249.0,45.0,7761.0,472.0,69.0,3.0,0.286,24.0
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,244.0,264.0,410182.0,128.0,219789.0,125.0,197210.0,2.0,33458.0,3.0,35232.0,11.0,10704.0,91.0,168580.0,6.0,11660.0,17.0,6266.0,17.0,7778.0,479.0,72.0,3.0,0.286,24.0
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,0.0,0.0,0.0,245.0,539.0,410721.0,311.0,220100.0,169.0,197379.0,5.0,33463.0,11.0,35243.0,15.0,10719.0,129.0,168709.0,13.0,11673.0,12.0,6278.0,72.0,7850.0,490.0,78.0,2.0,0.286,17.0
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,52.0,0.0,52.9411764706,246.0,483.0,411204.0,228.0,220328.0,194.0,197573.0,19.0,33482.0,10.0,35253.0,17.0,10736.0,146.0,168855.0,10.0,11683.0,21.0,6299.0,71.0,7921.0,487.0,91.0,3.0,0.429,19.0
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,58.0,0.0,31.8181818182,247.0,592.0,411796.0,323.0,220651.0,256.0,197829.0,5.0,33487.0,15.0,35268.0,30.0,10766.0,173.0,169028.0,13.0,11696.0,40.0,6339.0,68.0,7989.0,512.0,95.0,4.0,0.286,27.0
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,58.0,0.0,41.4634146341,248.0,566.0,412362.0,278.0,220929.0,256.0,198085.0,7.0,33494.0,9.0,35277.0,21.0,10787.0,206.0,169234.0,17.0,11713.0,12.0,6351.0,70.0,8059.0,515.0,103.0,5.0,0.286,30.0
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,54.0,0.0,35.0,249.0,843.0,413205.0,340.0,221269.0,453.0,198538.0,15.0,33509.0,11.0,35288.0,44.0,10831.0,360.0,169594.0,29.0,11742.0,20.0,6371.0,82.0,8141.0,541.0,104.0,5.0,0.429,32.0
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,250.0,646.0,413851.0,210.0,221479.0,209.0,198747.0,4.0,33513.0,7.0,35295.0,14.0,10845.0,171.0,169765.0,13.0,11755.0,11.0,6382.0,187.0,8328.0,562.0,108.0,5.0,0.571,32.0
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,251.0,317.0,414168.0,151.0,221630.0,142.0,198889.0,1.0,33514.0,2.0,35297.0,19.0,10864.0,100.0,169865.0,9.0,11764.0,14.0,6396.0,31.0,8359.0,569.0,112.0,5.0,0.857,32.0
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,58.0,0.0,41.4634146341,252.0,527.0,414695.0,262.0,221892.0,221.0,199110.0,10.0,33524.0,9.0,35306.0,19.0,10883.0,167.0,170032.0,12.0,11776.0,23.0,6419.0,60.0,8419.0,568.0,115.0,7.0,1.0,40.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,65.0,1.0,25.0,253.0,569.0,415264.0,272.0,222164.0,276.0,199386.0,10.0,33534.0,8.0,35314.0,27.0,10910.0,216.0,170248.0,15.0,11791.0,18.0,6437.0,53.0,8472.0,580.0,118.0,7.0,0.857,42.0
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,63.0,0.0,8.6206896552,254.0,592.0,415856.0,319.0,222483.0,256.0,199642.0,12.0,33546.0,13.0,35327.0,19.0,10929.0,195.0,170443.0,9.0,11800.0,33.0,6470.0,48.0,8520.0,580.0,120.0,6.0,0.857,43.0
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,66.0,1.0,13.7931034483,255.0,531.0,416387.0,259.0,222742.0,251.0,199893.0,9.0,33555.0,14.0,35341.0,18.0,10947.0,193.0,170636.0,23.0,11823.0,17.0,6487.0,42.0,8562.0,575.0,121.0,5.0,0.857,44.0
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,66.0,1.0,22.2222222222,256.0,889.0,417276.0,351.0,223093.0,405.0,200298.0,15.0,33570.0,11.0,35352.0,38.0,10985.0,299.0,170935.0,23.0,11846.0,45.0,6532.0,145.0,8707.0,582.0,119.0,6.0,0.714,45.0
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,257.0,1466.0,418742.0,202.0,223295.0,250.0,200548.0,7.0,33577.0,5.0,35357.0,23.0,11008.0,185.0,171120.0,14.0,11860.0,28.0,6560.0,976.0,9683.0,699.0,115.0,6.0,0.714,45.0
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,143,143,142,143,143,0,0.0,0.0,0.0,0.0,258.0,1080.0,419822.0,160.0,223455.0,136.0,200684.0,4.0,33581.0,4.0,35361.0,8.0,11016.0,111.0,171231.0,12.0,11872.0,5.0,6565.0,770.0,10453.0,808.0,122.0,6.0,0.429,45.0
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,11,0.0,83.0,1.0,43.1034482759,259.0,615.0,420437.0,271.0,223726.0,280.0,200964.0,9.0,33590.0,13.0,35374.0,24.0,11040.0,215.0,171446.0,9.0,11881.0,32.0,6597.0,89.0,10542.0,820.0,124.0,6.0,0.429,49.0
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,8,0.0,83.0,1.0,27.6923076923,260.0,810.0,421247.0,234.0,223960.0,237.0,201201.0,7.0,33597.0,12.0,35386.0,18.0,11058.0,188.0,171634.0,18.0,11899.0,13.0,6610.0,338.0,10880.0,855.0,118.0,5.0,0.571,52.0
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,91.0,1.0,44.4444444444,261.0,950.0,422197.0,248.0,224208.0,222.0,201423.0,12.0,33609.0,15.0,35401.0,21.0,11079.0,169.0,171803.0,13.0,11912.0,19.0,6629.0,481.0,11361.0,906.0,122.0,6.0,1.0,56.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,87.0,1.0,31.8181818182,262.0,829.0,423026.0,184.0,224392.0,205.0,201628.0,13.0,33622.0,14.0,35415.0,19.0,11098.0,153.0,171956.0,16.0,11928.0,17.0,6646.0,457.0,11818.0,948.0,125.0,7.0,1.0,59.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,85.0,1.0,28.7878787879,263.0,853.0,423879.0,340.0,224732.0,370.0,201998.0,13.0,33635.0,12.0,35427.0,43.0,11141.0,271.0,172227.0,21.0,11949.0,35.0,6681.0,161.0,11979.0,943.0,131.0,6.0,1.0,61.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,0.0,0.0,0.0,264.0,375.0,424254.0,163.0,224895.0,164.0,202162.0,6.0,33641.0,8.0,35435.0,13.0,11154.0,127.0,172354.0,11.0,11960.0,13.0,6694.0,57.0,12036.0,787.0,140.0,6.0,0.857,61.0
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,265.0,251.0,424505.0,131.0,225026.0,108.0,202270.0,2.0,33643.0,4.0,35439.0,12.0,11166.0,77.0,172431.0,9.0,11969.0,10.0,6704.0,21.0,12057.0,669.0,130.0,6.0,1.0,61.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,266.0,112.0,424617.0,46.0,225072.0,59.0,202329.0,1.0,33644.0,0.0,35439.0,4.0,11170.0,43.0,172474.0,8.0,11977.0,4.0,6708.0,11.0,12068.0,597.0,123.0,5.0,1.0,49.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,84.0,1.0,1.2048192771,267.0,952.0,425569.0,199.0,225271.0,272.0,202601.0,19.0,33663.0,12.0,35451.0,22.0,11192.0,208.0,172682.0,17.0,11994.0,25.0,6733.0,482.0,12550.0,617.0,122.0,5.0,0.857,50.0
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,79.0,1.0,-4.8192771084,268.0,789.0,426358.0,219.0,225490.0,225.0,202826.0,11.0,33674.0,12.0,35463.0,24.0,11216.0,167.0,172849.0,10.0,12004.0,24.0,6757.0,365.0,12915.0,594.0,113.0,4.0,0.714,48.0
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,84.0,1.0,-7.6923076923,269.0,401.0,426759.0,175.0,225665.0,193.0,203019.0,9.0,33683.0,8.0,35471.0,21.0,11237.0,141.0,172990.0,14.0,12018.0,17.0,6774.0,54.0,12969.0,533.0,111.0,5.0,0.857,47.0
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,88.0,1.0,1.1494252874,270.0,752.0,427511.0,339.0,226004.0,306.0,203325.0,9.0,33692.0,23.0,35494.0,28.0,11265.0,230.0,173220.0,20.0,12038.0,28.0,6802.0,145.0,13114.0,519.0,113.0,6.0,0.714,48.0
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,271.0,1634.0,429145.0,162.0,226166.0,211.0,203536.0,10.0,33702.0,19.0,35513.0,18.0,11283.0,161.0,173381.0,15.0,12053.0,17.0,6819.0,1261.0,14375.0,699.0,112.0,6.0,1.0,48.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,272.0,233.0,429378.0,101.0,226267.0,114.0,203650.0,1.0,33703.0,2.0,35515.0,11.0,11294.0,74.0,173455.0,10.0,12063.0,19.0,6838.0,16.0,14391.0,696.0,119.0,6.0,0.857,48.0
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,80.0,1.0,-5.8823529412,273.0,493.0,429871.0,220.0,226487.0,245.0,203895.0,9.0,33712.0,8.0,35523.0,24.0,11318.0,184.0,173639.0,12.0,12075.0,25.0,6863.0,44.0,14435.0,751.0,127.0,7.0,0.714,59.0
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,81.0,1.0,-3.5714285714,274.0,844.0,430715.0,203.0,226690.0,273.0,204168.0,13.0,33725.0,15.0,35538.0,17.0,11335.0,219.0,173858.0,14.0,12089.0,23.0,6886.0,397.0,14832.0,735.0,121.0,6.0,1.0,59.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,76.0,1.0,-3.7974683544,275.0,830.0,431545.0,191.0,226881.0,266.0,204434.0,15.0,33740.0,15.0,35553.0,21.0,11356.0,196.0,174054.0,17.0,12106.0,32.0,6918.0,396.0,15228.0,741.0,125.0,5.0,0.857,58.0
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,73.0,1.0,-13.0952380952,276.0,353.0,431898.0,134.0,227015.0,191.0,204625.0,9.0,33749.0,8.0,35561.0,32.0,11388.0,136.0,174190.0,11.0,12117.0,12.0,6930.0,42.0,15270.0,734.0,131.0,5.0,0.714,57.0
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,0.0,0.0,0.0,277.0,747.0,432645.0,284.0,227299.0,387.0,205012.0,13.0,33762.0,13.0,35574.0,29.0,11417.0,289.0,174479.0,38.0,12155.0,31.0,6961.0,123.0,15393.0,733.0,131.0,3.0,0.857,44.0
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,278.0,1840.0,434485.0,129.0,227428.0,173.0,205185.0,6.0,33768.0,20.0,35594.0,10.0,11427.0,127.0,174606.0,16.0,12171.0,20.0,6981.0,1537.0,16930.0,763.0,132.0,3.0,0.714,44.0
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,279.0,181.0,434666.0,74.0,227502.0,105.0,205290.0,3.0,33771.0,2.0,35596.0,7.0,11434.0,80.0,174686.0,5.0,12176.0,13.0,6994.0,10.0,16940.0,755.0,129.0,3.0,0.714,44.0
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,66.0,1.0,-25.0,280.0,384.0,435050.0,143.0,227645.0,216.0,205506.0,8.0,33779.0,9.0,35605.0,27.0,11461.0,160.0,174846.0,10.0,12186.0,19.0,7013.0,55.0,16995.0,740.0,126.0,3.0,0.857,42.0
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,68.0,1.0,-15.0,281.0,771.0,435821.0,166.0,227811.0,199.0,205705.0,9.0,33788.0,14.0,35619.0,21.0,11482.0,153.0,174999.0,8.0,12194.0,17.0,7030.0,419.0,17414.0,729.0,129.0,4.0,0.571,40.0
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,60.0,0.0,-25.9259259259,282.0,718.0,436539.0,164.0,227975.0,229.0,205934.0,6.0,33794.0,12.0,35631.0,15.0,11497.0,181.0,175180.0,16.0,12210.0,17.0,7047.0,361.0,17775.0,713.0,126.0,5.0,0.714,38.0
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,65.0,1.0,-14.4736842105,283.0,347.0,436886.0,143.0,228118.0,178.0,206112.0,8.0,33802.0,3.0,35634.0,9.0,11506.0,131.0,175311.0,13.0,12223.0,25.0,7072.0,47.0,17822.0,713.0,122.0,5.0,0.714,37.0
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,61.0,0.0,-16.4383561644,284.0,695.0,437581.0,207.0,228325.0,275.0,206387.0,16.0,33818.0,16.0,35650.0,20.0,11526.0,218.0,175529.0,11.0,12234.0,26.0,7098.0,231.0,18053.0,705.0,119.0,6.0,0.571,46.0
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,285.0,1733.0,439314.0,135.0,228460.0,176.0,206563.0,11.0,33829.0,21.0,35671.0,15.0,11541.0,137.0,175666.0,12.0,12246.0,12.0,7110.0,1427.0,19480.0,690.0,115.0,6.0,0.571,46.0
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,286.0,264.0,439578.0,66.0,228526.0,87.0,206650.0,3.0,33832.0,3.0,35674.0,11.0,11552.0,65.0,175731.0,4.0,12250.0,7.0,7117.0,110.0,19590.0,702.0,117.0,6.0,0.714,46.0
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,71.0,1.0,7.5757575758,287.0,566.0,440144.0,156.0,228682.0,123.0,206773.0,7.0,33839.0,11.0,35685.0,7.0,11559.0,96.0,175827.0,7.0,12257.0,13.0,7130.0,303.0,19893.0,728.0,116.0,7.0,0.714,46.0
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,71.0,1.0,4.4117647059,288.0,1130.0,441274.0,157.0,228839.0,202.0,206975.0,19.0,33858.0,23.0,35708.0,15.0,11574.0,153.0,175980.0,9.0,12266.0,25.0,7155.0,792.0,20685.0,779.0,119.0,6.0,0.714,47.0
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,66.0,1.0,10.0,289.0,1139.0,442413.0,174.0,229013.0,170.0,207145.0,12.0,33870.0,19.0,35727.0,15.0,11589.0,127.0,176107.0,7.0,12273.0,21.0,7176.0,807.0,21492.0,839.0,127.0,6.0,0.571,48.0
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,290.0,706.0,443119.0,162.0,229175.0,166.0,207311.0,15.0,33885.0,7.0,35734.0,11.0,11600.0,127.0,176234.0,10.0,12283.0,18.0,7194.0,408.0,21900.0,890.0,125.0,5.0,0.714,47.0
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,57.0,0.0,-6.5573770492,291.0,1066.0,444185.0,176.0,229351.0,301.0,207612.0,20.0,33905.0,15.0,35749.0,20.0,11620.0,238.0,176472.0,21.0,12304.0,22.0,7216.0,602.0,22502.0,943.0,126.0,6.0,0.714,46.0
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,292.0,1815.0,446000.0,118.0,229469.0,115.0,207727.0,12.0,33917.0,14.0,35763.0,9.0,11629.0,96.0,176568.0,5.0,12309.0,5.0,7221.0,1588.0,24090.0,955.0,129.0,6.0,0.571,46.0
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,293.0,392.0,446392.0,64.0,229533.0,113.0,207840.0,1.0,33918.0,2.0,35765.0,18.0,11647.0,77.0,176645.0,7.0,12316.0,11.0,7232.0,227.0,24317.0,973.0,125.0,6.0,0.571,46.0
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,59.0,0.0,-16.9014084507,294.0,795.0,447187.0,113.0,229646.0,156.0,207996.0,7.0,33925.0,12.0,35777.0,27.0,11674.0,102.0,176747.0,14.0,12330.0,13.0,7245.0,533.0,24850.0,1006.0,127.0,4.0,0.714,45.0
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,68.0,1.0,-4.2253521127,295.0,1122.0,448309.0,139.0,229785.0,135.0,208131.0,12.0,33937.0,17.0,35794.0,13.0,11687.0,103.0,176850.0,5.0,12335.0,14.0,7259.0,859.0,25709.0,1005.0,126.0,5.0,1.0,44.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,72.0,1.0,9.0909090909,296.0,998.0,449307.0,107.0,229892.0,155.0,208286.0,8.0,33945.0,14.0,35808.0,11.0,11698.0,122.0,176972.0,5.0,12340.0,17.0,7276.0,753.0,26462.0,985.0,134.0,6.0,0.857,45.0
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,79.0,1.0,31.6666666667,297.0,785.0,450092.0,133.0,230025.0,107.0,208393.0,8.0,33953.0,14.0,35822.0,8.0,11706.0,83.0,177055.0,5.0,12345.0,11.0,7287.0,565.0,27027.0,996.0,132.0,7.0,0.857,48.0
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,10,0.0,86.0,1.0,50.8771929825,298.0,1037.0,451129.0,157.0,230182.0,239.0,208632.0,19.0,33972.0,11.0,35833.0,20.0,11726.0,186.0,177241.0,11.0,12356.0,22.0,7309.0,652.0,27679.0,992.0,137.0,8.0,1.0,52.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,299.0,1677.0,452806.0,108.0,230290.0,132.0,208764.0,11.0,33983.0,8.0,35841.0,22.0,11748.0,98.0,177339.0,4.0,12360.0,8.0,7317.0,1437.0,29116.0,972.0,135.0,8.0,1.286,52.0
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,0.0,0.0,0.0,300.0,243.0,453049.0,50.0,230340.0,63.0,208827.0,2.0,33985.0,2.0,35843.0,4.0,11752.0,49.0,177388.0,5.0,12365.0,5.0,7322.0,131.0,29247.0,951.0,138.0,8.0,1.143,52.0
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,88.0,1.0,49.1525423729,301.0,821.0,453870.0,122.0,230462.0,135.0,208962.0,17.0,34002.0,18.0,35861.0,3.0,11755.0,111.0,177499.0,10.0,12375.0,11.0,7333.0,575.0,29822.0,955.0,144.0,8.0,1.0,56.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,302.0,1024.0,454894.0,117.0,230579.0,133.0,209095.0,8.0,34010.0,19.0,35880.0,16.0,11771.0,104.0,177603.0,4.0,12379.0,9.0,7342.0,784.0,30606.0,941.0,145.0,8.0,1.0,58.0
