,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,24.0,0.0,0.0,244.0,263.0,410050.0,128.0,219721.0,124.0,197322.0,2.0,33514.0,3.0,35231.0,11.0,10702.0,90.0,168683.0,6.0,11652.0,17.0,6285.0,18.0,7728.0,479.0,72.0,3.0,0.286
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,89,89,89,89,89,89,0,0.0,17.0,0.0,0.0,245.0,539.0,410589.0,310.0,220031.0,168.0,197490.0,4.0,33518.0,11.0,35242.0,15.0,10717.0,128.0,168811.0,13.0,11665.0,12.0,6297.0,76.0,7804.0,489.0,78.0,2.0,0.286
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151,151,151,151,151,151,151,11,0.0,19.0,0.0,52.9411764706,246.0,483.0,411072.0,228.0,220259.0,194.0,197684.0,20.0,33538.0,10.0,35252.0,17.0,10734.0,147.0,168958.0,10.0,11675.0,20.0,6317.0,79.0,7883.0,487.0,91.0,3.0,0.429
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,8,0.0,27.0,0.0,31.8181818182,247.0,591.0,411663.0,323.0,220582.0,255.0,197939.0,5.0,33543.0,15.0,35267.0,30.0,10764.0,172.0,169130.0,13.0,11688.0,40.0,6357.0,72.0,7955.0,511.0,95.0,4.0,0.286
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,130,130,130,130,130,130,10,0.0,30.0,0.0,41.4634146341,248.0,567.0,412230.0,278.0,220860.0,256.0,198195.0,7.0,33550.0,9.0,35276.0,21.0,10785.0,206.0,169336.0,17.0,11705.0,12.0,6369.0,74.0,8029.0,515.0,103.0,5.0,0.286
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112,112,112,112,112,112,112,6,0.0,32.0,0.0,35.0,249.0,841.0,413071.0,340.0,221200.0,451.0,198646.0,15.0,33565.0,11.0,35287.0,44.0,10829.0,358.0,169694.0,29.0,11734.0,20.0,6389.0,84.0,8113.0,541.0,104.0,5.0,0.429
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,32.0,0.0,0.0,250.0,646.0,413717.0,211.0,221411.0,209.0,198855.0,4.0,33569.0,7.0,35294.0,14.0,10843.0,171.0,169865.0,13.0,11747.0,11.0,6400.0,192.0,8305.0,561.0,108.0,5.0,0.571
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,32.0,0.0,0.0,251.0,316.0,414033.0,150.0,221561.0,142.0,198997.0,1.0,33570.0,2.0,35296.0,19.0,10862.0,100.0,169965.0,9.0,11756.0,14.0,6414.0,31.0,8336.0,569.0,112.0,5.0,0.857
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,11,0.0,40.0,0.0,41.4634146341,252.0,527.0,414560.0,262.0,221823.0,222.0,199219.0,10.0,33580.0,9.0,35305.0,19.0,10881.0,168.0,170133.0,12.0,11768.0,23.0,6437.0,60.0,8396.0,567.0,115.0,7.0,1.0
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,12,0.0,42.0,1.0,25.0,253.0,569.0,415129.0,272.0,222095.0,276.0,199495.0,10.0,33590.0,8.0,35313.0,27.0,10908.0,216.0,170349.0,15.0,11783.0,18.0,6455.0,56.0,8452.0,580.0,118.0,7.0,0.857
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,144,144,144,144,144,144,0,0.0,43.0,0.0,8.6206896552,254.0,593.0,415722.0,320.0,222415.0,258.0,199753.0,12.0,33602.0,13.0,35326.0,19.0,10927.0,197.0,170546.0,9.0,11792.0,33.0,6488.0,47.0,8499.0,580.0,120.0,6.0,0.857
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,6,0.0,44.0,1.0,13.7931034483,255.0,534.0,416256.0,262.0,222677.0,252.0,200005.0,9.0,33611.0,14.0,35340.0,18.0,10945.0,194.0,170740.0,23.0,11815.0,17.0,6505.0,43.0,8542.0,575.0,121.0,5.0,0.857
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98,98,98,98,98,98,98,10,0.0,45.0,1.0,22.2222222222,256.0,887.0,417143.0,351.0,223028.0,403.0,200408.0,15.0,33626.0,11.0,35351.0,38.0,10983.0,298.0,171038.0,22.0,11837.0,45.0,6550.0,152.0,8694.0,582.0,119.0,6.0,0.714
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,0,0.0,45.0,0.0,0.0,257.0,1465.0,418608.0,202.0,223230.0,249.0,200657.0,7.0,33633.0,5.0,35356.0,23.0,11006.0,184.0,171222.0,14.0,11851.0,28.0,6578.0,987.0,9681.0,699.0,115.0,6.0,0.714
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,143,143,143,142,143,143,0,0.0,45.0,0.0,0.0,258.0,1081.0,419689.0,161.0,223391.0,136.0,200793.0,4.0,33637.0,4.0,35360.0,8.0,11014.0,111.0,171333.0,12.0,11863.0,5.0,6583.0,771.0,10452.0,808.0,122.0,6.0,0.429
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,120,120,120,120,120,120,11,0.0,49.0,1.0,43.1034482759,259.0,616.0,420305.0,271.0,223662.0,281.0,201074.0,9.0,33646.0,13.0,35373.0,24.0,11038.0,216.0,171549.0,9.0,11872.0,32.0,6615.0,93.0,10545.0,821.0,124.0,6.0,0.429
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,131,131,131,131,131,131,8,0.0,52.0,1.0,27.6923076923,260.0,811.0,421116.0,235.0,223897.0,237.0,201311.0,7.0,33653.0,12.0,35385.0,18.0,11056.0,188.0,171737.0,18.0,11890.0,13.0,6628.0,341.0,10886.0,855.0,118.0,5.0,0.571
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,56.0,1.0,44.4444444444,261.0,950.0,422066.0,248.0,224145.0,221.0,201532.0,12.0,33665.0,15.0,35400.0,21.0,11077.0,168.0,171905.0,13.0,11903.0,19.0,6647.0,486.0,11372.0,906.0,122.0,6.0,1.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,59.0,1.0,31.8181818182,262.0,829.0,422895.0,184.0,224329.0,205.0,201737.0,13.0,33678.0,14.0,35414.0,18.0,11095.0,153.0,172058.0,16.0,11919.0,18.0,6665.0,459.0,11831.0,948.0,125.0,7.0,1.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,61.0,1.0,28.7878787879,263.0,855.0,423750.0,340.0,224669.0,372.0,202109.0,13.0,33691.0,12.0,35426.0,44.0,11139.0,272.0,172330.0,21.0,11940.0,35.0,6700.0,163.0,11994.0,944.0,131.0,6.0,1.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,61.0,0.0,0.0,264.0,375.0,424125.0,163.0,224832.0,164.0,202273.0,6.0,33697.0,8.0,35434.0,13.0,11152.0,127.0,172457.0,11.0,11951.0,13.0,6713.0,57.0,12051.0,788.0,140.0,6.0,0.857
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,61.0,0.0,0.0,265.0,251.0,424376.0,131.0,224963.0,108.0,202381.0,2.0,33699.0,4.0,35438.0,12.0,11164.0,77.0,172534.0,9.0,11960.0,10.0,6723.0,21.0,12072.0,670.0,130.0,6.0,1.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,49.0,0.0,0.0,266.0,113.0,424489.0,47.0,225010.0,59.0,202440.0,1.0,33700.0,0.0,35438.0,4.0,11168.0,43.0,172577.0,8.0,11968.0,4.0,6727.0,12.0,12084.0,598.0,123.0,5.0,1.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,50.0,1.0,1.2048192771,267.0,952.0,425441.0,199.0,225209.0,272.0,202712.0,19.0,33719.0,12.0,35450.0,22.0,11190.0,208.0,172785.0,17.0,11985.0,25.0,6752.0,485.0,12569.0,618.0,122.0,5.0,0.857
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,48.0,1.0,-4.8192771084,268.0,789.0,426230.0,219.0,225428.0,224.0,202936.0,11.0,33730.0,12.0,35462.0,24.0,11214.0,166.0,172951.0,10.0,11995.0,24.0,6776.0,370.0,12939.0,595.0,113.0,4.0,0.714
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,47.0,1.0,-7.6923076923,269.0,401.0,426631.0,175.0,225603.0,193.0,203129.0,9.0,33739.0,8.0,35470.0,21.0,11235.0,141.0,173092.0,14.0,12009.0,17.0,6793.0,54.0,12993.0,534.0,111.0,5.0,0.857
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,48.0,1.0,1.1494252874,270.0,753.0,427384.0,340.0,225943.0,307.0,203436.0,9.0,33748.0,23.0,35493.0,28.0,11263.0,231.0,173323.0,20.0,12029.0,28.0,6821.0,146.0,13139.0,519.0,113.0,6.0,0.714
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,48.0,0.0,0.0,271.0,1634.0,429018.0,162.0,226105.0,210.0,203646.0,10.0,33758.0,19.0,35512.0,18.0,11281.0,160.0,173483.0,15.0,12044.0,17.0,6838.0,1267.0,14406.0,699.0,112.0,6.0,1.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,48.0,0.0,0.0,272.0,232.0,429250.0,100.0,226205.0,114.0,203760.0,1.0,33759.0,2.0,35514.0,11.0,11292.0,74.0,173557.0,10.0,12054.0,19.0,6857.0,16.0,14422.0,696.0,119.0,6.0,0.857
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,59.0,1.0,-5.8823529412,273.0,492.0,429742.0,220.0,226425.0,245.0,204005.0,9.0,33768.0,8.0,35522.0,24.0,11316.0,184.0,173741.0,12.0,12066.0,25.0,6882.0,45.0,14467.0,750.0,127.0,7.0,0.714
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,59.0,1.0,-3.5714285714,274.0,845.0,430587.0,205.0,226630.0,275.0,204280.0,14.0,33782.0,16.0,35538.0,17.0,11333.0,221.0,173962.0,14.0,12080.0,23.0,6905.0,400.0,14867.0,735.0,121.0,6.0,1.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,58.0,1.0,-3.7974683544,275.0,830.0,431417.0,190.0,226820.0,266.0,204546.0,15.0,33797.0,15.0,35553.0,21.0,11354.0,196.0,174158.0,17.0,12097.0,32.0,6937.0,398.0,15265.0,741.0,125.0,5.0,0.857
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,57.0,1.0,-13.0952380952,276.0,355.0,431772.0,134.0,226954.0,193.0,204739.0,9.0,33806.0,8.0,35561.0,32.0,11386.0,138.0,174296.0,11.0,12108.0,12.0,6949.0,43.0,15308.0,734.0,131.0,5.0,0.714
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,44.0,0.0,0.0,277.0,746.0,432518.0,284.0,227238.0,387.0,205126.0,13.0,33819.0,13.0,35574.0,29.0,11415.0,289.0,174585.0,38.0,12146.0,31.0,6980.0,123.0,15431.0,733.0,131.0,3.0,0.857
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,44.0,0.0,0.0,278.0,1838.0,434356.0,128.0,227366.0,171.0,205297.0,5.0,33824.0,20.0,35594.0,10.0,11425.0,126.0,174711.0,15.0,12161.0,20.0,7000.0,1542.0,16973.0,763.0,132.0,3.0,0.714
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,44.0,0.0,0.0,279.0,181.0,434537.0,74.0,227440.0,106.0,205403.0,3.0,33827.0,2.0,35596.0,6.0,11431.0,82.0,174793.0,5.0,12166.0,13.0,7013.0,11.0,16984.0,755.0,129.0,3.0,0.714
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,42.0,1.0,-25.0,280.0,385.0,434922.0,144.0,227584.0,216.0,205619.0,8.0,33835.0,9.0,35605.0,27.0,11458.0,160.0,174953.0,10.0,12176.0,19.0,7032.0,55.0,17039.0,740.0,126.0,3.0,0.857
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,40.0,1.0,-15.0,281.0,771.0,435693.0,166.0,227750.0,199.0,205818.0,9.0,33844.0,14.0,35619.0,21.0,11479.0,153.0,175106.0,8.0,12184.0,17.0,7049.0,420.0,17459.0,729.0,129.0,4.0,0.571
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,38.0,0.0,-25.9259259259,282.0,718.0,436411.0,164.0,227914.0,230.0,206048.0,6.0,33850.0,12.0,35631.0,15.0,11494.0,181.0,175287.0,16.0,12200.0,18.0,7067.0,362.0,17821.0,713.0,126.0,5.0,0.714
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,37.0,1.0,-14.4736842105,283.0,348.0,436759.0,144.0,228058.0,179.0,206227.0,8.0,33858.0,3.0,35634.0,9.0,11503.0,132.0,175419.0,13.0,12213.0,25.0,7092.0,47.0,17868.0,712.0,122.0,5.0,0.714
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,46.0,0.0,-16.4383561644,284.0,696.0,437455.0,208.0,228266.0,275.0,206502.0,16.0,33874.0,16.0,35650.0,20.0,11523.0,218.0,175637.0,11.0,12224.0,26.0,7118.0,232.0,18100.0,705.0,119.0,6.0,0.571
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,46.0,0.0,0.0,285.0,1734.0,439189.0,136.0,228402.0,176.0,206678.0,11.0,33885.0,21.0,35671.0,15.0,11538.0,137.0,175774.0,12.0,12236.0,12.0,7130.0,1428.0,19528.0,690.0,115.0,6.0,0.571
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,46.0,0.0,0.0,286.0,263.0,439452.0,65.0,228467.0,87.0,206765.0,3.0,33888.0,3.0,35674.0,11.0,11549.0,65.0,175839.0,4.0,12240.0,7.0,7137.0,110.0,19638.0,702.0,117.0,6.0,0.714
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,46.0,1.0,7.5757575758,287.0,566.0,440018.0,156.0,228623.0,124.0,206889.0,7.0,33895.0,11.0,35685.0,7.0,11556.0,96.0,175935.0,8.0,12248.0,13.0,7150.0,302.0,19940.0,728.0,116.0,7.0,0.714
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,47.0,1.0,4.4117647059,288.0,1128.0,441146.0,157.0,228780.0,202.0,207091.0,19.0,33914.0,23.0,35708.0,15.0,11571.0,153.0,176088.0,9.0,12257.0,25.0,7175.0,790.0,20730.0,779.0,119.0,6.0,0.714
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,48.0,1.0,10.0,289.0,1143.0,442289.0,174.0,228954.0,171.0,207262.0,12.0,33926.0,19.0,35727.0,15.0,11586.0,127.0,176215.0,7.0,12264.0,22.0,7197.0,812.0,21542.0,840.0,127.0,6.0,0.571
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,47.0,0.0,-7.6923076923,290.0,706.0,442995.0,161.0,229115.0,166.0,207428.0,15.0,33941.0,7.0,35734.0,11.0,11597.0,127.0,176342.0,10.0,12274.0,18.0,7215.0,409.0,21951.0,891.0,125.0,5.0,0.714
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,46.0,0.0,-6.5573770492,291.0,1062.0,444057.0,175.0,229290.0,301.0,207729.0,20.0,33961.0,15.0,35749.0,20.0,11617.0,238.0,176580.0,21.0,12295.0,22.0,7237.0,601.0,22552.0,943.0,126.0,6.0,0.714
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,46.0,0.0,0.0,292.0,1815.0,445872.0,118.0,229408.0,115.0,207844.0,12.0,33973.0,14.0,35763.0,9.0,11626.0,96.0,176676.0,5.0,12300.0,5.0,7242.0,1588.0,24140.0,955.0,129.0,6.0,0.571
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,46.0,0.0,0.0,293.0,392.0,446264.0,64.0,229472.0,113.0,207957.0,1.0,33974.0,2.0,35765.0,18.0,11644.0,77.0,176753.0,7.0,12307.0,11.0,7253.0,227.0,24367.0,973.0,125.0,6.0,0.571
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,45.0,0.0,-16.9014084507,294.0,794.0,447058.0,113.0,229585.0,156.0,208113.0,7.0,33981.0,12.0,35777.0,27.0,11671.0,102.0,176855.0,14.0,12321.0,13.0,7266.0,532.0,24899.0,1006.0,127.0,4.0,0.714
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,44.0,1.0,-4.2253521127,295.0,1118.0,448176.0,137.0,229722.0,135.0,208248.0,12.0,33993.0,17.0,35794.0,13.0,11684.0,103.0,176958.0,5.0,12326.0,14.0,7280.0,857.0,25756.0,1004.0,126.0,5.0,1.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,45.0,1.0,9.0909090909,296.0,997.0,449173.0,106.0,229828.0,155.0,208403.0,8.0,34001.0,14.0,35808.0,11.0,11695.0,122.0,177080.0,5.0,12331.0,17.0,7297.0,753.0,26509.0,983.0,134.0,6.0,0.857
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,48.0,1.0,31.6666666667,297.0,784.0,449957.0,132.0,229960.0,107.0,208510.0,8.0,34009.0,14.0,35822.0,8.0,11703.0,83.0,177163.0,5.0,12336.0,11.0,7308.0,566.0,27075.0,995.0,132.0,7.0,0.857
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165,165,165,165,165,165,165,10,0.0,52.0,1.0,50.8771929825,298.0,1037.0,450994.0,157.0,230117.0,239.0,208749.0,19.0,34028.0,11.0,35833.0,20.0,11723.0,186.0,177349.0,11.0,12347.0,22.0,7330.0,652.0,27727.0,991.0,137.0,8.0,1.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,52.0,0.0,0.0,299.0,1676.0,452670.0,108.0,230225.0,131.0,208880.0,11.0,34039.0,8.0,35841.0,22.0,11745.0,98.0,177447.0,3.0,12350.0,8.0,7338.0,1439.0,29166.0,971.0,135.0,8.0,1.286
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,52.0,0.0,0.0,300.0,243.0,452913.0,50.0,230275.0,63.0,208943.0,2.0,34041.0,2.0,35843.0,4.0,11749.0,49.0,177496.0,5.0,12355.0,5.0,7343.0,131.0,29297.0,950.0,138.0,8.0,1.143
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,56.0,1.0,49.1525423729,301.0,821.0,453734.0,123.0,230398.0,136.0,209079.0,17.0,34058.0,18.0,35861.0,3.0,11752.0,112.0,177608.0,10.0,12365.0,11.0,7354.0,573.0,29870.0,954.0,144.0,8.0,1.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,58.0,1.0,23.5294117647,302.0,1023.0,454757.0,118.0,230516.0,133.0,209212.0,8.0,34066.0,20.0,35881.0,16.0,11768.0,104.0,177712.0,4.0,12369.0,9.0,7363.0,782.0,30652.0,940.0,145.0,8.0,1.0
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,10,0.0,60.0,1.0,18.0555555556,303.0,971.0,455728.0,116.0,230632.0,150.0,209362.0,16.0,34082.0,8.0,35889.0,16.0,11784.0,114.0,177826.0,12.0,12381.0,8.0,7371.0,723.0,31375.0,936.0,145.0,7.0,1.143
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,9,0.0,61.0,1.0,6.3291139241,304.0,711.0,456439.0,100.0,230732.0,127.0,209489.0,14.0,34096.0,9.0,35898.0,20.0,11804.0,94.0,177920.0,8.0,12389.0,5.0,7376.0,491.0,31866.0,926.0,144.0,7.0,1.286
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,152,152,152,152,152,152,152,13,0.0,62.0,1.0,5.8139534884,305.0,1028.0,457467.0,177.0,230909.0,215.0,209704.0,11.0,34107.0,7.0,35905.0,15.0,11819.0,169.0,178089.0,13.0,12402.0,18.0,7394.0,671.0,32537.0,925.0,142.0,7.0,1.429
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,62.0,0.0,0.0,306.0,803.0,458270.0,66.0,230975.0,80.0,209784.0,4.0,34111.0,3.0,35908.0,6.0,11825.0,69.0,178158.0,2.0,12404.0,3.0,7397.0,657.0,33194.0,800.0,143.0,7.0,1.286
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,62.0,0.0,0.0,307.0,196.0,458466.0,48.0,231023.0,63.0,209847.0,1.0,34112.0,2.0,35910.0,4.0,11829.0,47.0,178205.0,3.0,12407.0,9.0,7406.0,83.0,33277.0,793.0,139.0,7.0,1.286
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,62.0,1.0,2.2727272727,308.0,652.0,459118.0,119.0,231142.0,135.0,209982.0,10.0,34122.0,4.0,35914.0,13.0,11842.0,106.0,178311.0,6.0,12413.0,10.0,7416.0,413.0,33690.0,769.0,136.0,7.0,1.286
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,12,0.0,63.0,1.0,9.5238095238,309.0,1049.0,460167.0,120.0,231262.0,134.0,210116.0,4.0,34126.0,11.0,35925.0,8.0,11850.0,108.0,178419.0,8.0,12421.0,10.0,7426.0,805.0,34495.0,773.0,139.0,8.0,1.143
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,266,266,266,266,266,266,10,0.0,65.0,1.0,15.2941176471,310.0,894.0,461061.0,122.0,231384.0,121.0,210237.0,6.0,34132.0,12.0,35937.0,9.0,11859.0,91.0,178510.0,7.0,12428.0,14.0,7440.0,665.0,35160.0,762.0,145.0,8.0,1.0
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,175,177,177,14,0.0,67.0,1.0,19.0476190476,311.0,534.0,461595.0,107.0,231491.0,127.0,210364.0,9.0,34141.0,8.0,35945.0,14.0,11873.0,85.0,178595.0,11.0,12439.0,17.0,7457.0,321.0,35481.0,737.0,152.0,8.0,0.857
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,186,186,186,186,186,8,0.0,68.0,1.0,6.5934065934,312.0,1477.0,463072.0,195.0,231686.0,230.0,210594.0,9.0,34150.0,13.0,35958.0,20.0,11893.0,171.0,178766.0,14.0,12453.0,25.0,7482.0,1072.0,36553.0,801.0,156.0,8.0,0.571
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,68.0,0.0,0.0,313.0,1880.0,464952.0,88.0,231774.0,195.0,210789.0,14.0,34164.0,15.0,35973.0,4.0,11897.0,170.0,178936.0,11.0,12464.0,10.0,7492.0,1600.0,38153.0,955.0,161.0,8.0,0.571
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,0,0.0,68.0,0.0,0.0,314.0,569.0,465521.0,81.0,231855.0,152.0,210941.0,8.0,34172.0,11.0,35984.0,12.0,11909.0,128.0,179064.0,7.0,12471.0,5.0,7497.0,349.0,38502.0,1008.0,164.0,8.0,0.714
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,7,0.0,70.0,1.0,12.2222222222,315.0,1384.0,466905.0,136.0,231991.0,297.0,211238.0,27.0,34199.0,17.0,36001.0,12.0,11921.0,252.0,179316.0,21.0,12492.0,12.0,7509.0,964.0,39466.0,1112.0,167.0,7.0,0.714
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,299,299,299,299,299,299,299,6,0.0,70.0,1.0,3.2608695652,316.0,2143.0,469048.0,177.0,232168.0,299.0,211537.0,14.0,34213.0,17.0,36018.0,19.0,11940.0,248.0,179564.0,18.0,12510.0,14.0,7523.0,1677.0,41143.0,1269.0,187.0,6.0,1.286
