,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
656,2021-12-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236,236,236,236,236,236,236,0,0.0,0.0,0.0,0.0,5.541087161,376.0,15.0,573542.0,4.0,250067.0,2.0,227455.0,0.0,34011.0,0.0,36636.0,0.0,13168.0,1.0,192282.0,1.0,13789.0,0.0,8216.0,9.0,110013.0,1101.0,184.0,3.0,0.571,40.0,2
657,2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,0,0.0,0.0,0.0,0.0,6.095195877,377.0,361.0,573903.0,59.0,250126.0,70.0,227525.0,1.0,34012.0,0.0,36636.0,8.0,13176.0,54.0,192336.0,5.0,13794.0,3.0,8219.0,234.0,110247.0,1090.0,193.0,3.0,0.571,40.0,3
658,2021-12-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246,246,246,246,246,246,246,3,0.0,59.0,0.0,-28.9156626506,6.372250235,378.0,1282.0,575185.0,183.0,250309.0,226.0,227751.0,3.0,34015.0,5.0,36641.0,18.0,13194.0,179.0,192515.0,20.0,13814.0,9.0,8228.0,878.0,111125.0,1048.0,212.0,3.0,0.571,38.0,3
659,2021-12-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,357,357,357,357,357,357,357,9,0.0,61.0,0.0,-15.2777777778,7.757522026,379.0,1923.0,577108.0,277.0,250586.0,303.0,228054.0,12.0,34027.0,12.0,36653.0,35.0,13229.0,234.0,192749.0,17.0,13831.0,17.0,8245.0,1346.0,112471.0,1007.0,234.0,4.0,0.571,37.0,4
660,2021-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,652,652,652,652,651,652,652,7,0.0,66.0,1.0,-2.9411764706,7.20341331,380.0,1710.0,578818.0,212.0,250798.0,256.0,228310.0,5.0,34032.0,7.0,36660.0,30.0,13259.0,193.0,192942.0,22.0,13853.0,11.0,8256.0,1252.0,113723.0,980.0,303.0,4.0,0.714,37.0,3
661,2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,488,488,488,487,488,488,3,0.0,59.0,0.0,-10.6060606061,9.142793816,381.0,1378.0,580196.0,223.0,251021.0,244.0,228554.0,7.0,34039.0,9.0,36669.0,27.0,13286.0,189.0,193131.0,15.0,13868.0,13.0,8269.0,922.0,114645.0,999.0,340.0,3.0,0.571,35.0,4
662,2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,638,638,638,638,638,638,0,0.0,0.0,0.0,0.0,9.419848174,382.0,513.0,580709.0,98.0,251119.0,91.0,228645.0,0.0,34039.0,2.0,36671.0,7.0,13293.0,74.0,193205.0,5.0,13873.0,5.0,8274.0,327.0,114972.0,1026.0,392.0,3.0,0.571,35.0,4
663,2022-01-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349,349,349,349,349,349,349,0,0.0,0.0,0.0,0.0,11.08217432,383.0,93.0,580802.0,12.0,251131.0,16.0,228661.0,1.0,34040.0,1.0,36672.0,0.0,13293.0,13.0,193218.0,2.0,13875.0,1.0,8275.0,65.0,115037.0,1037.0,408.0,3.0,0.571,35.0,5
664,2022-01-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,354,354,354,354,354,354,354,0,0.0,0.0,0.0,0.0,11.35922868,384.0,319.0,581121.0,46.0,251177.0,58.0,228719.0,1.0,34041.0,1.0,36673.0,7.0,13300.0,40.0,193258.0,8.0,13883.0,3.0,8278.0,216.0,115253.0,1031.0,441.0,3.0,0.857,35.0,5
665,2022-01-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,559,559,559,559,559,559,559,8,0.0,60.0,0.0,-15.4929577465,12.74450047,385.0,1610.0,582731.0,327.0,251504.0,349.0,229068.0,4.0,34045.0,5.0,36678.0,34.0,13334.0,284.0,193542.0,21.0,13904.0,10.0,8288.0,944.0,116197.0,1078.0,485.0,4.0,0.857,35.0,6
666,2022-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,615,615,615,615,615,615,615,17,1.0,63.0,0.0,6.7796610169,13.02155483,386.0,1687.0,584418.0,265.0,251769.0,282.0,229350.0,11.0,34056.0,7.0,36685.0,30.0,13364.0,223.0,193765.0,18.0,13922.0,11.0,8299.0,1153.0,117350.0,1044.0,522.0,5.0,0.857,35.0,6
667,2022-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,1131,1131,1131,1129,1131,1131,18,1.0,70.0,1.0,14.7540983607,15.23798969,387.0,1334.0,585752.0,205.0,251974.0,200.0,229550.0,7.0,34063.0,8.0,36693.0,13.0,13377.0,164.0,193929.0,9.0,13931.0,14.0,8313.0,942.0,118292.0,991.0,591.0,7.0,0.714,36.0,7
668,2022-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,905,905,905,905,905,905,905,12,0.0,73.0,1.0,10.6060606061,15.51504405,388.0,1236.0,586988.0,254.0,252228.0,232.0,229782.0,4.0,34067.0,4.0,36697.0,26.0,13403.0,172.0,194101.0,13.0,13944.0,21.0,8334.0,758.0,119050.0,970.0,650.0,8.0,1.0,38.0,8
669,2022-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,878,878,878,878,878,878,13,0.0,72.0,1.0,22.0338983051,16.90031584,389.0,2065.0,589053.0,253.0,252481.0,344.0,230126.0,7.0,34074.0,8.0,36705.0,35.0,13438.0,266.0,194367.0,30.0,13974.0,13.0,8347.0,1480.0,120530.0,1192.0,684.0,10.0,1.0,48.0,8
670,2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,593,593,593,593,593,593,0,0.0,0.0,0.0,0.0,16.90031584,390.0,1584.0,590637.0,125.0,252606.0,129.0,230255.0,0.0,34074.0,3.0,36708.0,7.0,13445.0,107.0,194474.0,7.0,13981.0,8.0,8355.0,1334.0,121864.0,1405.0,719.0,10.0,0.857,48.0,8
671,2022-01-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,568,568,568,568,568,568,568,0,0.0,0.0,0.0,0.0,16.90031584,391.0,506.0,591143.0,89.0,252695.0,77.0,230332.0,0.0,34074.0,2.0,36710.0,15.0,13460.0,53.0,194527.0,3.0,13984.0,6.0,8361.0,340.0,122204.0,1432.0,750.0,10.0,0.857,48.0,8
672,2022-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,837,837,837,837,837,837,14,0.0,68.0,1.0,13.3333333333,17.1773702,392.0,1572.0,592715.0,294.0,252989.0,253.0,230585.0,4.0,34078.0,6.0,36716.0,20.0,13480.0,197.0,194724.0,27.0,14011.0,9.0,8370.0,1034.0,123238.0,1426.0,790.0,11.0,0.714,49.0,8
673,2022-01-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,605,605,605,605,605,605,605,15,1.0,86.0,1.0,36.5079365079,17.1773702,393.0,1575.0,594290.0,224.0,253213.0,278.0,230863.0,3.0,34081.0,4.0,36720.0,32.0,13512.0,212.0,194936.0,15.0,14026.0,19.0,8389.0,1086.0,124324.0,1410.0,788.0,10.0,0.857,53.0,8
674,2022-01-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,944,944,944,944,944,944,944,0,0.0,84.0,1.0,20.0,16.34620713,394.0,1405.0,595695.0,178.0,253391.0,185.0,231048.0,6.0,34087.0,5.0,36725.0,27.0,13539.0,129.0,195065.0,20.0,14046.0,9.0,8398.0,1054.0,125378.0,1420.0,761.0,8.0,1.0,55.0,8
675,2022-01-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,902,902,902,902,901,902,902,0,0.0,79.0,1.0,8.2191780822,15.79209841,395.0,1110.0,596805.0,195.0,253586.0,175.0,231223.0,2.0,34089.0,2.0,36727.0,13.0,13552.0,130.0,195195.0,18.0,14064.0,14.0,8412.0,748.0,126126.0,1402.0,761.0,6.0,0.857,56.0,8
676,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101,1101,1101,1101,1101,1101,1101,0,0.0,80.0,1.0,11.1111111111,15.51504405,396.0,1632.0,598437.0,275.0,253861.0,217.0,231440.0,2.0,34091.0,8.0,36735.0,24.0,13576.0,160.0,195355.0,20.0,14084.0,13.0,8425.0,1156.0,127282.0,1341.0,793.0,4.0,0.857,57.0,8
677,2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,421,421,421,421,421,421,0,0.0,0.0,0.0,0.0,14.96093534,397.0,1217.0,599654.0,135.0,253996.0,102.0,231542.0,1.0,34092.0,3.0,36738.0,10.0,13586.0,80.0,195435.0,10.0,14094.0,2.0,8427.0,981.0,128263.0,1288.0,768.0,4.0,0.857,57.0,7
678,2022-01-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,594,594,594,594,594,594,594,0,0.0,0.0,0.0,0.0,14.40682662,398.0,291.0,599945.0,47.0,254043.0,36.0,231578.0,1.0,34093.0,0.0,36738.0,1.0,13587.0,32.0,195467.0,3.0,14097.0,0.0,8427.0,208.0,128471.0,1257.0,772.0,4.0,1.0,57.0,7
679,2022-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,681,681,681,681,681,681,681,0,0.0,0.0,0.0,0.0,16.06915277,399.0,797.0,600742.0,160.0,254203.0,136.0,231714.0,5.0,34098.0,5.0,36743.0,14.0,13601.0,110.0,195577.0,9.0,14106.0,3.0,8430.0,503.0,128974.0,1147.0,750.0,2.0,1.143,47.0,8
680,2022-01-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,608,608,608,608,605,608,608,23,1.0,90.0,1.0,32.3529411765,17.73147892,400.0,888.0,601630.0,159.0,254362.0,166.0,231880.0,2.0,34100.0,5.0,36748.0,27.0,13628.0,125.0,195702.0,7.0,14113.0,7.0,8437.0,569.0,129543.0,1049.0,750.0,3.0,1.143,48.0,9
681,2022-01-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1192,1192,1192,1192,1192,1192,1192,22,1.0,104.0,1.0,20.9302325581,17.1773702,401.0,727.0,602357.0,121.0,254483.0,120.0,232000.0,3.0,34103.0,7.0,36755.0,10.0,13638.0,88.0,195790.0,10.0,14123.0,12.0,8449.0,498.0,130041.0,952.0,786.0,6.0,1.571,50.0,8
682,2022-01-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1093,1093,1093,1093,1092,1093,1093,18,1.0,101.0,1.0,20.2380952381,17.45442456,402.0,793.0,603150.0,144.0,254627.0,147.0,232147.0,0.0,34103.0,11.0,36766.0,17.0,13655.0,110.0,195900.0,10.0,14133.0,10.0,8459.0,509.0,130550.0,906.0,813.0,9.0,1.714,54.0,9
683,2022-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,768,768,768,768,768,768,768,0,0.0,0.0,0.0,0.0,18.00853327,403.0,1181.0,604331.0,166.0,254793.0,171.0,232318.0,7.0,34110.0,2.0,36768.0,15.0,13670.0,134.0,196034.0,11.0,14144.0,11.0,8470.0,852.0,131402.0,842.0,765.0,9.0,1.857,42.0,9
684,2022-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,621,621,621,621,621,621,621,0,0.0,0.0,0.0,0.0,18.56264199,404.0,793.0,605124.0,87.0,254880.0,105.0,232423.0,0.0,34110.0,1.0,36769.0,14.0,13684.0,75.0,196109.0,7.0,14151.0,9.0,8479.0,601.0,132003.0,781.0,794.0,9.0,2.0,42.0,9
685,2022-01-23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,571,571,571,571,571,571,571,0,0.0,0.0,0.0,0.0,19.11675071,405.0,211.0,605335.0,22.0,254902.0,54.0,232477.0,1.0,34111.0,0.0,36769.0,6.0,13690.0,41.0,196150.0,7.0,14158.0,0.0,8479.0,136.0,132139.0,770.0,791.0,9.0,2.0,42.0,9
686,2022-01-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,551,551,551,551,551,551,551,11,0.0,106.0,1.0,34.1772151899,16.06915277,406.0,494.0,605829.0,77.0,254979.0,108.0,232585.0,1.0,34112.0,1.0,36770.0,14.0,13704.0,79.0,196229.0,8.0,14166.0,7.0,8486.0,312.0,132451.0,727.0,772.0,11.0,2.0,57.0,8
687,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,503,503,503,503,503,503,11,0.0,103.0,1.0,28.75,15.51504405,407.0,667.0,606496.0,115.0,255094.0,147.0,232732.0,3.0,34115.0,2.0,36772.0,15.0,13719.0,103.0,196332.0,22.0,14188.0,7.0,8493.0,406.0,132857.0,695.0,757.0,9.0,1.714,59.0,8
688,2022-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,959,959,959,959,957,959,959,11,0.0,97.0,1.0,7.7777777778,16.06915277,408.0,651.0,607147.0,103.0,255197.0,142.0,232874.0,8.0,34123.0,3.0,36775.0,13.0,13732.0,108.0,196440.0,13.0,14201.0,8.0,8501.0,415.0,133272.0,684.0,724.0,7.0,1.571,58.0,8
689,2022-01-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,703,703,703,703,703,703,703,12,0.0,95.0,1.0,-8.6538461538,18.00853327,409.0,624.0,607771.0,116.0,255313.0,175.0,233049.0,5.0,34128.0,1.0,36776.0,30.0,13762.0,129.0,196569.0,10.0,14211.0,6.0,8507.0,339.0,133611.0,660.0,668.0,6.0,1.714,57.0,9
690,2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,475,475,475,475,475,475,17,1.0,89.0,1.0,-11.8811881188,17.73147892,410.0,975.0,608746.0,164.0,255477.0,170.0,233219.0,6.0,34134.0,6.0,36782.0,20.0,13782.0,118.0,196687.0,16.0,14227.0,16.0,8523.0,644.0,134255.0,631.0,626.0,9.0,1.571,70.0,9
691,2022-01-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,329,329,329,329,329,329,329,0,0.0,0.0,0.0,0.0,17.1773702,411.0,564.0,609310.0,67.0,255544.0,90.0,233309.0,1.0,34135.0,4.0,36786.0,10.0,13792.0,67.0,196754.0,9.0,14236.0,4.0,8527.0,407.0,134662.0,598.0,584.0,9.0,2.143,70.0,8
692,2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,275,275,275,275,275,275,0,0.0,0.0,0.0,0.0,17.1773702,412.0,194.0,609504.0,33.0,255577.0,46.0,233355.0,1.0,34136.0,1.0,36787.0,14.0,13806.0,28.0,196782.0,1.0,14237.0,3.0,8530.0,117.0,134779.0,596.0,542.0,9.0,1.714,70.0,8
693,2022-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,281,281,281,281,281,281,281,13,0.0,105.0,1.0,-0.9433962264,17.1773702,413.0,562.0,610066.0,134.0,255711.0,124.0,233479.0,4.0,34140.0,1.0,36788.0,17.0,13823.0,84.0,196866.0,13.0,14250.0,10.0,8540.0,306.0,135085.0,605.0,504.0,9.0,1.857,70.0,8
694,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,414,414,414,414,414,414,17,1.0,99.0,1.0,-3.8834951456,16.62326148,414.0,554.0,610620.0,100.0,255811.0,139.0,233618.0,1.0,34141.0,4.0,36792.0,20.0,13843.0,102.0,196968.0,11.0,14261.0,6.0,8546.0,317.0,135402.0,589.0,491.0,10.0,1.857,69.0,8
695,2022-02-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,499,499,499,499,499,499,499,15,1.0,94.0,1.0,-3.0927835052,15.51504405,415.0,132.0,610752.0,20.0,255831.0,48.0,233666.0,0.0,34141.0,1.0,36793.0,2.0,13845.0,43.0,197011.0,2.0,14263.0,1.0,8547.0,67.0,135469.0,515.0,425.0,11.0,1.571,69.0,8
696,2022-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,260,260,260,260,260,260,260,8,0.0,88.0,1.0,-7.3684210526,13.57566355,416.0,376.0,611128.0,79.0,255910.0,118.0,233784.0,1.0,34142.0,3.0,36796.0,24.0,13869.0,83.0,197094.0,6.0,14269.0,5.0,8552.0,184.0,135653.0,480.0,362.0,10.0,1.714,68.0,7
697,2022-02-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278,278,278,278,278,278,278,16,1.0,86.0,1.0,-3.3707865169,13.57566355,417.0,649.0,611777.0,114.0,256024.0,150.0,233934.0,7.0,34149.0,5.0,36801.0,17.0,13886.0,118.0,197212.0,9.0,14278.0,6.0,8558.0,389.0,136042.0,433.0,334.0,10.0,1.857,67.0,7
698,2022-02-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212,212,212,212,212,212,212,0,0.0,0.0,0.0,0.0,13.57566355,418.0,461.0,612238.0,59.0,256083.0,114.0,234048.0,2.0,34151.0,0.0,36801.0,7.0,13893.0,92.0,197304.0,6.0,14284.0,9.0,8567.0,290.0,136332.0,418.0,317.0,10.0,1.857,67.0,7
699,2022-02-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,11.9133374,419.0,124.0,612362.0,20.0,256103.0,34.0,234082.0,0.0,34151.0,1.0,36802.0,1.0,13894.0,23.0,197327.0,6.0,14290.0,4.0,8571.0,71.0,136403.0,408.0,292.0,10.0,2.0,67.0,6
700,2022-02-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,161,161,161,161,161,5,0.0,72.0,1.0,-31.4285714286,10.80511996,420.0,362.0,612724.0,61.0,256164.0,110.0,234192.0,0.0,34151.0,0.0,36802.0,12.0,13906.0,85.0,197412.0,5.0,14295.0,8.0,8579.0,193.0,136596.0,380.0,275.0,9.0,1.857,63.0,5
701,2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,241,241,241,241,241,241,4,0.0,56.0,0.0,-43.4343434343,10.80511996,421.0,448.0,613172.0,86.0,256250.0,120.0,234312.0,1.0,34152.0,3.0,36805.0,19.0,13925.0,87.0,197499.0,5.0,14300.0,9.0,8588.0,252.0,136848.0,365.0,251.0,7.0,1.857,57.0,5
702,2022-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,225,225,224,225,225,9,0.0,59.0,0.0,-37.2340425532,10.80511996,422.0,354.0,613526.0,63.0,256313.0,97.0,234409.0,3.0,34155.0,1.0,36806.0,18.0,13943.0,64.0,197563.0,3.0,14303.0,12.0,8600.0,196.0,137044.0,396.0,211.0,6.0,1.714,52.0,5
703,2022-02-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,192,192,192,192,192,192,5,0.0,59.0,0.0,-32.9545454545,9.696902532,423.0,381.0,613907.0,86.0,256399.0,89.0,234498.0,1.0,34156.0,3.0,36809.0,15.0,13958.0,60.0,197623.0,8.0,14311.0,6.0,8606.0,207.0,137251.0,397.0,202.0,6.0,1.286,47.0,5
704,2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,150,150,150,150,7,0.0,55.0,0.0,-36.0465116279,7.20341331,424.0,553.0,614460.0,92.0,256491.0,162.0,234660.0,4.0,34160.0,1.0,36810.0,28.0,13986.0,110.0,197733.0,10.0,14321.0,14.0,8620.0,304.0,137555.0,383.0,183.0,4.0,1.143,43.0,3
705,2022-02-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,6.649304594,425.0,251.0,614711.0,41.0,256532.0,50.0,234710.0,0.0,34160.0,0.0,36810.0,5.0,13991.0,38.0,197771.0,5.0,14326.0,2.0,8622.0,162.0,137717.0,353.0,166.0,4.0,0.571,43.0,3
706,2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0.0,0.0,0.0,0.0,7.20341331,426.0,79.0,614790.0,21.0,256553.0,17.0,234727.0,0.0,34160.0,1.0,36811.0,0.0,13991.0,11.0,197782.0,4.0,14330.0,2.0,8624.0,43.0,137760.0,347.0,159.0,4.0,0.429,43.0,3
707,2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,5,0.0,43.0,0.0,-40.2777777778,7.480467668,427.0,239.0,615029.0,40.0,256593.0,53.0,234780.0,4.0,34164.0,2.0,36813.0,8.0,13999.0,39.0,197821.0,2.0,14332.0,4.0,8628.0,148.0,137908.0,329.0,152.0,4.0,0.286,39.0,3
708,2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,184,184,184,184,184,184,5,0.0,39.0,0.0,-30.3571428571,6.372250235,428.0,309.0,615338.0,47.0,256640.0,94.0,234874.0,0.0,34164.0,0.0,36813.0,16.0,14015.0,64.0,197885.0,7.0,14339.0,7.0,8635.0,171.0,138079.0,309.0,144.0,4.0,0.286,36.0,3
709,2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,125,125,125,125,5,0.0,40.0,0.0,-32.2033898305,6.372250235,429.0,229.0,615567.0,41.0,256681.0,66.0,234940.0,3.0,34167.0,1.0,36814.0,12.0,14027.0,46.0,197931.0,5.0,14344.0,3.0,8638.0,125.0,138204.0,292.0,130.0,4.0,0.286,34.0,3
710,2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,8,0.0,40.0,0.0,-32.2033898305,6.095195877,430.0,170.0,615737.0,30.0,256711.0,47.0,234987.0,1.0,34168.0,1.0,36815.0,8.0,14035.0,34.0,197965.0,4.0,14348.0,1.0,8639.0,96.0,138300.0,261.0,118.0,4.0,0.143,31.0,3
711,2022-02-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,112,112,112,112,112,112,1,0.0,34.0,0.0,-38.1818181818,7.20341331,431.0,493.0,616230.0,106.0,256817.0,112.0,235099.0,3.0,34171.0,3.0,36818.0,14.0,14049.0,67.0,198032.0,20.0,14368.0,11.0,8650.0,275.0,138575.0,253.0,112.0,3.0,0.286,28.0,3
712,2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,6.649304594,432.0,217.0,616447.0,27.0,256844.0,61.0,235160.0,0.0,34171.0,0.0,36818.0,12.0,14061.0,41.0,198073.0,2.0,14370.0,6.0,8656.0,131.0,138706.0,248.0,108.0,3.0,0.143,28.0,3
713,2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,7.20341331,433.0,75.0,616522.0,18.0,256862.0,16.0,235176.0,0.0,34171.0,0.0,36818.0,0.0,14061.0,14.0,198087.0,0.0,14370.0,2.0,8658.0,42.0,138748.0,247.0,107.0,3.0,0.143,28.0,3
714,2022-02-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,0,0.0,0.0,0.0,0.0,7.20341331,434.0,251.0,616773.0,56.0,256918.0,76.0,235252.0,2.0,34173.0,1.0,36819.0,17.0,14078.0,49.0,198136.0,5.0,14375.0,5.0,8663.0,124.0,138872.0,249.0,99.0,3.0,0.286,22.0,3
715,2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,95,96,96,4,0.0,32.0,0.0,-25.5813953488,6.095195877,435.0,265.0,617038.0,46.0,256964.0,85.0,235337.0,5.0,34178.0,0.0,36819.0,7.0,14085.0,65.0,198201.0,4.0,14379.0,9.0,8672.0,138.0,139010.0,243.0,86.0,3.0,0.286,21.0,3
716,2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,2,0.0,26.0,0.0,-33.3333333333,4.986978445,436.0,214.0,617252.0,45.0,257009.0,47.0,235384.0,1.0,34179.0,0.0,36819.0,4.0,14089.0,33.0,198234.0,6.0,14385.0,4.0,8676.0,122.0,139132.0,241.0,80.0,2.0,0.286,19.0,2
717,2022-02-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,3,0.0,24.0,0.0,-40.0,4.986978445,437.0,200.0,617452.0,31.0,257040.0,51.0,235435.0,0.0,34179.0,1.0,36820.0,9.0,14098.0,33.0,198267.0,2.0,14387.0,7.0,8683.0,120.0,139252.0,245.0,74.0,1.0,0.429,17.0,2
718,2022-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,0,0.0,25.0,0.0,-37.5,5.818141519,438.0,316.0,617768.0,54.0,257094.0,103.0,235538.0,2.0,34181.0,0.0,36820.0,13.0,14111.0,69.0,198336.0,13.0,14400.0,8.0,8691.0,162.0,139414.0,220.0,70.0,1.0,0.429,15.0,3
719,2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,5.541087161,439.0,186.0,617954.0,26.0,257120.0,48.0,235586.0,2.0,34183.0,1.0,36821.0,2.0,14113.0,36.0,198372.0,6.0,14406.0,4.0,8695.0,113.0,139527.0,215.0,67.0,1.0,0.429,15.0,2
720,2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,5.264032803,440.0,73.0,618027.0,15.0,257135.0,21.0,235607.0,0.0,34183.0,1.0,36822.0,2.0,14115.0,15.0,198387.0,3.0,14409.0,1.0,8696.0,37.0,139564.0,215.0,65.0,1.0,0.429,15.0,2
721,2022-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,4.709924087,441.0,176.0,618203.0,48.0,257183.0,44.0,235651.0,0.0,34183.0,0.0,36822.0,9.0,14124.0,23.0,198410.0,5.0,14414.0,7.0,8703.0,85.0,139649.0,204.0,65.0,1.0,0.286,15.0,2
722,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,73,73,73,72,73,73,0,0.0,0.0,0.0,0.0,4.709924087,442.0,198.0,618401.0,29.0,257212.0,55.0,235706.0,3.0,34186.0,2.0,36824.0,4.0,14128.0,49.0,198459.0,2.0,14416.0,0.0,8703.0,119.0,139768.0,195.0,62.0,1.0,0.286,11.0,2
723,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,60,60,60,0,0.0,0.0,0.0,0.0,5.264032803,443.0,152.0,618553.0,28.0,257240.0,39.0,235745.0,2.0,34188.0,0.0,36824.0,4.0,14132.0,23.0,198482.0,7.0,14423.0,5.0,8708.0,87.0,139855.0,186.0,58.0,0.0,0.286,7.0,2
